"POSE","FRAME","TYPE","RMSD"
"ad22",1914,"Ligand",1.72840285301208
"ad22",1915,"Ligand",1.89280521869659
"ad22",1916,"Ligand",1.87492334842682
"ad22",1917,"Ligand",1.83505618572235
"ad22",1918,"Ligand",1.84457850456238
"ad22",1919,"Ligand",1.79857504367828
"ad22",1920,"Ligand",1.86589217185974
"ad22",1921,"Ligand",1.86264777183533
"ad22",1922,"Ligand",1.80862712860107
"ad22",1923,"Ligand",1.79398834705353
"ad22",1924,"Ligand",1.83990025520325
"ad22",1925,"Ligand",1.88136780261993
"ad22",1926,"Ligand",1.99938762187958
"ad22",1927,"Ligand",1.78855752944946
"ad22",1928,"Ligand",1.71862590312958
"ad22",1929,"Ligand",1.70203506946564
"ad22",1930,"Ligand",1.84557950496674
"ad22",1931,"Ligand",1.87739908695221
"ad22",1932,"Ligand",1.87891697883606
"ad22",1933,"Ligand",1.829922914505
"ad22",1934,"Ligand",1.93413734436035
"ad22",1935,"Ligand",1.8763313293457
"ad22",1936,"Ligand",1.77689266204834
"ad22",1937,"Ligand",1.86516773700714
"ad22",1938,"Ligand",1.80158376693726
"ad22",1939,"Ligand",1.89840269088745
"ad22",1940,"Ligand",1.86648154258728
"ad22",1941,"Ligand",2.02425193786621
"ad22",1942,"Ligand",1.85897171497345
"ad22",1943,"Ligand",1.79187381267548
"ad22",1944,"Ligand",1.70149374008179
"ad22",1945,"Ligand",1.80865895748138
"ad22",1946,"Ligand",1.80781507492065
"ad22",1947,"Ligand",1.85390031337738
"ad22",1948,"Ligand",1.82694399356842
"ad22",1949,"Ligand",1.8069748878479
"ad22",1950,"Ligand",1.79648315906525
"ad22",1951,"Ligand",1.83137547969818
"ad22",1952,"Ligand",1.42842268943787
"ad22",1953,"Ligand",1.82349646091461
"ad22",1954,"Ligand",1.81924664974213
"ad22",1955,"Ligand",1.81174194812775
"ad22",1956,"Ligand",1.83507001399994
"ad22",1957,"Ligand",1.73819124698639
"ad22",1958,"Ligand",1.89142727851868
"ad22",1959,"Ligand",1.78846967220306
"ad22",1960,"Ligand",1.84616470336914
"ad22",1961,"Ligand",1.86753046512604
"ad22",1962,"Ligand",1.81852400302887
"ad22",1963,"Ligand",1.77097177505493
"ad22",1964,"Ligand",1.80807137489319
"ad22",1965,"Ligand",1.83771729469299
"ad22",1966,"Ligand",1.7949595451355
"ad22",1967,"Ligand",1.75741744041443
"ad22",1968,"Ligand",1.79146718978882
"ad22",1969,"Ligand",1.72570693492889
"ad22",1970,"Ligand",1.78662919998169
"ad22",1971,"Ligand",1.83943903446198
"ad22",1972,"Ligand",1.14935612678528
"ad22",1973,"Ligand",1.17532086372375
"ad22",1974,"Ligand",1.08915388584137
"ad22",1975,"Ligand",1.05137741565704
"ad22",1976,"Ligand",1.50945508480072
"ad22",1977,"Ligand",1.81673038005829
"ad22",1978,"Ligand",1.76143431663513
"ad22",1979,"Ligand",1.83862173557281
"ad22",1980,"Ligand",1.77374851703644
"ad22",1981,"Ligand",1.78323340415955
"ad22",1982,"Ligand",1.16507709026337
"ad22",1983,"Ligand",1.8383994102478
"ad22",1984,"Ligand",1.84639298915863
"ad22",1985,"Ligand",1.83756923675537
"ad22",1986,"Ligand",1.69174003601074
"ad22",1987,"Ligand",1.4775722026825
"ad22",1988,"Ligand",1.59978127479553
"ad22",1989,"Ligand",1.86126720905304
"ad22",1990,"Ligand",1.86126697063446
"av01",1,"Ligand",0.402288258075714
"av01",2,"Ligand",0.415545135736465
"av01",3,"Ligand",0.400642096996307
"av01",4,"Ligand",0.768660843372345
"av01",5,"Ligand",0.581280052661896
"av01",6,"Ligand",0.693563342094421
"av01",7,"Ligand",0.316047191619873
"av01",8,"Ligand",0.793803811073303
"av01",9,"Ligand",0.525342881679535
"av01",10,"Ligand",1.27872920036316
"av01",11,"Ligand",1.03860783576965
"av01",12,"Ligand",1.05531513690948
"av01",13,"Ligand",0.944478690624237
"av01",14,"Ligand",1.23848330974579
"av01",15,"Ligand",1.12616991996765
"av01",16,"Ligand",0.890845119953156
"av01",17,"Ligand",0.628589689731598
"av01",18,"Ligand",0.698688864707947
"av01",19,"Ligand",1.2693190574646
"av01",20,"Ligand",1.22311723232269
"av01",21,"Ligand",1.08643305301666
"av01",22,"Ligand",1.09743499755859
"av01",23,"Ligand",1.19764482975006
"av01",24,"Ligand",1.02893626689911
"av01",25,"Ligand",0.867286860942841
"av01",26,"Ligand",1.24793756008148
"av01",27,"Ligand",1.50368940830231
"av01",28,"Ligand",1.29808020591736
"av01",29,"Ligand",1.44200682640076
"av01",30,"Ligand",1.02329349517822
"av01",31,"Ligand",1.16524958610535
"av01",32,"Ligand",0.721392810344696
"av01",33,"Ligand",1.31218612194061
"av01",34,"Ligand",0.714324831962585
"av01",35,"Ligand",0.801072597503662
"av01",36,"Ligand",0.607357621192932
"av01",37,"Ligand",0.588809490203857
"av01",38,"Ligand",0.677570700645447
"av01",39,"Ligand",0.635779857635498
"av01",40,"Ligand",0.601721465587616
"av01",41,"Ligand",0.793306231498718
"av01",42,"Ligand",1.4303959608078
"av01",43,"Ligand",1.06565701961517
"av01",44,"Ligand",0.981725037097931
"av01",45,"Ligand",1.21201610565186
"av01",46,"Ligand",0.692335247993469
"av01",47,"Ligand",0.834873914718628
"av01",48,"Ligand",0.880060911178589
"av01",49,"Ligand",0.836299479007721
"av01",50,"Ligand",1.33416175842285
"av01",51,"Ligand",0.694539248943329
"av01",52,"Ligand",1.19046103954315
"av01",53,"Ligand",0.669692814350128
"av01",54,"Ligand",0.977653503417969
"av01",55,"Ligand",1.00805759429932
"av01",56,"Ligand",0.611376523971558
"av01",57,"Ligand",0.500397205352783
"av01",58,"Ligand",1.08865249156952
"av01",59,"Ligand",0.670907855033875
"av01",60,"Ligand",1.06550991535187
"av01",61,"Ligand",0.830107271671295
"av01",62,"Ligand",1.41469633579254
"av01",63,"Ligand",0.70186185836792
"av01",64,"Ligand",1.76730048656464
"av01",65,"Ligand",1.34499633312225
"av01",66,"Ligand",1.43685925006866
"av01",67,"Ligand",1.85085487365723
"av01",68,"Ligand",2.00200915336609
"av01",69,"Ligand",1.52802288532257
"av01",70,"Ligand",1.99535727500916
"av01",71,"Ligand",1.96166384220123
"av01",72,"Ligand",1.89968812465668
"av01",73,"Ligand",1.3515864610672
"av01",74,"Ligand",1.25850737094879
"av01",75,"Ligand",1.85044586658478
"av01",76,"Ligand",2.00135397911072
"av01",77,"Ligand",1.88930892944336
"av01",78,"Ligand",1.88709008693695
"av01",79,"Ligand",1.98891258239746
"av01",80,"Ligand",1.30970227718353
"av01",81,"Ligand",1.39848482608795
"av01",82,"Ligand",1.25810170173645
"av01",83,"Ligand",2.01446461677551
"av01",84,"Ligand",1.86844778060913
"av01",85,"Ligand",1.84799683094025
"av01",86,"Ligand",1.37053799629211
"av01",87,"Ligand",1.468341588974
"av01",88,"Ligand",1.41474521160126
"av01",89,"Ligand",1.38618183135986
"av01",90,"Ligand",1.59213387966156
"av01",91,"Ligand",1.32766091823578
"av01",92,"Ligand",1.55565392971039
"av01",93,"Ligand",1.29299986362457
"av01",94,"Ligand",1.33327054977417
"av01",95,"Ligand",1.25653445720673
"av01",96,"Ligand",1.78153502941132
"av01",97,"Ligand",1.45737886428833
"av01",98,"Ligand",1.96310937404633
"av01",99,"Ligand",1.99445259571075
"av01",100,"Ligand",1.90226125717163
"av01",101,"Ligand",1.93919944763184
"av01",102,"Ligand",1.21068286895752
"av01",103,"Ligand",1.25422322750092
"av01",104,"Ligand",1.33380019664764
"av01",105,"Ligand",1.24772560596466
"av01",106,"Ligand",1.46482837200165
"av01",107,"Ligand",1.33450055122375
"av01",108,"Ligand",1.48199892044067
"av01",109,"Ligand",1.85794615745544
"av01",110,"Ligand",1.33720672130585
"av01",111,"Ligand",1.06434535980225
"av01",112,"Ligand",1.61021196842194
"av01",113,"Ligand",1.22560024261475
"av01",114,"Ligand",1.87867271900177
"av01",115,"Ligand",1.17703974246979
"av01",116,"Ligand",1.86360585689545
"av01",117,"Ligand",1.78587591648102
"av01",118,"Ligand",1.42465496063232
"av01",119,"Ligand",1.37496650218964
"av01",120,"Ligand",1.29946231842041
"av01",121,"Ligand",1.45999574661255
"av01",122,"Ligand",1.26789951324463
"av01",123,"Ligand",1.94398736953735
"av01",124,"Ligand",1.89305126667023
"av01",125,"Ligand",1.39949822425842
"av01",126,"Ligand",1.28212594985962
"av01",127,"Ligand",1.31534087657928
"av01",128,"Ligand",1.22658932209015
"av01",129,"Ligand",1.27507591247559
"av01",130,"Ligand",1.18803727626801
"av01",131,"Ligand",1.2956326007843
"av01",132,"Ligand",1.28043162822723
"av01",133,"Ligand",1.87533700466156
"av01",134,"Ligand",1.40623664855957
"av01",135,"Ligand",1.36571002006531
"av01",136,"Ligand",1.54971551895142
"av01",137,"Ligand",1.82200789451599
"av01",138,"Ligand",1.26671934127808
"av01",139,"Ligand",1.98421490192413
"av01",140,"Ligand",1.49463355541229
"av01",141,"Ligand",1.30536592006683
"av01",142,"Ligand",1.2676944732666
"av01",143,"Ligand",1.12738180160522
"av01",144,"Ligand",1.16921210289001
"av01",145,"Ligand",1.30215108394623
"av01",146,"Ligand",1.15177071094513
"av01",147,"Ligand",1.3067399263382
"av01",148,"Ligand",1.68778157234192
"av01",149,"Ligand",1.31172871589661
"av01",150,"Ligand",1.44875454902649
"av01",151,"Ligand",1.27602851390839
"av01",152,"Ligand",1.21095013618469
"av01",153,"Ligand",1.33283126354218
"av01",154,"Ligand",1.41477859020233
"av01",155,"Ligand",1.27647817134857
"av01",156,"Ligand",1.33270514011383
"av01",157,"Ligand",1.27617585659027
"av01",158,"Ligand",1.44036865234375
"av01",159,"Ligand",1.31305873394012
"av01",160,"Ligand",1.11705195903778
"av01",161,"Ligand",1.25606822967529
"av01",162,"Ligand",1.3226979970932
"av01",163,"Ligand",1.32822155952454
"av01",164,"Ligand",1.42823326587677
"av01",165,"Ligand",1.24274528026581
"av01",166,"Ligand",1.50446033477783
"av01",167,"Ligand",1.40521538257599
"av01",168,"Ligand",1.33604669570923
"av01",169,"Ligand",1.42260503768921
"av01",170,"Ligand",1.33786845207214
"av01",171,"Ligand",1.20474886894226
"av01",172,"Ligand",1.23854041099548
"av01",173,"Ligand",1.41421091556549
"av01",174,"Ligand",1.37690877914429
"av01",175,"Ligand",1.10747897624969
"av01",176,"Ligand",1.91597592830658
"av01",177,"Ligand",1.33075606822968
"av01",178,"Ligand",1.28224432468414
"av01",179,"Ligand",1.35533428192139
"av01",180,"Ligand",1.19868111610413
"av01",181,"Ligand",1.15655326843262
"av01",182,"Ligand",1.31932687759399
"av01",183,"Ligand",1.08358538150787
"av01",184,"Ligand",1.0395370721817
"av01",185,"Ligand",1.50489223003387
"av01",186,"Ligand",1.24432325363159
"av01",187,"Ligand",1.55434393882751
"av01",188,"Ligand",1.38567245006561
"av01",189,"Ligand",1.29603147506714
"av01",190,"Ligand",1.29401671886444
"av01",191,"Ligand",1.60580360889435
"av01",192,"Ligand",1.56716692447662
"av01",193,"Ligand",1.863205909729
"av01",194,"Ligand",1.82295703887939
"av01",195,"Ligand",1.32834577560425
"av01",196,"Ligand",1.51151502132416
"av01",197,"Ligand",1.30516350269318
"av01",198,"Ligand",1.43431854248047
"av01",199,"Ligand",1.36608839035034
"av01",200,"Ligand",1.85987281799316
"av01",201,"Ligand",1.90601456165314
"av01",202,"Ligand",1.94014036655426
"av01",203,"Ligand",1.68997895717621
"av01",204,"Ligand",1.23787438869476
"av01",205,"Ligand",1.92950999736786
"av01",206,"Ligand",1.92372751235962
"av01",207,"Ligand",1.86901295185089
"av01",208,"Ligand",2.02888751029968
"av01",209,"Ligand",1.56182384490967
"av01",210,"Ligand",1.31244850158691
"av01",211,"Ligand",1.82455325126648
"av01",212,"Ligand",1.3394820690155
"av01",213,"Ligand",1.58201169967651
"av01",214,"Ligand",2.03591370582581
"av01",215,"Ligand",1.83101558685303
"av01",216,"Ligand",1.20543348789215
"av01",217,"Ligand",1.51087319850922
"av01",218,"Ligand",1.88074421882629
"av01",219,"Ligand",1.82008945941925
"av01",220,"Ligand",1.25592994689941
"av01",221,"Ligand",1.53724706172943
"av01",222,"Ligand",1.82840991020203
"av01",223,"Ligand",1.33559083938599
"av01",224,"Ligand",1.37786304950714
"av01",225,"Ligand",1.41250097751617
"av01",226,"Ligand",1.95960867404938
"av01",227,"Ligand",1.76413643360138
"av01",228,"Ligand",1.88685965538025
"av01",229,"Ligand",1.25715899467468
"av01",230,"Ligand",1.93533074855804
"av01",231,"Ligand",1.35769939422607
"av01",232,"Ligand",2.08585596084595
"av01",233,"Ligand",1.24792981147766
"av01",234,"Ligand",2.1309859752655
"av01",235,"Ligand",1.44456815719604
"av01",236,"Ligand",1.2919590473175
"av01",237,"Ligand",1.89887881278992
"av01",238,"Ligand",1.92595565319061
"av01",239,"Ligand",1.91643834114075
"av01",240,"Ligand",1.97922170162201
"av01",241,"Ligand",1.92061650753021
"av01",242,"Ligand",1.86164891719818
"av01",243,"Ligand",1.54944634437561
"av01",244,"Ligand",1.86360108852386
"av01",245,"Ligand",1.95193123817444
"av01",246,"Ligand",1.48192727565765
"av01",247,"Ligand",1.33506178855896
"av01",248,"Ligand",1.48055636882782
"av01",249,"Ligand",1.52099823951721
"av01",250,"Ligand",1.15843307971954
"av01",251,"Ligand",1.57592153549194
"av01",252,"Ligand",1.63630878925323
"av01",253,"Ligand",1.91680979728699
"av01",254,"Ligand",1.27568435668945
"av01",255,"Ligand",1.8629846572876
"av01",256,"Ligand",1.45633733272552
"av01",257,"Ligand",1.22574198246002
"av01",258,"Ligand",1.53136742115021
"av01",259,"Ligand",1.38828957080841
"av01",260,"Ligand",1.5563131570816
"av01",261,"Ligand",1.41345500946045
"av01",262,"Ligand",1.44772756099701
"av01",263,"Ligand",1.97423541545868
"av01",264,"Ligand",1.72042906284332
"av01",265,"Ligand",1.43601953983307
"av01",266,"Ligand",1.31667006015778
"av01",267,"Ligand",1.97517287731171
"av01",268,"Ligand",1.7978241443634
"av01",269,"Ligand",1.28091859817505
"av01",270,"Ligand",2.01779294013977
"av01",271,"Ligand",1.92770445346832
"av01",272,"Ligand",1.53314447402954
"av01",273,"Ligand",1.29208624362946
"av01",274,"Ligand",1.85699832439423
"av01",275,"Ligand",1.58881771564484
"av01",276,"Ligand",1.93568158149719
"av01",277,"Ligand",1.82154548168182
"av01",278,"Ligand",1.32479166984558
"av01",279,"Ligand",1.35183668136597
"av01",280,"Ligand",1.614049077034
"av01",281,"Ligand",1.49328064918518
"av01",282,"Ligand",1.41271090507507
"av01",283,"Ligand",1.30342364311218
"av01",284,"Ligand",1.90959668159485
"av01",285,"Ligand",1.83129799365997
"av01",286,"Ligand",1.52593302726746
"av01",287,"Ligand",1.30400013923645
"av01",288,"Ligand",1.45000350475311
"av01",289,"Ligand",1.91904282569885
"av01",290,"Ligand",1.40325593948364
"av01",291,"Ligand",1.47806513309479
"av01",292,"Ligand",1.93605124950409
"av01",293,"Ligand",1.9957982301712
"av01",294,"Ligand",1.39275658130646
"av01",295,"Ligand",1.79577577114105
"av01",296,"Ligand",1.96413040161133
"av01",297,"Ligand",1.9810391664505
"av01",298,"Ligand",1.88172841072083
"av01",299,"Ligand",1.42075955867767
"av01",300,"Ligand",1.94588589668274
"av01",301,"Ligand",1.63014137744904
"av01",302,"Ligand",1.85209262371063
"av01",303,"Ligand",1.47773778438568
"av01",304,"Ligand",1.44470727443695
"av01",305,"Ligand",1.91637086868286
"av01",306,"Ligand",1.99156975746155
"av01",307,"Ligand",1.79778945446014
"av01",308,"Ligand",1.34730815887451
"av01",309,"Ligand",1.42883372306824
"av01",310,"Ligand",1.2208559513092
"av01",311,"Ligand",1.5230473279953
"av01",312,"Ligand",1.48374927043915
"av01",313,"Ligand",2.02455377578735
"av01",314,"Ligand",1.9238133430481
"av01",315,"Ligand",1.87775766849518
"av01",316,"Ligand",1.70853734016418
"av01",317,"Ligand",1.31629800796509
"av01",318,"Ligand",1.98217940330505
"av01",319,"Ligand",1.9607447385788
"av01",320,"Ligand",1.93178164958954
"av01",321,"Ligand",1.83005857467651
"av01",322,"Ligand",1.25814235210419
"av01",323,"Ligand",1.94427454471588
"av01",324,"Ligand",1.94879674911499
"av01",325,"Ligand",1.43083047866821
"av01",326,"Ligand",1.19230949878693
"av01",327,"Ligand",1.7874436378479
"av01",328,"Ligand",1.64229989051819
"av01",329,"Ligand",1.49851322174072
"av01",330,"Ligand",1.9958508014679
"av01",331,"Ligand",1.84156000614166
"av01",332,"Ligand",1.53757047653198
"av01",333,"Ligand",1.88967263698578
"av01",334,"Ligand",1.88197994232178
"av01",335,"Ligand",1.8912056684494
"av01",336,"Ligand",1.37500929832458
"av01",337,"Ligand",1.38296377658844
"av01",338,"Ligand",1.53088867664337
"av01",339,"Ligand",1.37222814559937
"av01",340,"Ligand",1.96917450428009
"av01",341,"Ligand",1.32409405708313
"av01",342,"Ligand",1.32740139961243
"av01",343,"Ligand",1.73835813999176
"av01",344,"Ligand",1.50483179092407
"av01",345,"Ligand",1.55480003356934
"av01",346,"Ligand",1.51475501060486
"av01",347,"Ligand",1.96787416934967
"av01",348,"Ligand",1.74985349178314
"av01",349,"Ligand",1.33599662780762
"av01",350,"Ligand",1.40544807910919
"av01",351,"Ligand",1.76423060894012
"av01",352,"Ligand",1.71830892562866
"av01",353,"Ligand",1.90608096122742
"av01",354,"Ligand",1.41830253601074
"av01",355,"Ligand",1.95287609100342
"av01",356,"Ligand",1.95708346366882
"av01",357,"Ligand",1.32367980480194
"av01",358,"Ligand",1.24763035774231
"av01",359,"Ligand",1.92140531539917
"av01",360,"Ligand",2.07126188278198
"av01",361,"Ligand",1.81009614467621
"av01",362,"Ligand",1.32124245166779
"av01",363,"Ligand",1.965860247612
"av01",364,"Ligand",1.85844564437866
"av01",365,"Ligand",1.53487539291382
"av01",366,"Ligand",1.90916967391968
"av01",367,"Ligand",1.35719215869904
"av01",368,"Ligand",1.60047912597656
"av01",369,"Ligand",1.5329841375351
"av01",370,"Ligand",1.5330194234848
"av01",371,"Ligand",1.6279673576355
"av01",372,"Ligand",1.95876932144165
"av01",373,"Ligand",1.81504309177399
"av01",374,"Ligand",1.92722499370575
"av01",375,"Ligand",1.97453224658966
"av01",376,"Ligand",1.93999862670898
"av01",377,"Ligand",1.93593764305115
"av01",378,"Ligand",1.83834314346313
"av01",379,"Ligand",1.59971225261688
"av01",380,"Ligand",2.00755167007446
"av01",381,"Ligand",1.44907259941101
"av01",382,"Ligand",1.39091753959656
"av01",383,"Ligand",1.25948512554169
"av01",384,"Ligand",1.32776117324829
"av01",385,"Ligand",1.99636209011078
"av01",386,"Ligand",1.43203616142273
"av01",387,"Ligand",1.85464024543762
"av01",388,"Ligand",1.62303555011749
"av01",389,"Ligand",1.54076540470123
"av01",390,"Ligand",1.26054441928864
"av01",391,"Ligand",1.75839722156525
"av01",392,"Ligand",2.04467725753784
"av01",393,"Ligand",1.4816187620163
"av01",394,"Ligand",1.83570122718811
"av01",395,"Ligand",1.57729601860046
"av01",396,"Ligand",1.50401782989502
"av01",397,"Ligand",1.50347971916199
"av01",398,"Ligand",1.43417429924011
"av01",399,"Ligand",1.61982095241547
"av01",400,"Ligand",1.93074131011963
"av01",401,"Ligand",1.21627414226532
"av01",402,"Ligand",1.39034342765808
"av01",403,"Ligand",1.98304390907288
"av01",404,"Ligand",1.81472361087799
"av01",405,"Ligand",1.78926157951355
"av01",406,"Ligand",1.96590805053711
"av01",407,"Ligand",1.95832550525665
"av01",408,"Ligand",1.85064971446991
"av01",409,"Ligand",1.9482581615448
"av01",410,"Ligand",1.95928132534027
"av01",411,"Ligand",1.41712069511414
"av01",412,"Ligand",1.96896743774414
"av01",413,"Ligand",1.92139327526093
"av01",414,"Ligand",1.46695911884308
"av01",415,"Ligand",1.44176518917084
"av01",416,"Ligand",1.85537934303284
"av01",417,"Ligand",1.83203876018524
"av01",418,"Ligand",1.15369820594788
"av01",419,"Ligand",1.24197995662689
"av01",420,"Ligand",1.35612344741821
"av01",421,"Ligand",1.8650050163269
"av01",422,"Ligand",1.22971785068512
"av01",423,"Ligand",1.50995182991028
"av01",424,"Ligand",1.37646853923798
"av01",425,"Ligand",1.87826287746429
"av01",426,"Ligand",1.83212995529175
"av01",427,"Ligand",1.94002342224121
"av01",428,"Ligand",1.92141687870026
"av01",429,"Ligand",1.98638105392456
"av01",430,"Ligand",1.97045803070068
"av01",431,"Ligand",1.92584669589996
"av01",432,"Ligand",2.02946257591248
"av01",433,"Ligand",1.84755754470825
"av01",434,"Ligand",1.91153872013092
"av01",435,"Ligand",1.49821400642395
"av01",436,"Ligand",1.86618602275848
"av01",437,"Ligand",1.93639719486237
"av01",438,"Ligand",1.29197120666504
"av01",439,"Ligand",1.72519850730896
"av01",440,"Ligand",1.90126073360443
"av01",441,"Ligand",1.97030055522919
"av01",442,"Ligand",1.97253465652466
"av01",443,"Ligand",1.26314783096313
"av01",444,"Ligand",1.8951563835144
"av01",445,"Ligand",1.98334980010986
"av01",446,"Ligand",1.38612413406372
"av01",447,"Ligand",1.49542582035065
"av01",448,"Ligand",1.92337429523468
"av01",449,"Ligand",1.92051720619202
"av01",450,"Ligand",1.19962966442108
"av01",451,"Ligand",1.56388008594513
"av01",452,"Ligand",1.462357878685
"av01",453,"Ligand",1.4965592622757
"av01",454,"Ligand",1.94348621368408
"av01",455,"Ligand",1.58366084098816
"av01",456,"Ligand",1.91203987598419
"av01",457,"Ligand",1.39722561836243
"av01",458,"Ligand",2.00683641433716
"av01",459,"Ligand",1.84715962409973
"av01",460,"Ligand",1.51114821434021
"av01",461,"Ligand",1.85614633560181
"av01",462,"Ligand",2.00218987464905
"av01",463,"Ligand",1.92214488983154
"av01",464,"Ligand",2.04032802581787
"av01",465,"Ligand",1.35183155536652
"av01",466,"Ligand",1.60545098781586
"av01",467,"Ligand",1.4110621213913
"av01",468,"Ligand",1.41846799850464
"av01",469,"Ligand",1.92187833786011
"av01",470,"Ligand",1.95090448856354
"av01",471,"Ligand",1.92528915405273
"av01",472,"Ligand",1.51208889484406
"av01",473,"Ligand",1.39132630825043
"av01",474,"Ligand",1.89996874332428
"av01",475,"Ligand",1.42813551425934
"av01",476,"Ligand",1.97119736671448
"av01",477,"Ligand",1.9179162979126
"av01",478,"Ligand",1.45807456970215
"av01",479,"Ligand",1.94459247589111
"av01",480,"Ligand",1.34468352794647
"av01",481,"Ligand",1.79701447486877
"av01",482,"Ligand",1.39809966087341
"av01",483,"Ligand",1.31095767021179
"av01",484,"Ligand",1.87714576721191
"av01",485,"Ligand",1.85843324661255
"av01",486,"Ligand",1.85385549068451
"av01",487,"Ligand",1.17074036598206
"av01",488,"Ligand",1.89534282684326
"av01",489,"Ligand",1.9969676733017
"av01",490,"Ligand",1.66398775577545
