"FRAME","AXIS","DEGREES"
1356,"zAxis",-46
1357,"zAxis",-50
1358,"zAxis",-49
1359,"zAxis",-49
1360,"zAxis",-48
1361,"zAxis",-47
1362,"zAxis",-47
1363,"zAxis",-44
1364,"zAxis",-46
1365,"zAxis",-43
1366,"zAxis",-40
1367,"zAxis",-43
1368,"zAxis",-45
1369,"zAxis",-47
1370,"zAxis",-47
1371,"zAxis",-48
1372,"zAxis",-47
1373,"zAxis",-46
1374,"zAxis",-45
1375,"zAxis",-46
1376,"zAxis",-45
1377,"zAxis",-47
1378,"zAxis",-46
1379,"zAxis",-46
1380,"zAxis",-50
1381,"zAxis",-49
1382,"zAxis",-50
1383,"zAxis",-52
1384,"zAxis",-48
1385,"zAxis",-47
1386,"zAxis",-51
1387,"zAxis",-53
1388,"zAxis",-52
1389,"zAxis",-54
1390,"zAxis",-54
1391,"zAxis",-52
1392,"zAxis",-54
1393,"zAxis",-53
1394,"zAxis",-52
1395,"zAxis",-56
1396,"zAxis",-56
1397,"zAxis",-55
1398,"zAxis",-56
1399,"zAxis",-57
1400,"zAxis",-55
1401,"zAxis",-54
1402,"zAxis",-54
1403,"zAxis",-53
1404,"zAxis",-53
1405,"zAxis",-53
1406,"zAxis",-53
1407,"zAxis",-54
1408,"zAxis",-55
1409,"zAxis",-54
1410,"zAxis",-53
1411,"zAxis",-52
1412,"zAxis",-52
1413,"zAxis",-48
1414,"zAxis",-47
1415,"zAxis",-48
1416,"zAxis",-46
1417,"zAxis",-48
1418,"zAxis",-49
1419,"zAxis",-51
1420,"zAxis",-48
1421,"zAxis",-45
1422,"zAxis",-46
1423,"zAxis",-45
1424,"zAxis",-47
1425,"zAxis",-50
1426,"zAxis",-52
1427,"zAxis",-54
1428,"zAxis",-55
1429,"zAxis",-50
1430,"zAxis",-50
1431,"zAxis",-50
1432,"zAxis",-50
1433,"zAxis",-54
1434,"zAxis",-53
1435,"zAxis",-51
1436,"zAxis",-50
1437,"zAxis",-49
1438,"zAxis",-51
1439,"zAxis",-51
1440,"zAxis",-53
1441,"zAxis",-54
1442,"zAxis",-55
1443,"zAxis",-56
1444,"zAxis",-54
1445,"zAxis",-56
1446,"zAxis",-56
1447,"zAxis",-54
1448,"zAxis",-55
1449,"zAxis",-53
1450,"zAxis",-53
1451,"zAxis",-53
1452,"zAxis",-54
1453,"zAxis",-56
1454,"zAxis",-53
1455,"zAxis",-52
1456,"zAxis",-51
1457,"zAxis",-51
1458,"zAxis",-54
1459,"zAxis",-53
1460,"zAxis",-53
1461,"zAxis",-53
1462,"zAxis",-55
1463,"zAxis",-54
1464,"zAxis",-52
1465,"zAxis",-52
1466,"zAxis",-51
1467,"zAxis",-52
1468,"zAxis",-52
1469,"zAxis",-50
1470,"zAxis",-51
1471,"zAxis",-50
1472,"zAxis",-52
1473,"zAxis",-51
1474,"zAxis",-50
1475,"zAxis",-53
1476,"zAxis",-52
1477,"zAxis",-52
1478,"zAxis",-51
1479,"zAxis",-50
1480,"zAxis",-49
1481,"zAxis",-48
1482,"zAxis",-53
1483,"zAxis",-55
1484,"zAxis",-53
1485,"zAxis",-55
1486,"zAxis",-57
1487,"zAxis",-56
1488,"zAxis",-55
1489,"zAxis",-54
1490,"zAxis",-55
1491,"zAxis",-56
1492,"zAxis",-57
1493,"zAxis",-62
1494,"zAxis",-58
1495,"zAxis",-56
1496,"zAxis",-52
1497,"zAxis",-52
1498,"zAxis",-52
1499,"zAxis",-53
1500,"zAxis",-54
1501,"zAxis",-53
1502,"zAxis",-52
1503,"zAxis",-54
1504,"zAxis",-52
1505,"zAxis",-50
1506,"zAxis",-50
1507,"zAxis",-50
1508,"zAxis",-49
1509,"zAxis",-48
1510,"zAxis",-49
1511,"zAxis",-49
1512,"zAxis",-46
1513,"zAxis",-48
1514,"zAxis",-47
1515,"zAxis",-50
1516,"zAxis",-49
1517,"zAxis",-49
1518,"zAxis",-52
1519,"zAxis",-54
1520,"zAxis",-55
1521,"zAxis",-56
1522,"zAxis",-58
1523,"zAxis",-55
1524,"zAxis",-58
1525,"zAxis",-55
1526,"zAxis",-56
1527,"zAxis",-56
1528,"zAxis",-58
1529,"zAxis",-60
1530,"zAxis",-62
1531,"zAxis",-61
1532,"zAxis",-59
1533,"zAxis",-60
1534,"zAxis",-60
1535,"zAxis",-63
1536,"zAxis",-62
1537,"zAxis",-62
1538,"zAxis",-63
1539,"zAxis",-63
1540,"zAxis",-65
1541,"zAxis",-65
1542,"zAxis",-64
1543,"zAxis",-61
1544,"zAxis",-65
1545,"zAxis",-62
1546,"zAxis",-65
1547,"zAxis",-63
1548,"zAxis",-64
1549,"zAxis",-64
1550,"zAxis",-65
1551,"zAxis",-66
1552,"zAxis",-66
1553,"zAxis",-62
1554,"zAxis",-62
1555,"zAxis",-62
1556,"zAxis",-63
1557,"zAxis",-61
1558,"zAxis",-62
1559,"zAxis",-64
1560,"zAxis",-66
1561,"zAxis",-67
1562,"zAxis",-68
1563,"zAxis",-68
1564,"zAxis",-65
1565,"zAxis",-64
1566,"zAxis",-60
1567,"zAxis",-64
1568,"zAxis",-61
1569,"zAxis",-60
1570,"zAxis",-57
1571,"zAxis",-56
1572,"zAxis",-59
1573,"zAxis",-56
1574,"zAxis",-57
1575,"zAxis",-58
1576,"zAxis",-57
1577,"zAxis",-57
1578,"zAxis",-58
1579,"zAxis",-58
1580,"zAxis",-59
1581,"zAxis",-61
1582,"zAxis",-60
1583,"zAxis",-62
1584,"zAxis",-62
1585,"zAxis",-63
1586,"zAxis",-62
1587,"zAxis",-60
1588,"zAxis",-61
1589,"zAxis",-59
1590,"zAxis",-55
1591,"zAxis",-55
1592,"zAxis",-57
1593,"zAxis",-52
1594,"zAxis",-51
1595,"zAxis",-52
1596,"zAxis",-52
1597,"zAxis",-52
1598,"zAxis",-51
1599,"zAxis",-55
1600,"zAxis",-55
1601,"zAxis",-56
1602,"zAxis",-55
1603,"zAxis",-58
1604,"zAxis",-60
1605,"zAxis",-61
1606,"zAxis",-63
1607,"zAxis",-64
1608,"zAxis",-63
1609,"zAxis",-65
1610,"zAxis",-69
1611,"zAxis",-72
1612,"zAxis",-72
1613,"zAxis",-75
1614,"zAxis",-75
1615,"zAxis",-73
1616,"zAxis",-74
1617,"zAxis",-74
1618,"zAxis",-71
1619,"zAxis",-70
1620,"zAxis",-66
1621,"zAxis",-66
1622,"zAxis",-64
1623,"zAxis",-65
1624,"zAxis",-65
1625,"zAxis",-59
1626,"zAxis",-60
1627,"zAxis",-59
1628,"zAxis",-61
1629,"zAxis",-61
1630,"zAxis",-61
1631,"zAxis",-59
1632,"zAxis",-59
1633,"zAxis",-57
1634,"zAxis",-58
1635,"zAxis",-57
1636,"zAxis",-53
1637,"zAxis",-49
1638,"zAxis",-47
1639,"zAxis",-46
1640,"zAxis",-48
1641,"zAxis",-43
1642,"zAxis",-43
1643,"zAxis",-40
1644,"zAxis",-41
1645,"zAxis",-36
1646,"zAxis",-36
1647,"zAxis",-36
1648,"zAxis",-35
1649,"zAxis",-36
1650,"zAxis",-35
1651,"zAxis",-37
1652,"zAxis",-38
1653,"zAxis",-38
1654,"zAxis",-36
1655,"zAxis",-34
1656,"zAxis",-38
1657,"zAxis",-39
1658,"zAxis",-38
1659,"zAxis",-39
1660,"zAxis",-37
1661,"zAxis",-36
1662,"zAxis",-36
1663,"zAxis",-34
1664,"zAxis",-34
1665,"zAxis",-33
1666,"zAxis",-31
1667,"zAxis",-27
1668,"zAxis",-29
1669,"zAxis",-28
1670,"zAxis",-27
1671,"zAxis",-26
1672,"zAxis",-29
1673,"zAxis",-30
1674,"zAxis",-32
1675,"zAxis",-36
1676,"zAxis",-34
1677,"zAxis",-34
1678,"zAxis",-35
1679,"zAxis",-36
1680,"zAxis",-36
1681,"zAxis",-35
1682,"zAxis",-33
1683,"zAxis",-34
1684,"zAxis",-33
1685,"zAxis",-34
1686,"zAxis",-36
1687,"zAxis",-35
1688,"zAxis",-34
1689,"zAxis",-31
1690,"zAxis",-32
1691,"zAxis",-33
1692,"zAxis",-32
1693,"zAxis",-35
1694,"zAxis",-34
1695,"zAxis",-33
1696,"zAxis",-33
1697,"zAxis",-30
1698,"zAxis",-29
1699,"zAxis",-33
1700,"zAxis",-34
1701,"zAxis",-33
1702,"zAxis",-37
1703,"zAxis",-36
1704,"zAxis",-37
1705,"zAxis",-35
1706,"zAxis",-35
1707,"zAxis",-34
1708,"zAxis",-37
1709,"zAxis",-36
1710,"zAxis",-36
1711,"zAxis",-35
1712,"zAxis",-35
1713,"zAxis",-35
1714,"zAxis",-34
1715,"zAxis",-31
1716,"zAxis",-34
1717,"zAxis",-33
1718,"zAxis",-31
1719,"zAxis",-31
1720,"zAxis",-33
1721,"zAxis",-31
1722,"zAxis",-31
1723,"zAxis",-32
1724,"zAxis",-31
1725,"zAxis",-31
1726,"zAxis",-32
1727,"zAxis",-32
1728,"zAxis",-30
1729,"zAxis",-31
1730,"zAxis",-30
1731,"zAxis",-27
1732,"zAxis",-27
1733,"zAxis",-28
1734,"zAxis",-25
1735,"zAxis",-25
1736,"zAxis",-25
1737,"zAxis",-23
1738,"zAxis",-25
1739,"zAxis",-25
1740,"zAxis",-26
1741,"zAxis",-27
1742,"zAxis",-27
1743,"zAxis",-27
1744,"zAxis",-24
1745,"zAxis",-23
1746,"zAxis",-19
1747,"zAxis",-20
1748,"zAxis",-23
1749,"zAxis",-25
1750,"zAxis",-27
1751,"zAxis",-22
1752,"zAxis",-23
1753,"zAxis",-28
1754,"zAxis",-28
1755,"zAxis",-32
1756,"zAxis",-33
1757,"zAxis",-31
1758,"zAxis",-28
1759,"zAxis",-29
1760,"zAxis",-31
1761,"zAxis",-32
1762,"zAxis",-32
1763,"zAxis",-34
1764,"zAxis",-32
1765,"zAxis",-34
1766,"zAxis",-37
1767,"zAxis",-36
1768,"zAxis",-35
1769,"zAxis",-35
1770,"zAxis",-35
1771,"zAxis",-32
1772,"zAxis",-32
1773,"zAxis",-29
1774,"zAxis",-28
1775,"zAxis",-29
1776,"zAxis",-30
1777,"zAxis",-29
1778,"zAxis",-28
1779,"zAxis",-27
1780,"zAxis",-25
1781,"zAxis",-27
1782,"zAxis",-26
1783,"zAxis",-25
1784,"zAxis",-29
1785,"zAxis",-27
1786,"zAxis",-27
1787,"zAxis",-27
1788,"zAxis",-27
1789,"zAxis",-24
1790,"zAxis",-25
1791,"zAxis",-24
1792,"zAxis",-25
1793,"zAxis",-24
1794,"zAxis",-26
1795,"zAxis",-26
1796,"zAxis",-26
1797,"zAxis",-27
1798,"zAxis",-24
1799,"zAxis",-23
1800,"zAxis",-24
1801,"zAxis",-24
1802,"zAxis",-22
1803,"zAxis",-20
1804,"zAxis",-22
1805,"zAxis",-23
1806,"zAxis",-24
1807,"zAxis",-23
1808,"zAxis",-24
1809,"zAxis",-22
1810,"zAxis",-22
1811,"zAxis",-25
1812,"zAxis",-23
1813,"zAxis",-21
1814,"zAxis",-19
1815,"zAxis",-16
1816,"zAxis",-19
1817,"zAxis",-17
1818,"zAxis",-17
1819,"zAxis",-19
1820,"zAxis",-19
1821,"zAxis",-19
1822,"zAxis",-20
1823,"zAxis",-20
1824,"zAxis",-20
1825,"zAxis",-15
1826,"zAxis",-15
1827,"zAxis",-12
1828,"zAxis",-12
1829,"zAxis",-11
1830,"zAxis",-10
1831,"zAxis",-13
1832,"zAxis",-15
1833,"zAxis",-17
1834,"zAxis",-18
1835,"zAxis",-18
1836,"zAxis",-17
1837,"zAxis",-19
1838,"zAxis",-20
1839,"zAxis",-19
1840,"zAxis",-24
1841,"zAxis",-23
1842,"zAxis",-23
1843,"zAxis",-26
1844,"zAxis",-25
1845,"zAxis",-29
1846,"zAxis",-28
1847,"zAxis",-29
1848,"zAxis",-29
1849,"zAxis",-27
1850,"zAxis",-32
1851,"zAxis",-35
1852,"zAxis",-33
1853,"zAxis",-32
1854,"zAxis",-36
1855,"zAxis",-33
1856,"zAxis",-32
1857,"zAxis",-33
1858,"zAxis",-33
1859,"zAxis",-32
1860,"zAxis",-27
1861,"zAxis",-27
1862,"zAxis",-29
1863,"zAxis",-27
1864,"zAxis",-25
1865,"zAxis",-24
1866,"zAxis",-22
1867,"zAxis",-22
1868,"zAxis",-21
1869,"zAxis",-16
1870,"zAxis",-15
1871,"zAxis",-17
1872,"zAxis",-15
1873,"zAxis",-18
1874,"zAxis",-21
1875,"zAxis",-21
1876,"zAxis",-20
1877,"zAxis",-22
1878,"zAxis",-23
1879,"zAxis",-25
1880,"zAxis",-26
1881,"zAxis",-25
1882,"zAxis",-25
1883,"zAxis",-22
1884,"zAxis",-22
1885,"zAxis",-21
1886,"zAxis",-23
1887,"zAxis",-23
1888,"zAxis",-22
1889,"zAxis",-21
1890,"zAxis",-21
1891,"zAxis",-22
1892,"zAxis",-21
1893,"zAxis",-18
1894,"zAxis",-22
1895,"zAxis",-23
1896,"zAxis",-22
1897,"zAxis",-26
1898,"zAxis",-25
1899,"zAxis",-26
1900,"zAxis",-26
1901,"zAxis",-27
1902,"zAxis",-25
1903,"zAxis",-27
1904,"zAxis",-27
1905,"zAxis",-28
1906,"zAxis",-24
1907,"zAxis",-25
1908,"zAxis",-24
1909,"zAxis",-25
1910,"zAxis",-26
1911,"zAxis",-29
1912,"zAxis",-28
1913,"zAxis",-29
1914,"zAxis",-29
1915,"zAxis",-31
1916,"zAxis",-30
1917,"zAxis",-29
1918,"zAxis",-28
1919,"zAxis",-28
1920,"zAxis",-29
1921,"zAxis",-31
1922,"zAxis",-30
1923,"zAxis",-32
1924,"zAxis",-30
1925,"zAxis",-31
1926,"zAxis",-31
1927,"zAxis",-31
1928,"zAxis",-30
1929,"zAxis",-30
1930,"zAxis",-32
1931,"zAxis",-30
1932,"zAxis",-29
1933,"zAxis",-27
1934,"zAxis",-25
1935,"zAxis",-27
1936,"zAxis",-26
1937,"zAxis",-26
1938,"zAxis",-29
1939,"zAxis",-29
1940,"zAxis",-30
1941,"zAxis",-29
1942,"zAxis",-27
1943,"zAxis",-27
1944,"zAxis",-28
1945,"zAxis",-30
1946,"zAxis",-29
1947,"zAxis",-25
1948,"zAxis",-25
1949,"zAxis",-21
1950,"zAxis",-25
1951,"zAxis",-25
1952,"zAxis",-23
1953,"zAxis",-26
1954,"zAxis",-24
1955,"zAxis",-23
1956,"zAxis",-23
1957,"zAxis",-23
1958,"zAxis",-24
1959,"zAxis",-21
1960,"zAxis",-23
1961,"zAxis",-21
1962,"zAxis",-21
1963,"zAxis",-22
1964,"zAxis",-20
1965,"zAxis",-21
1966,"zAxis",-20
1967,"zAxis",-23
1968,"zAxis",-20
1969,"zAxis",-22
1970,"zAxis",-22
1971,"zAxis",-24
1972,"zAxis",-21
1973,"zAxis",-20
1974,"zAxis",-21
1975,"zAxis",-21
1976,"zAxis",-22
1977,"zAxis",-19
1978,"zAxis",-20
1979,"zAxis",-20
1980,"zAxis",-16
1981,"zAxis",-13
1982,"zAxis",-11
1983,"zAxis",-13
1984,"zAxis",-13
1985,"zAxis",-15
1986,"zAxis",-16
1987,"zAxis",-16
1988,"zAxis",-14
1989,"zAxis",-14
1990,"zAxis",-15
1991,"zAxis",-14
1992,"zAxis",-12
1993,"zAxis",-11
1994,"zAxis",-7
1995,"zAxis",-6
1996,"zAxis",-8
1997,"zAxis",-11
1998,"zAxis",-10
1999,"zAxis",-11
2000,"zAxis",-9
2001,"zAxis",-11
2002,"zAxis",-11
2003,"zAxis",-14
2004,"zAxis",-14
2005,"zAxis",-19
2006,"zAxis",-19
2007,"zAxis",-18
2008,"zAxis",-23
2009,"zAxis",-18
2010,"zAxis",-15
2011,"zAxis",-13
2012,"zAxis",-11
2013,"zAxis",-11
2014,"zAxis",-6
2015,"zAxis",-10
2016,"zAxis",-9
2017,"zAxis",-6
2018,"zAxis",-6
2019,"zAxis",-8
2020,"zAxis",-11
2021,"zAxis",-11
2022,"zAxis",-10
2023,"zAxis",-10
2024,"zAxis",-7
2025,"zAxis",-6
2026,"zAxis",-6
2027,"zAxis",-4
2028,"zAxis",-4
2029,"zAxis",-5
2030,"zAxis",-4
2031,"zAxis",-8
2032,"zAxis",-8
2033,"zAxis",-9
2034,"zAxis",-5
2035,"zAxis",-6
2036,"zAxis",-7
2037,"zAxis",-9
2038,"zAxis",-10
2039,"zAxis",-9
2040,"zAxis",-7
2041,"zAxis",-7
2042,"zAxis",-8
2043,"zAxis",-11
2044,"zAxis",-8
2045,"zAxis",-11
2046,"zAxis",-12
2047,"zAxis",-15
2048,"zAxis",-16
2049,"zAxis",-18
2050,"zAxis",-17
2051,"zAxis",-17
2052,"zAxis",-20
2053,"zAxis",-19
2054,"zAxis",-18
2055,"zAxis",-19
2056,"zAxis",-17
2057,"zAxis",-15
2058,"zAxis",-16
2059,"zAxis",-13
2060,"zAxis",-7
2061,"zAxis",-6
2062,"zAxis",-7
2063,"zAxis",-2
2064,"zAxis",-4
2065,"zAxis",-6
2066,"zAxis",-8
2067,"zAxis",-4
2068,"zAxis",-6
2069,"zAxis",-1
2070,"zAxis",0
2071,"zAxis",-1
2072,"zAxis",2
2073,"zAxis",5
2074,"zAxis",10
2075,"zAxis",7
2076,"zAxis",4
2077,"zAxis",4
2078,"zAxis",0
2079,"zAxis",3
2080,"zAxis",1
2081,"zAxis",-2
2082,"zAxis",-2
2083,"zAxis",-1
2084,"zAxis",-2
2085,"zAxis",-4
2086,"zAxis",-1
2087,"zAxis",-2
2088,"zAxis",0
2089,"zAxis",-1
2090,"zAxis",0
2091,"zAxis",0
2092,"zAxis",-1
2093,"zAxis",-5
2094,"zAxis",-1
2095,"zAxis",-3
2096,"zAxis",-3
2097,"zAxis",-6
2098,"zAxis",1
2099,"zAxis",0
2100,"zAxis",0
2101,"zAxis",3
2102,"zAxis",4
2103,"zAxis",6
2104,"zAxis",5
2105,"zAxis",9
2106,"zAxis",11
2107,"zAxis",6
2108,"zAxis",7
2109,"zAxis",8
2110,"zAxis",3
2111,"zAxis",2
2112,"zAxis",5
2113,"zAxis",7
2114,"zAxis",6
2115,"zAxis",6
2116,"zAxis",7
2117,"zAxis",7
2118,"zAxis",8
2119,"zAxis",7
2120,"zAxis",8
2121,"zAxis",5
2122,"zAxis",4
2123,"zAxis",1
2124,"zAxis",0
2125,"zAxis",1
2126,"zAxis",1
2127,"zAxis",4
2128,"zAxis",4
2129,"zAxis",5
2130,"zAxis",6
2131,"zAxis",4
2132,"zAxis",4
2133,"zAxis",9
2134,"zAxis",10
2135,"zAxis",8
2136,"zAxis",10
2137,"zAxis",11
2138,"zAxis",10
2139,"zAxis",6
2140,"zAxis",5
2141,"zAxis",6
2142,"zAxis",4
2143,"zAxis",5
2144,"zAxis",5
2145,"zAxis",5
2146,"zAxis",6
2147,"zAxis",6
2148,"zAxis",1
2149,"zAxis",-2
2150,"zAxis",-1
2151,"zAxis",-4
2152,"zAxis",1
2153,"zAxis",0
2154,"zAxis",2
2155,"zAxis",0
2156,"zAxis",0
2157,"zAxis",-1
2158,"zAxis",2
2159,"zAxis",3
2160,"zAxis",5
2161,"zAxis",3
2162,"zAxis",4
2163,"zAxis",6
2164,"zAxis",4
2165,"zAxis",2
2166,"zAxis",0
2167,"zAxis",2
2168,"zAxis",1
2169,"zAxis",4
2170,"zAxis",2
2171,"zAxis",4
2172,"zAxis",5
2173,"zAxis",6
2174,"zAxis",3
2175,"zAxis",2
2176,"zAxis",-2
2177,"zAxis",-4
2178,"zAxis",0
2179,"zAxis",1
2180,"zAxis",1
2181,"zAxis",1
2182,"zAxis",5
2183,"zAxis",7
2184,"zAxis",5
2185,"zAxis",7
2186,"zAxis",8
2187,"zAxis",12
2188,"zAxis",13
2189,"zAxis",15
2190,"zAxis",9
2191,"zAxis",7
2192,"zAxis",8
2193,"zAxis",11
2194,"zAxis",6
2195,"zAxis",5
2196,"zAxis",5
2197,"zAxis",3
2198,"zAxis",6
2199,"zAxis",8
2200,"zAxis",7
2201,"zAxis",1
2202,"zAxis",0
2203,"zAxis",0
2204,"zAxis",1
2205,"zAxis",0
2206,"zAxis",2
2207,"zAxis",2
2208,"zAxis",0
2209,"zAxis",-2
2210,"zAxis",-4
2211,"zAxis",-2
2212,"zAxis",-3
2213,"zAxis",-4
2214,"zAxis",-5
2215,"zAxis",-3
2216,"zAxis",0
2217,"zAxis",-6
2218,"zAxis",-2
2219,"zAxis",6
2220,"zAxis",2
2221,"zAxis",-3
2222,"zAxis",-8
2223,"zAxis",-9
2224,"zAxis",-6
2225,"zAxis",-11
2226,"zAxis",-8
2227,"zAxis",-8
2228,"zAxis",-13
2229,"zAxis",-13
2230,"zAxis",-12
2231,"zAxis",-11
2232,"zAxis",-13
2233,"zAxis",-10
2234,"zAxis",-8
2235,"zAxis",-6
2236,"zAxis",-2
2237,"zAxis",-4
2238,"zAxis",0
2239,"zAxis",0
2240,"zAxis",2
2241,"zAxis",7
2242,"zAxis",6
2243,"zAxis",5
2244,"zAxis",5
2245,"zAxis",2
2246,"zAxis",8
2247,"zAxis",4
2248,"zAxis",3
2249,"zAxis",4
2250,"zAxis",5
2251,"zAxis",0
2252,"zAxis",1
2253,"zAxis",-1
2254,"zAxis",-1
2255,"zAxis",-2
2256,"zAxis",1
2257,"zAxis",0
2258,"zAxis",-2
2259,"zAxis",-1
2260,"zAxis",-4
2261,"zAxis",-7
2262,"zAxis",-12
2263,"zAxis",-9
2264,"zAxis",-10
2265,"zAxis",-6
2266,"zAxis",-7
2267,"zAxis",0
2268,"zAxis",2
2269,"zAxis",5
2270,"zAxis",1
2271,"zAxis",2
2272,"zAxis",2
2273,"zAxis",2
2274,"zAxis",0
2275,"zAxis",0
2276,"zAxis",1
2277,"zAxis",2
2278,"zAxis",0
2279,"zAxis",-3
2280,"zAxis",-4
2281,"zAxis",-4
2282,"zAxis",-7
2283,"zAxis",-9
2284,"zAxis",-7
2285,"zAxis",-12
2286,"zAxis",-14
2287,"zAxis",-13
2288,"zAxis",-14
2289,"zAxis",-13
2290,"zAxis",-12
2291,"zAxis",-14
2292,"zAxis",-10
2293,"zAxis",-12
2294,"zAxis",-10
2295,"zAxis",-6
2296,"zAxis",-7
2297,"zAxis",-6
2298,"zAxis",-5
2299,"zAxis",-5
2300,"zAxis",-3
2301,"zAxis",-4
2302,"zAxis",-4
2303,"zAxis",-7
2304,"zAxis",-5
2305,"zAxis",-5
2306,"zAxis",-5
2307,"zAxis",-8
2308,"zAxis",-6
2309,"zAxis",-8
2310,"zAxis",-7
2311,"zAxis",-5
2312,"zAxis",-3
2313,"zAxis",-7
2314,"zAxis",-8
2315,"zAxis",-7
2316,"zAxis",-5
2317,"zAxis",-5
2318,"zAxis",-6
2319,"zAxis",-3
2320,"zAxis",-6
2321,"zAxis",-8
2322,"zAxis",-10
2323,"zAxis",-8
2324,"zAxis",-12
2325,"zAxis",-9
2326,"zAxis",-7
2327,"zAxis",-8
2328,"zAxis",-5
2329,"zAxis",-1
2330,"zAxis",-5
2331,"zAxis",-2
2332,"zAxis",-4
2333,"zAxis",-7
2334,"zAxis",-4
2335,"zAxis",-3
2336,"zAxis",0
2337,"zAxis",1
2338,"zAxis",5
2339,"zAxis",5
2340,"zAxis",8
2341,"zAxis",4
2342,"zAxis",2
2343,"zAxis",5
2344,"zAxis",4
2345,"zAxis",1
2346,"zAxis",2
2347,"zAxis",1
2348,"zAxis",0
2349,"zAxis",1
2350,"zAxis",4
2351,"zAxis",5
2352,"zAxis",7
2353,"zAxis",5
2354,"zAxis",3
2355,"zAxis",7
2356,"zAxis",6
2357,"zAxis",9
2358,"zAxis",10
2359,"zAxis",11
2360,"zAxis",7
2361,"zAxis",7
2362,"zAxis",7
2363,"zAxis",7
2364,"zAxis",6
2365,"zAxis",2
2366,"zAxis",4
2367,"zAxis",6
2368,"zAxis",0
2369,"zAxis",5
2370,"zAxis",1
2371,"zAxis",5
2372,"zAxis",7
2373,"zAxis",9
2374,"zAxis",7
2375,"zAxis",6
2376,"zAxis",6
2377,"zAxis",2
2378,"zAxis",1
2379,"zAxis",2
2380,"zAxis",1
2381,"zAxis",3
2382,"zAxis",2
2383,"zAxis",3
2384,"zAxis",1
2385,"zAxis",-2
2386,"zAxis",-3
2387,"zAxis",0
2388,"zAxis",0
2389,"zAxis",-3
2390,"zAxis",-5
2391,"zAxis",-3
2392,"zAxis",-4
2393,"zAxis",-3
2394,"zAxis",-5
2395,"zAxis",-4
2396,"zAxis",-2
2397,"zAxis",-6
2398,"zAxis",-1
2399,"zAxis",0
2400,"zAxis",0
2401,"zAxis",2
2402,"zAxis",0
2403,"zAxis",0
2404,"zAxis",-1
2405,"zAxis",0
2406,"zAxis",-4
2407,"zAxis",0
2408,"zAxis",-4
2409,"zAxis",-2
2410,"zAxis",-4
2411,"zAxis",-2
2412,"zAxis",-4
2413,"zAxis",-5
2414,"zAxis",-4
2415,"zAxis",0
2416,"zAxis",0
2417,"zAxis",-3
2418,"zAxis",-4
2419,"zAxis",-7
2420,"zAxis",-8
2421,"zAxis",-10
2422,"zAxis",-8
2423,"zAxis",-9
2424,"zAxis",-12
2425,"zAxis",-13
2426,"zAxis",-8
2427,"zAxis",-2
2428,"zAxis",-6
2429,"zAxis",-12
2430,"zAxis",-14
2431,"zAxis",-9
2432,"zAxis",-11
2433,"zAxis",-14
2434,"zAxis",-12
2435,"zAxis",-10
2436,"zAxis",-5
2437,"zAxis",-9
2438,"zAxis",-7
2439,"zAxis",-8
2440,"zAxis",-5
2441,"zAxis",-7
2442,"zAxis",-7
2443,"zAxis",-9
2444,"zAxis",-8
2445,"zAxis",-4
2446,"zAxis",-5
2447,"zAxis",-3
2448,"zAxis",-6
2449,"zAxis",-7
2450,"zAxis",-5
2451,"zAxis",-6
2452,"zAxis",-12
2453,"zAxis",-9
2454,"zAxis",-7
2455,"zAxis",-5
2456,"zAxis",-4
2457,"zAxis",-7
2458,"zAxis",-9
2459,"zAxis",-6
2460,"zAxis",-8
2461,"zAxis",-8
2462,"zAxis",-9
2463,"zAxis",-11
2464,"zAxis",-11
2465,"zAxis",-10
2466,"zAxis",-8
2467,"zAxis",-4
2468,"zAxis",-10
2469,"zAxis",-11
2470,"zAxis",-10
2471,"zAxis",-8
2472,"zAxis",-6
2473,"zAxis",-4
2474,"zAxis",-5
2475,"zAxis",-7
2476,"zAxis",-7
2477,"zAxis",-6
2478,"zAxis",-5
2479,"zAxis",-11
2480,"zAxis",-7
2481,"zAxis",-6
2482,"zAxis",-11
2483,"zAxis",-14
2484,"zAxis",-15
2485,"zAxis",-12
2486,"zAxis",-11
2487,"zAxis",-11
2488,"zAxis",-14
2489,"zAxis",-16
2490,"zAxis",-20
2491,"zAxis",-21
2492,"zAxis",-17
2493,"zAxis",-16
2494,"zAxis",-19
2495,"zAxis",-20
2496,"zAxis",-18
2497,"zAxis",-22
2498,"zAxis",-20
2499,"zAxis",-19
2500,"zAxis",-15
2501,"zAxis",-17
2502,"zAxis",-19
2503,"zAxis",-19
2504,"zAxis",-16
2505,"zAxis",-15
2506,"zAxis",-18
2507,"zAxis",-15
2508,"zAxis",-15
2509,"zAxis",-19
2510,"zAxis",-21
2511,"zAxis",-19
2512,"zAxis",-18
2513,"zAxis",-16
2514,"zAxis",-12
2515,"zAxis",-16
2516,"zAxis",-15
2517,"zAxis",-16
2518,"zAxis",-20
2519,"zAxis",-21
2520,"zAxis",-25
2521,"zAxis",-24
2522,"zAxis",-24
2523,"zAxis",-27
2524,"zAxis",-31
2525,"zAxis",-30
2526,"zAxis",-31
2527,"zAxis",-31
2528,"zAxis",-32
2529,"zAxis",-34
2530,"zAxis",-34
2531,"zAxis",-35
2532,"zAxis",-32
2533,"zAxis",-31
2534,"zAxis",-29
2535,"zAxis",-31
2536,"zAxis",-30
2537,"zAxis",-34
