"FRAME","MEASURE","VALUE"
1553,"zTrans",-0.46922043105161
1554,"zTrans",1.31746109126733
1555,"zTrans",-0.0379021766423975
1556,"zTrans",0.0949525065679424
1557,"zTrans",0.217897914762503
1558,"zTrans",-1.03475473765062
1559,"zTrans",0.394739995787319
1560,"zTrans",-0.0743849450557335
1561,"zTrans",0.617887499609267
1562,"zTrans",-0.488945156662609
1563,"zTrans",-0.612362744312854
1564,"zTrans",-0.274897973546032
1565,"zTrans",-0.258659215835422
1566,"zTrans",0.149040418778611
1567,"zTrans",1.36237348795911
1568,"zTrans",-0.414816559626018
1569,"zTrans",0.661929063492998
1570,"zTrans",0.714703684540062
1571,"zTrans",-0.434493161186559
1572,"zTrans",0.475581582802263
1573,"zTrans",-0.976308099203891
1574,"zTrans",0.769009756876038
1575,"zTrans",-0.385133607211692
1576,"zTrans",0.677406171941882
1577,"zTrans",-0.260390987867787
1578,"zTrans",0.0159005530132532
1579,"zTrans",-0.0211041942879575
1580,"zTrans",-0.549669709373852
1581,"zTrans",0.785951781730709
1582,"zTrans",0.0689310567708432
1583,"zTrans",-0.528853961053379
1584,"zTrans",0.254316729893063
1585,"zTrans",0.319283243042797
1586,"zTrans",-0.105597010063796
1587,"zTrans",-0.139399699910122
1588,"zTrans",0.62594481263033
1589,"zTrans",-0.269879209543767
1590,"zTrans",-0.0259347341812841
1591,"zTrans",-0.22301716751717
1592,"zTrans",0.218444288472
1593,"zTrans",-0.94401803867818
1594,"zTrans",0.590007139094524
1595,"zTrans",0.480355933417883
1596,"zTrans",0.201874436360619
1597,"zTrans",-0.386133674085833
1598,"zTrans",-0.242575351310236
1599,"zTrans",0.279566379592808
1600,"zTrans",-0.158814115790399
1601,"zTrans",0.674406799300691
1602,"zTrans",-0.172770357966115
1603,"zTrans",-0.43129471082942
1604,"zTrans",-0.559871521222078
1605,"zTrans",-0.790009931954366
1606,"zTrans",0.374118055008481
1607,"zTrans",-0.76099914638155
1608,"zTrans",1.32669500879304
1609,"zTrans",0.620039835402565
1610,"zTrans",-0.641652560409646
1611,"zTrans",-0.695353040588799
1612,"zTrans",-0.523155093824201
1613,"zTrans",0.488842462901246
1614,"zTrans",-0.975196534405271
1615,"zTrans",0.224703755780133
1616,"zTrans",0.433819346920345
1617,"zTrans",-0.0444066335981432
1618,"zTrans",1.25831357549322
1619,"zTrans",-0.0839059647116045
1620,"zTrans",0.165481324731118
1621,"zTrans",-0.296763011621223
1622,"zTrans",-0.157480231218948
1623,"zTrans",0.230093947146251
1624,"zTrans",0.00265555564193676
1625,"zTrans",-0.244421498029226
1626,"zTrans",0.389667339692672
1627,"zTrans",0.913870824721641
1628,"zTrans",0.550884567018166
1629,"zTrans",-0.402816020701351
1630,"zTrans",0.107712470349178
1631,"zTrans",-1.04266230466877
1632,"zTrans",0.153435997942147
1633,"zTrans",-0.500649444159329
1634,"zTrans",1.39834556078578
1635,"zTrans",-0.205208821374121
1636,"zTrans",1.37680648487994
1637,"zTrans",0.358258021062106
1638,"zTrans",-1.01861819460117
1639,"zTrans",-0.29552314677349
1640,"zTrans",-0.0621623267853479
1641,"zTrans",0.350622697622569
1642,"zTrans",0.217322493303087
1643,"zTrans",-0.590318111883043
1644,"zTrans",-0.694484236528247
1645,"zTrans",-0.966665556494135
1646,"zTrans",-0.746298764419713
1647,"zTrans",-0.301430088845613
1648,"zTrans",0.847602360558177
1649,"zTrans",-0.239400298532388
1650,"zTrans",-0.111505329342023
1651,"zTrans",-0.111013757030989
1652,"zTrans",0.214900278177382
1653,"zTrans",0.387611317541321
1654,"zTrans",0.519505227662933
1655,"zTrans",0.309011603508658
1656,"zTrans",0.215067424070796
1657,"zTrans",0.301050661553489
1658,"zTrans",-0.292985656355604
1659,"zTrans",0.195367452847016
1660,"zTrans",0.121009891807503
1661,"zTrans",0.576843836003746
1662,"zTrans",0.410720042956648
1663,"zTrans",-0.389307339020384
1664,"zTrans",0.0212217970856301
1665,"zTrans",0.362633624590593
1666,"zTrans",-0.196818021723125
1667,"zTrans",-0.632702447538179
1668,"zTrans",-0.0780572218227604
1669,"zTrans",0.900641910204733
1670,"zTrans",0.778165843176581
1671,"zTrans",-0.126160536179036
1672,"zTrans",-0.418375370130924
1673,"zTrans",-0.0616027041262441
1674,"zTrans",0.177552819251702
1675,"zTrans",0.863155207733463
1676,"zTrans",-0.712136813188785
1677,"zTrans",-0.402899269269646
1678,"zTrans",0.0370684605093885
1679,"zTrans",0.184961662431576
1680,"zTrans",1.41609496286568
1681,"zTrans",0.135056666573341
1682,"zTrans",0.546630772217661
1683,"zTrans",-0.412963432678978
1684,"zTrans",-0.260199586618178
1685,"zTrans",-0.983138981452605
1686,"zTrans",0.539261574503549
1687,"zTrans",0.846317635953589
1688,"zTrans",-0.383318291586164
1689,"zTrans",-1.30521594843309
1690,"zTrans",0.709340968071075
1691,"zTrans",0.667558107162684
1692,"zTrans",0.118369871421379
1693,"zTrans",0.322593277006845
1694,"zTrans",1.24853053180997
1695,"zTrans",-0.364906754247002
1696,"zTrans",-0.905816304236204
1697,"zTrans",-0.699664779721893
1698,"zTrans",0.16936942820287
1699,"zTrans",-0.202407954861677
1700,"zTrans",-0.161295717077294
1701,"zTrans",1.0114059100172
1702,"zTrans",-0.114194918546538
1703,"zTrans",-0.364024253402725
1704,"zTrans",1.19212600492788
1705,"zTrans",0.861209820838148
1706,"zTrans",0.0230888177225381
1707,"zTrans",1.7949745293038
1708,"zTrans",-0.490507512140347
1709,"zTrans",0.199726932371966
1710,"zTrans",0.468058190897864
1711,"zTrans",-0.856700081451045
1712,"zTrans",0.304072349267109
1713,"zTrans",-0.214698366074089
1714,"zTrans",-0.484583014782935
1715,"zTrans",0.338143458697907
1716,"zTrans",0.00939139762088814
1717,"zTrans",0.422859594992431
1718,"zTrans",-0.354502036615138
1719,"zTrans",1.45549516966894
1720,"zTrans",-0.0867514816089852
1721,"zTrans",-0.239978268884386
1722,"zTrans",0.461503254546933
1723,"zTrans",-1.45699447745948
1724,"zTrans",0.424518280846819
1725,"zTrans",0.192150114420144
1726,"zTrans",0.389949739167477
1727,"zTrans",0.648824966999072
1728,"zTrans",0.239250299645754
1729,"zTrans",0.00839548714267835
1730,"zTrans",-0.723836759436104
1731,"zTrans",0.0442285608558848
1732,"zTrans",0.730740652231447
1733,"zTrans",-1.4694555921027
1734,"zTrans",1.29214966805409
1735,"zTrans",-1.22864007433095
1736,"zTrans",-0.558243101337624
1737,"zTrans",-0.240618801426272
1738,"zTrans",0.895751188231806
1739,"zTrans",-1.0376945022111
1740,"zTrans",-0.415307991279953
1741,"zTrans",-0.625959795167603
1742,"zTrans",-0.846907334017281
1743,"zTrans",-0.641963603422276
1744,"zTrans",0.208515800491632
1745,"zTrans",1.25134958216371
1746,"zTrans",0.0496735251571465
1747,"zTrans",0.788968064575549
1748,"zTrans",-0.440908869470704
1749,"zTrans",0.111569261472908
1750,"zTrans",0.309035168944369
1751,"zTrans",-0.131621871025018
1752,"zTrans",0.163181346578497
1753,"zTrans",-0.442136270632972
1754,"zTrans",0.0820964845484298
1755,"zTrans",0.106068269405291
1756,"zTrans",-0.344585253547244
1757,"zTrans",-0.452258700511756
1758,"zTrans",-0.166423706996355
1759,"zTrans",-0.858912532665386
1760,"zTrans",-0.0262770139833961
1761,"zTrans",0.227764245415713
1762,"zTrans",0.165065671233855
1763,"zTrans",-0.565357546732919
1764,"zTrans",0.516160599601072
1765,"zTrans",1.02499350958887
1766,"zTrans",-0.279591436759098
1767,"zTrans",0.0180183814377202
1768,"zTrans",-0.467565262614158
1769,"zTrans",-0.461146085342619
1770,"zTrans",0.64857696523692
1771,"zTrans",-0.729336328001395
1772,"zTrans",0.715953451419111
1773,"zTrans",0.398611531127116
1774,"zTrans",0.850686974100306
1775,"zTrans",0.274129975246233
1776,"zTrans",-1.12502458996492
1777,"zTrans",0.430990721374101
1778,"zTrans",-0.294964846518134
1779,"zTrans",0.264393651630101
1780,"zTrans",-0.573927078512384
1781,"zTrans",0.122413700212313
1782,"zTrans",0.974924120003223
1783,"zTrans",-0.418882531704952
1784,"zTrans",-0.471412808839197
1785,"zTrans",-0.66966073697877
1786,"zTrans",-0.0364483507078717
1787,"zTrans",-0.0616422838193742
1788,"zTrans",-0.14428059421634
1789,"zTrans",0.045034431658415
1790,"zTrans",-0.0137955476599814
1791,"zTrans",0.0364123568088246
1792,"zTrans",0.0635994979519054
1793,"zTrans",-0.129019643958145
1794,"zTrans",-0.796420467195489
1795,"zTrans",0.919148491272956
1796,"zTrans",0.905349830197899
1797,"zTrans",-0.835932294529783
1798,"zTrans",-1.08908874813714
1799,"zTrans",0.398571284692892
1800,"zTrans",1.06150585109464
1801,"zTrans",-0.802017168207669
1802,"zTrans",-0.580422108300489
1803,"zTrans",-0.792382975785159
1804,"zTrans",-0.672745967878193
1805,"zTrans",0.542767501060887
1806,"zTrans",0.0297791412221713
1807,"zTrans",0.51901717241892
1808,"zTrans",-1.15444200127077
1809,"zTrans",0.226630916390356
1810,"zTrans",-1.3458302756404
1811,"zTrans",0.583555029400983
1812,"zTrans",0.386950628700312
1813,"zTrans",-0.263953046653974
1814,"zTrans",0.755532812652589
1815,"zTrans",0.659012970406117
1816,"zTrans",-0.22391378616669
1817,"zTrans",-0.284351578861269
1818,"zTrans",0.61858093863998
1819,"zTrans",0.283651032185134
1820,"zTrans",0.237304022415429
1821,"zTrans",0.143219537177615
1822,"zTrans",-0.0459547031241883
1823,"zTrans",-1.13835629949288
1824,"zTrans",-0.224031264766239
1825,"zTrans",0.282883177230914
1826,"zTrans",0.0472837788312503
1827,"zTrans",0.311550617502235
1828,"zTrans",-0.414269814033432
1829,"zTrans",0.397853757307118
1830,"zTrans",-0.349622673629803
1831,"zTrans",0.0280282165524213
1832,"zTrans",-0.170805654605878
1833,"zTrans",-0.550388101898115
1834,"zTrans",0.109908215035098
1835,"zTrans",0.16676337318804
1836,"zTrans",0.187556686298976
1837,"zTrans",0.501731573199741
1838,"zTrans",0.828706122800469
1839,"zTrans",0.773068430428509
1840,"zTrans",-0.137107718271402
1841,"zTrans",-0.753909004535274
1842,"zTrans",-0.879760932137245
1843,"zTrans",1.08329666959826
1844,"zTrans",-0.280547466921391
1845,"zTrans",0.260320461310656
1846,"zTrans",-1.18866531496363
1847,"zTrans",-0.0114475948144275
1848,"zTrans",0.614221562800203
1849,"zTrans",1.47100521448358
1850,"zTrans",-0.731996236820919
1851,"zTrans",0.390277910164052
1852,"zTrans",0.0821180862568482
1853,"zTrans",0.0531347753178224
1854,"zTrans",-0.212707356367829
1855,"zTrans",-0.735559185223643
1856,"zTrans",-1.09077576374251
1857,"zTrans",0.306678298106988
1858,"zTrans",-0.540941015524119
1859,"zTrans",0.138230692110831
1860,"zTrans",-0.201807617076383
1861,"zTrans",0.795672828651767
1862,"zTrans",-0.044536348777477
1863,"zTrans",0.0230829029142114
1864,"zTrans",0.299430514124737
1865,"zTrans",0.818523092773837
1866,"zTrans",-0.575845451177557
1867,"zTrans",0.289443172556901
1868,"zTrans",-0.0973331933946966
1869,"zTrans",0.171610010773968
1870,"zTrans",0.432973047047177
1871,"zTrans",-0.157385238246917
1872,"zTrans",-0.435447269714572
1873,"zTrans",0.773221706479561
1874,"zTrans",0.0278449904058675
1875,"zTrans",-0.16522022226566
1876,"zTrans",0.145581635394372
1877,"zTrans",0.348791508528443
1878,"zTrans",-0.694570964784255
1879,"zTrans",-0.858697196437106
1880,"zTrans",0.00673016655127157
1881,"zTrans",0.322050296857917
1882,"zTrans",-0.561835772649282
1883,"zTrans",-0.539814525795691
1884,"zTrans",1.09483745690255
1885,"zTrans",-0.256342527270775
1886,"zTrans",-0.232218246383333
1887,"zTrans",-0.2768486272236
1888,"zTrans",0.720542952049662
1889,"zTrans",-0.116982698025019
1890,"zTrans",0.582638924023207
1891,"zTrans",-0.393362960066064
1892,"zTrans",0.310677928886641
1893,"zTrans",-1.03883759074889
1894,"zTrans",1.33305090539669
1895,"zTrans",0.243203782766017
1896,"zTrans",0.0788005989817222
1897,"zTrans",-0.296081545400739
1898,"zTrans",-0.866716621850252
1899,"zTrans",0.496331898631283
1900,"zTrans",0.515896046415357
1901,"zTrans",-0.55281632161914
1902,"zTrans",0.127020437530398
1903,"zTrans",-0.335007117632109
1904,"zTrans",-0.305811197528435
1905,"zTrans",-0.526534759018759
1906,"zTrans",-0.988125375155491
1907,"zTrans",-0.593448388582793
1908,"zTrans",0.363958702162307
1909,"zTrans",-0.162949785075796
1910,"zTrans",-0.55163490592868
1911,"zTrans",0.235216488165236
1912,"zTrans",-0.816493235547171
1913,"zTrans",0.297410495847004
1914,"zTrans",-0.856659867973462
1915,"zTrans",0.279958256842249
1916,"zTrans",-0.337763179687371
1917,"zTrans",-0.234992808577687
1918,"zTrans",0.314527821729932
1919,"zTrans",0.156880244821913
1920,"zTrans",0.289500793977894
1921,"zTrans",0.50389011411886
1922,"zTrans",-1.20179186638178
1923,"zTrans",0.333329977858412
1924,"zTrans",-0.542621735778546
1925,"zTrans",0.38986254122085
1926,"zTrans",1.11053638937724
1927,"zTrans",0.230060539955907
1928,"zTrans",-0.60245772121737
1929,"zTrans",-0.669506425606357
1930,"zTrans",-0.0669861505409415
1931,"zTrans",-0.983948658030918
1932,"zTrans",0.683425566582834
1933,"zTrans",0.177789364433337
1934,"zTrans",0.169092448175334
1935,"zTrans",0.0902779076726361
1936,"zTrans",0.315792468650059
1937,"zTrans",-0.493242741816644
1938,"zTrans",-0.144486652598417
1939,"zTrans",0.302831268913913
1940,"zTrans",0.104548059934608
1941,"zTrans",-1.05790630130579
1942,"zTrans",0.169880789695654
1943,"zTrans",0.191913288589809
1944,"zTrans",0.471722177189122
1945,"zTrans",-0.213156950333868
1946,"zTrans",0.520929219893425
1947,"zTrans",0.619435035413517
1948,"zTrans",1.68378249720737
1949,"zTrans",-0.34712055483223
1950,"zTrans",0.317480114356535
1951,"zTrans",-0.707921160444329
1952,"zTrans",0.0582766535568169
1953,"zTrans",0.302581267022006
1954,"zTrans",-1.01411864816058
1955,"zTrans",-0.03216060863123
1956,"zTrans",-0.179818158220598
1957,"zTrans",-0.766652059967903
1958,"zTrans",-0.190692904584886
1959,"zTrans",0.17207088534294
1960,"zTrans",-0.157458612723019
1961,"zTrans",-0.881320858540072
1962,"zTrans",1.10157762212793
1963,"zTrans",-0.535565330644395
1964,"zTrans",-0.690155844744702
1965,"zTrans",-0.3130436575779
1966,"zTrans",-0.451726894988163
1967,"zTrans",-0.985553540943954
1968,"zTrans",-0.145571163708901
1969,"zTrans",1.19014464585025
1970,"zTrans",-0.507751872618364
1971,"zTrans",1.40779736671365
1972,"zTrans",0.850750984770464
1973,"zTrans",0.732511419151244
1974,"zTrans",-0.887979206610417
1975,"zTrans",0.185817130610104
1976,"zTrans",-0.806020088706951
1977,"zTrans",0.41664899192731
1978,"zTrans",-0.539713694922312
1979,"zTrans",-0.530798748229465
1980,"zTrans",0.375455732599605
1981,"zTrans",-0.895422918771573
1982,"zTrans",0.081926866120213
1983,"zTrans",0.465783625472
1984,"zTrans",-1.07215091746151
1985,"zTrans",0.651915305000173
1986,"zTrans",0.246173685591494
1987,"zTrans",-0.474980510248912
1988,"zTrans",0.470689308761578
1989,"zTrans",-0.131714641414632
1990,"zTrans",-0.00595066483050033
1991,"zTrans",0.279115167439777
1992,"zTrans",0.425008873299312
1993,"zTrans",-0.482095342039536
1994,"zTrans",-0.339819710927074
1995,"zTrans",0.358417021465932
1996,"zTrans",-0.888361241008745
1997,"zTrans",0.546456480824013
1998,"zTrans",0.00559652576947656
1999,"zTrans",-0.514810522717745
2000,"zTrans",0.201124261967927
2001,"zTrans",-0.00555077533493176
2002,"zTrans",-0.836893022661222
2003,"zTrans",-0.340901123570013
2004,"zTrans",0.413541103223018
2005,"zTrans",0.309181680594683
2006,"zTrans",-0.457999269098302
2007,"zTrans",-0.0567893066525116
2008,"zTrans",-0.18781171603078
2009,"zTrans",-0.171981335946185
2010,"zTrans",-0.24739777711892
2011,"zTrans",1.16572646654978
2012,"zTrans",-0.78763362388559
2013,"zTrans",-0.472886911748944
2014,"zTrans",0.261769316408234
2015,"zTrans",0.780771089372266
2016,"zTrans",-0.401456663810734
2017,"zTrans",0.650060936782033
2018,"zTrans",0.152864708957466
2019,"zTrans",-0.53873344485573
2020,"zTrans",0.506356546012803
2021,"zTrans",0.902009677468556
2022,"zTrans",-0.690348592816669
2023,"zTrans",-0.141387042056692
2024,"zTrans",-0.149451029294298
2025,"zTrans",1.14850548385483
2026,"zTrans",0.675776450488577
2027,"zTrans",0.0798033944548848
2028,"zTrans",0.412673938743559
2029,"zTrans",0.18292601931963
2030,"zTrans",0.997764141164623
2031,"zTrans",-1.10696544630888
2032,"zTrans",0.517301921816909
2033,"zTrans",0.232353782848811
2034,"zTrans",-0.165434476755614
2035,"zTrans",0.303076417473655
2036,"zTrans",-0.270141884472871
2037,"zTrans",0.721087055278836
2038,"zTrans",0.68897072842767
2039,"zTrans",-0.466524477350021
2040,"zTrans",0.470440509245435
2041,"zTrans",0.184127716599718
2042,"zTrans",0.595338366185331
2043,"zTrans",0.097099587287012
2044,"zTrans",-0.229040922127616
2045,"zTrans",-0.0611277964302843
2046,"zTrans",-0.721475225742999
2047,"zTrans",-0.200851779083813
2048,"zTrans",-0.436550423595932
2049,"zTrans",-0.587099599154655
2050,"zTrans",-0.710465508893222
2051,"zTrans",-0.984311753177877
2052,"zTrans",1.28588592197304
2053,"zTrans",0.949374753194867
2054,"zTrans",0.322865077477701
2055,"zTrans",0.347544839976955
2056,"zTrans",0.67581211762716
2057,"zTrans",0.24132793922405
2058,"zTrans",0.139097100095306
2059,"zTrans",-0.725322407644384
2060,"zTrans",-0.366300782217344
2061,"zTrans",0.47360983726729
2062,"zTrans",0.471382283795407
2063,"zTrans",1.34223708555629
2064,"zTrans",-0.39659402581983
2065,"zTrans",-0.996480729224608
2066,"zTrans",1.22285502807939
2067,"zTrans",-0.816607480940448
2068,"zTrans",0.871740288284798
2069,"zTrans",-0.382844581805976
2070,"zTrans",0.147434877467084
2071,"zTrans",0.542528053217374
2072,"zTrans",-0.224415555888207
2073,"zTrans",-0.673207361303113
2074,"zTrans",-0.244495101543542
2075,"zTrans",0.138976570984156
2076,"zTrans",0.118870715291848
2077,"zTrans",-0.174012612738579
2078,"zTrans",-0.423248217919131
2079,"zTrans",0.380780289086822
2080,"zTrans",0.0280050463675181
2081,"zTrans",0.374062628457445
2082,"zTrans",0.0607538579666738
2083,"zTrans",0.835769563084327
2084,"zTrans",0.256460525703694
2085,"zTrans",0.0702243860802128
2086,"zTrans",0.0990047918194534
2087,"zTrans",0.486484140869123
2088,"zTrans",-0.0240127402137063
2089,"zTrans",-0.366329819414752
2090,"zTrans",-0.936262371737854
2091,"zTrans",0.0687887337949604
2092,"zTrans",0.42241917588413
2093,"zTrans",0.686416807576634
2094,"zTrans",0.497620813873432
2095,"zTrans",0.264520440272676
2096,"zTrans",-0.18178250191405
2097,"zTrans",-0.46520278394766
2098,"zTrans",-0.307162861601434
2099,"zTrans",-0.530774796803243
2100,"zTrans",-0.87129361178534
2101,"zTrans",-0.0987207639905137
2102,"zTrans",-0.344837566108701
2103,"zTrans",-0.399337377964578
2104,"zTrans",1.21784149061111
2105,"zTrans",0.894063346505881
2106,"zTrans",0.234569772405649
2107,"zTrans",-0.499723739315719
2108,"zTrans",0.0842752076919169
2109,"zTrans",-0.427435124208245
2110,"zTrans",-0.666999371678216
2111,"zTrans",0.853858803672686
2112,"zTrans",-0.587543752590172
2113,"zTrans",0.576089645576225
2114,"zTrans",0.719366445825614
2115,"zTrans",-0.334581200620562
2116,"zTrans",-0.0329782084733736
2117,"zTrans",-0.186095756220823
2118,"zTrans",-0.137457909155295
2119,"zTrans",0.268400419900608
2120,"zTrans",0.524800620715467
2121,"zTrans",-0.243064864376571
2122,"zTrans",0.361825076170675
2123,"zTrans",0.0288155285822
2124,"zTrans",-0.526740931559857
2125,"zTrans",-0.555394683004252
2126,"zTrans",-0.0399134148846585
2127,"zTrans",-1.12319284832234
2128,"zTrans",0.763999472757419
2129,"zTrans",-1.03515557066511
2130,"zTrans",0.40997972206344
2131,"zTrans",0.082890143327532
2132,"zTrans",0.641352450618548
2133,"zTrans",0.543242343308457
2134,"zTrans",0.0418795955792604
2135,"zTrans",0.453883466832025
2136,"zTrans",0.617334258196259
2137,"zTrans",-0.612824103538344
2138,"zTrans",0.40379906429564
2139,"zTrans",-0.913090861090573
2140,"zTrans",-0.110617838113683
2141,"zTrans",0.161809950965264
