SYSTEM, FRAME, RADIUSG
Complex, 4391, 27.640202657205023
Complex, 4392, 27.51167033776814
Complex, 4393, 27.560280451531742
Complex, 4394, 27.52521938916113
Complex, 4395, 27.336415501215747
Complex, 4396, 27.704351134029814
Complex, 4397, 27.54898648680315
Complex, 4398, 27.457214362677572
Complex, 4399, 27.428005519302282
Complex, 4400, 27.7062545717257
Complex, 4401, 27.60485447323157
Complex, 4402, 27.525710011984753
Complex, 4403, 27.44555608983074
Complex, 4404, 27.14937239032304
Complex, 4405, 27.326636378018186
Complex, 4406, 27.290086884915713
Complex, 4407, 27.326919078035573
Complex, 4408, 26.98611873083186
Complex, 4409, 27.045855630252778
Complex, 4410, 27.071159118671897
Complex, 4411, 27.14751089519515
Complex, 4412, 26.900841854558536
Complex, 4413, 27.313869038866937
Complex, 4414, 27.088858639807825
Complex, 4415, 26.969838250542544
Complex, 4416, 27.071911204315942
Complex, 4417, 27.356267385100153
Complex, 4418, 27.308625930739947
Complex, 4419, 27.623863688207305
Complex, 4420, 27.19831604354217
Complex, 4421, 27.247630281851794
Complex, 4422, 27.130522526660446
Complex, 4423, 27.70959330246499
Complex, 4424, 27.512267941171785
Complex, 4425, 27.53083052402333
Complex, 4426, 27.56672233048439
Complex, 4427, 27.77064204445836
Complex, 4428, 27.817626573710537
Complex, 4429, 27.44589277632054
Complex, 4430, 27.765426834660637
Complex, 4431, 28.143666936276418
Complex, 4432, 28.209949131029955
Complex, 4433, 28.44567556768164
Complex, 4434, 27.87871956934425
Complex, 4435, 28.010283784573055
Complex, 4436, 28.501392132133155
Complex, 4437, 28.67121834680671
Complex, 4438, 28.89750133120797
Complex, 4439, 28.593527864809957
Complex, 4440, 28.454192481035584
Complex, 4441, 28.423379143095648
Complex, 4442, 28.671582313398776
Complex, 4443, 28.751416940401974
Complex, 4444, 28.73836199405389
Complex, 4445, 28.876036437295614
Complex, 4446, 28.84499403252154
Complex, 4447, 29.224295041211636
Complex, 4448, 28.874579196347103
Complex, 4449, 28.627246233197255
Complex, 4450, 28.7994205756667
Complex, 4451, 29.15484194839544
Complex, 4452, 28.408885923580637
Complex, 4453, 28.467053259110557
Complex, 4454, 28.45252058816246
Complex, 4455, 28.380679720244586
Complex, 4456, 28.431448321762105
Complex, 4457, 28.323138560272106
Complex, 4458, 28.65276962855207
Complex, 4459, 28.540902690050878
Complex, 4460, 28.540887394665116
Complex, 4461, 28.227248066845682
Complex, 4462, 28.62420065003926
Complex, 4463, 28.674154238762437
Complex, 4464, 28.639520700603285
Complex, 4465, 28.511855455915182
Complex, 4466, 28.502450746600648
Complex, 4467, 28.607077773328918
Complex, 4468, 28.57700230738381
Complex, 4469, 28.281133456375663
Complex, 4470, 28.47006275303121
Complex, 4471, 28.49671688764175
Complex, 4472, 28.770821181785205
Complex, 4473, 28.746376083644968
Complex, 4474, 28.934219935004364
Complex, 4475, 28.714397461530428
Complex, 4476, 28.675880497645796
Complex, 4477, 28.875772575283175
Complex, 4478, 28.56243418590194
Complex, 4479, 28.725052123866927
Complex, 4480, 28.518016805439654
Complex, 4481, 28.30173447517274
Complex, 4482, 28.168678135325937
Complex, 4483, 27.733357792847077
Complex, 4484, 28.06722015693136
Complex, 4485, 28.186637940453362
Complex, 4486, 28.69812283233969
Complex, 4487, 28.39182887581279
Complex, 4488, 28.380707763789623
Complex, 4489, 28.258550956170865
Complex, 4490, 28.129894452123768
Complex, 4491, 28.217721332747107
Complex, 4492, 28.57437398458772
Complex, 4493, 28.145318633223926
Complex, 4494, 27.765145159378466
Complex, 4495, 28.113122463656662
Complex, 4496, 27.93816649668288
Complex, 4497, 27.678911885269837
Complex, 4498, 27.46073100840168
Complex, 4499, 27.27969097898719
Complex, 4500, 27.187543156944066
Complex, 4501, 27.268882950393312
Complex, 4502, 27.2050729644789
Complex, 4503, 27.673301477396944
Complex, 4504, 27.64865806557454
Complex, 4505, 27.636228173559203
Complex, 4506, 27.291040346355736
Complex, 4507, 27.241597557996204
Complex, 4508, 26.952426421415034
Complex, 4509, 27.137469797484467
Complex, 4510, 27.086846220206482
Complex, 4511, 27.081573237163663
Complex, 4512, 27.734235762461907
Complex, 4513, 27.746495783615256
Complex, 4514, 27.761412110615296
Complex, 4515, 27.656788171934693
Complex, 4516, 27.295044734502245
Complex, 4517, 27.336837557037583
Complex, 4518, 27.8262359969705
Complex, 4519, 28.12591426813835
Complex, 4520, 28.271469365360844
Complex, 4521, 28.153979231005287
Complex, 4522, 28.299347027359733
Complex, 4523, 28.35638426931747
Complex, 4524, 28.126049229740662
Complex, 4525, 28.424379304103873
Complex, 4526, 28.845493543938073
Complex, 4527, 28.924220284649504
Complex, 4528, 28.73661294340635
Complex, 4529, 28.7147646826642
Complex, 4530, 28.220052869168697
Complex, 4531, 28.335819272178348
Complex, 4532, 28.087029759269296
Complex, 4533, 28.240978621822123
Complex, 4534, 28.1051840026061
Complex, 4535, 28.264240485152456
Complex, 4536, 28.394311002060668
Complex, 4537, 28.403461059899662
Complex, 4538, 28.159636266942677
Complex, 4539, 27.80310251928252
Complex, 4540, 28.16676522942606
Complex, 4541, 28.289995258166424
Complex, 4542, 27.99037414510665
Complex, 4543, 27.817220891109073
Complex, 4544, 27.855613247545786
Complex, 4545, 27.886675713081598
Complex, 4546, 28.01403143174701
Complex, 4547, 27.989414026190016
Complex, 4548, 27.813342547938706
Complex, 4549, 28.146607975116158
Complex, 4550, 28.325778610445454
Complex, 4551, 28.494790780698672
Complex, 4552, 28.733782216884663
Complex, 4553, 28.69629371226009
Complex, 4554, 28.367649277000808
Complex, 4555, 28.017059880505354
Complex, 4556, 27.774640487032713
Complex, 4557, 27.908334909301214
Complex, 4558, 27.93379307792632
Complex, 4559, 28.095851665331114
Complex, 4560, 27.713454688029557
Complex, 4561, 27.551191510287303
Complex, 4562, 27.678693845576518
Complex, 4563, 28.239512236410253
Complex, 4564, 27.85538353009162
Complex, 4565, 27.710952225753783
Complex, 4566, 28.09477408185543
Complex, 4567, 27.676612036243736
Complex, 4568, 27.67929703878628
Complex, 4569, 27.754438474134684
Complex, 4570, 27.743190502045582
Complex, 4571, 28.050064868370168
Complex, 4572, 27.805093382062445
Complex, 4573, 27.947294372355906
Complex, 4574, 27.584012029008882
Complex, 4575, 27.38797780651246
Complex, 4576, 27.80114238310776
Complex, 4577, 27.918743737400305
Complex, 4578, 27.43730675875774
Complex, 4579, 27.571780776813927
Complex, 4580, 27.478851722956108
Complex, 4581, 27.349360489971378
Complex, 4582, 27.472211095993224
Complex, 4583, 27.476654286510147
Complex, 4584, 27.606319770923648
Complex, 4585, 27.67100212113663
Complex, 4586, 27.41978691717708
Complex, 4587, 27.39358409270344
Complex, 4588, 27.2167801050048
Complex, 4589, 26.978569183812354
Complex, 4590, 27.219753602668433
Complex, 4591, 27.46839659120463
Complex, 4592, 27.50484554956327
Complex, 4593, 27.642411375776266
Complex, 4594, 27.57615733219764
Complex, 4595, 27.45459814694073
Complex, 4596, 27.219521522885493
Complex, 4597, 27.389965357518925
Complex, 4598, 27.492057749657533
Complex, 4599, 27.509621793732347
Complex, 4600, 27.70634126300226
Complex, 4601, 27.91621655874192
Complex, 4602, 27.864513062878224
Complex, 4603, 28.062926166468497
Complex, 4604, 28.22606972241764
Complex, 4605, 28.15230360460517
Complex, 4606, 28.136678712137186
Complex, 4607, 27.897215829704436
Complex, 4608, 28.193944734050966
Complex, 4609, 27.94984693949111
Complex, 4610, 27.82354365070867
Complex, 4611, 28.21525264770651
Complex, 4612, 27.539522646746747
Complex, 4613, 27.584538006339525
Complex, 4614, 28.009568974851014
Complex, 4615, 28.102889760165414
Complex, 4616, 28.128135811539366
Complex, 4617, 27.64660960642445
Complex, 4618, 27.490344022012238
Complex, 4619, 27.650800455506943
Complex, 4620, 27.32304205368356
Complex, 4621, 26.908722674997847
Complex, 4622, 26.671338423246386
Complex, 4623, 26.158895780992196
Complex, 4624, 26.032968718449656
Complex, 4625, 26.069523141821907
Complex, 4626, 26.12387531735087
Complex, 4627, 26.41876577281356
Complex, 4628, 26.486401893197588
Complex, 4629, 26.298889101604036
Complex, 4630, 26.29545835298729
Complex, 4631, 26.075185812570766
Complex, 4632, 26.304900398214443
Complex, 4633, 26.401135083927386
Complex, 4634, 26.005517777174884
Complex, 4635, 25.963441454331885
Complex, 4636, 25.995140028907286
Complex, 4637, 25.858857055470846
Complex, 4638, 26.011511009323268
Complex, 4639, 25.75356796906207
Complex, 4640, 25.421304710578404
Complex, 4641, 25.983232864067883
Complex, 4642, 25.742622181020685
Complex, 4643, 25.719990172603545
Complex, 4644, 25.553577744969505
Complex, 4645, 25.685524524246393
Complex, 4646, 25.631163518499978
Complex, 4647, 26.109964019534658
Complex, 4648, 25.912308336447634
Complex, 4649, 25.799286249428274
Complex, 4650, 26.08235406217879
Complex, 4651, 25.981978757460485
Complex, 4652, 25.916653878337446
Complex, 4653, 26.381987897906775
Complex, 4654, 26.200813299436795
Complex, 4655, 26.970645410404522
Complex, 4656, 26.727671448054807
Complex, 4657, 26.872334150589502
Complex, 4658, 26.602446151423695
Complex, 4659, 26.147312003842906
Complex, 4660, 25.798153477408597
Complex, 4661, 26.11353198688439
Complex, 4662, 26.220974131209257
Complex, 4663, 26.05174489994809
Complex, 4664, 25.546739097148205
Complex, 4665, 25.824693084838735
Complex, 4666, 25.555352057293266
Complex, 4667, 25.234274354795392
Complex, 4668, 25.145040906946893
Complex, 4669, 25.433285819587486
Complex, 4670, 25.36292448689618
Complex, 4671, 25.624032106702337
Complex, 4672, 25.38485789762652
Complex, 4673, 25.98303662144389
Complex, 4674, 25.947706382593744
Complex, 4675, 26.332573466076937
Complex, 4676, 26.460321428491703
Complex, 4677, 26.104794001596808
Complex, 4678, 26.132071604269566
Complex, 4679, 25.933117267425054
Complex, 4680, 26.019342635509727
Complex, 4681, 26.174720402304413
Complex, 4682, 26.519444039485453
Complex, 4683, 26.621850302060025
Complex, 4684, 26.77041107419543
Complex, 4685, 26.45403530095385
Complex, 4686, 26.332035777980376
Complex, 4687, 26.237451231559657
Complex, 4688, 26.274486468216438
Complex, 4689, 26.238325441901456
Complex, 4690, 25.99947542444446
Complex, 4691, 26.138864800521866
Complex, 4692, 26.30138431076534
Complex, 4693, 26.408378394453816
Complex, 4694, 26.35825966199487
Complex, 4695, 26.228064290353473
Complex, 4696, 26.141837434388027
Complex, 4697, 26.419854627610093
Complex, 4698, 26.043143237470968
Complex, 4699, 26.161485099098382
Complex, 4700, 25.549911350880613
Complex, 4701, 25.929431873306775
Complex, 4702, 26.04163147091313
Complex, 4703, 25.726985730777994
Complex, 4704, 25.467058750482487
Complex, 4705, 25.508119315453172
Complex, 4706, 25.15391933603787
Complex, 4707, 25.087989431766626
Complex, 4708, 25.543729387256572
Complex, 4709, 25.368791543251366
Complex, 4710, 25.503753443693995
Complex, 4711, 25.85604585006938
Complex, 4712, 25.836161671049982
Complex, 4713, 25.85921131491234
Complex, 4714, 25.95980893868848
Complex, 4715, 26.18222549499755
Complex, 4716, 25.99740864151566
Complex, 4717, 25.941578889837455
Complex, 4718, 25.668467359864213
Complex, 4719, 26.002160788174294
Complex, 4720, 25.97902684648613
Complex, 4721, 26.283338765291905
Complex, 4722, 26.301238032520413
Complex, 4723, 25.890707338885996
Complex, 4724, 26.37023018450224
Complex, 4725, 26.302848343396203
Complex, 4726, 26.43017179964372
Complex, 4727, 26.621171223885696
Complex, 4728, 26.645795776011184
Complex, 4729, 26.545218132953714
Complex, 4730, 26.794532812407287
Complex, 4731, 27.12581146021469
Complex, 4732, 27.18568894100797
Complex, 4733, 27.46856955568636
Complex, 4734, 27.432688542823456
Complex, 4735, 27.604339426955992
Complex, 4736, 27.151228577279102
Complex, 4737, 27.19852349678942
Complex, 4738, 27.07509948863005
Complex, 4739, 26.982909368627702
Complex, 4740, 26.82017886790324
Complex, 4741, 26.656014005551214
Complex, 4742, 26.887840028795157
Complex, 4743, 26.525598186687635
Complex, 4744, 26.582652063426814
Complex, 4745, 26.393398674681976
Complex, 4746, 26.707468411813664
Complex, 4747, 26.172356269031702
Complex, 4748, 26.493151186866825
Complex, 4749, 26.5185450068544
Complex, 4750, 26.14090232410795
Complex, 4751, 25.693175361000055
Complex, 4752, 26.07683971182984
Complex, 4753, 26.426028062889717
Complex, 4754, 26.300949286139314
Complex, 4755, 26.498412832960195
Complex, 4756, 26.33035156097714
Complex, 4757, 26.518592772544416
Complex, 4758, 26.27330922008307
Complex, 4759, 26.3671574585463
Complex, 4760, 26.662142145527433
Complex, 4761, 26.84636143946936
Complex, 4762, 26.697780052025692
Complex, 4763, 26.386230672618872
Complex, 4764, 26.39403916897901
Complex, 4765, 26.527620646505483
Complex, 4766, 26.59030708633309
Complex, 4767, 26.063305361989165
Complex, 4768, 26.598132513239346
Complex, 4769, 26.40430129265317
Complex, 4770, 26.51677911092573
Complex, 4771, 26.528166500889096
Complex, 4772, 26.33468742415335
Complex, 4773, 26.24380821502235
Complex, 4774, 26.25263928660886
Complex, 4775, 26.342522770438034
Complex, 4776, 26.125503602285722
Complex, 4777, 26.13725031770154
Complex, 4778, 26.03545717436089
Complex, 4779, 25.980797192314334
Complex, 4780, 26.006226923957062
Complex, 4781, 25.819506409486205
Complex, 4782, 25.600960962489935
Complex, 4783, 25.344558002646117
Complex, 4784, 25.235701672818735
Complex, 4785, 25.51156566018568
Complex, 4786, 25.425662198130837
Complex, 4787, 25.304281827592302
Complex, 4788, 25.17379943370231
Complex, 4789, 25.296819099030056
Complex, 4790, 25.190473983931497
Complex, 4791, 25.55951633991911
Complex, 4792, 25.260259579463376
Complex, 4793, 25.26477492489854
Complex, 4794, 25.30613979782979
Complex, 4795, 25.55084411180371
Complex, 4796, 25.583697468052378
Complex, 4797, 25.665089438866815
Complex, 4798, 25.512364538123126
Complex, 4799, 25.7431140284683
Complex, 4800, 25.467437717827433
Complex, 4801, 25.126842600876753
Complex, 4802, 25.40849879559671
Complex, 4803, 25.325073481272078
Complex, 4804, 25.26958412768017
Complex, 4805, 25.425909164368644
Complex, 4806, 25.01361365008636
Complex, 4807, 25.04420360943273
Complex, 4808, 25.327766796844134
Complex, 4809, 25.28414984588298
Complex, 4810, 24.913580857642163
Complex, 4811, 24.815988107316176
Complex, 4812, 24.95439613504721
Complex, 4813, 24.83909205174608
Complex, 4814, 24.831420741517924
Complex, 4815, 25.0580815743296
Complex, 4816, 24.924835222000635
Complex, 4817, 25.243679642519723
Complex, 4818, 25.32675819215224
Complex, 4819, 25.290368939640704
Complex, 4820, 25.431269618294895
Complex, 4821, 25.42961168602479
Complex, 4822, 25.376218248409913
Complex, 4823, 25.303695274086234
Complex, 4824, 25.1830343489335
Complex, 4825, 25.677446418285314
Complex, 4826, 25.0052787452199
Complex, 4827, 24.93633042389729
Complex, 4828, 24.737316063029123
Complex, 4829, 24.82349677279325
Complex, 4830, 24.583861786796994
Complex, 4831, 24.63402107882485
Complex, 4832, 24.511358131974067
Complex, 4833, 24.50480076566627
Complex, 4834, 24.442083250836436
Complex, 4835, 24.522060218561347
Complex, 4836, 24.80276836345679
Complex, 4837, 24.744623305989006
Complex, 4838, 24.621363755917006
Complex, 4839, 24.90248331708638
Complex, 4840, 25.060894356711703
Complex, 4841, 25.11319421251103
Complex, 4842, 25.2649065429896
Complex, 4843, 25.516751217310123
Complex, 4844, 25.605996754234518
Complex, 4845, 25.444117595132298
Complex, 4846, 25.480993776264746
Complex, 4847, 25.597804559230074
Complex, 4848, 25.900024435154915
Complex, 4849, 25.70468329396771
Complex, 4850, 25.769980914631322
Complex, 4851, 26.02049977828062
Complex, 4852, 26.112633931107545
Complex, 4853, 25.636969923259823
Complex, 4854, 25.75628846232611
Complex, 4855, 25.68459162394446
Complex, 4856, 25.534031127186857
Complex, 4857, 26.19311338990475
Complex, 4858, 26.062087833437577
Complex, 4859, 26.227252205968686
Complex, 4860, 26.201936443926055
Complex, 4861, 26.052008757524856
Complex, 4862, 25.526200764283097
Complex, 4863, 25.280301280371013
Complex, 4864, 25.921813972689385
Complex, 4865, 25.72621749855655
Complex, 4866, 25.811884918441418
Complex, 4867, 25.43213183142678
Complex, 4868, 25.413543991381193
Complex, 4869, 25.000490327813157
Complex, 4870, 25.229205895663544
Complex, 4871, 25.473468334434138
Complex, 4872, 25.603840798996494
Complex, 4873, 25.660657534594307
Complex, 4874, 25.545789603185767
Complex, 4875, 25.173992036667272
Complex, 4876, 24.87118916928537
Complex, 4877, 24.540684749078835
Complex, 4878, 24.782561567547244
Complex, 4879, 24.762911289810635
Complex, 4880, 24.934805472627815
Complex, 4881, 24.564526484974415
Complex, 4882, 24.544417322244517
Complex, 4883, 24.45893848905545
Complex, 4884, 24.424894603837405
Complex, 4885, 24.194695519270915
Complex, 4886, 24.09532992380484
Complex, 4887, 24.036660318730004
Complex, 4888, 24.254313332008895
Complex, 4889, 24.355450145887392
Complex, 4890, 24.32992935192975
Complex, 4891, 24.303727483373844
Complex, 4892, 24.06356039597791
Complex, 4893, 24.303623443828336
Complex, 4894, 24.56957965240128
Complex, 4895, 24.68052782858375
Complex, 4896, 24.79620057430946
Complex, 4897, 24.589725991964592
Complex, 4898, 24.490468364782657
Complex, 4899, 24.025790134725366
Complex, 4900, 24.286795461976872
Complex, 4901, 24.514117962610502
Complex, 4902, 24.22556717780381
Complex, 4903, 23.990559989782447
Complex, 4904, 24.066779496042635
Complex, 4905, 23.998685297320083
Complex, 4906, 24.107777737214086
Complex, 4907, 24.315449333423864
