POSE, FRAME, TYPE, RADIOG
ad22, 1281,"PROTEIN",22.4926894456634
ad22, 1282,"PROTEIN",22.7137197544204
ad22, 1283,"PROTEIN",22.5892381901242
ad22, 1284,"PROTEIN",22.6859691031236
ad22, 1285,"PROTEIN",22.6857970622935
ad22, 1286,"PROTEIN",22.7159689942513
ad22, 1287,"PROTEIN",22.7423725058423
ad22, 1288,"PROTEIN",22.8878326861828
ad22, 1289,"PROTEIN",23.0533432815054
ad22, 1290,"PROTEIN",22.9380085884691
ad22, 1291,"PROTEIN",23.3258693921202
ad22, 1292,"PROTEIN",23.1402344018856
ad22, 1293,"PROTEIN",23.22301988228
ad22, 1294,"PROTEIN",23.0412296560723
ad22, 1295,"PROTEIN",23.1943500751626
ad22, 1296,"PROTEIN",22.7627795543757
ad22, 1297,"PROTEIN",22.7057377380999
ad22, 1298,"PROTEIN",22.8380332590105
ad22, 1299,"PROTEIN",22.5498257806139
ad22, 1300,"PROTEIN",22.9883129842777
ad22, 1301,"PROTEIN",22.6852348426315
ad22, 1302,"PROTEIN",22.5068769636736
ad22, 1303,"PROTEIN",22.2615455833305
ad22, 1304,"PROTEIN",22.2207248498292
ad22, 1305,"PROTEIN",22.3226487395658
ad22, 1306,"PROTEIN",22.2322136795127
ad22, 1307,"PROTEIN",22.1482407659801
ad22, 1308,"PROTEIN",21.8347890100546
ad22, 1309,"PROTEIN",21.9063849861814
ad22, 1310,"PROTEIN",21.7792018891383
ad22, 1311,"PROTEIN",21.8649511108448
ad22, 1312,"PROTEIN",21.8678103052362
ad22, 1313,"PROTEIN",21.8655356529358
ad22, 1314,"PROTEIN",21.6479378179259
ad22, 1315,"PROTEIN",21.7489846617994
ad22, 1316,"PROTEIN",22.0703992590401
ad22, 1317,"PROTEIN",21.6942231836336
ad22, 1318,"PROTEIN",21.7879242072759
ad22, 1319,"PROTEIN",21.7609075433242
ad22, 1320,"PROTEIN",21.6747796858292
ad22, 1321,"PROTEIN",21.6053788304618
ad22, 1322,"PROTEIN",21.6221807511024
ad22, 1323,"PROTEIN",21.5716396947702
ad22, 1324,"PROTEIN",21.7459624866737
ad22, 1325,"PROTEIN",21.8283415479694
ad22, 1326,"PROTEIN",21.7900520697997
ad22, 1327,"PROTEIN",21.6685637837552
ad22, 1328,"PROTEIN",21.4013531591103
ad22, 1329,"PROTEIN",21.5677478365243
ad22, 1330,"PROTEIN",21.5559195387796
ad22, 1331,"PROTEIN",21.3747456112976
ad22, 1332,"PROTEIN",21.4139167538109
ad22, 1333,"PROTEIN",21.3821975021303
ad22, 1334,"PROTEIN",21.584483966822
ad22, 1335,"PROTEIN",21.5927777305635
ad22, 1336,"PROTEIN",21.3138019207606
ad22, 1337,"PROTEIN",21.6245342726156
ad22, 1338,"PROTEIN",21.548260956228
ad22, 1339,"PROTEIN",21.546794677586
ad22, 1340,"PROTEIN",21.5447082250709
ad22, 1341,"PROTEIN",21.44644008354
ad22, 1342,"PROTEIN",21.1125292714519
ad22, 1343,"PROTEIN",21.2015873251054
ad22, 1344,"PROTEIN",21.1451441300969
ad22, 1345,"PROTEIN",21.1815532019125
ad22, 1346,"PROTEIN",21.2926108722413
ad22, 1347,"PROTEIN",21.0526926646075
ad22, 1348,"PROTEIN",21.0421125511295
ad22, 1349,"PROTEIN",21.3001144281088
ad22, 1350,"PROTEIN",20.9741187284424
ad22, 1351,"PROTEIN",20.9523162199801
ad22, 1352,"PROTEIN",21.0672381167333
ad22, 1353,"PROTEIN",20.992221931798
ad22, 1354,"PROTEIN",21.2233649046391
ad22, 1355,"PROTEIN",21.0202311957832
ad22, 1356,"PROTEIN",21.3570189538134
ad22, 1357,"PROTEIN",21.1705422826452
ad22, 1358,"PROTEIN",21.4697738646067
ad22, 1359,"PROTEIN",21.4465923638022
ad22, 1360,"PROTEIN",21.6659541425319
ad22, 1361,"PROTEIN",21.5852295269923
ad22, 1362,"PROTEIN",21.5339295707884
ad22, 1363,"PROTEIN",21.2799590516825
ad22, 1364,"PROTEIN",21.292861740515
ad22, 1365,"PROTEIN",21.3668973132275
ad22, 1366,"PROTEIN",21.392105647545
ad22, 1367,"PROTEIN",21.6941099694391
ad22, 1368,"PROTEIN",21.768605286055
ad22, 1369,"PROTEIN",21.6412160328375
ad22, 1370,"PROTEIN",21.6366691605782
ad22, 1371,"PROTEIN",21.6485649943968
ad22, 1372,"PROTEIN",21.5663134801591
ad22, 1373,"PROTEIN",21.8899763229112
ad22, 1374,"PROTEIN",22.1044931453106
ad22, 1375,"PROTEIN",22.1657099603561
ad22, 1376,"PROTEIN",22.2658347730955
ad22, 1377,"PROTEIN",22.5894222492593
ad22, 1378,"PROTEIN",22.6123992642949
ad22, 1379,"PROTEIN",22.2365643821695
ad22, 1380,"PROTEIN",22.1747149334325
ad22, 1381,"PROTEIN",22.0800901697781
ad22, 1382,"PROTEIN",21.8887754889634
ad22, 1383,"PROTEIN",21.9566163901143
ad22, 1384,"PROTEIN",21.9200270228963
ad22, 1385,"PROTEIN",21.7331378709886
ad22, 1386,"PROTEIN",21.720216168324
ad22, 1387,"PROTEIN",21.4351602747523
ad22, 1388,"PROTEIN",21.3675445944051
ad22, 1389,"PROTEIN",21.6429973861488
ad22, 1390,"PROTEIN",21.4991318431304
ad22, 1391,"PROTEIN",21.7308005556262
ad22, 1392,"PROTEIN",21.6328184134772
ad22, 1393,"PROTEIN",21.8158375842572
ad22, 1394,"PROTEIN",21.9946315373394
ad22, 1395,"PROTEIN",21.8545520383913
ad22, 1396,"PROTEIN",21.8796413877931
ad22, 1397,"PROTEIN",21.8541221965762
ad22, 1398,"PROTEIN",22.0748404208047
ad22, 1399,"PROTEIN",21.9462413103489
ad22, 1400,"PROTEIN",21.8281118842847
ad22, 1401,"PROTEIN",22.0521525538372
ad22, 1402,"PROTEIN",22.1792619826682
ad22, 1403,"PROTEIN",22.2498184746893
ad22, 1404,"PROTEIN",22.3791189723645
ad22, 1405,"PROTEIN",22.4214368106528
ad22, 1406,"PROTEIN",22.3072155079684
ad22, 1407,"PROTEIN",22.3527839463106
ad22, 1408,"PROTEIN",22.1668044574453
ad22, 1409,"PROTEIN",21.9966131211444
ad22, 1410,"PROTEIN",21.9891763293795
ad22, 1411,"PROTEIN",21.8572603599993
ad22, 1412,"PROTEIN",22.1127055589936
ad22, 1413,"PROTEIN",22.0956696335221
ad22, 1414,"PROTEIN",22.319820092011
ad22, 1415,"PROTEIN",22.2180478942721
ad22, 1416,"PROTEIN",22.155111558954
ad22, 1417,"PROTEIN",22.17170397777
ad22, 1418,"PROTEIN",21.8465559577859
ad22, 1419,"PROTEIN",21.6359049976929
ad22, 1420,"PROTEIN",21.7593699782713
ad22, 1421,"PROTEIN",22.0220510473351
ad22, 1422,"PROTEIN",21.7198740007263
ad22, 1423,"PROTEIN",21.7523770862596
ad22, 1424,"PROTEIN",21.7512647228574
ad22, 1425,"PROTEIN",21.7703223387993
ad22, 1426,"PROTEIN",21.9452500501599
ad22, 1427,"PROTEIN",21.5887578932314
ad22, 1428,"PROTEIN",21.4563399373181
ad22, 1429,"PROTEIN",21.6109836949207
ad22, 1430,"PROTEIN",21.6771402151049
ad22, 1431,"PROTEIN",21.5707765296198
ad22, 1432,"PROTEIN",21.7907527457866
ad22, 1433,"PROTEIN",21.664368904172
ad22, 1434,"PROTEIN",21.6933031814092
ad22, 1435,"PROTEIN",21.6227625777187
ad22, 1436,"PROTEIN",21.5954271542517
ad22, 1437,"PROTEIN",21.6017970607613
ad22, 1438,"PROTEIN",21.3772190649722
ad22, 1439,"PROTEIN",21.6007880154543
ad22, 1440,"PROTEIN",22.1023044962543
ad22, 1441,"PROTEIN",22.0083001706941
ad22, 1442,"PROTEIN",22.1684871003204
ad22, 1443,"PROTEIN",22.0257289280382
ad22, 1444,"PROTEIN",22.0572164504945
ad22, 1445,"PROTEIN",22.1826261018968
ad22, 1446,"PROTEIN",22.116604737346
ad22, 1447,"PROTEIN",21.8703013734897
ad22, 1448,"PROTEIN",22.0371131879305
ad22, 1449,"PROTEIN",22.4254104751441
ad22, 1450,"PROTEIN",22.7390923461112
ad22, 1451,"PROTEIN",22.804273114446
ad22, 1452,"PROTEIN",22.9429420853897
ad22, 1453,"PROTEIN",22.7549504708962
ad22, 1454,"PROTEIN",22.330673172457
ad22, 1455,"PROTEIN",22.5716675006281
ad22, 1456,"PROTEIN",22.4039856005868
ad22, 1457,"PROTEIN",22.4398017126997
ad22, 1458,"PROTEIN",22.2332827392992
ad22, 1459,"PROTEIN",22.7430268659369
ad22, 1460,"PROTEIN",22.6296408346372
ad22, 1461,"PROTEIN",22.4351011938434
ad22, 1462,"PROTEIN",22.3522492222468
ad22, 1463,"PROTEIN",22.292799121727
ad22, 1464,"PROTEIN",22.532386600473
ad22, 1465,"PROTEIN",22.4493376356454
ad22, 1466,"PROTEIN",22.3974479079337
ad22, 1467,"PROTEIN",22.6436279724097
ad22, 1468,"PROTEIN",23.1227474564256
ad22, 1469,"PROTEIN",23.0400589541256
ad22, 1470,"PROTEIN",22.8538352139809
ad22, 1471,"PROTEIN",23.0522678871052
ad22, 1472,"PROTEIN",23.0602524759673
ad22, 1473,"PROTEIN",23.0768070042406
ad22, 1474,"PROTEIN",23.2869793542919
ad22, 1475,"PROTEIN",23.3810832139374
ad22, 1476,"PROTEIN",23.1373377990316
ad22, 1477,"PROTEIN",23.1102053399607
ad22, 1478,"PROTEIN",23.3983522971833
ad22, 1479,"PROTEIN",23.2898942433002
ad22, 1480,"PROTEIN",23.2582686316935
ad22, 1481,"PROTEIN",22.8824331580907
ad22, 1482,"PROTEIN",22.7285032817709
ad22, 1483,"PROTEIN",22.9520805133782
ad22, 1484,"PROTEIN",22.4263833029431
ad22, 1485,"PROTEIN",22.4691206944475
ad22, 1486,"PROTEIN",22.3566312730349
ad22, 1487,"PROTEIN",22.271979006695
ad22, 1488,"PROTEIN",22.4878531128965
ad22, 1489,"PROTEIN",22.8867846731373
ad22, 1490,"PROTEIN",22.9348813747209
ad22, 1491,"PROTEIN",22.660186512372
ad22, 1492,"PROTEIN",22.4926073580683
ad22, 1493,"PROTEIN",22.8454552632319
ad22, 1494,"PROTEIN",22.5678541265861
ad22, 1495,"PROTEIN",23.1333368385958
ad22, 1496,"PROTEIN",22.8624645504323
ad22, 1497,"PROTEIN",23.1723906627843
ad22, 1498,"PROTEIN",22.9436459044029
ad22, 1499,"PROTEIN",23.1051025529878
ad22, 1500,"PROTEIN",23.6280619420023
ad22, 1501,"PROTEIN",23.1841732641732
ad22, 1502,"PROTEIN",23.2544047383859
ad22, 1503,"PROTEIN",23.0968999579615
ad22, 1504,"PROTEIN",23.3381329613518
ad22, 1505,"PROTEIN",22.5882422858115
ad22, 1506,"PROTEIN",22.7677385432056
ad22, 1507,"PROTEIN",22.8451675856854
ad22, 1508,"PROTEIN",22.7255881228903
ad22, 1509,"PROTEIN",22.8739173950721
ad22, 1510,"PROTEIN",22.4364893412488
ad22, 1511,"PROTEIN",22.2027484123792
ad22, 1512,"PROTEIN",22.7166597920981
ad22, 1513,"PROTEIN",22.7872877066552
ad22, 1514,"PROTEIN",22.6183372483854
ad22, 1515,"PROTEIN",22.6399453028468
ad22, 1516,"PROTEIN",22.6963598121698
ad22, 1517,"PROTEIN",22.8161723198452
ad22, 1518,"PROTEIN",23.0037465357383
ad22, 1519,"PROTEIN",22.7906393048405
ad22, 1520,"PROTEIN",22.9080127380145
ad22, 1521,"PROTEIN",22.9879850912835
ad22, 1522,"PROTEIN",22.9099522883164
ad22, 1523,"PROTEIN",22.8322267778406
ad22, 1524,"PROTEIN",22.7770797028092
ad22, 1525,"PROTEIN",22.2308405909382
ad22, 1526,"PROTEIN",22.6016788345725
ad22, 1527,"PROTEIN",22.5852824268531
ad22, 1528,"PROTEIN",22.6014901248782
ad22, 1529,"PROTEIN",22.5734532408527
ad22, 1530,"PROTEIN",22.8014220300517
ad22, 1531,"PROTEIN",22.6852095973764
ad22, 1532,"PROTEIN",22.4630460279524
ad22, 1533,"PROTEIN",22.6796787428715
ad22, 1534,"PROTEIN",22.5145438992608
ad22, 1535,"PROTEIN",22.5533032248294
ad22, 1536,"PROTEIN",22.6573311308357
ad22, 1537,"PROTEIN",22.531378404375
ad22, 1538,"PROTEIN",22.4427130025476
ad22, 1539,"PROTEIN",22.6327287704324
ad22, 1540,"PROTEIN",22.7158106021218
ad22, 1541,"PROTEIN",22.638459699013
ad22, 1542,"PROTEIN",22.5081606695455
ad22, 1543,"PROTEIN",22.7902424176983
ad22, 1544,"PROTEIN",22.6251801993357
ad22, 1545,"PROTEIN",22.1889894761748
ad22, 1546,"PROTEIN",22.4495127943798
ad22, 1547,"PROTEIN",22.508715864733
ad22, 1548,"PROTEIN",22.4253438189028
ad22, 1549,"PROTEIN",22.5046267868562
ad22, 1550,"PROTEIN",22.5184879844435
ad22, 1551,"PROTEIN",22.0826173929397
ad22, 1552,"PROTEIN",22.1724834534164
ad22, 1553,"PROTEIN",22.384206214213
ad22, 1554,"PROTEIN",22.4159573685055
ad22, 1555,"PROTEIN",22.4810861193494
ad22, 1556,"PROTEIN",22.899286861169
ad22, 1557,"PROTEIN",22.7295644538788
ad22, 1558,"PROTEIN",22.7383807602371
ad22, 1559,"PROTEIN",22.7237105384774
ad22, 1560,"PROTEIN",22.6504492515656
ad22, 1561,"PROTEIN",22.5210594672646
ad22, 1562,"PROTEIN",22.4004439468761
ad22, 1563,"PROTEIN",22.4078825559186
ad22, 1564,"PROTEIN",22.4989138698455
ad22, 1565,"PROTEIN",22.2635671815615
ad22, 1566,"PROTEIN",22.2927477579334
ad22, 1567,"PROTEIN",22.610909317206
ad22, 1568,"PROTEIN",22.5051095601558
ad22, 1569,"PROTEIN",22.4284199312313
ad22, 1570,"PROTEIN",22.3021016842734
ad22, 1571,"PROTEIN",22.4456660108352
ad22, 1572,"PROTEIN",22.5163319013326
ad22, 1573,"PROTEIN",22.2990277040872
ad22, 1574,"PROTEIN",22.2003278958784
ad22, 1575,"PROTEIN",22.2082921338118
ad22, 1576,"PROTEIN",22.4591035499248
ad22, 1577,"PROTEIN",22.3572649310661
ad22, 1578,"PROTEIN",22.5544029164595
ad22, 1579,"PROTEIN",22.7088481103678
ad22, 1580,"PROTEIN",22.295894832492
ad22, 1581,"PROTEIN",22.3440301786375
ad22, 1582,"PROTEIN",22.5153410927935
ad22, 1583,"PROTEIN",22.4334894353848
ad22, 1584,"PROTEIN",22.5319450933455
ad22, 1585,"PROTEIN",22.3241139938258
ad22, 1586,"PROTEIN",22.3675682410591
ad22, 1587,"PROTEIN",22.2861021625334
ad22, 1588,"PROTEIN",22.2986572623953
ad22, 1589,"PROTEIN",22.6798303683356
ad22, 1590,"PROTEIN",22.5561440605978
ad22, 1591,"PROTEIN",22.8043144684259
ad22, 1592,"PROTEIN",22.5190841699639
ad22, 1593,"PROTEIN",22.5466968794759
ad22, 1594,"PROTEIN",22.8839869051955
ad22, 1595,"PROTEIN",22.6793319786221
ad22, 1596,"PROTEIN",22.5668291071637
ad22, 1597,"PROTEIN",22.7911233591032
ad22, 1598,"PROTEIN",22.5602711510181
ad22, 1599,"PROTEIN",22.7614334716139
ad22, 1600,"PROTEIN",22.8094267364269
ad22, 1601,"PROTEIN",22.6902419460356
ad22, 1602,"PROTEIN",22.6779329994566
ad22, 1603,"PROTEIN",22.755200101417
ad22, 1604,"PROTEIN",22.3936299246941
ad22, 1605,"PROTEIN",22.2165799168348
ad22, 1606,"PROTEIN",22.1059434208226
ad22, 1607,"PROTEIN",21.9641235287512
ad22, 1608,"PROTEIN",22.0090194468407
ad22, 1609,"PROTEIN",21.8657368095849
ad22, 1610,"PROTEIN",21.8035250488323
ad22, 1611,"PROTEIN",21.7080309264086
ad22, 1612,"PROTEIN",21.9951695858449
ad22, 1613,"PROTEIN",21.7390438969716
ad22, 1614,"PROTEIN",22.0620086202885
ad22, 1615,"PROTEIN",21.9399299024573
ad22, 1616,"PROTEIN",22.1108029456193
ad22, 1617,"PROTEIN",21.9107366140147
ad22, 1618,"PROTEIN",22.1550719450952
ad22, 1619,"PROTEIN",21.7527694217091
ad22, 1620,"PROTEIN",21.8393460133496
ad22, 1621,"PROTEIN",21.7563611056254
ad22, 1622,"PROTEIN",21.8117644196718
ad22, 1623,"PROTEIN",21.610136891384
ad22, 1624,"PROTEIN",21.7760029601467
ad22, 1625,"PROTEIN",21.6908095098741
ad22, 1626,"PROTEIN",21.654983189787
ad22, 1627,"PROTEIN",21.4767230423826
ad22, 1628,"PROTEIN",21.6514447771629
ad22, 1629,"PROTEIN",21.8115641629511
ad22, 1630,"PROTEIN",21.8146260825566
ad22, 1631,"PROTEIN",21.6749965180355
ad22, 1632,"PROTEIN",21.8021113450465
ad22, 1633,"PROTEIN",21.6547816555155
ad22, 1634,"PROTEIN",21.6143254383054
ad22, 1635,"PROTEIN",21.6051583854584
ad22, 1636,"PROTEIN",21.697293196747
ad22, 1637,"PROTEIN",21.5074484312498
ad22, 1638,"PROTEIN",21.7098435526212
ad22, 1639,"PROTEIN",21.7650270466725
ad22, 1640,"PROTEIN",21.7554131602641
ad22, 1641,"PROTEIN",22.057835245959
ad22, 1642,"PROTEIN",22.1882448200717
ad22, 1643,"PROTEIN",22.3333930226176
ad22, 1644,"PROTEIN",22.149730805646
ad22, 1645,"PROTEIN",22.3888983315319
ad22, 1646,"PROTEIN",21.8856986792263
ad22, 1647,"PROTEIN",21.8804893655358
ad22, 1648,"PROTEIN",21.4202361435335
ad22, 1649,"PROTEIN",21.5785303988213
ad22, 1650,"PROTEIN",21.7799679251797
ad22, 1651,"PROTEIN",21.9631717581202
ad22, 1652,"PROTEIN",21.958747629708
ad22, 1653,"PROTEIN",22.0567789080535
ad22, 1654,"PROTEIN",21.921138478364
ad22, 1655,"PROTEIN",21.51159538023
ad22, 1656,"PROTEIN",21.5151499311952
ad22, 1657,"PROTEIN",21.6036792608879
ad22, 1658,"PROTEIN",21.7035554515738
ad22, 1659,"PROTEIN",21.6043876087868
ad22, 1660,"PROTEIN",21.7594354121735
ad22, 1661,"PROTEIN",21.7438497968614
ad22, 1662,"PROTEIN",21.6911665444039
ad22, 1663,"PROTEIN",21.827625077277
ad22, 1664,"PROTEIN",21.4213828398661
ad22, 1665,"PROTEIN",21.5609580884907
ad22, 1666,"PROTEIN",21.8608179272289
ad22, 1667,"PROTEIN",21.8060603989218
ad22, 1668,"PROTEIN",21.8832115062693
ad22, 1669,"PROTEIN",21.8047905392446
ad22, 1670,"PROTEIN",21.5237928258834
ad22, 1671,"PROTEIN",21.5548451346182
ad22, 1672,"PROTEIN",21.8337127551583
ad22, 1673,"PROTEIN",21.8399833230572
ad22, 1674,"PROTEIN",21.8085160684888
ad22, 1675,"PROTEIN",21.7717176627258
ad22, 1676,"PROTEIN",21.9009530436054
ad22, 1677,"PROTEIN",21.777636238377
ad22, 1678,"PROTEIN",21.6765302249525
ad22, 1679,"PROTEIN",21.747265574863
ad22, 1680,"PROTEIN",21.8508716857316
ad22, 1681,"PROTEIN",22.1636809266902
ad22, 1682,"PROTEIN",21.8420464476553
ad22, 1683,"PROTEIN",21.8331303278322
ad22, 1684,"PROTEIN",21.7057608049158
ad22, 1685,"PROTEIN",21.8319083081133
ad22, 1686,"PROTEIN",21.9511861252764
ad22, 1687,"PROTEIN",22.0540779010214
ad22, 1688,"PROTEIN",22.141140741313
ad22, 1689,"PROTEIN",22.1611214430652
ad22, 1690,"PROTEIN",22.0863675249459
ad22, 1691,"PROTEIN",22.0582462442952
ad22, 1692,"PROTEIN",21.9374244570767
ad22, 1693,"PROTEIN",21.9759096719477
ad22, 1694,"PROTEIN",21.712624360117
ad22, 1695,"PROTEIN",22.0401646255173
ad22, 1696,"PROTEIN",22.2680799227897
ad22, 1697,"PROTEIN",22.0603255084826
ad22, 1698,"PROTEIN",22.1605267634534
ad22, 1699,"PROTEIN",22.2837417679268
ad22, 1700,"PROTEIN",22.0874422850894
ad22, 1701,"PROTEIN",21.9930671878013
ad22, 1702,"PROTEIN",21.9862101830648
ad22, 1703,"PROTEIN",21.9300380825707
ad22, 1704,"PROTEIN",22.0736094640296
ad22, 1705,"PROTEIN",21.8309937176438
ad22, 1706,"PROTEIN",22.2808205434949
ad22, 1707,"PROTEIN",22.3249427172786
ad22, 1708,"PROTEIN",22.4632240465804
ad22, 1709,"PROTEIN",22.5989952975884
ad22, 1710,"PROTEIN",22.6937186715733
ad22, 1711,"PROTEIN",22.9433156466001
ad22, 1712,"PROTEIN",22.8304336061151
ad22, 1713,"PROTEIN",23.2497906099709
ad22, 1714,"PROTEIN",22.9864179692566
ad22, 1715,"PROTEIN",23.321788584582
ad22, 1716,"PROTEIN",23.330567684663
ad22, 1717,"PROTEIN",23.1885802755805
ad22, 1718,"PROTEIN",22.8909846464145
ad22, 1719,"PROTEIN",22.9711080929412
ad22, 1720,"PROTEIN",22.6963261906058
ad22, 1721,"PROTEIN",22.7962697707471
ad22, 1722,"PROTEIN",22.6624364462284
ad22, 1723,"PROTEIN",22.5074499546458
ad22, 1724,"PROTEIN",22.4101418390916
ad22, 1725,"PROTEIN",22.5351327936192
ad22, 1726,"PROTEIN",22.5168012124616
ad22, 1727,"PROTEIN",22.4263810056807
ad22, 1728,"PROTEIN",22.6671222796451
ad22, 1729,"PROTEIN",22.7878359452122
ad22, 1730,"PROTEIN",22.3748364327191
ad22, 1731,"PROTEIN",22.4705681643433
ad22, 1732,"PROTEIN",22.611689142746
ad22, 1733,"PROTEIN",22.4998042629546
ad22, 1734,"PROTEIN",22.5426836916847
ad22, 1735,"PROTEIN",22.5240812719666
ad22, 1736,"PROTEIN",22.2230721092323
ad22, 1737,"PROTEIN",22.644050946637
ad22, 1738,"PROTEIN",22.4491715701686
ad22, 1739,"PROTEIN",23.212939249422
ad22, 1740,"PROTEIN",23.2510305030872
ad22, 1741,"PROTEIN",23.2619360375496
ad22, 1742,"PROTEIN",23.3630569463941
ad22, 1743,"PROTEIN",23.031444706095
ad22, 1744,"PROTEIN",23.0893027102972
ad22, 1745,"PROTEIN",22.9884623049966
ad22, 1746,"PROTEIN",23.1346374040067
ad22, 1747,"PROTEIN",23.3516898258271
ad22, 1748,"PROTEIN",23.3900413726309
ad22, 1749,"PROTEIN",23.5660511008508
ad22, 1750,"PROTEIN",23.888844488672
ad22, 1751,"PROTEIN",23.8107576686276
ad22, 1752,"PROTEIN",23.6903259062049
ad22, 1753,"PROTEIN",23.5827698003023
ad22, 1754,"PROTEIN",23.5737859056697
ad22, 1755,"PROTEIN",24.0338659595874
ad22, 1756,"PROTEIN",23.8114207794141
ad22, 1757,"PROTEIN",23.9562177040079
ad22, 1758,"PROTEIN",23.8172342446526
ad22, 1759,"PROTEIN",23.4859265350035
ad22, 1760,"PROTEIN",23.5615551863599
ad22, 1761,"PROTEIN",23.5985259669067
ad22, 1762,"PROTEIN",23.2235074656924
ad22, 1763,"PROTEIN",23.2249886010904
ad22, 1764,"PROTEIN",23.3629189608898
ad22, 1765,"PROTEIN",23.2389723245895
ad22, 1766,"PROTEIN",23.064939087581
ad22, 1767,"PROTEIN",23.5112797615151
ad22, 1768,"PROTEIN",23.1867193260335
ad22, 1769,"PROTEIN",23.4873411430859
ad22, 1770,"PROTEIN",23.4090374127484
ad22, 1771,"PROTEIN",23.4444105913235
ad22, 1772,"PROTEIN",23.3696554964773
ad22, 1773,"PROTEIN",23.5687109345117
ad22, 1774,"PROTEIN",23.5900444350754
ad22, 1775,"PROTEIN",23.7221027898148
ad22, 1776,"PROTEIN",24.0880879159857
ad22, 1777,"PROTEIN",23.8740017150703
ad22, 1778,"PROTEIN",23.8828463769761
ad22, 1779,"PROTEIN",23.5777251003145
ad22, 1780,"PROTEIN",23.4916847633077
ad22, 1781,"PROTEIN",23.2679231263537
ad22, 1782,"PROTEIN",22.8632761778204
ad22, 1783,"PROTEIN",23.1789561139696
ad22, 1784,"PROTEIN",23.5530710733616
ad22, 1785,"PROTEIN",23.2710542580128
ad22, 1786,"PROTEIN",23.6089017651044
ad22, 1787,"PROTEIN",23.4152285419809
ad22, 1788,"PROTEIN",23.6665890328033
ad22, 1789,"PROTEIN",23.5534545115881
ad22, 1790,"PROTEIN",23.4832389490345
ad22, 1791,"PROTEIN",23.4531793270164
ad22, 1792,"PROTEIN",23.5884058859118
ad22, 1793,"PROTEIN",23.2548876157775
ad22, 1794,"PROTEIN",23.1434381316508
ad22, 1795,"PROTEIN",22.9339881302037
ad22, 1796,"PROTEIN",22.9053749546251
ad22, 1797,"PROTEIN",23.0138291806523
ad22, 1798,"PROTEIN",23.1302426292564
ad22, 1799,"PROTEIN",23.2220995800123
ad22, 1800,"PROTEIN",23.3823894805214
ad22, 1801,"PROTEIN",23.3933323353907
ad22, 1802,"PROTEIN",23.2884623876815
ad22, 1803,"PROTEIN",23.2995007484767
ad22, 1804,"PROTEIN",23.2260510303174
ad22, 1805,"PROTEIN",23.1209344837915
ad22, 1806,"PROTEIN",23.0424233626876
ad22, 1807,"PROTEIN",22.7848085265957
ad22, 1808,"PROTEIN",22.842877498988
ad22, 1809,"PROTEIN",22.724573721817
ad22, 1810,"PROTEIN",22.9340434767103
ad22, 1811,"PROTEIN",23.1566167707585
ad22, 1812,"PROTEIN",23.5302033959271
ad22, 1813,"PROTEIN",23.5172511624277
ad22, 1814,"PROTEIN",23.5113040944052
ad22, 1815,"PROTEIN",23.743715762651
ad22, 1816,"PROTEIN",23.8949410010645
ad22, 1817,"PROTEIN",23.2819361582421
ad22, 1818,"PROTEIN",23.4026833016436
ad22, 1819,"PROTEIN",23.1628565638029
ad22, 1820,"PROTEIN",23.0433249229777
ad22, 1821,"PROTEIN",22.9736322892221
ad22, 1822,"PROTEIN",23.0268777367867
ad22, 1823,"PROTEIN",23.0925035784852
ad22, 1824,"PROTEIN",22.8917539609519
ad22, 1825,"PROTEIN",22.9935242082157
ad22, 1826,"PROTEIN",22.9613889966204
ad22, 1827,"PROTEIN",23.0540426547752
ad22, 1828,"PROTEIN",23.233298813309
ad22, 1829,"PROTEIN",23.4928708047319
ad22, 1830,"PROTEIN",23.4087815808165
ad22, 1831,"PROTEIN",23.5494919253183
ad22, 1832,"PROTEIN",23.1181030708543
ad22, 1833,"PROTEIN",23.3277568453897
ad22, 1834,"PROTEIN",23.2218437361505
ad22, 1835,"PROTEIN",23.2850157855651
ad22, 1836,"PROTEIN",23.0983189275037
ad22, 1837,"PROTEIN",23.0373267663263
ad22, 1838,"PROTEIN",23.3693511462727
ad22, 1839,"PROTEIN",23.4472172166115
ad22, 1840,"PROTEIN",23.7887225862364
ad22, 1841,"PROTEIN",23.5126345585578
ad22, 1842,"PROTEIN",23.4789078595742
ad22, 1843,"PROTEIN",23.3821988000932
ad22, 1844,"PROTEIN",23.6773328509749
ad22, 1845,"PROTEIN",23.6518296251041
ad22, 1846,"PROTEIN",23.4857746153575
ad22, 1847,"PROTEIN",23.2388498474838
ad22, 1848,"PROTEIN",23.5929544073534
ad22, 1849,"PROTEIN",23.7680671161859
ad22, 1850,"PROTEIN",23.7632272354912
ad22, 1851,"PROTEIN",23.9050004166595
ad22, 1852,"PROTEIN",23.8243762909873
ad22, 1853,"PROTEIN",24.0832926149264
ad22, 1854,"PROTEIN",24.0256525538101
ad22, 1855,"PROTEIN",24.1594476356134
ad22, 1856,"PROTEIN",24.2745619527666
ad22, 1857,"PROTEIN",24.4395410628541
ad22, 1858,"PROTEIN",24.1967490505666
ad22, 1859,"PROTEIN",24.1941036760524
ad22, 1860,"PROTEIN",24.1800466016552
ad22, 1861,"PROTEIN",24.0277166014068
ad22, 1862,"PROTEIN",23.8551391642452
ad22, 1863,"PROTEIN",23.996872956748
ad22, 1864,"PROTEIN",24.1999214364614
