Pose, FRAME, HBONDS
sw14, 605,0
sw14, 606,0
sw14, 607,0
sw14, 608,0
sw14, 609,0
sw14, 610,0
sw14, 611,0
sw14, 612,0
sw14, 613,0
sw14, 614,0
sw14, 615,0
sw14, 616,0
sw14, 617,0
sw14, 618,0
sw14, 619,0
sw14, 620,0
sw14, 621,0
sw14, 622,0
sw14, 623,0
sw14, 624,0
sw14, 625,0
sw14, 626,0
sw14, 627,0
sw14, 628,0
sw14, 629,0
sw14, 630,0
sw14, 631,0
sw14, 632,0
sw14, 633,0
sw14, 634,0
sw14, 635,0
sw14, 636,0
sw14, 637,0
sw14, 638,0
sw14, 639,0
sw14, 640,0
sw14, 641,0
sw14, 642,0
sw14, 643,0
sw14, 644,0
sw14, 645,0
sw14, 646,0
sw14, 647,0
sw14, 648,0
sw14, 649,0
sw14, 650,0
sw14, 651,0
sw14, 652,0
sw14, 653,0
sw14, 654,0
sw14, 655,0
sw14, 656,0
sw14, 657,0
sw14, 658,0
sw14, 659,0
sw14, 660,0
sw14, 661,0
sw14, 662,0
sw14, 663,0
sw14, 664,0
sw14, 665,0
sw14, 666,0
sw14, 667,0
sw14, 668,0
sw14, 669,0
sw14, 670,0
sw14, 671,0
sw14, 672,0
sw14, 673,0
sw14, 674,0
sw14, 675,0
sw14, 676,0
sw14, 677,0
sw14, 678,0
sw14, 679,0
sw14, 680,0
sw14, 681,0
sw14, 682,0
sw14, 683,0
sw14, 684,0
sw14, 685,0
sw14, 686,0
sw14, 687,0
sw14, 688,0
sw14, 689,0
sw14, 690,0
sw14, 691,0
sw14, 692,0
sw14, 693,0
sw14, 694,0
sw14, 695,0
sw14, 696,0
sw14, 697,0
sw14, 698,0
sw14, 699,0
sw14, 700,0
sw14, 701,0
sw14, 702,0
sw14, 703,0
sw14, 704,0
sw14, 705,0
sw14, 706,0
sw14, 707,0
sw14, 708,0
sw14, 709,0
sw14, 710,0
sw14, 711,0
sw14, 712,0
sw14, 713,0
sw14, 714,0
sw14, 715,0
sw14, 716,0
sw14, 717,0
sw14, 718,0
sw14, 719,0
sw14, 720,0
sw14, 721,0
sw14, 722,0
sw14, 723,0
sw14, 724,0
sw14, 725,0
sw14, 726,0
sw14, 727,0
sw14, 728,0
sw14, 729,0
sw14, 730,0
sw14, 731,0
sw14, 732,0
sw14, 733,0
sw14, 734,0
sw14, 735,0
sw14, 736,0
sw14, 737,0
sw14, 738,0
sw14, 739,0
sw14, 740,0
sw14, 741,0
sw14, 742,0
sw14, 743,0
sw14, 744,0
sw14, 745,0
sw14, 746,0
sw14, 747,0
sw14, 748,0
sw14, 749,0
sw14, 750,0
sw14, 751,0
sw14, 752,0
sw14, 753,0
sw14, 754,0
sw14, 755,0
sw14, 756,0
sw14, 757,0
sw14, 758,0
sw14, 759,0
sw14, 760,0
sw14, 761,0
sw14, 762,0
sw14, 763,0
sw14, 764,0
sw14, 765,0
sw14, 766,0
sw14, 767,0
sw14, 768,0
sw14, 769,0
sw14, 770,0
sw14, 771,0
sw14, 772,0
sw14, 773,0
sw14, 774,0
sw14, 775,0
sw14, 776,0
sw14, 777,0
sw14, 778,0
sw14, 779,0
sw14, 780,0
sw14, 781,0
sw14, 782,0
sw14, 783,0
sw14, 784,0
sw14, 785,0
sw14, 786,0
sw14, 787,0
sw14, 788,0
sw14, 789,0
sw14, 790,0
sw14, 791,0
sw14, 792,0
sw14, 793,0
sw14, 794,0
sw14, 795,0
sw14, 796,0
sw14, 797,0
sw14, 798,0
sw14, 799,0
sw14, 800,0
sw14, 801,0
sw14, 802,0
sw14, 803,0
sw14, 804,0
sw14, 805,0
sw14, 806,0
sw14, 807,0
sw14, 808,0
sw14, 809,0
sw14, 810,0
sw14, 811,0
sw14, 812,0
sw14, 813,0
sw14, 814,0
sw14, 815,0
sw14, 816,0
sw14, 817,0
sw14, 818,0
sw14, 819,0
sw14, 820,0
sw14, 821,0
sw14, 822,0
sw14, 823,0
sw14, 824,0
sw14, 825,0
sw14, 826,0
sw14, 827,0
sw14, 828,0
sw14, 829,0
sw14, 830,0
sw14, 831,0
sw14, 832,0
sw14, 833,0
sw14, 834,0
sw14, 835,0
sw14, 836,0
sw14, 837,0
sw14, 838,0
sw14, 839,0
sw14, 840,0
sw14, 841,0
sw14, 842,0
sw14, 843,0
sw14, 844,0
sw14, 845,0
sw14, 846,0
sw14, 847,0
sw14, 848,0
sw14, 849,0
sw14, 850,0
sw14, 851,0
sw14, 852,0
sw14, 853,0
sw14, 854,0
sw14, 855,0
sw14, 856,0
sw14, 857,0
sw14, 858,0
sw14, 859,0
sw14, 860,0
sw14, 861,0
sw14, 862,0
sw14, 863,0
sw14, 864,0
sw14, 865,0
sw14, 866,0
sw14, 867,0
sw14, 868,0
sw14, 869,0
sw14, 870,0
sw14, 871,0
sw14, 872,0
sw14, 873,0
sw14, 874,0
sw14, 875,0
sw14, 876,0
sw14, 877,0
sw14, 878,0
sw14, 879,0
sw14, 880,0
sw14, 881,0
sw14, 882,0
sw14, 883,0
sw14, 884,0
sw14, 885,0
sw14, 886,0
sw14, 887,0
sw14, 888,0
sw14, 889,0
sw14, 890,0
sw14, 891,0
sw14, 892,0
sw14, 893,0
sw14, 894,0
sw14, 895,0
sw14, 896,0
sw14, 897,0
sw14, 898,0
sw14, 899,0
sw14, 900,0
sw14, 901,0
sw14, 902,0
sw14, 903,0
sw14, 904,0
sw14, 905,0
sw14, 906,0
sw14, 907,0
sw14, 908,0
sw14, 909,0
sw14, 910,0
sw14, 911,0
sw14, 912,0
sw14, 913,0
sw14, 914,0
sw14, 915,0
sw14, 916,0
sw14, 917,0
sw14, 918,0
sw14, 919,0
sw14, 920,0
sw14, 921,0
sw14, 922,0
sw14, 923,0
sw14, 924,0
sw14, 925,0
sw14, 926,0
sw14, 927,0
sw14, 928,0
sw14, 929,0
sw14, 930,0
sw14, 931,0
sw14, 932,0
sw14, 933,0
sw14, 934,0
sw14, 935,0
sw14, 936,0
sw14, 937,0
sw14, 938,0
sw14, 939,0
sw14, 940,0
sw14, 941,0
sw14, 942,0
sw14, 943,0
sw14, 944,0
sw14, 945,0
sw14, 946,0
sw14, 947,0
sw14, 948,0
sw14, 949,0
sw14, 950,0
sw14, 951,0
sw14, 952,0
sw14, 953,0
sw14, 954,0
sw14, 955,0
sw14, 956,0
sw14, 957,0
sw14, 958,0
sw14, 959,0
sw14, 960,0
sw14, 961,0
sw14, 962,0
sw14, 963,0
sw14, 964,0
sw14, 965,0
sw14, 966,0
sw14, 967,0
sw14, 968,0
sw14, 969,0
sw14, 970,0
sw14, 971,0
sw14, 972,0
sw14, 973,0
sw14, 974,0
sw14, 975,0
sw14, 976,0
sw14, 977,0
sw14, 978,0
sw14, 979,0
sw14, 980,0
sw14, 981,0
sw14, 982,0
sw14, 983,0
sw14, 984,0
sw14, 985,0
sw14, 986,0
sw14, 987,0
sw14, 988,0
sw14, 989,0
sw14, 990,0
sw14, 991,0
sw14, 992,0
sw14, 993,0
sw14, 994,0
sw14, 995,0
sw14, 996,0
sw14, 997,0
sw14, 998,0
sw14, 999,0
sw14, 1000,0
sw14, 1001,0
sw14, 1002,0
sw14, 1003,0
sw14, 1004,0
sw14, 1005,0
sw14, 1006,0
sw14, 1007,0
sw14, 1008,0
sw14, 1009,0
sw14, 1010,0
sw14, 1011,0
sw14, 1012,0
sw14, 1013,0
sw14, 1014,0
sw14, 1015,0
sw14, 1016,0
sw14, 1017,0
sw14, 1018,0
sw14, 1019,0
sw14, 1020,0
sw14, 1021,0
sw14, 1022,0
sw14, 1023,0
sw14, 1024,0
sw14, 1025,0
sw14, 1026,0
sw14, 1027,0
sw14, 1028,0
sw14, 1029,0
sw14, 1030,0
sw14, 1031,0
sw14, 1032,0
sw14, 1033,0
sw14, 1034,0
sw14, 1035,0
sw14, 1036,0
sw14, 1037,0
sw14, 1038,0
sw14, 1039,0
sw14, 1040,0
sw14, 1041,0
sw14, 1042,0
sw14, 1043,0
sw14, 1044,0
sw14, 1045,0
sw14, 1046,0
sw14, 1047,0
sw14, 1048,0
sw14, 1049,0
sw14, 1050,0
sw14, 1051,0
sw14, 1052,0
sw14, 1053,0
sw14, 1054,0
sw14, 1055,0
sw14, 1056,0
sw14, 1057,0
sw14, 1058,0
sw14, 1059,0
sw14, 1060,0
sw14, 1061,0
sw14, 1062,0
sw14, 1063,0
sw14, 1064,0
sw14, 1065,0
sw14, 1066,0
sw14, 1067,0
sw14, 1068,0
sw14, 1069,0
sw14, 1070,0
sw14, 1071,0
sw14, 1072,0
sw14, 1073,0
sw14, 1074,0
sw14, 1075,0
sw14, 1076,0
sw14, 1077,0
sw14, 1078,0
sw14, 1079,0
sw14, 1080,0
sw14, 1081,0
sw14, 1082,0
sw14, 1083,0
sw14, 1084,0
sw14, 1085,0
sw14, 1086,0
sw14, 1087,0
sw14, 1088,0
sw14, 1089,0
sw14, 1090,0
sw14, 1091,0
sw14, 1092,0
sw14, 1093,0
sw14, 1094,0
sw14, 1095,0
sw14, 1096,0
sw14, 1097,0
sw14, 1098,0
sw14, 1099,0
sw14, 1100,0
sw14, 1101,0
sw14, 1102,0
sw14, 1103,0
sw14, 1104,0
sw14, 1105,0
sw14, 1106,0
sw14, 1107,0
sw14, 1108,0
sw14, 1109,0
sw14, 1110,0
sw14, 1111,0
sw14, 1112,0
sw14, 1113,0
sw14, 1114,0
sw14, 1115,0
sw14, 1116,0
sw14, 1117,0
sw14, 1118,0
sw14, 1119,0
sw14, 1120,0
sw14, 1121,0
sw14, 1122,0
sw14, 1123,0
sw14, 1124,0
sw14, 1125,0
sw14, 1126,0
sw14, 1127,0
sw14, 1128,0
sw14, 1129,0
sw14, 1130,0
sw14, 1131,0
sw14, 1132,0
sw14, 1133,0
sw14, 1134,0
sw14, 1135,0
sw14, 1136,0
sw14, 1137,0
sw14, 1138,0
sw14, 1139,0
sw14, 1140,0
sw14, 1141,0
sw14, 1142,0
sw14, 1143,0
sw14, 1144,0
sw14, 1145,0
sw14, 1146,0
sw14, 1147,0
sw14, 1148,0
sw14, 1149,0
sw14, 1150,0
sw14, 1151,0
sw14, 1152,0
sw14, 1153,0
sw14, 1154,0
sw14, 1155,0
sw14, 1156,0
sw14, 1157,0
sw14, 1158,0
sw14, 1159,0
sw14, 1160,0
sw14, 1161,0
sw14, 1162,0
sw14, 1163,0
sw14, 1164,0
sw14, 1165,0
sw14, 1166,0
sw14, 1167,0
sw14, 1168,0
sw14, 1169,0
sw14, 1170,0
sw14, 1171,0
sw14, 1172,0
sw14, 1173,0
sw14, 1174,0
sw14, 1175,0
sw14, 1176,0
sw14, 1177,0
sw14, 1178,0
sw14, 1179,0
sw14, 1180,0
sw14, 1181,0
sw14, 1182,0
sw14, 1183,0
sw14, 1184,0
sw14, 1185,0
sw14, 1186,0
sw14, 1187,0
sw14, 1188,0
sw14, 1189,0
sw14, 1190,0
sw14, 1191,0
sw14, 1192,0
sw14, 1193,0
sw14, 1194,0
sw14, 1195,0
sw14, 1196,0
sw14, 1197,0
sw14, 1198,0
sw14, 1199,0
sw14, 1200,0
sw14, 1201,0
sw14, 1202,0
sw14, 1203,0
sw14, 1204,0
sw14, 1205,0
sw14, 1206,0
sw14, 1207,0
sw14, 1208,0
sw14, 1209,0
sw14, 1210,0
sw14, 1211,0
sw14, 1212,0
sw14, 1213,0
sw14, 1214,0
sw14, 1215,0
sw14, 1216,0
sw14, 1217,0
sw14, 1218,0
sw14, 1219,0
sw14, 1220,0
sw14, 1221,0
sw14, 1222,0
sw14, 1223,0
sw14, 1224,0
sw14, 1225,0
sw14, 1226,0
sw14, 1227,0
sw14, 1228,0
sw14, 1229,0
sw14, 1230,0
sw14, 1231,0
sw14, 1232,0
sw14, 1233,0
sw14, 1234,0
sw14, 1235,0
sw14, 1236,0
sw14, 1237,0
sw14, 1238,0
sw14, 1239,0
sw14, 1240,0
sw14, 1241,0
sw14, 1242,0
sw14, 1243,0
sw14, 1244,0
sw14, 1245,0
sw14, 1246,0
sw14, 1247,0
sw14, 1248,0
sw14, 1249,0
sw14, 1250,0
sw14, 1251,0
sw14, 1252,0
sw14, 1253,0
sw14, 1254,0
sw14, 1255,0
sw14, 1256,0
sw14, 1257,0
sw14, 1258,0
sw14, 1259,0
sw14, 1260,0
sw14, 1261,0
sw14, 1262,0
sw14, 1263,0
sw14, 1264,0
sw14, 1265,0
sw14, 1266,0
sw14, 1267,0
sw14, 1268,0
sw14, 1269,0
sw14, 1270,0
sw14, 1271,0
sw14, 1272,0
sw14, 1273,0
sw14, 1274,0
sw14, 1275,0
sw14, 1276,0
sw14, 1277,0
sw14, 1278,0
sw14, 1279,0
sw14, 1280,0
sw14, 1281,0
sw14, 1282,0
sw14, 1283,0
sw14, 1284,0
sw14, 1285,0
sw14, 1286,0
sw14, 1287,0
sw14, 1288,0
sw14, 1289,0
sw14, 1290,0
sw14, 1291,0
sw14, 1292,0
sw14, 1293,0
sw14, 1294,0
sw14, 1295,0
sw14, 1296,0
sw14, 1297,0
sw14, 1298,0
sw14, 1299,0
sw14, 1300,0
sw14, 1301,0
sw14, 1302,0
sw14, 1303,0
sw14, 1304,0
sw14, 1305,0
sw14, 1306,0
sw14, 1307,0
sw14, 1308,0
sw14, 1309,0
sw14, 1310,0
sw14, 1311,0
sw14, 1312,0
sw14, 1313,0
sw14, 1314,0
sw14, 1315,0
sw14, 1316,0
sw14, 1317,0
sw14, 1318,0
sw14, 1319,0
sw14, 1320,0
sw14, 1321,0
sw14, 1322,0
sw14, 1323,0
sw14, 1324,0
sw14, 1325,0
sw14, 1326,0
sw14, 1327,0
sw14, 1328,0
sw14, 1329,0
sw14, 1330,0
sw14, 1331,0
sw14, 1332,0
sw14, 1333,0
sw14, 1334,0
sw14, 1335,0
sw14, 1336,0
sw14, 1337,0
sw14, 1338,0
sw14, 1339,0
sw14, 1340,0
sw14, 1341,0
sw14, 1342,0
sw14, 1343,0
sw14, 1344,0
sw14, 1345,0
sw14, 1346,0
sw14, 1347,0
sw14, 1348,0
sw14, 1349,0
sw14, 1350,0
sw14, 1351,0
sw14, 1352,0
sw14, 1353,0
sw14, 1354,0
sw14, 1355,0
sw14, 1356,0
sw14, 1357,0
sw14, 1358,0
sw14, 1359,0
sw14, 1360,0
sw14, 1361,0
sw14, 1362,0
sw14, 1363,0
sw14, 1364,0
sw14, 1365,0
sw14, 1366,0
sw14, 1367,0
sw14, 1368,0
sw14, 1369,0
sw14, 1370,0
sw14, 1371,0
sw14, 1372,0
sw14, 1373,0
sw14, 1374,0
sw14, 1375,0
sw14, 1376,0
sw14, 1377,0
sw14, 1378,0
sw14, 1379,0
sw14, 1380,0
sw14, 1381,0
sw14, 1382,0
sw14, 1383,0
sw14, 1384,0
sw14, 1385,0
sw14, 1386,0
sw14, 1387,0
sw14, 1388,0
sw14, 1389,0
sw14, 1390,0
sw14, 1391,0
sw14, 1392,0
sw14, 1393,0
sw14, 1394,0
sw14, 1395,0
sw14, 1396,0
sw14, 1397,0
sw14, 1398,0
sw14, 1399,0
sw14, 1400,0
sw14, 1401,0
sw14, 1402,0
sw14, 1403,0
sw14, 1404,0
sw14, 1405,0
sw14, 1406,0
sw14, 1407,0
sw14, 1408,0
sw14, 1409,0
sw14, 1410,0
sw14, 1411,0
sw14, 1412,0
sw14, 1413,0
sw14, 1414,0
sw14, 1415,0
sw14, 1416,0
sw14, 1417,0
sw14, 1418,0
sw14, 1419,0
sw14, 1420,0
sw14, 1421,0
sw14, 1422,0
sw14, 1423,0
sw14, 1424,0
sw14, 1425,0
sw14, 1426,0
sw14, 1427,0
sw14, 1428,0
sw14, 1429,0
sw14, 1430,0
sw14, 1431,0
sw14, 1432,0
sw14, 1433,0
sw14, 1434,0
sw14, 1435,0
sw14, 1436,0
sw14, 1437,0
sw14, 1438,0
sw14, 1439,0
sw14, 1440,0
sw14, 1441,0
sw14, 1442,0
sw14, 1443,0
sw14, 1444,0
sw14, 1445,0
sw14, 1446,0
sw14, 1447,0
sw14, 1448,0
sw14, 1449,0
sw14, 1450,0
sw14, 1451,0
sw14, 1452,0
sw14, 1453,0
sw14, 1454,0
sw14, 1455,0
sw14, 1456,0
sw14, 1457,0
sw14, 1458,0
sw14, 1459,0
sw14, 1460,0
sw14, 1461,0
sw14, 1462,0
sw14, 1463,0
sw14, 1464,0
sw14, 1465,0
sw14, 1466,0
sw14, 1467,0
sw14, 1468,0
sw14, 1469,0
sw14, 1470,0
sw14, 1471,0
sw14, 1472,0
sw14, 1473,0
sw14, 1474,0
sw14, 1475,0
sw14, 1476,0
sw14, 1477,0
sw14, 1478,0
sw14, 1479,0
sw14, 1480,0
sw14, 1481,0
sw14, 1482,0
sw14, 1483,0
sw14, 1484,0
sw14, 1485,0
sw14, 1486,0
sw14, 1487,0
sw14, 1488,0
sw14, 1489,0
sw14, 1490,0
sw14, 1491,0
sw14, 1492,0
sw14, 1493,0
sw14, 1494,0
sw14, 1495,0
sw14, 1496,0
sw14, 1497,0
sw14, 1498,0
sw14, 1499,0
sw14, 1500,0
sw14, 1501,0
sw14, 1502,0
sw14, 1503,0
sw14, 1504,0
sw14, 1505,0
sw14, 1506,0
sw14, 1507,0
sw14, 1508,0
sw14, 1509,0
sw14, 1510,0
sw14, 1511,0
sw14, 1512,0
sw14, 1513,0
sw14, 1514,0
sw14, 1515,0
sw14, 1516,0
sw14, 1517,0
sw14, 1518,0
sw14, 1519,0
sw14, 1520,0
sw14, 1521,0
sw14, 1522,0
sw14, 1523,0
sw14, 1524,0
sw14, 1525,0
sw14, 1526,0
sw14, 1527,0
sw14, 1528,0
sw14, 1529,0
sw14, 1530,0
sw14, 1531,0
sw14, 1532,0
sw14, 1533,0
sw14, 1534,0
sw14, 1535,0
sw14, 1536,0
sw14, 1537,0
sw14, 1538,0
sw14, 1539,0
sw14, 1540,0
sw14, 1541,0
sw14, 1542,0
sw14, 1543,0
sw14, 1544,0
sw14, 1545,0
sw14, 1546,0
sw14, 1547,0
sw14, 1548,0
sw14, 1549,0
sw14, 1550,0
sw14, 1551,0
sw14, 1552,0
sw14, 1553,0
sw14, 1554,0
sw14, 1555,0
sw14, 1556,0
sw14, 1557,0
sw14, 1558,0
sw14, 1559,0
sw14, 1560,0
sw14, 1561,0
sw14, 1562,0
sw14, 1563,0
sw14, 1564,0
sw14, 1565,0
sw14, 1566,0
sw14, 1567,0
sw14, 1568,0
sw14, 1569,0
sw14, 1570,0
sw14, 1571,0
sw14, 1572,0
sw14, 1573,0
sw14, 1574,0
sw14, 1575,0
sw14, 1576,0
sw14, 1577,0
sw14, 1578,0
sw14, 1579,0
sw14, 1580,0
sw14, 1581,0
sw14, 1582,0
sw14, 1583,0
sw14, 1584,0
sw14, 1585,0
sw14, 1586,0
sw14, 1587,0
sw14, 1588,0
sw14, 1589,0
sw14, 1590,0
sw14, 1591,0
sw14, 1592,0
sw14, 1593,0
sw14, 1594,0
sw14, 1595,0
sw14, 1596,0
sw14, 1597,0
sw14, 1598,0
sw14, 1599,0
sw14, 1600,0
sw14, 1601,0
sw14, 1602,0
sw14, 1603,0
sw14, 1604,0
sw14, 1605,0
sw14, 1606,0
sw14, 1607,0
sw14, 1608,0
sw14, 1609,0
sw14, 1610,0
sw14, 1611,0
sw14, 1612,0
sw14, 1613,0
sw14, 1614,0
sw14, 1615,0
sw14, 1616,0
sw14, 1617,0
sw14, 1618,0
sw14, 1619,0
sw14, 1620,0
sw14, 1621,0
sw14, 1622,0
sw14, 1623,0
sw14, 1624,0
sw14, 1625,0
sw14, 1626,0
sw14, 1627,0
sw14, 1628,0
sw14, 1629,0
sw14, 1630,0
sw14, 1631,0
sw14, 1632,0
sw14, 1633,0
sw14, 1634,0
sw14, 1635,0
sw14, 1636,0
sw14, 1637,0
sw14, 1638,0
sw14, 1639,0
sw14, 1640,0
sw14, 1641,0
sw14, 1642,0
sw14, 1643,0
sw14, 1644,0
sw14, 1645,0
sw14, 1646,0
sw14, 1647,0
sw14, 1648,0
sw14, 1649,0
sw14, 1650,0
sw14, 1651,0
sw14, 1652,0
sw14, 1653,0
sw14, 1654,0
sw14, 1655,0
sw14, 1656,0
sw14, 1657,0
sw14, 1658,0
sw14, 1659,0
sw14, 1660,0
sw14, 1661,0
sw14, 1662,0
sw14, 1663,0
sw14, 1664,0
sw14, 1665,0
sw14, 1666,0
sw14, 1667,0
sw14, 1668,0
sw14, 1669,0
sw14, 1670,0
sw14, 1671,0
sw14, 1672,0
sw14, 1673,0
sw14, 1674,0
sw14, 1675,0
sw14, 1676,0
sw14, 1677,0
sw14, 1678,0
sw14, 1679,0
sw14, 1680,0
sw14, 1681,0
sw14, 1682,0
sw14, 1683,0
sw14, 1684,0
sw14, 1685,0
sw14, 1686,0
sw14, 1687,0
sw14, 1688,0
sw14, 1689,0
sw14, 1690,0
sw14, 1691,0
sw14, 1692,0
sw14, 1693,0
sw14, 1694,0
sw14, 1695,0
sw14, 1696,0
sw14, 1697,0
sw14, 1698,0
sw14, 1699,0
sw14, 1700,0
sw14, 1701,0
sw14, 1702,0
sw14, 1703,0
sw14, 1704,0
sw14, 1705,0
sw14, 1706,0
sw14, 1707,0
sw14, 1708,0
sw14, 1709,0
sw14, 1710,0
sw14, 1711,0
sw14, 1712,0
sw14, 1713,0
sw14, 1714,0
sw14, 1715,0
sw14, 1716,0
sw14, 1717,0
sw14, 1718,0
sw14, 1719,0
sw14, 1720,0
sw14, 1721,0
sw14, 1722,0
sw14, 1723,0
sw14, 1724,0
sw14, 1725,0
sw14, 1726,0
sw14, 1727,0
sw14, 1728,0
sw14, 1729,0
sw14, 1730,0
sw14, 1731,0
sw14, 1732,0
sw14, 1733,0
sw14, 1734,0
sw14, 1735,0
sw14, 1736,0
sw14, 1737,0
sw14, 1738,0
sw14, 1739,0
sw14, 1740,0
sw14, 1741,0
sw14, 1742,0
sw14, 1743,0
sw14, 1744,0
sw14, 1745,0
sw14, 1746,0
sw14, 1747,0
sw14, 1748,0
sw14, 1749,0
sw14, 1750,0
sw14, 1751,0
sw14, 1752,0
sw14, 1753,0
sw14, 1754,0
sw14, 1755,0
sw14, 1756,0
sw14, 1757,0
sw14, 1758,0
sw14, 1759,0
sw14, 1760,0
sw14, 1761,0
sw14, 1762,0
sw14, 1763,0
sw14, 1764,0
sw14, 1765,0
sw14, 1766,0
sw14, 1767,0
sw14, 1768,0
sw14, 1769,0
sw14, 1770,0
sw14, 1771,0
sw14, 1772,0
sw14, 1773,0
sw14, 1774,0
sw14, 1775,0
sw14, 1776,0
sw14, 1777,0
sw14, 1778,0
sw14, 1779,0
sw14, 1780,0
sw14, 1781,0
sw14, 1782,0
sw14, 1783,0
sw14, 1784,0
sw14, 1785,0
sw14, 1786,0
sw14, 1787,0
sw14, 1788,0
sw14, 1789,0
sw14, 1790,0
sw14, 1791,0
sw14, 1792,0
sw14, 1793,0
sw14, 1794,0
sw14, 1795,0
sw14, 1796,0
sw14, 1797,0
sw14, 1798,0
sw14, 1799,0
sw14, 1800,0
sw14, 1801,0
sw14, 1802,0
sw14, 1803,0
sw14, 1804,0
sw14, 1805,0
sw14, 1806,0
sw14, 1807,0
sw14, 1808,0
sw14, 1809,0
sw14, 1810,0
sw14, 1811,0
sw14, 1812,0
sw14, 1813,0
sw14, 1814,0
sw14, 1815,0
sw14, 1816,0
sw14, 1817,0
sw14, 1818,0
sw14, 1819,0
sw14, 1820,0
sw14, 1821,0
sw14, 1822,0
sw14, 1823,0
sw14, 1824,0
sw14, 1825,0
sw14, 1826,0
sw14, 1827,0
sw14, 1828,0
sw14, 1829,0
sw14, 1830,0
sw14, 1831,0
sw14, 1832,0
sw14, 1833,0
sw14, 1834,0
sw14, 1835,0
sw14, 1836,0
sw14, 1837,0
sw14, 1838,0
sw14, 1839,0
sw14, 1840,0
sw14, 1841,0
sw14, 1842,0
sw14, 1843,0
sw14, 1844,0
sw14, 1845,0
sw14, 1846,0
sw14, 1847,0
sw14, 1848,0
sw14, 1849,0
sw14, 1850,0
sw14, 1851,0
sw14, 1852,0
sw14, 1853,0
sw14, 1854,0
sw14, 1855,0
sw14, 1856,0
sw14, 1857,0
sw14, 1858,0
sw14, 1859,0
sw14, 1860,0
sw14, 1861,0
sw14, 1862,0
sw14, 1863,0
sw14, 1864,0
sw14, 1865,0
sw14, 1866,0
sw14, 1867,0
sw14, 1868,0
sw14, 1869,0
sw14, 1870,0
sw14, 1871,0
sw14, 1872,0
sw14, 1873,0
sw14, 1874,0
sw14, 1875,0
sw14, 1876,0
sw14, 1877,0
sw14, 1878,0
sw14, 1879,0
sw14, 1880,0
sw14, 1881,0
sw14, 1882,0
sw14, 1883,0
sw14, 1884,0
sw14, 1885,0
sw14, 1886,0
sw14, 1887,0
sw14, 1888,0
sw14, 1889,0
sw14, 1890,0
sw14, 1891,0
sw14, 1892,0
sw14, 1893,0
sw14, 1894,0
sw14, 1895,0
sw14, 1896,0
sw14, 1897,0
sw14, 1898,0
sw14, 1899,0
sw14, 1900,0
sw14, 1901,0
sw14, 1902,0
sw14, 1903,0
sw14, 1904,0
sw14, 1905,0
sw14, 1906,0
sw14, 1907,0
sw14, 1908,0
sw14, 1909,0
sw14, 1910,0
sw14, 1911,0
sw14, 1912,0
sw14, 1913,0
sw14, 1914,0
sw14, 1915,0
sw14, 1916,0
sw14, 1917,0
sw14, 1918,0
sw14, 1919,0
sw14, 1920,0
sw14, 1921,0
sw14, 1922,0
sw14, 1923,0
sw14, 1924,0
sw14, 1925,0
sw14, 1926,0
sw14, 1927,0
sw14, 1928,0
sw14, 1929,0
sw14, 1930,0
sw14, 1931,0
sw14, 1932,0
sw14, 1933,0
sw14, 1934,0
sw14, 1935,0
sw14, 1936,0
sw14, 1937,0
sw14, 1938,0
sw14, 1939,0
sw14, 1940,0
sw14, 1941,0
sw14, 1942,0
sw14, 1943,0
sw14, 1944,0
sw14, 1945,0
sw14, 1946,0
sw14, 1947,0
sw14, 1948,0
sw14, 1949,0
sw14, 1950,0
sw14, 1951,0
sw14, 1952,0
sw14, 1953,0
sw14, 1954,0
sw14, 1955,0
sw14, 1956,0
sw14, 1957,0
sw14, 1958,0
sw14, 1959,0
sw14, 1960,0
sw14, 1961,0
sw14, 1962,0
sw14, 1963,0
sw14, 1964,0
sw14, 1965,0
sw14, 1966,0
sw14, 1967,0
sw14, 1968,0
sw14, 1969,0
sw14, 1970,0
sw14, 1971,0
sw14, 1972,0
sw14, 1973,0
sw14, 1974,0
sw14, 1975,0
sw14, 1976,0
sw14, 1977,0
sw14, 1978,0
sw14, 1979,0
sw14, 1980,0
sw14, 1981,0
sw14, 1982,0
sw14, 1983,0
sw14, 1984,0
sw14, 1985,0
sw14, 1986,0
sw14, 1987,0
sw14, 1988,0
sw14, 1989,0
