SYSTEM, FRAME,RMSD
Complex, 3999, 16.06041145324707
Complex, 4000, 15.539131164550781
Complex, 4001, 15.82841968536377
Complex, 4002, 16.067392349243164
Complex, 4003, 15.938862800598145
Complex, 4004, 15.938863754272461
Complex, 4005, 16.009843826293945
Complex, 4006, 15.709479331970215
Complex, 4007, 15.351577758789063
Complex, 4008, 15.638970375061035
Complex, 4009, 15.997608184814453
Complex, 4010, 16.0810546875
Complex, 4011, 16.281702041625977
Complex, 4012, 15.790586471557617
Complex, 4013, 16.042024612426758
Complex, 4014, 15.655771255493164
Complex, 4015, 15.453957557678223
Complex, 4016, 15.73172378540039
Complex, 4017, 15.939061164855957
Complex, 4018, 16.21293067932129
Complex, 4019, 15.83402156829834
Complex, 4020, 16.490102767944336
Complex, 4021, 16.485578536987305
Complex, 4022, 16.48493003845215
Complex, 4023, 16.370121002197266
Complex, 4024, 16.756454467773438
Complex, 4025, 16.433053970336914
Complex, 4026, 15.798540115356445
Complex, 4027, 15.786983489990234
Complex, 4028, 16.15386390686035
Complex, 4029, 16.21114730834961
Complex, 4030, 16.43009376525879
Complex, 4031, 16.604156494140625
Complex, 4032, 16.852161407470703
Complex, 4033, 16.916784286499023
Complex, 4034, 16.733657836914063
Complex, 4035, 16.630842208862305
Complex, 4036, 16.962003707885742
Complex, 4037, 17.522567749023438
Complex, 4038, 16.353364944458008
Complex, 4039, 16.073299407958984
Complex, 4040, 15.741657257080078
Complex, 4041, 16.03165626525879
Complex, 4042, 16.14284896850586
Complex, 4043, 15.676079750061035
Complex, 4044, 15.492729187011719
Complex, 4045, 16.294301986694336
Complex, 4046, 15.861285209655762
Complex, 4047, 15.455087661743164
Complex, 4048, 15.801528930664063
Complex, 4049, 15.742146492004395
Complex, 4050, 15.87317943572998
Complex, 4051, 15.779610633850098
Complex, 4052, 15.951050758361816
Complex, 4053, 15.372957229614258
Complex, 4054, 15.653122901916504
Complex, 4055, 15.97836971282959
Complex, 4056, 16.09780502319336
Complex, 4057, 15.745646476745605
Complex, 4058, 15.983872413635254
Complex, 4059, 15.51480484008789
Complex, 4060, 15.796167373657227
Complex, 4061, 16.52397346496582
Complex, 4062, 16.171728134155273
Complex, 4063, 16.070035934448242
Complex, 4064, 15.941056251525879
Complex, 4065, 16.036834716796875
Complex, 4066, 16.00088882446289
Complex, 4067, 16.150400161743164
Complex, 4068, 15.321786880493164
Complex, 4069, 15.979449272155762
Complex, 4070, 15.500177383422852
Complex, 4071, 15.615795135498047
Complex, 4072, 15.77491569519043
Complex, 4073, 15.205428123474121
Complex, 4074, 15.702777862548828
Complex, 4075, 16.002456665039063
Complex, 4076, 16.20079803466797
Complex, 4077, 16.088762283325195
Complex, 4078, 16.764724731445313
Complex, 4079, 16.525894165039063
Complex, 4080, 16.435317993164063
Complex, 4081, 16.9077091217041
Complex, 4082, 16.860157012939453
Complex, 4083, 16.36538314819336
Complex, 4084, 16.12931251525879
Complex, 4085, 16.021896362304688
Complex, 4086, 16.29071807861328
Complex, 4087, 16.416095733642578
Complex, 4088, 16.279298782348633
Complex, 4089, 15.42021369934082
Complex, 4090, 15.367864608764648
Complex, 4091, 15.571313858032227
Complex, 4092, 15.624289512634277
Complex, 4093, 15.51978588104248
Complex, 4094, 15.57231330871582
Complex, 4095, 15.566831588745117
Complex, 4096, 15.793061256408691
Complex, 4097, 15.72226619720459
Complex, 4098, 15.955862998962402
Complex, 4099, 16.012372970581055
Complex, 4100, 16.366397857666016
Complex, 4101, 15.516385078430176
Complex, 4102, 15.779658317565918
Complex, 4103, 16.543418884277344
Complex, 4104, 16.227258682250977
Complex, 4105, 17.02782440185547
Complex, 4106, 17.4788818359375
Complex, 4107, 16.888391494750977
Complex, 4108, 17.050186157226563
Complex, 4109, 16.372468948364258
Complex, 4110, 16.130014419555664
Complex, 4111, 16.351350784301758
Complex, 4112, 16.422382354736328
Complex, 4113, 16.274866104125977
Complex, 4114, 16.57554054260254
Complex, 4115, 17.051069259643555
Complex, 4116, 17.41615104675293
Complex, 4117, 16.652511596679688
Complex, 4118, 16.281391143798828
Complex, 4119, 15.831864356994629
Complex, 4120, 16.100879669189453
Complex, 4121, 16.660314559936523
Complex, 4122, 16.78557777404785
Complex, 4123, 17.068960189819336
Complex, 4124, 16.298789978027344
Complex, 4125, 15.89380168914795
Complex, 4126, 16.211334228515625
Complex, 4127, 16.50172233581543
Complex, 4128, 16.417949676513672
Complex, 4129, 16.608623504638672
Complex, 4130, 16.924240112304688
Complex, 4131, 17.15377426147461
Complex, 4132, 16.695737838745117
Complex, 4133, 16.487361907958984
Complex, 4134, 16.03080177307129
Complex, 4135, 16.07048225402832
Complex, 4136, 16.58896827697754
Complex, 4137, 15.538137435913086
Complex, 4138, 15.994318008422852
Complex, 4139, 16.340681076049805
Complex, 4140, 16.580148696899414
Complex, 4141, 16.50901222229004
Complex, 4142, 16.993003845214844
Complex, 4143, 17.048940658569336
Complex, 4144, 16.748044967651367
Complex, 4145, 16.76408576965332
Complex, 4146, 16.55396270751953
Complex, 4147, 16.735172271728516
Complex, 4148, 16.081897735595703
Complex, 4149, 15.931525230407715
Complex, 4150, 16.305757522583008
Complex, 4151, 15.891195297241211
Complex, 4152, 15.880986213684082
Complex, 4153, 16.286388397216797
Complex, 4154, 16.37139892578125
Complex, 4155, 16.219449996948242
Complex, 4156, 15.403294563293457
Complex, 4157, 15.77856731414795
Complex, 4158, 15.725648880004883
Complex, 4159, 15.23707389831543
Complex, 4160, 15.03584098815918
Complex, 4161, 15.233735084533691
Complex, 4162, 15.496598243713379
Complex, 4163, 15.531679153442383
Complex, 4164, 15.115656852722168
Complex, 4165, 15.195387840270996
Complex, 4166, 15.137042045593262
Complex, 4167, 15.587374687194824
Complex, 4168, 16.001771926879883
Complex, 4169, 15.808268547058105
Complex, 4170, 15.481064796447754
Complex, 4171, 14.756505966186523
Complex, 4172, 14.087902069091797
Complex, 4173, 13.904082298278809
Complex, 4174, 13.82144546508789
Complex, 4175, 13.877842903137207
Complex, 4176, 13.888830184936523
Complex, 4177, 13.707218170166016
Complex, 4178, 13.975606918334961
Complex, 4179, 13.927380561828613
Complex, 4180, 14.146628379821777
Complex, 4181, 13.8751859664917
Complex, 4182, 13.653322219848633
Complex, 4183, 13.617188453674316
Complex, 4184, 13.208850860595703
Complex, 4185, 13.411717414855957
Complex, 4186, 13.56944751739502
Complex, 4187, 13.790935516357422
Complex, 4188, 14.124231338500977
Complex, 4189, 13.754509925842285
Complex, 4190, 14.350361824035645
Complex, 4191, 13.333389282226563
Complex, 4192, 13.847086906433105
Complex, 4193, 14.079487800598145
Complex, 4194, 13.505741119384766
Complex, 4195, 13.491450309753418
Complex, 4196, 13.869132041931152
Complex, 4197, 13.401375770568848
Complex, 4198, 13.396172523498535
Complex, 4199, 13.256592750549316
Complex, 4200, 13.221687316894531
Complex, 4201, 13.677290916442871
Complex, 4202, 13.024702072143555
Complex, 4203, 12.800969123840332
Complex, 4204, 13.254692077636719
Complex, 4205, 12.992898941040039
Complex, 4206, 13.26916217803955
Complex, 4207, 13.73926067352295
Complex, 4208, 13.348662376403809
Complex, 4209, 13.194497108459473
Complex, 4210, 13.263896942138672
Complex, 4211, 12.747529029846191
Complex, 4212, 13.127230644226074
Complex, 4213, 13.031525611877441
Complex, 4214, 13.11585807800293
Complex, 4215, 13.579459190368652
Complex, 4216, 13.421954154968262
Complex, 4217, 13.571294784545898
Complex, 4218, 13.026025772094727
Complex, 4219, 12.989788055419922
Complex, 4220, 13.270620346069336
Complex, 4221, 13.23151683807373
Complex, 4222, 12.774806022644043
Complex, 4223, 12.528735160827637
Complex, 4224, 12.609042167663574
Complex, 4225, 12.805996894836426
Complex, 4226, 12.739999771118164
Complex, 4227, 12.020447731018066
Complex, 4228, 11.91329288482666
Complex, 4229, 11.752037048339844
Complex, 4230, 11.427019119262695
Complex, 4231, 11.919179916381836
Complex, 4232, 11.94349479675293
Complex, 4233, 12.07142162322998
Complex, 4234, 12.07104206085205
Complex, 4235, 12.184069633483887
Complex, 4236, 12.384560585021973
Complex, 4237, 12.102570533752441
Complex, 4238, 12.497745513916016
Complex, 4239, 12.590718269348145
Complex, 4240, 12.010091781616211
Complex, 4241, 11.789725303649902
Complex, 4242, 12.316530227661133
Complex, 4243, 12.379076957702637
Complex, 4244, 12.57634449005127
Complex, 4245, 12.710959434509277
Complex, 4246, 12.672341346740723
Complex, 4247, 13.10770034790039
Complex, 4248, 13.116816520690918
Complex, 4249, 13.481335639953613
Complex, 4250, 13.782679557800293
Complex, 4251, 13.395135879516602
Complex, 4252, 13.746866226196289
Complex, 4253, 13.567545890808105
Complex, 4254, 13.116870880126953
Complex, 4255, 12.145066261291504
Complex, 4256, 12.89478588104248
Complex, 4257, 12.305712699890137
Complex, 4258, 12.15282917022705
Complex, 4259, 12.443263053894043
Complex, 4260, 12.847543716430664
Complex, 4261, 13.108428955078125
Complex, 4262, 13.692708015441895
Complex, 4263, 13.674607276916504
Complex, 4264, 13.87586498260498
Complex, 4265, 14.167770385742188
Complex, 4266, 14.217265129089355
Complex, 4267, 14.195611953735352
Complex, 4268, 14.22134017944336
Complex, 4269, 14.227120399475098
Complex, 4270, 13.894681930541992
Complex, 4271, 13.85158920288086
Complex, 4272, 13.618467330932617
Complex, 4273, 12.84876537322998
Complex, 4274, 13.101731300354004
Complex, 4275, 13.847156524658203
Complex, 4276, 14.042974472045898
Complex, 4277, 13.571423530578613
Complex, 4278, 13.022093772888184
Complex, 4279, 13.135083198547363
Complex, 4280, 12.80002212524414
Complex, 4281, 13.202155113220215
Complex, 4282, 12.8524169921875
Complex, 4283, 12.062756538391113
Complex, 4284, 12.428229331970215
Complex, 4285, 12.880001068115234
Complex, 4286, 12.253006935119629
Complex, 4287, 12.166821479797363
Complex, 4288, 12.624800682067871
Complex, 4289, 12.483981132507324
Complex, 4290, 12.828776359558105
Complex, 4291, 12.586433410644531
Complex, 4292, 12.41008186340332
Complex, 4293, 12.489407539367676
Complex, 4294, 12.354950904846191
Complex, 4295, 12.12646198272705
Complex, 4296, 12.462213516235352
Complex, 4297, 12.769098281860352
Complex, 4298, 13.263121604919434
Complex, 4299, 13.383674621582031
Complex, 4300, 13.404191017150879
Complex, 4301, 13.471983909606934
Complex, 4302, 13.63150405883789
Complex, 4303, 13.958611488342285
Complex, 4304, 13.922085762023926
Complex, 4305, 13.87749195098877
Complex, 4306, 13.903563499450684
Complex, 4307, 14.160453796386719
Complex, 4308, 13.917484283447266
Complex, 4309, 14.124588012695313
Complex, 4310, 14.183804512023926
Complex, 4311, 13.893819808959961
Complex, 4312, 13.703859329223633
Complex, 4313, 14.047574043273926
Complex, 4314, 13.47705078125
Complex, 4315, 13.208892822265625
Complex, 4316, 13.747034072875977
Complex, 4317, 14.136287689208984
Complex, 4318, 13.959178924560547
Complex, 4319, 14.183561325073242
Complex, 4320, 14.073341369628906
Complex, 4321, 13.965163230895996
Complex, 4322, 13.72311019897461
Complex, 4323, 14.163338661193848
Complex, 4324, 14.397957801818848
Complex, 4325, 14.792352676391602
Complex, 4326, 14.43825912475586
Complex, 4327, 14.017989158630371
Complex, 4328, 13.655158996582031
Complex, 4329, 14.155529022216797
Complex, 4330, 14.332180976867676
Complex, 4331, 14.690053939819336
Complex, 4332, 15.249306678771973
Complex, 4333, 14.523280143737793
Complex, 4334, 14.288445472717285
Complex, 4335, 14.06255054473877
Complex, 4336, 13.632246017456055
Complex, 4337, 13.461737632751465
Complex, 4338, 12.800797462463379
Complex, 4339, 13.549757957458496
Complex, 4340, 13.51089859008789
Complex, 4341, 13.693825721740723
Complex, 4342, 13.7548828125
Complex, 4343, 13.553702354431152
Complex, 4344, 13.095955848693848
Complex, 4345, 13.152795791625977
Complex, 4346, 13.550285339355469
Complex, 4347, 13.420907974243164
Complex, 4348, 13.069904327392578
Complex, 4349, 13.399179458618164
Complex, 4350, 13.203083038330078
Complex, 4351, 13.549494743347168
Complex, 4352, 13.353675842285156
Complex, 4353, 13.16650104522705
Complex, 4354, 12.866182327270508
Complex, 4355, 12.407410621643066
Complex, 4356, 12.379183769226074
Complex, 4357, 12.523492813110352
Complex, 4358, 12.726430892944336
Complex, 4359, 12.135479927062988
Complex, 4360, 12.300342559814453
Complex, 4361, 12.743008613586426
Complex, 4362, 12.916178703308105
Complex, 4363, 13.075401306152344
Complex, 4364, 12.585674285888672
Complex, 4365, 12.648454666137695
Complex, 4366, 12.452554702758789
Complex, 4367, 12.49516487121582
Complex, 4368, 13.000106811523438
Complex, 4369, 12.90986156463623
Complex, 4370, 13.089273452758789
Complex, 4371, 13.228626251220703
Complex, 4372, 13.094135284423828
Complex, 4373, 12.689776420593262
Complex, 4374, 12.591766357421875
Complex, 4375, 12.388306617736816
Complex, 4376, 12.759698867797852
Complex, 4377, 13.016451835632324
Complex, 4378, 12.729267120361328
Complex, 4379, 12.899585723876953
Complex, 4380, 12.993351936340332
Complex, 4381, 12.863961219787598
Complex, 4382, 11.94631290435791
Complex, 4383, 12.365374565124512
Complex, 4384, 12.495070457458496
Complex, 4385, 12.25483226776123
Complex, 4386, 12.412396430969238
Complex, 4387, 12.797529220581055
Complex, 4388, 12.865090370178223
Complex, 4389, 12.471259117126465
Complex, 4390, 12.75437068939209
Complex, 4391, 12.454689979553223
Complex, 4392, 12.637964248657227
Complex, 4393, 12.50304889678955
Complex, 4394, 12.325371742248535
Complex, 4395, 11.877616882324219
Complex, 4396, 11.395017623901367
Complex, 4397, 11.646735191345215
Complex, 4398, 11.85814380645752
Complex, 4399, 11.902170181274414
Complex, 4400, 12.056856155395508
Complex, 4401, 12.239473342895508
Complex, 4402, 12.326262474060059
Complex, 4403, 12.375154495239258
Complex, 4404, 12.459697723388672
Complex, 4405, 12.416838645935059
Complex, 4406, 12.766256332397461
Complex, 4407, 12.5054931640625
Complex, 4408, 12.130274772644043
Complex, 4409, 12.014957427978516
Complex, 4410, 11.869227409362793
Complex, 4411, 11.713562965393066
Complex, 4412, 11.320377349853516
Complex, 4413, 11.423138618469238
Complex, 4414, 11.278810501098633
Complex, 4415, 11.435769081115723
Complex, 4416, 11.390950202941895
Complex, 4417, 11.57600212097168
Complex, 4418, 11.271750450134277
Complex, 4419, 11.082597732543945
Complex, 4420, 10.616761207580566
Complex, 4421, 10.838293075561523
Complex, 4422, 10.567414283752441
Complex, 4423, 10.55493450164795
Complex, 4424, 10.993877410888672
Complex, 4425, 11.115632057189941
Complex, 4426, 10.377869606018066
Complex, 4427, 10.495715141296387
Complex, 4428, 10.284031867980957
Complex, 4429, 10.454368591308594
Complex, 4430, 10.206153869628906
Complex, 4431, 10.649149894714355
Complex, 4432, 10.473531723022461
Complex, 4433, 10.576409339904785
Complex, 4434, 10.529298782348633
Complex, 4435, 10.457982063293457
Complex, 4436, 10.06846809387207
Complex, 4437, 10.837656021118164
Complex, 4438, 10.166441917419434
Complex, 4439, 11.303750991821289
Complex, 4440, 11.554803848266602
Complex, 4441, 11.392987251281738
Complex, 4442, 11.49113941192627
Complex, 4443, 11.556386947631836
Complex, 4444, 11.798896789550781
Complex, 4445, 11.644399642944336
Complex, 4446, 11.482670783996582
Complex, 4447, 11.197868347167969
Complex, 4448, 10.89921760559082
Complex, 4449, 10.681742668151855
Complex, 4450, 10.97713565826416
Complex, 4451, 10.5435152053833
Complex, 4452, 10.724696159362793
Complex, 4453, 10.454940795898438
Complex, 4454, 10.662287712097168
Complex, 4455, 11.521071434020996
Complex, 4456, 10.90194320678711
Complex, 4457, 10.268136978149414
Complex, 4458, 10.195574760437012
Complex, 4459, 9.917640686035156
Complex, 4460, 9.719926834106445
Complex, 4461, 9.983940124511719
Complex, 4462, 10.25993824005127
Complex, 4463, 9.864315032958984
Complex, 4464, 10.103689193725586
Complex, 4465, 9.647171974182129
Complex, 4466, 9.886287689208984
Complex, 4467, 10.2125244140625
Complex, 4468, 9.971014976501465
Complex, 4469, 10.043837547302246
Complex, 4470, 9.780065536499023
Complex, 4471, 9.661504745483398
Complex, 4472, 9.308650016784668
Complex, 4473, 9.32992172241211
Complex, 4474, 9.449666023254395
Complex, 4475, 9.277349472045898
Complex, 4476, 9.72728157043457
Complex, 4477, 10.459805488586426
Complex, 4478, 10.387700080871582
Complex, 4479, 10.438020706176758
Complex, 4480, 10.932243347167969
Complex, 4481, 11.016403198242188
Complex, 4482, 10.714469909667969
Complex, 4483, 11.096845626831055
Complex, 4484, 10.910666465759277
Complex, 4485, 10.950835227966309
Complex, 4486, 10.497445106506348
Complex, 4487, 9.992733001708984
Complex, 4488, 10.248211860656738
Complex, 4489, 10.447193145751953
Complex, 4490, 10.728076934814453
Complex, 4491, 10.51107120513916
Complex, 4492, 11.269841194152832
Complex, 4493, 10.680798530578613
Complex, 4494, 10.52552318572998
Complex, 4495, 10.45483112335205
Complex, 4496, 10.793170928955078
Complex, 4497, 10.316020011901855
Complex, 4498, 9.82068157196045
Complex, 4499, 9.676213264465332
Complex, 4500, 9.649593353271484
Complex, 4501, 9.45580768585205
Complex, 4502, 9.236668586730957
Complex, 4503, 8.912984848022461
Complex, 4504, 9.09721851348877
Complex, 4505, 9.16613483428955
Complex, 4506, 9.068587303161621
Complex, 4507, 9.465084075927734
Complex, 4508, 9.470376014709473
Complex, 4509, 9.344849586486816
Complex, 4510, 9.526117324829102
