Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw25       1599          1599          -4077.93      -623.812      -4701.74      -4701.74      
sw25       1600          1600          -4165.7       -614.308      -4780.01      -4780.01      
sw25       1601          1601          -4212.85      -638.824      -4851.67      -4851.67      
sw25       1602          1602          -4217.81      -700.635      -4918.45      -4918.45      
sw25       1603          1603          -4077.75      -661.727      -4739.48      -4739.48      
sw25       1604          1604          -4198.33      -647.101      -4845.43      -4845.43      
sw25       1605          1605          -4220.55      -662.405      -4882.95      -4882.95      
sw25       1606          1606          -4198.02      -635.568      -4833.59      -4833.59      
sw25       1607          1607          -4210.47      -638.09       -4848.56      -4848.56      
sw25       1608          1608          -4049.76      -628.372      -4678.13      -4678.13      
sw25       1609          1609          -4101.4       -629.371      -4730.77      -4730.77      
sw25       1610          1610          -4239.06      -647.468      -4886.53      -4886.53      
sw25       1611          1611          -4209.33      -606.256      -4815.59      -4815.59      
sw25       1612          1612          -4222.76      -628.062      -4850.82      -4850.82      
sw25       1613          1613          -4259.75      -593.573      -4853.32      -4853.32      
sw25       1614          1614          -4255.16      -638.142      -4893.3       -4893.3       
sw25       1615          1615          -4239.11      -609.153      -4848.26      -4848.26      
sw25       1616          1616          -4256.1       -621.903      -4878.01      -4878.01      
sw25       1617          1617          -4306.37      -621.298      -4927.67      -4927.67      
sw25       1618          1618          -4151.34      -632.896      -4784.24      -4784.24      
sw25       1619          1619          -4316.22      -613.118      -4929.33      -4929.33      
sw25       1620          1620          -4324.01      -563.088      -4887.1       -4887.1       
sw25       1621          1621          -4245.62      -633.469      -4879.09      -4879.09      
sw25       1622          1622          -4173.34      -622.386      -4795.72      -4795.72      
sw25       1623          1623          -4214.28      -619.971      -4834.25      -4834.25      
sw25       1624          1624          -4188.44      -634.672      -4823.11      -4823.11      
sw25       1625          1625          -4186.81      -638.029      -4824.84      -4824.84      
sw25       1626          1626          -4088         -630.353      -4718.36      -4718.36      
sw25       1627          1627          -4258.37      -594.425      -4852.79      -4852.79      
sw25       1628          1628          -4055.52      -629.189      -4684.71      -4684.71      
sw25       1629          1629          -4407.68      -575.789      -4983.47      -4983.47      
sw25       1630          1630          -4305.63      -605.043      -4910.67      -4910.67      
sw25       1631          1631          -4257.3       -630.565      -4887.87      -4887.87      
sw25       1632          1632          -4147.35      -605.105      -4752.46      -4752.46      
sw25       1633          1633          -3978.34      -625.777      -4604.12      -4604.12      
sw25       1634          1634          -4045.73      -645.678      -4691.41      -4691.41      
sw25       1635          1635          -4116         -591.956      -4707.96      -4707.96      
sw25       1636          1636          -4077.33      -641.262      -4718.59      -4718.59      
sw25       1637          1637          -4143.14      -593.703      -4736.84      -4736.84      
sw25       1638          1638          -4272.76      -618.833      -4891.59      -4891.59      
sw25       1639          1639          -4169.28      -646.525      -4815.81      -4815.81      
sw25       1640          1640          -4209.45      -616.163      -4825.61      -4825.61      
sw25       1641          1641          -4047.68      -626.468      -4674.15      -4674.15      
sw25       1642          1642          -4310.72      -616.447      -4927.17      -4927.17      
sw25       1643          1643          -4229.27      -612.224      -4841.49      -4841.49      
sw25       1644          1644          -4323.48      -619.171      -4942.65      -4942.65      
sw25       1645          1645          -4229.76      -575.447      -4805.2       -4805.2       
sw25       1646          1646          -4179.34      -631.894      -4811.23      -4811.23      
sw25       1647          1647          -4057.51      -622.015      -4679.52      -4679.52      
sw25       1648          1648          -4123.92      -593.99       -4717.91      -4717.91      
sw25       1649          1649          -4239.39      -568.865      -4808.26      -4808.26      
sw25       1650          1650          -4138.34      -575.965      -4714.3       -4714.3       
sw25       1651          1651          -4249.85      -594.557      -4844.4       -4844.4       
sw25       1652          1652          -4305.01      -607.172      -4912.18      -4912.18      
sw25       1653          1653          -4268.29      -624.737      -4893.02      -4893.02      
sw25       1654          1654          -4222.37      -624.073      -4846.45      -4846.45      
sw25       1655          1655          -4151.4       -578.692      -4730.1       -4730.1       
sw25       1656          1656          -4133.82      -678.754      -4812.57      -4812.57      
