"FRAME","MEASURE","VALUE"
3791,"zTrans",5.20152282714844
3792,"zTrans",4.53507614135742
3793,"zTrans",3.1298713684082
3794,"zTrans",3.35110473632812
3795,"zTrans",3.4254150390625
3796,"zTrans",3.63198471069336
3797,"zTrans",4.23283386230469
3798,"zTrans",4.29017639160156
3799,"zTrans",4.21989440917969
3800,"zTrans",4.83485412597656
3801,"zTrans",4.14984130859375
3802,"zTrans",4.05204391479492
3803,"zTrans",4.72225952148438
3804,"zTrans",4.26486206054688
3805,"zTrans",4.89817428588867
3806,"zTrans",4.27173233032227
3807,"zTrans",3.4293098449707
3808,"zTrans",3.64846420288086
3809,"zTrans",3.43121337890625
3810,"zTrans",4.01396560668945
3811,"zTrans",3.93470001220703
3812,"zTrans",3.59237670898438
3813,"zTrans",3.39749908447266
3814,"zTrans",2.76554107666016
3815,"zTrans",2.1344108581543
3816,"zTrans",2.4632682800293
3817,"zTrans",2.27789306640625
3818,"zTrans",2.05002975463867
3819,"zTrans",1.62576293945312
3820,"zTrans",1.13603210449219
3821,"zTrans",1.61675643920898
3822,"zTrans",2.32151412963867
3823,"zTrans",2.23417282104492
3824,"zTrans",2.63319778442383
3825,"zTrans",2.84651947021484
3826,"zTrans",2.92155075073242
3827,"zTrans",2.98197174072266
3828,"zTrans",1.79333877563477
3829,"zTrans",2.96121597290039
3830,"zTrans",2.13969421386719
3831,"zTrans",1.48524475097656
3832,"zTrans",2.4369010925293
3833,"zTrans",1.96859359741211
3834,"zTrans",1.34177398681641
3835,"zTrans",1.38982772827148
3836,"zTrans",1.30044174194336
3837,"zTrans",0.631900787353516
3838,"zTrans",0.797092437744141
3839,"zTrans",0.393123626708984
3840,"zTrans",0.774681091308594
3841,"zTrans",1.32383346557617
3842,"zTrans",0.855892181396484
3843,"zTrans",1.79568481445312
3844,"zTrans",2.06658935546875
3845,"zTrans",1.8842658996582
3846,"zTrans",0.818916320800781
3847,"zTrans",0.1448974609375
3848,"zTrans",-0.600135803222656
3849,"zTrans",-1.34749984741211
3850,"zTrans",-1.83198547363281
3851,"zTrans",-0.485424041748047
3852,"zTrans",-0.400279998779297
3853,"zTrans",-0.754447937011719
3854,"zTrans",-0.397731781005859
3855,"zTrans",-0.759075164794922
3856,"zTrans",-1.51800537109375
3857,"zTrans",-1.16402053833008
3858,"zTrans",-0.331298828125
3859,"zTrans",0.136524200439453
3860,"zTrans",0.233333587646484
3861,"zTrans",0.265052795410156
3862,"zTrans",-0.245555877685547
3863,"zTrans",-0.548069000244141
3864,"zTrans",0.144325256347656
3865,"zTrans",-1.06988525390625
3866,"zTrans",0.392322540283203
3867,"zTrans",0.765693664550781
3868,"zTrans",-0.0690650939941406
3869,"zTrans",0.640487670898438
3870,"zTrans",0.427577972412109
3871,"zTrans",0.849838256835938
3872,"zTrans",1.80522155761719
3873,"zTrans",2.54744338989258
3874,"zTrans",3.40073394775391
3875,"zTrans",3.65297317504883
3876,"zTrans",3.92133331298828
3877,"zTrans",3.14186477661133
3878,"zTrans",2.75487899780273
3879,"zTrans",2.78582382202148
3880,"zTrans",3.40786361694336
3881,"zTrans",3.87314224243164
3882,"zTrans",4.43594360351562
3883,"zTrans",3.96723556518555
3884,"zTrans",4.3787727355957
3885,"zTrans",4.83353805541992
3886,"zTrans",5.37062454223633
3887,"zTrans",5.3657112121582
3888,"zTrans",4.83946228027344
3889,"zTrans",4.93784332275391
3890,"zTrans",5.83786392211914
3891,"zTrans",6.5484504699707
3892,"zTrans",6.61236190795898
3893,"zTrans",7.47939682006836
3894,"zTrans",6.43214797973633
3895,"zTrans",6.29928970336914
3896,"zTrans",6.28570175170898
3897,"zTrans",6.42082595825195
3898,"zTrans",5.362060546875
3899,"zTrans",5.90181732177734
3900,"zTrans",5.49699783325195
3901,"zTrans",6.26544570922852
3902,"zTrans",5.92178726196289
3903,"zTrans",5.47570419311523
3904,"zTrans",5.765380859375
3905,"zTrans",5.93544769287109
3906,"zTrans",5.69192886352539
3907,"zTrans",5.0181884765625
3908,"zTrans",5.77995300292969
3909,"zTrans",5.54005432128906
3910,"zTrans",6.03672409057617
3911,"zTrans",6.03699493408203
3912,"zTrans",4.82171249389648
3913,"zTrans",5.08192825317383
3914,"zTrans",4.18478012084961
3915,"zTrans",4.45270538330078
3916,"zTrans",3.9211311340332
3917,"zTrans",4.18396377563477
3918,"zTrans",3.39833831787109
3919,"zTrans",3.72066116333008
3920,"zTrans",4.20009613037109
3921,"zTrans",3.24914169311523
3922,"zTrans",3.13937759399414
3923,"zTrans",2.81349945068359
3924,"zTrans",3.65067672729492
3925,"zTrans",3.18594360351562
3926,"zTrans",2.78994369506836
3927,"zTrans",3.19869613647461
3928,"zTrans",3.05234527587891
3929,"zTrans",2.78063201904297
3930,"zTrans",2.64281845092773
3931,"zTrans",3.41941070556641
3932,"zTrans",2.03269577026367
3933,"zTrans",2.32756805419922
3934,"zTrans",3.36579513549805
3935,"zTrans",3.31263732910156
3936,"zTrans",2.73564147949219
3937,"zTrans",2.93877410888672
3938,"zTrans",2.89628601074219
3939,"zTrans",2.85076904296875
3940,"zTrans",2.59904479980469
3941,"zTrans",2.48760604858398
3942,"zTrans",2.96451950073242
3943,"zTrans",2.80419540405273
3944,"zTrans",2.22267150878906
3945,"zTrans",1.54068756103516
3946,"zTrans",1.63415145874023
3947,"zTrans",2.23962020874023
3948,"zTrans",2.73670959472656
3949,"zTrans",2.49153137207031
3950,"zTrans",2.26240539550781
3951,"zTrans",2.43312072753906
3952,"zTrans",2.62445449829102
3953,"zTrans",2.76699447631836
3954,"zTrans",2.2906379699707
3955,"zTrans",2.54555130004883
3956,"zTrans",3.26461410522461
3957,"zTrans",3.12684631347656
3958,"zTrans",2.95862579345703
3959,"zTrans",3.44664001464844
3960,"zTrans",2.77170181274414
3961,"zTrans",3.36001586914062
3962,"zTrans",3.06331253051758
3963,"zTrans",2.88939666748047
3964,"zTrans",2.70699310302734
3965,"zTrans",2.71236419677734
3966,"zTrans",2.41150665283203
3967,"zTrans",1.78422164916992
3968,"zTrans",1.88711166381836
3969,"zTrans",0.939300537109375
3970,"zTrans",1.8354606628418
3971,"zTrans",0.71258544921875
3972,"zTrans",0.341037750244141
3973,"zTrans",-0.0341033935546875
3974,"zTrans",0.0960235595703125
3975,"zTrans",1.70463562011719
3976,"zTrans",1.47876739501953
3977,"zTrans",1.30822372436523
3978,"zTrans",1.45873641967773
3979,"zTrans",1.17999649047852
3980,"zTrans",1.76139450073242
3981,"zTrans",0.542713165283203
3982,"zTrans",0.70361328125
3983,"zTrans",1.75983047485352
3984,"zTrans",2.63508605957031
3985,"zTrans",1.85547256469727
3986,"zTrans",1.64656066894531
3987,"zTrans",1.07106399536133
3988,"zTrans",1.12803649902344
3989,"zTrans",0.827735900878906
3990,"zTrans",1.84796524047852
3991,"zTrans",0.7347412109375
3992,"zTrans",0.131458282470703
3993,"zTrans",0.104949951171875
3994,"zTrans",0.7562255859375
3995,"zTrans",0.373043060302734
3996,"zTrans",0.226482391357422
3997,"zTrans",0.199264526367188
3998,"zTrans",-0.194271087646484
3999,"zTrans",-0.313953399658203
4000,"zTrans",0.450370788574219
4001,"zTrans",0.415306091308594
4002,"zTrans",-0.0165214538574219
4003,"zTrans",0.482627868652344
4004,"zTrans",1.58512878417969
4005,"zTrans",1.91403198242188
4006,"zTrans",1.63692855834961
4007,"zTrans",1.92365646362305
4008,"zTrans",2.13945007324219
4009,"zTrans",2.71334838867188
4010,"zTrans",3.02668380737305
4011,"zTrans",2.34306716918945
4012,"zTrans",2.37578201293945
4013,"zTrans",2.64688110351562
4014,"zTrans",2.02307891845703
4015,"zTrans",2.3448371887207
4016,"zTrans",1.34612655639648
4017,"zTrans",0.829799652099609
4018,"zTrans",2.32273864746094
4019,"zTrans",1.12685394287109
4020,"zTrans",1.02473449707031
4021,"zTrans",1.55102157592773
4022,"zTrans",0.796382904052734
4023,"zTrans",0.491909027099609
4024,"zTrans",0.491142272949219
4025,"zTrans",0.0358619689941406
4026,"zTrans",0.0140571594238281
4027,"zTrans",0.593250274658203
4028,"zTrans",0.211299896240234
4029,"zTrans",-0.699871063232422
4030,"zTrans",-0.459144592285156
4031,"zTrans",0.464012145996094
4032,"zTrans",1.65668869018555
4033,"zTrans",0.885631561279297
4034,"zTrans",1.61740875244141
4035,"zTrans",2.03226470947266
4036,"zTrans",1.29158401489258
4037,"zTrans",1.0458984375
4038,"zTrans",1.0921516418457
4039,"zTrans",1.55447006225586
4040,"zTrans",1.22045516967773
4041,"zTrans",1.24167251586914
4042,"zTrans",0.98846435546875
4043,"zTrans",-0.0937385559082031
4044,"zTrans",0.647724151611328
4045,"zTrans",0.95501708984375
4046,"zTrans",1.43405151367188
4047,"zTrans",1.21371078491211
4048,"zTrans",0.992668151855469
4049,"zTrans",0.193866729736328
4050,"zTrans",0.185611724853516
4051,"zTrans",0.929775238037109
4052,"zTrans",0.733505249023438
4053,"zTrans",1.40470886230469
4054,"zTrans",1.13700103759766
4055,"zTrans",-0.218898773193359
4056,"zTrans",-0.409896850585938
4057,"zTrans",0.39837646484375
4058,"zTrans",-0.509994506835938
4059,"zTrans",0.440380096435547
4060,"zTrans",0.144393920898438
4061,"zTrans",-0.582111358642578
4062,"zTrans",0.122169494628906
4063,"zTrans",0.3568115234375
4064,"zTrans",0.627735137939453
4065,"zTrans",0.268318176269531
4066,"zTrans",0.786304473876953
4067,"zTrans",0.971286773681641
4068,"zTrans",1.00857543945312
4069,"zTrans",0.692489624023438
4070,"zTrans",0.769901275634766
4071,"zTrans",1.23920059204102
4072,"zTrans",1.64017486572266
4073,"zTrans",0.952091217041016
4074,"zTrans",0.116241455078125
4075,"zTrans",-0.852741241455078
4076,"zTrans",0.105724334716797
4077,"zTrans",1.01340103149414
4078,"zTrans",0.161716461181641
4079,"zTrans",1.28377532958984
4080,"zTrans",1.25135040283203
4081,"zTrans",2.40989303588867
4082,"zTrans",2.57104110717773
4083,"zTrans",2.44524002075195
4084,"zTrans",2.84589767456055
4085,"zTrans",2.5362548828125
4086,"zTrans",2.70242309570312
4087,"zTrans",3.22829437255859
4088,"zTrans",3.40470123291016
4089,"zTrans",2.86272430419922
4090,"zTrans",2.4093132019043
4091,"zTrans",1.95071792602539
4092,"zTrans",2.04652404785156
4093,"zTrans",3.97737503051758
4094,"zTrans",4.05412673950195
4095,"zTrans",3.31402206420898
4096,"zTrans",2.53732681274414
4097,"zTrans",2.95708465576172
4098,"zTrans",3.13166809082031
4099,"zTrans",4.14145660400391
4100,"zTrans",3.97903442382812
4101,"zTrans",4.2528076171875
4102,"zTrans",3.67877578735352
4103,"zTrans",4.42512893676758
4104,"zTrans",4.85945510864258
4105,"zTrans",5.81204223632812
4106,"zTrans",5.64249801635742
4107,"zTrans",5.86797714233398
4108,"zTrans",5.57123947143555
4109,"zTrans",6.56098556518555
4110,"zTrans",5.74057388305664
4111,"zTrans",5.56144714355469
4112,"zTrans",6.68606948852539
4113,"zTrans",5.84956359863281
4114,"zTrans",6.26616668701172
4115,"zTrans",6.47239685058594
4116,"zTrans",5.81423568725586
4117,"zTrans",5.40847396850586
4118,"zTrans",5.37948608398438
4119,"zTrans",4.17497253417969
4120,"zTrans",3.56925964355469
4121,"zTrans",3.52268218994141
4122,"zTrans",3.25323486328125
4123,"zTrans",2.67218399047852
4124,"zTrans",2.34645080566406
4125,"zTrans",3.01401901245117
4126,"zTrans",2.1829948425293
4127,"zTrans",1.31597518920898
4128,"zTrans",1.11347961425781
4129,"zTrans",1.35470581054688
4130,"zTrans",1.28109359741211
4131,"zTrans",1.37909317016602
4132,"zTrans",1.27092742919922
4133,"zTrans",1.61317443847656
4134,"zTrans",3.07564926147461
4135,"zTrans",2.48951721191406
4136,"zTrans",2.30883026123047
4137,"zTrans",2.37923431396484
4138,"zTrans",2.08821105957031
4139,"zTrans",1.81550216674805
4140,"zTrans",3.18009567260742
4141,"zTrans",2.86003112792969
4142,"zTrans",2.21120452880859
4143,"zTrans",3.37298583984375
4144,"zTrans",3.78336715698242
4145,"zTrans",3.64802169799805
4146,"zTrans",3.46108245849609
4147,"zTrans",4.34443283081055
4148,"zTrans",4.73012542724609
4149,"zTrans",4.78040313720703
4150,"zTrans",4.87693023681641
4151,"zTrans",5.19355773925781
4152,"zTrans",5.38175964355469
4153,"zTrans",3.45619964599609
4154,"zTrans",3.34941482543945
4155,"zTrans",3.74472808837891
4156,"zTrans",3.26391220092773
4157,"zTrans",2.86157608032227
4158,"zTrans",3.08921432495117
4159,"zTrans",2.62100601196289
4160,"zTrans",2.49767303466797
4161,"zTrans",2.26358795166016
4162,"zTrans",1.36200332641602
4163,"zTrans",1.9868278503418
4164,"zTrans",1.49323654174805
4165,"zTrans",2.87326049804688
4166,"zTrans",2.36516189575195
4167,"zTrans",2.25449371337891
4168,"zTrans",1.7591552734375
4169,"zTrans",2.16785049438477
4170,"zTrans",2.55921173095703
4171,"zTrans",2.4884147644043
4172,"zTrans",1.80199813842773
4173,"zTrans",2.60251617431641
4174,"zTrans",2.01396560668945
4175,"zTrans",2.28925323486328
4176,"zTrans",3.18382263183594
4177,"zTrans",4.23847579956055
4178,"zTrans",3.52570343017578
4179,"zTrans",4.668701171875
4180,"zTrans",4.88508987426758
4181,"zTrans",5.05116653442383
4182,"zTrans",4.52751922607422
4183,"zTrans",3.81970596313477
4184,"zTrans",3.76924896240234
4185,"zTrans",4.45981979370117
4186,"zTrans",4.1939582824707
4187,"zTrans",3.87369537353516
4188,"zTrans",3.66149139404297
4189,"zTrans",3.02597045898438
4190,"zTrans",2.30684661865234
4191,"zTrans",2.76134872436523
4192,"zTrans",2.89336395263672
4193,"zTrans",3.15990829467773
4194,"zTrans",2.09020233154297
4195,"zTrans",1.64938735961914
4196,"zTrans",2.08208847045898
4197,"zTrans",2.14750289916992
4198,"zTrans",1.2761344909668
4199,"zTrans",1.8652458190918
4200,"zTrans",2.45039367675781
4201,"zTrans",0.985740661621094
4202,"zTrans",1.49540710449219
4203,"zTrans",1.06179809570312
4204,"zTrans",1.17812728881836
4205,"zTrans",2.32306289672852
4206,"zTrans",1.89583969116211
4207,"zTrans",1.37268829345703
4208,"zTrans",1.92593765258789
4209,"zTrans",1.32268905639648
4210,"zTrans",2.08766555786133
4211,"zTrans",1.73532485961914
4212,"zTrans",2.91780853271484
4213,"zTrans",3.02556228637695
4214,"zTrans",3.53190994262695
4215,"zTrans",4.01129150390625
4216,"zTrans",2.37070465087891
4217,"zTrans",2.04936599731445
4218,"zTrans",2.16996383666992
4219,"zTrans",1.24567794799805
4220,"zTrans",0.530460357666016
4221,"zTrans",1.06533432006836
4222,"zTrans",1.93296051025391
4223,"zTrans",1.45232772827148
4224,"zTrans",1.12298202514648
4225,"zTrans",0.903842926025391
4226,"zTrans",1.5686149597168
4227,"zTrans",0.802520751953125
4228,"zTrans",0.512180328369141
4229,"zTrans",0.477466583251953
4230,"zTrans",0.547901153564453
4231,"zTrans",0.60650634765625
4232,"zTrans",0.879905700683594
4233,"zTrans",0.626308441162109
4234,"zTrans",0.131107330322266
4235,"zTrans",-0.317790985107422
4236,"zTrans",-0.754196166992188
4237,"zTrans",-0.450305938720703
4238,"zTrans",-2.6702880859375e-05
4239,"zTrans",0.112300872802734
4240,"zTrans",0.200241088867188
4241,"zTrans",-0.795848846435547
4242,"zTrans",0.102657318115234
4243,"zTrans",0.364475250244141
4244,"zTrans",1.26756286621094
4245,"zTrans",0.303230285644531
4246,"zTrans",0.186931610107422
4247,"zTrans",-0.75994873046875
4248,"zTrans",-1.14605712890625
4249,"zTrans",-0.992813110351562
4250,"zTrans",-1.59012222290039
4251,"zTrans",-1.35670852661133
4252,"zTrans",-1.03720855712891
4253,"zTrans",0.368495941162109
4254,"zTrans",0.193504333496094
4255,"zTrans",0.236679077148438
4256,"zTrans",0.772499084472656
4257,"zTrans",0.769428253173828
4258,"zTrans",-0.123191833496094
4259,"zTrans",0.801982879638672
4260,"zTrans",1.09137344360352
4261,"zTrans",1.12725067138672
4262,"zTrans",0.896480560302734
4263,"zTrans",1.43663024902344
4264,"zTrans",1.47468948364258
4265,"zTrans",1.02305603027344
4266,"zTrans",1.07464981079102
4267,"zTrans",1.35805892944336
4268,"zTrans",0.549240112304688
4269,"zTrans",0.655914306640625
4270,"zTrans",0.353569030761719
4271,"zTrans",0.860466003417969
4272,"zTrans",-0.391284942626953
4273,"zTrans",-0.510318756103516
4274,"zTrans",0.161731719970703
4275,"zTrans",-0.637668609619141
4276,"zTrans",0.663963317871094
4277,"zTrans",1.12933349609375
4278,"zTrans",0.862697601318359
4279,"zTrans",0.279037475585938
4280,"zTrans",0.436981201171875
4281,"zTrans",0.814731597900391
4282,"zTrans",0.0834083557128906
4283,"zTrans",-0.558902740478516
4284,"zTrans",0.0853309631347656
4285,"zTrans",-0.120456695556641
4286,"zTrans",-0.340351104736328
4287,"zTrans",-0.811550140380859
4288,"zTrans",-0.0150947570800781
4289,"zTrans",0.622081756591797
4290,"zTrans",0.125022888183594
4291,"zTrans",0.408061981201172
4292,"zTrans",0.383064270019531
4293,"zTrans",0.969303131103516
4294,"zTrans",0.759742736816406
4295,"zTrans",-0.40472412109375
4296,"zTrans",0.167057037353516
4297,"zTrans",0.439189910888672
4298,"zTrans",1.01066589355469
4299,"zTrans",1.39834213256836
4300,"zTrans",1.53261947631836
4301,"zTrans",2.10405349731445
4302,"zTrans",1.77409744262695
4303,"zTrans",1.72011566162109
4304,"zTrans",1.27880477905273
4305,"zTrans",0.594329833984375
4306,"zTrans",1.67119598388672
4307,"zTrans",2.44068145751953
4308,"zTrans",2.41323852539062
4309,"zTrans",2.10355758666992
4310,"zTrans",1.97609329223633
4311,"zTrans",2.93275833129883
4312,"zTrans",2.24649810791016
4313,"zTrans",3.0026969909668
4314,"zTrans",2.42089462280273
4315,"zTrans",2.32355117797852
4316,"zTrans",1.52942657470703
4317,"zTrans",2.06646728515625
4318,"zTrans",2.08236694335938
4319,"zTrans",2.77203369140625
4320,"zTrans",0.784603118896484
4321,"zTrans",0.665462493896484
4322,"zTrans",0.84588623046875
4323,"zTrans",0.74853515625
4324,"zTrans",1.71206283569336
4325,"zTrans",2.62683486938477
4326,"zTrans",2.3331413269043
4327,"zTrans",2.75764083862305
4328,"zTrans",2.10223388671875
4329,"zTrans",2.32678604125977
4330,"zTrans",1.7812614440918
4331,"zTrans",1.57083129882812
4332,"zTrans",2.30264282226562
4333,"zTrans",3.55868911743164
4334,"zTrans",2.30276489257812
4335,"zTrans",1.30203247070312
4336,"zTrans",1.70079803466797
4337,"zTrans",1.4625129699707
4338,"zTrans",1.56682968139648
4339,"zTrans",1.68699645996094
4340,"zTrans",1.70404815673828
4341,"zTrans",1.4162712097168
4342,"zTrans",1.92340469360352
4343,"zTrans",0.574966430664062
4344,"zTrans",0.0819282531738281
4345,"zTrans",-0.120086669921875
4346,"zTrans",0.150562286376953
4347,"zTrans",0.903579711914062
4348,"zTrans",0.91168212890625
4349,"zTrans",0.274246215820312
4350,"zTrans",-0.477664947509766
4351,"zTrans",-0.386329650878906
4352,"zTrans",-1.08635330200195
4353,"zTrans",-1.65769195556641
4354,"zTrans",-1.22840118408203
4355,"zTrans",-0.873588562011719
4356,"zTrans",-1.35117721557617
4357,"zTrans",-2.16498184204102
4358,"zTrans",-1.49642562866211
4359,"zTrans",-1.53794860839844
4360,"zTrans",-1.88030242919922
4361,"zTrans",-1.46373748779297
4362,"zTrans",-1.14054107666016
4363,"zTrans",-0.448936462402344
4364,"zTrans",-1.12490463256836
4365,"zTrans",-0.616893768310547
4366,"zTrans",-0.89801025390625
4367,"zTrans",-1.46040725708008
4368,"zTrans",-1.63601303100586
4369,"zTrans",-1.5804443359375
4370,"zTrans",-1.04252243041992
4371,"zTrans",-0.874000549316406
4372,"zTrans",-2.35660934448242
4373,"zTrans",-2.64849853515625
4374,"zTrans",-3.34858322143555
4375,"zTrans",-2.9625244140625
4376,"zTrans",-2.39734268188477
4377,"zTrans",-2.14452362060547
4378,"zTrans",-2.46476745605469
4379,"zTrans",-3.06673431396484
4380,"zTrans",-3.31013107299805
4381,"zTrans",-3.66788482666016
4382,"zTrans",-4.07338333129883
4383,"zTrans",-4.10575866699219
4384,"zTrans",-3.81752014160156
4385,"zTrans",-4.37355422973633
4386,"zTrans",-3.62506484985352
4387,"zTrans",-3.56305694580078
4388,"zTrans",-3.21008682250977
4389,"zTrans",-2.41534423828125
4390,"zTrans",-2.29875564575195
4391,"zTrans",-2.63767623901367
4392,"zTrans",-2.82930374145508
4393,"zTrans",-2.99427795410156
4394,"zTrans",-3.58643341064453
4395,"zTrans",-3.06174850463867
4396,"zTrans",-2.75717163085938
4397,"zTrans",-2.21280670166016
4398,"zTrans",-2.86848449707031
4399,"zTrans",-4.00971221923828
4400,"zTrans",-3.80727386474609
4401,"zTrans",-3.25064849853516
4402,"zTrans",-3.16459655761719
4403,"zTrans",-3.44514083862305
4404,"zTrans",-3.73653411865234
4405,"zTrans",-3.50149154663086
4406,"zTrans",-3.82612991333008
4407,"zTrans",-3.06980895996094
4408,"zTrans",-3.26315307617188
4409,"zTrans",-3.28313064575195
4410,"zTrans",-3.3869514465332
4411,"zTrans",-3.73959350585938
4412,"zTrans",-3.45104598999023
4413,"zTrans",-3.02674865722656
4414,"zTrans",-3.30906677246094
4415,"zTrans",-3.56940460205078
4416,"zTrans",-5.08205032348633
4417,"zTrans",-4.86832427978516
4418,"zTrans",-4.55791473388672
4419,"zTrans",-3.79763031005859
4420,"zTrans",-3.76401519775391
4421,"zTrans",-2.98368072509766
4422,"zTrans",-3.34409332275391
4423,"zTrans",-3.38675689697266
4424,"zTrans",-2.7685661315918
4425,"zTrans",-0.872634887695312
4426,"zTrans",-1.00093078613281
4427,"zTrans",-1.29682540893555
4428,"zTrans",-1.00093841552734
