FRAME, xTrans, yTrans, zTrans
4542, -17.314362198114395,14.61770111322403,-2.088512420654297
4543, -17.91661325097084,14.720574915409088,-1.8213424682617188
4544, -18.341786056756973,13.972233355045319,-2.439239501953125
4545, -18.01073709130287,12.566956102848053,-1.8010406494140625
4546, -17.644838958978653,13.70421177148819,-1.8722190856933594
4547, -17.339638382196426,13.278946459293365,-2.6695823669433594
4548, -16.653044372797012,14.222228586673737,-3.1596908569335938
4549, -16.204262405633926,14.496725618839264,-4.037853240966797
4550, -16.81094041466713,15.450043261051178,-5.238910675048828
4551, -17.772473007440567,15.554201662540436,-4.715858459472656
4552, -18.44338098168373,15.650784075260162,-4.697711944580078
4553, -18.19384065270424,15.707258760929108,-5.0743255615234375
4554, -17.6565138399601,15.724413454532623,-5.519927978515625
4555, -17.586092621088028,15.560190737247467,-5.6194915771484375
4556, -16.838743835687637,15.044069826602936,-5.401275634765625
4557, -17.33239045739174,14.395522654056549,-4.931465148925781
4558, -16.85304895043373,14.903022348880768,-5.462352752685547
4559, -16.2715040743351,15.293313562870026,-5.628345489501953
4560, -16.727341324090958,15.41790634393692,-6.201377868652344
4561, -15.715958267450333,16.031359255313873,-5.640830993652344
4562, -15.51024404168129,16.71172195672989,-6.133792877197266
4563, -16.189850479364395,16.690174639225006,-6.000835418701172
4564, -14.613714843988419,17.882109224796295,-5.443988800048828
4565, -16.22406831383705,17.782948076725006,-5.154697418212891
4566, -15.713139206171036,17.742106020450592,-5.516414642333984
4567, -14.830515533685684,17.85418564081192,-5.3338470458984375
4568, -14.952306419610977,17.927694857120514,-5.129581451416016
4569, -15.191903740167618,17.992916643619537,-4.194793701171875
4570, -15.15522351861,17.97223526239395,-4.421726226806641
4571, -15.244619995355606,17.00890403985977,-4.748096466064453
4572, -14.546531349420547,17.21326118707657,-5.303276062011719
4573, -14.892222076654434,17.62860733270645,-5.944969177246094
4574, -15.13674607872963,18.73057609796524,-5.883026123046875
4575, -15.014602333307266,18.361975252628326,-5.437145233154297
4576, -14.796985298395157,17.9094415307045,-5.4579315185546875
4577, -14.379251152276993,16.793913424015045,-5.10113525390625
4578, -15.099837929010391,17.102369844913483,-5.606956481933594
4579, -14.289940506219864,17.00958877801895,-5.692958831787109
4580, -13.523269325494766,18.19335800409317,-6.756313323974609
4581, -13.82721009850502,17.91094261407852,-7.084373474121094
4582, -13.890596061944962,18.152662813663483,-6.4005279541015625
4583, -13.554436355829239,19.313564836978912,-6.979438781738281
4584, -13.188064247369766,18.680740892887115,-6.914402008056641
4585, -13.185358673334122,18.259728014469147,-6.622753143310547
4586, -12.236713081598282,18.481236040592194,-7.459247589111328
4587, -12.076871544122696,18.118559420108795,-6.8916168212890625
4588, -12.520920425653458,19.381201326847076,-6.965007781982422
4589, -11.510273605585098,19.38959938287735,-7.917640686035156
4590, -11.419601112604141,18.928713381290436,-8.362262725830078
4591, -11.470358520746231,17.851471483707428,-8.698921203613281
4592, -11.956263214349747,17.84129959344864,-9.10861587524414
4593, -12.844425827264786,18.21113830804825,-8.72021484375
4594, -14.142479568719864,17.211035311222076,-8.453128814697266
4595, -13.95938554406166,17.426802217960358,-8.317146301269531
4596, -13.72928586602211,18.096066057682037,-8.179332733154297
4597, -13.783183723688126,17.211964190006256,-7.927677154541016
4598, -14.076991707086563,17.152075350284576,-7.372825622558594
4599, -13.259418159723282,17.478312075138092,-7.45880126953125
4600, -13.254205375909805,17.429716646671295,-7.790557861328125
4601, -14.066089302301407,17.071108400821686,-7.83758544921875
4602, -13.682993561029434,18.2016664147377,-6.854515075683594
4603, -14.326446205377579,17.26152664422989,-6.588954925537109
4604, -14.274714142084122,19.094091951847076,-7.154071807861328
4605, -14.109431892633438,19.23905235528946,-7.2679595947265625
4606, -13.609625488519669,19.13317734003067,-6.806644439697266
4607, -13.479444175958633,18.773195803165436,-6.175861358642578
4608, -13.091804176568985,18.884916841983795,-6.204597473144531
4609, -12.053647667169571,18.117075502872467,-6.077327728271484
4610, -12.24131265282631,18.760012209415436,-5.405792236328125
4611, -11.144946724176407,17.976036608219147,-5.235137939453125
4612, -11.002009063959122,17.956444323062897,-5.1502685546875
4613, -11.041469246149063,19.335985720157623,-4.737621307373047
4614, -10.892218261957169,18.374697268009186,-5.2860107421875
4615, -10.200412422418594,18.909481585025787,-6.0960693359375
4616, -11.24878278374672,18.67462021112442,-5.998981475830078
4617, -11.953087478876114,19.256504595279694,-5.924903869628906
4618, -11.49381509423256,20.136078417301178,-6.292304992675781
4619, -12.082267433404922,20.511824190616608,-6.230060577392578
4620, -11.2461077272892,20.02800041437149,-5.3740386962890625
4621, -12.328998237848282,20.397129595279694,-6.079734802246094
4622, -12.310744911432266,20.830977022647858,-6.3848114013671875
4623, -12.497129112482071,19.03512817621231,-5.667171478271484
4624, -11.523919731378555,20.148031771183014,-5.127922058105469
4625, -10.52151933312416,19.84479385614395,-5.774486541748047
4626, -10.310254722833633,20.18441253900528,-5.721000671386719
4627, -9.922174125909805,20.13348823785782,-6.115943908691406
4628, -10.491363197565079,20.392025530338287,-7.254955291748047
4629, -10.89996400475502,20.179270327091217,-7.172882080078125
4630, -10.221556335687637,19.326119005680084,-6.6766510009765625
4631, -10.555414825677872,20.706713259220123,-7.152675628662109
4632, -11.104131370782852,20.232424318790436,-7.558933258056641
4633, -11.337011009454727,20.89678245782852,-7.776554107666016
4634, -11.219694763422012,21.296902239322662,-8.289859771728516
4635, -10.918441444635391,21.384638369083405,-8.031120300292969
4636, -10.833673149347305,20.912363588809967,-8.834026336669922
4637, -11.103208214044571,22.015566408634186,-9.123336791992188
4638, -11.990049988031387,21.689100801944733,-9.256549835205078
4639, -11.65186658501625,22.19032722711563,-7.876514434814453
4640, -11.556222587823868,21.712072908878326,-8.146720886230469
4641, -11.407687813043594,20.885506212711334,-8.149578094482422
4642, -11.526104599237442,21.23221069574356,-8.286914825439453
4643, -11.706752449274063,20.98613029718399,-8.774600982666016
4644, -11.440107017755508,20.110123217105865,-7.710792541503906
4645, -11.912060409784317,20.91438537836075,-7.142528533935547
4646, -12.254887253046036,20.26437622308731,-6.771762847900391
4647, -11.064515739679337,19.822506487369537,-7.384437561035156
4648, -9.344864517450333,19.83213096857071,-7.678642272949219
4649, -10.916283279657364,19.140909731388092,-7.385540008544922
4650, -10.871750503778458,19.511803209781647,-7.699619293212891
4651, -12.882994323968887,18.845963060855865,-8.025001525878906
4652, -12.4431292116642,18.558554232120514,-8.1732177734375
4653, -11.455101639032364,18.136713564395905,-8.394157409667969
4654, -12.823288589715958,18.142925798892975,-8.97280502319336
4655, -14.213306099176407,18.658129274845123,-8.218544006347656
4656, -14.491768509149551,16.971762239933014,-8.669475555419922
4657, -14.630099922418594,17.499678194522858,-8.300224304199219
4658, -14.944178253412247,17.391415178775787,-8.78466796875
4659, -15.33910146355629,18.64505821466446,-8.983695983886719
4660, -15.123860985040665,19.36887413263321,-8.49566650390625
4661, -14.768877655267715,19.04596382379532,-9.19820785522461
4662, -14.992197662591934,18.86565452814102,-8.86777114868164
4663, -15.546035438776016,19.116478502750397,-8.79476547241211
4664, -14.918358474969864,19.74345451593399,-9.703632354736328
4665, -15.477937370538712,18.656124651432037,-9.742019653320313
4666, -15.15645757317543,19.066671907901764,-9.136157989501953
4667, -16.548607498407364,18.48067146539688,-9.428298950195313
4668, -16.625212341547012,18.058188021183014,-8.742919921875
4669, -16.88098779320717,17.622229158878326,-8.734550476074219
4670, -16.786715179681778,18.011383593082428,-9.1500244140625
4671, -16.671606689691544,17.5471311211586,-9.33013916015625
4672, -17.493181854486465,17.683819353580475,-8.158149719238281
4673, -17.146944671869278,17.906664431095123,-8.072399139404297
4674, -17.50337091088295,18.973084032535553,-7.815616607666016
4675, -17.992645889520645,18.352400362491608,-6.579471588134766
4676, -17.657086044549942,18.087627947330475,-6.776725769042969
4677, -17.45300927758217,18.31235557794571,-6.126399993896484
4678, -17.087311416864395,18.098284304142,-5.462799072265625
4679, -17.113781601190567,18.35973411798477,-5.228237152099609
4680, -16.67086473107338,17.85619217157364,-6.140068054199219
4681, -17.929293304681778,18.9057794213295,-6.498607635498047
4682, -17.38109079003334,18.5253968834877,-7.148464202880859
4683, -17.67390885949135,18.201553881168365,-7.056667327880859
4684, -16.804625183343887,18.900114595890045,-7.365741729736328
4685, -16.651457458734512,18.95665794610977,-7.8285064697265625
4686, -16.477665573358536,18.8250852227211,-6.869396209716797
4687, -15.650274902582169,18.69536453485489,-5.717586517333984
4688, -15.329635292291641,19.949009478092194,-6.282035827636719
4689, -14.992346435785294,20.642283022403717,-5.833721160888672
4690, -14.52112928032875,19.7955442070961,-5.889350891113281
4691, -14.194183021783829,18.232363283634186,-5.687061309814453
4692, -14.07983461022377,18.633894503116608,-5.491558074951172
4693, -13.544430404901505,18.484417498111725,-5.7972412109375
4694, -13.448540359735489,18.521505892276764,-6.753269195556641
4695, -13.486667305231094,18.04988533258438,-5.88018798828125
4696, -13.625872284173965,17.757395327091217,-5.402599334716797
4697, -13.101894050836563,18.62914139032364,-5.4780120849609375
4698, -12.812416702508926,18.17243057489395,-5.406242370605469
4699, -11.986631065607071,18.337927401065826,-6.283580780029297
4700, -11.937882095575333,18.36284691095352,-6.8892059326171875
4701, -13.234762817621231,19.112577974796295,-7.091361999511719
4702, -13.958051353693008,19.22531372308731,-6.931743621826172
4703, -13.130928665399551,18.627335131168365,-6.4152069091796875
4704, -13.969738632440567,17.934984743595123,-6.244083404541016
4705, -14.615143448114395,18.497662127017975,-5.882320404052734
4706, -14.985410362482071,18.738905489444733,-6.247013092041016
4707, -15.09089532494545,19.71857887506485,-5.42236328125
4708, -15.118449836969376,19.19120079278946,-5.586467742919922
4709, -15.33497205376625,19.058817446231842,-6.032199859619141
4710, -14.77012887597084,18.34368187189102,-5.733440399169922
4711, -16.0218645632267,18.343500673770905,-6.625518798828125
4712, -15.6519915163517,18.106319963932037,-7.398902893066406
4713, -16.61815896630287,17.745161592960358,-7.228874206542969
4714, -16.55464616417885,17.98638206720352,-7.3885955810546875
4715, -16.195906311273575,16.77577644586563,-7.102191925048828
4716, -16.47222390770912,16.19815307855606,-6.5535125732421875
4717, -15.848019272089005,17.007582247257233,-6.712223052978516
4718, -16.5222364962101,17.547203600406647,-6.598415374755859
4719, -15.72414842247963,18.070728838443756,-5.440921783447266
4720, -16.06919351220131,18.735935747623444,-6.1701507568359375
4721, -16.869749695062637,18.837866365909576,-5.736736297607422
4722, -17.16329637169838,19.068462908267975,-6.690216064453125
4723, -17.03763833642006,18.83357673883438,-5.834735870361328
4724, -17.680164963006973,18.42386108636856,-4.994758605957031
4725, -17.104956299066544,18.036182940006256,-4.466667175292969
4726, -17.13081803917885,18.238623201847076,-4.796237945556641
4727, -17.000702530145645,17.441385805606842,-5.085151672363281
4728, -17.59047570824623,17.50740486383438,-4.532157897949219
4729, -17.78282418847084,18.078413546085358,-4.194187164306641
4730, -17.00040116906166,18.16370064020157,-3.9999427795410156
4731, -16.905148178339005,19.02091270685196,-3.3172035217285156
4732, -17.02801576256752,18.73815780878067,-3.0714187622070313
4733, -17.3443743288517,18.738899767398834,-3.6569595336914063
4734, -17.225563675165176,18.539734423160553,-5.076423645019531
4735, -17.158171325922012,18.845602571964264,-5.701507568359375
4736, -16.936756759881973,19.295683443546295,-5.949676513671875
4737, -16.449297577142715,18.602255403995514,-6.0221710205078125
4738, -16.60662332177162,18.37802940607071,-6.406360626220703
4739, -16.535078674554825,17.512522280216217,-7.6519012451171875
4740, -15.976906448602676,17.13711792230606,-8.66904067993164
4741, -15.174549728631973,18.29161697626114,-10.392650604248047
4742, -15.256251007318497,17.798925936222076,-9.311073303222656
4743, -15.990278869867325,17.893087923526764,-9.25201416015625
4744, -16.48100534081459,18.39876037836075,-9.682872772216797
4745, -16.491253525018692,19.60248428583145,-10.213603973388672
4746, -17.267058044672012,19.596283495426178,-10.738094329833984
4747, -16.839760452508926,19.50422340631485,-9.890853881835938
4748, -17.14617410302162,20.831577837467194,-10.158916473388672
4749, -16.460268646478653,20.388977587223053,-9.866165161132813
4750, -17.165001541376114,20.656414568424225,-10.407581329345703
4751, -16.546080261468887,21.404306948184967,-10.671577453613281
4752, -15.622065216302872,21.430191576480865,-11.020870208740234
4753, -15.480941444635391,20.754145205020905,-10.400882720947266
4754, -15.531686455011368,21.067793428897858,-9.361083984375
4755, -14.991250663995743,22.546736299991608,-8.180023193359375
4756, -14.771255165338516,22.10466057062149,-8.131793975830078
4757, -14.155936866998672,22.049385607242584,-8.249298095703125
4758, -14.8440081179142,22.515438616275787,-8.170082092285156
4759, -13.908100754022598,22.58470779657364,-8.9617919921875
4760, -13.270373970270157,22.74907737970352,-8.62051773071289
4761, -12.624717384576797,22.511761248111725,-9.105072021484375
4762, -12.636368423700333,23.656372606754303,-8.468315124511719
4763, -12.391984611749649,24.4830384850502,-8.217109680175781
4764, -13.291855484247208,24.475668489933014,-7.7866363525390625
4765, -12.815543800592422,24.923029482364655,-8.32455062866211
4766, -13.146196991205215,24.930700838565826,-8.14599609375
4767, -13.699984222650528,24.81830269098282,-8.127765655517578
4768, -13.084310203790665,24.95791107416153,-7.9572906494140625
4769, -12.8665911257267,24.96229988336563,-8.84707260131836
4770, -13.597172409296036,24.839047014713287,-8.954898834228516
4771, -14.10821881890297,24.557505190372467,-8.796836853027344
4772, -14.649781852960587,25.01512199640274,-7.6895599365234375
