"FRAME","MEASURE","VALUE"
2996,"zRot",17.2453
2997,"zRot",18.4949
2998,"zRot",18.54
2999,"zRot",20.1115
3000,"zRot",20.4735
3001,"zRot",23.1831
3002,"zRot",26.1328
3003,"zRot",24.583
3004,"zRot",26.244
3005,"zRot",27.223
3006,"zRot",30.144
3007,"zRot",25.156
3008,"zRot",22.157
3009,"zRot",21.3659
3010,"zRot",22.2347
3011,"zRot",21.3937
3012,"zRot",20.3446
3013,"zRot",19.399
3014,"zRot",21.322
3015,"zRot",21.2439
3016,"zRot",16.1658
3017,"zRot",22.1247
3018,"zRot",23.139
3019,"zRot",28.1038
3020,"zRot",26.5316
3021,"zRot",26.4252
3022,"zRot",19.341
3023,"zRot",18.024
3024,"zRot",19.1743
3025,"zRot",19.3536
3026,"zRot",18.305
3027,"zRot",16.3031
3028,"zRot",17.343
3029,"zRot",17.5915
3030,"zRot",19.1646
3031,"zRot",18.3059
3032,"zRot",15.3038
3033,"zRot",13.2145
3034,"zRot",14.382
3035,"zRot",17.2028
3036,"zRot",14.4719
3037,"zRot",15.3148
3038,"zRot",16.45
3039,"zRot",17.5117
3040,"zRot",20.3024
3041,"zRot",21.1935
3042,"zRot",18.5022
3043,"zRot",13.1049
3044,"zRot",12.5052
3045,"zRot",13.3548
3046,"zRot",15.1
3047,"zRot",14.3655
3048,"zRot",18.1916
3049,"zRot",18.353
3050,"zRot",18.2141
3051,"zRot",18.1533
3052,"zRot",22.2712
3053,"zRot",22.3847
3054,"zRot",22.1032
3055,"zRot",22.1733
3056,"zRot",21.5745
3057,"zRot",21.3619
3058,"zRot",23.2527
3059,"zRot",19.5711
3060,"zRot",19.916
3061,"zRot",23.276
3062,"zRot",28.4838
3063,"zRot",23.278
3064,"zRot",19.433
3065,"zRot",22.5352
3066,"zRot",23.5957
3067,"zRot",20.5017
3068,"zRot",18.492
3069,"zRot",17.334
3070,"zRot",15.3728
3071,"zRot",15.2348
3072,"zRot",14.5116
3073,"zRot",13.2022
3074,"zRot",14.486
3075,"zRot",23.1615
3076,"zRot",28.5816
3077,"zRot",27.5222
3078,"zRot",17.2959
3079,"zRot",14.177
3080,"zRot",19.4724
3081,"zRot",22.249
3082,"zRot",21.957
3083,"zRot",22.541
3084,"zRot",27.2131
3085,"zRot",29.455
3086,"zRot",24.829
3087,"zRot",21.5211
3088,"zRot",23.1543
3089,"zRot",25.3
3090,"zRot",24.287
3091,"zRot",22.5533
3092,"zRot",24.26
3093,"zRot",18.5738
3094,"zRot",18.4346
3095,"zRot",22.2113
3096,"zRot",18.2226
3097,"zRot",17.55
3098,"zRot",18.3744
3099,"zRot",17.5112
3100,"zRot",17.3325
3101,"zRot",18.84
3102,"zRot",21.2752
3103,"zRot",20.2726
3104,"zRot",19.113
3105,"zRot",18.2426
3106,"zRot",22.344
3107,"zRot",23.114
3108,"zRot",21.4341
3109,"zRot",21.1037
3110,"zRot",22.3016
3111,"zRot",21.3819
3112,"zRot",19.2534
3113,"zRot",21.5927
3114,"zRot",21.2819
3115,"zRot",21.1037
3116,"zRot",20.265
3117,"zRot",18.334
3118,"zRot",21.627
3119,"zRot",20.3525
3120,"zRot",21.491
3121,"zRot",23.562
3122,"zRot",23.154
3123,"zRot",20.5845
3124,"zRot",21.2828
3125,"zRot",22.4921
3126,"zRot",21.3646
3127,"zRot",20.559
3128,"zRot",19.588
3129,"zRot",19.2548
3130,"zRot",22.2737
3131,"zRot",19.1845
3132,"zRot",19.5847
3133,"zRot",17.598
3134,"zRot",18.435
3135,"zRot",17.393
3136,"zRot",20.1257
3137,"zRot",18.274
3138,"zRot",21.172
3139,"zRot",23.3842
3140,"zRot",23.2124
3141,"zRot",21.319
3142,"zRot",22.2248
3143,"zRot",20.3834
3144,"zRot",19.2727
3145,"zRot",21.4357
3146,"zRot",24.2216
3147,"zRot",22.363
3148,"zRot",23.3059
3149,"zRot",26.336
3150,"zRot",24.2612
3151,"zRot",24.5251
3152,"zRot",26.461
3153,"zRot",26.126
3154,"zRot",26.334
3155,"zRot",24.5357
3156,"zRot",25.491
3157,"zRot",27.5238
3158,"zRot",28.5528
3159,"zRot",28.34
3160,"zRot",24.4149
3161,"zRot",27.539
3162,"zRot",26.2548
3163,"zRot",27.5719
3164,"zRot",26.4256
3165,"zRot",26.201
3166,"zRot",25.597
3167,"zRot",26.131
3168,"zRot",24.3755
3169,"zRot",25.946
3170,"zRot",25.5545
3171,"zRot",27.2553
3172,"zRot",26.525
3173,"zRot",26.5142
3174,"zRot",24.5321
3175,"zRot",25.5037
3176,"zRot",27.103
3177,"zRot",25.353
3178,"zRot",25.339
3179,"zRot",24.564
3180,"zRot",26.145
3181,"zRot",27.39
3182,"zRot",24.4336
3183,"zRot",26.1016
3184,"zRot",26.655
3185,"zRot",24.5749
3186,"zRot",24.366
3187,"zRot",25.3748
3188,"zRot",26.2422
3189,"zRot",26.1621
3190,"zRot",26.2336
3191,"zRot",27.2125
3192,"zRot",27.5516
3193,"zRot",30.58
3194,"zRot",29.5656
3195,"zRot",28.4357
3196,"zRot",29.022
3197,"zRot",27.4136
3198,"zRot",26.4921
3199,"zRot",27.452
3200,"zRot",28.442
3201,"zRot",27.13
3202,"zRot",27.2622
3203,"zRot",27.2919
3204,"zRot",27.4751
3205,"zRot",26.35
3206,"zRot",26.1118
3207,"zRot",24.3623
3208,"zRot",24.459
3209,"zRot",25.2446
3210,"zRot",24.1035
3211,"zRot",21.5954
3212,"zRot",21.3016
3213,"zRot",22.273
3214,"zRot",23.2032
3215,"zRot",23.535
3216,"zRot",23.5554
3217,"zRot",23.4556
3218,"zRot",23.1926
3219,"zRot",22.1432
3220,"zRot",21.394
3221,"zRot",21.1853
3222,"zRot",19.5636
3223,"zRot",20.1826
3224,"zRot",19.152
3225,"zRot",19.571
3226,"zRot",21.3624
3227,"zRot",22.2656
3228,"zRot",21.2356
3229,"zRot",22.2758
3230,"zRot",26.535
3231,"zRot",24.743
3232,"zRot",24.328
3233,"zRot",25.1157
3234,"zRot",27.2435
3235,"zRot",23.2836
3236,"zRot",24.271
3237,"zRot",23.4337
3238,"zRot",25.857
3239,"zRot",23.5045
3240,"zRot",25.4343
3241,"zRot",26.2727
3242,"zRot",26.314
3243,"zRot",25.586
3244,"zRot",26.3838
3245,"zRot",23.2754
3246,"zRot",24.1247
3247,"zRot",25.122
3248,"zRot",23.5412
3249,"zRot",23.175
3250,"zRot",22.5212
3251,"zRot",22.572
3252,"zRot",22.5831
3253,"zRot",22.3028
3254,"zRot",19.1747
3255,"zRot",23.723
3256,"zRot",22.1027
3257,"zRot",20.111
3258,"zRot",24.454
3259,"zRot",24.598
3260,"zRot",23.3718
3261,"zRot",24.2921
3262,"zRot",22.387
3263,"zRot",23.351
3264,"zRot",22.2359
3265,"zRot",22.4841
3266,"zRot",26.4645
3267,"zRot",23.5854
3268,"zRot",21.4056
3269,"zRot",23.128
3270,"zRot",20.21
3271,"zRot",18.5037
3272,"zRot",20.1244
3273,"zRot",19.18
3274,"zRot",22.2825
3275,"zRot",25.2147
3276,"zRot",25.4125
3277,"zRot",26.3154
3278,"zRot",24.309
3279,"zRot",25.482
3280,"zRot",26.048
3281,"zRot",23.4024
3282,"zRot",20.3741
3283,"zRot",21.505
3284,"zRot",19.2334
3285,"zRot",21.2947
3286,"zRot",21.744
3287,"zRot",22.4648
3288,"zRot",21.363
3289,"zRot",22.316
3290,"zRot",22.5834
3291,"zRot",23.4317
3292,"zRot",21.511
3293,"zRot",24.22
3294,"zRot",23.1252
3295,"zRot",20.5741
3296,"zRot",21.5736
3297,"zRot",18.4349
3298,"zRot",17.1412
3299,"zRot",16.532
3300,"zRot",15.233
3301,"zRot",17.527
3302,"zRot",17.2116
3303,"zRot",18.3959
3304,"zRot",19.3813
3305,"zRot",20.1319
3306,"zRot",18.5343
3307,"zRot",21.123
3308,"zRot",22.1248
3309,"zRot",24.2017
3310,"zRot",20.352
3311,"zRot",20.4756
3312,"zRot",22.2111
3313,"zRot",26.4832
3314,"zRot",27.1744
3315,"zRot",28.306
3316,"zRot",27.274
3317,"zRot",30.122
3318,"zRot",26.235
3319,"zRot",27.4719
3320,"zRot",23.4436
3321,"zRot",23.1746
3322,"zRot",22.4135
3323,"zRot",26.616
3324,"zRot",21.021
3325,"zRot",22.164
3326,"zRot",21.4752
3327,"zRot",21.5258
3328,"zRot",24.1412
3329,"zRot",22.2325
3330,"zRot",20.1118
3331,"zRot",20.583
3332,"zRot",18.1942
3333,"zRot",20.3637
3334,"zRot",19.503
3335,"zRot",22.4123
3336,"zRot",22.267
3337,"zRot",22.555
3338,"zRot",22.3251
3339,"zRot",20.511
3340,"zRot",21.5453
3341,"zRot",21.5744
3342,"zRot",21.421
3343,"zRot",21.4241
3344,"zRot",22.3936
3345,"zRot",21.3342
3346,"zRot",22.3322
3347,"zRot",20.722
3348,"zRot",21.3945
3349,"zRot",23.136
3350,"zRot",22.4516
3351,"zRot",25.153
3352,"zRot",24.4141
3353,"zRot",21.5843
3354,"zRot",20.5357
3355,"zRot",21.2148
3356,"zRot",21.1736
3357,"zRot",21.5314
3358,"zRot",19.053
3359,"zRot",19.553
3360,"zRot",19.735
3361,"zRot",19.2924
3362,"zRot",17.237
3363,"zRot",19.641
3364,"zRot",18.1519
3365,"zRot",19.4913
3366,"zRot",19.274
3367,"zRot",18.2028
3368,"zRot",18.2347
3369,"zRot",17.5224
3370,"zRot",18.23
3371,"zRot",19.4956
3372,"zRot",22.374
3373,"zRot",21.3811
3374,"zRot",22.126
3375,"zRot",19.1355
3376,"zRot",21.4522
3377,"zRot",19.5523
3378,"zRot",22.316
3379,"zRot",21.2658
3380,"zRot",23.959
3381,"zRot",22.316
3382,"zRot",21.4819
3383,"zRot",23.4119
3384,"zRot",25.43
3385,"zRot",23.2158
3386,"zRot",22.3649
3387,"zRot",22.3151
3388,"zRot",24.3433
3389,"zRot",23.2235
3390,"zRot",22.3517
3391,"zRot",25.528
3392,"zRot",23.167
3393,"zRot",24.5439
3394,"zRot",24.5012
3395,"zRot",25.5954
3396,"zRot",25.03
3397,"zRot",25.4147
3398,"zRot",24.5017
3399,"zRot",26.4315
3400,"zRot",26.4939
3401,"zRot",25.352
3402,"zRot",25.5937
3403,"zRot",26.1149
3404,"zRot",25.5929
3405,"zRot",25.5522
3406,"zRot",26.77
3407,"zRot",25.2458
3408,"zRot",25.132
3409,"zRot",26.1652
3410,"zRot",28.349
3411,"zRot",27.5515
3412,"zRot",28.27
3413,"zRot",29.1553
3414,"zRot",29.2821
3415,"zRot",28.2222
3416,"zRot",28.5855
3417,"zRot",30.3721
3418,"zRot",29.434
3419,"zRot",28.219
3420,"zRot",29.104
3421,"zRot",28.4134
3422,"zRot",28.242
3423,"zRot",27.714
3424,"zRot",26.1821
3425,"zRot",26.4842
3426,"zRot",24.5129
3427,"zRot",22.593
3428,"zRot",22.5433
3429,"zRot",24.455
3430,"zRot",26.4
3431,"zRot",26.2255
3432,"zRot",26.573
3433,"zRot",26.1847
3434,"zRot",26.351
3435,"zRot",27.389
3436,"zRot",27.3619
3437,"zRot",27.4552
3438,"zRot",28.757
3439,"zRot",28.019
3440,"zRot",27.2916
3441,"zRot",29.402
3442,"zRot",28.3136
3443,"zRot",29.115
3444,"zRot",28.391
3445,"zRot",30.1928
3446,"zRot",30.1849
3447,"zRot",30.045
3448,"zRot",28.4739
3449,"zRot",30.4439
3450,"zRot",28.3351
3451,"zRot",29.52
3452,"zRot",28.5649
3453,"zRot",27.5656
3454,"zRot",28.323
3455,"zRot",28.4415
3456,"zRot",29.217
3457,"zRot",29.165
3458,"zRot",28.5951
3459,"zRot",31.1624
3460,"zRot",30.385
3461,"zRot",31.296
3462,"zRot",32.3218
3463,"zRot",32.416
3464,"zRot",32.561
3465,"zRot",34.2826
3466,"zRot",34.5123
3467,"zRot",33.224
3468,"zRot",34.037
3469,"zRot",32.3117
3470,"zRot",29.389
3471,"zRot",29.3122
3472,"zRot",30.2058
3473,"zRot",30.1946
3474,"zRot",31.2033
3475,"zRot",30.462
3476,"zRot",30.2749
3477,"zRot",31.1142
3478,"zRot",30.3428
3479,"zRot",30.858
3480,"zRot",28.5112
3481,"zRot",29.2722
3482,"zRot",28.4934
3483,"zRot",28.2718
3484,"zRot",29.1445
3485,"zRot",28.5549
3486,"zRot",31.3118
3487,"zRot",31.631
3488,"zRot",30.5318
3489,"zRot",31.5012
3490,"zRot",32.1415
3491,"zRot",32.74
3492,"zRot",34.628
3493,"zRot",33.3837
3494,"zRot",34.459
3495,"zRot",34.4814
3496,"zRot",35.1826
3497,"zRot",35.4135
3498,"zRot",37.384
3499,"zRot",36.2925
3500,"zRot",35.343
3501,"zRot",35.5627
3502,"zRot",36.3821
3503,"zRot",34.4827
3504,"zRot",33.59
3505,"zRot",33.5352
3506,"zRot",34.319
3507,"zRot",34.457
3508,"zRot",34.3618
3509,"zRot",33.1819
3510,"zRot",34.451
3511,"zRot",33.41
3512,"zRot",35.348
3513,"zRot",35.4633
3514,"zRot",36.1327
3515,"zRot",35.4652
3516,"zRot",34.475
3517,"zRot",34.316
3518,"zRot",33.1942
3519,"zRot",32.344
3520,"zRot",32.511
3521,"zRot",30.4837
3522,"zRot",29.1449
3523,"zRot",31.3019
3524,"zRot",32.1045
3525,"zRot",32.3951
3526,"zRot",32.2724
3527,"zRot",34.2355
3528,"zRot",34.2522
3529,"zRot",35.212
3530,"zRot",33.5436
3531,"zRot",33.49
3532,"zRot",34.3224
3533,"zRot",36.118
3534,"zRot",35.71
3535,"zRot",34.4246
3536,"zRot",34.114
3537,"zRot",31.5634
3538,"zRot",34.2442
3539,"zRot",33.3251
3540,"zRot",34.143
3541,"zRot",32.5631
3542,"zRot",33.3051
3543,"zRot",32.106
3544,"zRot",32.821
3545,"zRot",32.758
3546,"zRot",29.2249
3547,"zRot",30.5316
3548,"zRot",28.486
3549,"zRot",29.2051
3550,"zRot",29.289
3551,"zRot",29.354
3552,"zRot",28.264
3553,"zRot",28.17
3554,"zRot",28.2051
3555,"zRot",28.4757
3556,"zRot",27.956
3557,"zRot",28.226
3558,"zRot",28.1838
3559,"zRot",27.121
3560,"zRot",27.54
3561,"zRot",27.2857
3562,"zRot",26.5453
3563,"zRot",26.2218
3564,"zRot",26.446
3565,"zRot",27.3641
3566,"zRot",27.433
3567,"zRot",28.97
3568,"zRot",28.2159
3569,"zRot",29.2921
3570,"zRot",29.3537
3571,"zRot",27.241
3572,"zRot",28.3914
3573,"zRot",29.4458
3574,"zRot",31.192
3575,"zRot",32.1117
3576,"zRot",31.2927
3577,"zRot",31.304
3578,"zRot",33.5743
3579,"zRot",32.1312
3580,"zRot",31.1211
3581,"zRot",31.246
3582,"zRot",30.529
3583,"zRot",30.515
3584,"zRot",29.1237
3585,"zRot",29.3115
3586,"zRot",31.5346
3587,"zRot",33.4356
3588,"zRot",33.1152
3589,"zRot",33.1041
3590,"zRot",33.2444
3591,"zRot",33.259
3592,"zRot",33.2811
3593,"zRot",33.1647
3594,"zRot",33.5911
3595,"zRot",32.3148
3596,"zRot",31.142
3597,"zRot",27.4323
3598,"zRot",28.3729
3599,"zRot",29.221
3600,"zRot",29.2416
3601,"zRot",28.1349
3602,"zRot",28.5751
3603,"zRot",27.2644
3604,"zRot",28.408
3605,"zRot",27.3357
3606,"zRot",26.4739
3607,"zRot",26.451
3608,"zRot",25.1959
3609,"zRot",26.414
3610,"zRot",27.1116
3611,"zRot",26.3154
3612,"zRot",26.592
3613,"zRot",26.412
3614,"zRot",25.3545
3615,"zRot",26.4533
3616,"zRot",26.81
3617,"zRot",26.3512
3618,"zRot",26.1359
3619,"zRot",26.4431
3620,"zRot",26.5511
3621,"zRot",26.2524
3622,"zRot",24.531
3623,"zRot",24.1427
3624,"zRot",23.4225
3625,"zRot",24.5413
3626,"zRot",26.4451
3627,"zRot",25.5351
3628,"zRot",24.5749
3629,"zRot",26.325
3630,"zRot",23.4926
3631,"zRot",23.46
3632,"zRot",24.272
3633,"zRot",24.521
3634,"zRot",23.914
3635,"zRot",23.836
3636,"zRot",21.595
3637,"zRot",22.2441
3638,"zRot",22.104
3639,"zRot",23.1557
3640,"zRot",24.1235
3641,"zRot",21.332
3642,"zRot",21.178
3643,"zRot",21.4832
3644,"zRot",21.162
3645,"zRot",19.271
3646,"zRot",18.3722
3647,"zRot",19.4155
3648,"zRot",19.5914
3649,"zRot",19.2233
3650,"zRot",20.2314
3651,"zRot",19.5659
3652,"zRot",20.2619
3653,"zRot",21.274
3654,"zRot",21.5425
3655,"zRot",20.5929
3656,"zRot",20.3714
3657,"zRot",22.1022
3658,"zRot",23.1655
3659,"zRot",22.344
3660,"zRot",21.5853
3661,"zRot",22.5352
3662,"zRot",22.4637
3663,"zRot",20.3537
3664,"zRot",20.4229
3665,"zRot",18.192
3666,"zRot",18.545
3667,"zRot",20.1318
3668,"zRot",20.205
3669,"zRot",19.4351
3670,"zRot",18.5542
3671,"zRot",19.4638
3672,"zRot",18.2752
3673,"zRot",19.197
3674,"zRot",19.1158
3675,"zRot",17.4542
3676,"zRot",15.3119
3677,"zRot",18.55
3678,"zRot",17.3756
3679,"zRot",20.926
3680,"zRot",18.543
3681,"zRot",20.46
3682,"zRot",20.1112
3683,"zRot",21.1528
3684,"zRot",19.5558
3685,"zRot",19.3552
3686,"zRot",20.234
3687,"zRot",19.4223
3688,"zRot",19.4256
3689,"zRot",22.206
3690,"zRot",20.1915
3691,"zRot",19.3156
3692,"zRot",18.3156
3693,"zRot",21.1429
3694,"zRot",23.2425
3695,"zRot",23.3528
3696,"zRot",24.88
3697,"zRot",23.5057
3698,"zRot",23.4447
3699,"zRot",25.332
3700,"zRot",25.5627
3701,"zRot",25.1746
3702,"zRot",26.1659
3703,"zRot",26.2647
3704,"zRot",25.3957
3705,"zRot",24.458
3706,"zRot",25.714
3707,"zRot",26.14
3708,"zRot",27.335
3709,"zRot",25.2853
3710,"zRot",25.2538
3711,"zRot",26.1125
3712,"zRot",26.3856
3713,"zRot",26.2824
3714,"zRot",23.5911
3715,"zRot",24.203
3716,"zRot",24.1453
3717,"zRot",25.41
3718,"zRot",25.1529
3719,"zRot",23.2626
3720,"zRot",22.3045
3721,"zRot",24.54
3722,"zRot",26.1343
3723,"zRot",26.655
3724,"zRot",24.1326
3725,"zRot",25.3241
3726,"zRot",23.3223
3727,"zRot",23.2454
3728,"zRot",24.2217
3729,"zRot",23.2934
3730,"zRot",25.5328
3731,"zRot",24.1227
3732,"zRot",22.5338
3733,"zRot",26.1659
3734,"zRot",24.415
3735,"zRot",25.2043
3736,"zRot",24.2559
3737,"zRot",24.564
3738,"zRot",26.2942
3739,"zRot",25.2454
3740,"zRot",24.1648
3741,"zRot",25.2245
3742,"zRot",25.536
3743,"zRot",26.1436
3744,"zRot",25.2045
3745,"zRot",24.2126
3746,"zRot",26.534
3747,"zRot",25.1151
3748,"zRot",27.404
3749,"zRot",27.2354
3750,"zRot",29.439
3751,"zRot",27.108
3752,"zRot",26.547
3753,"zRot",28.3647
3754,"zRot",29.4911
3755,"zRot",27.2949
3756,"zRot",26.4
3757,"zRot",27.5718
3758,"zRot",27.4714
3759,"zRot",29.833
3760,"zRot",28.2145
3761,"zRot",29.254
3762,"zRot",28.3735
3763,"zRot",27.4512
3764,"zRot",28.1135
3765,"zRot",28.5933
3766,"zRot",29.342
3767,"zRot",27.179
3768,"zRot",26.242
3769,"zRot",27.391
3770,"zRot",28.554
3771,"zRot",28.5222
3772,"zRot",28.165
3773,"zRot",27.5936
3774,"zRot",27.411
3775,"zRot",27.247
3776,"zRot",27.3935
3777,"zRot",27.572
3778,"zRot",28.2528
3779,"zRot",26.3613
3780,"zRot",25.2934
3781,"zRot",24.929
3782,"zRot",26.158
3783,"zRot",23.2248
3784,"zRot",24.5423
3785,"zRot",27.265
3786,"zRot",28.5647
3787,"zRot",25.2124
3788,"zRot",27.2138
3789,"zRot",26.5659
3790,"zRot",27.329
3791,"zRot",26.1221
3792,"zRot",25.4346
3793,"zRot",27.3759
3794,"zRot",27.726
3795,"zRot",27.56
3796,"zRot",26.154
3797,"zRot",25.1748
3798,"zRot",25.585
3799,"zRot",28.52
3800,"zRot",24.3619
3801,"zRot",24.1542
3802,"zRot",23.452
3803,"zRot",22.2922
3804,"zRot",22.491
3805,"zRot",22.544
3806,"zRot",23.152
3807,"zRot",22.2824
3808,"zRot",23.2551
3809,"zRot",24.2318
3810,"zRot",26.5934
3811,"zRot",27.483
3812,"zRot",28.5248
3813,"zRot",29.741
3814,"zRot",27.5131
3815,"zRot",29.4232
3816,"zRot",26.5446
3817,"zRot",26.3315
3818,"zRot",26.1412
3819,"zRot",27.2847
3820,"zRot",25.155
3821,"zRot",25.2141
3822,"zRot",22.443
3823,"zRot",22.5742
3824,"zRot",20.5939
3825,"zRot",21.4427
3826,"zRot",21.554
3827,"zRot",20.1718
3828,"zRot",21.5626
3829,"zRot",20.5314
3830,"zRot",19.5355
3831,"zRot",21.039
3832,"zRot",19.4324
3833,"zRot",20.4255
3834,"zRot",19.591
3835,"zRot",18.312
3836,"zRot",21.839
3837,"zRot",18.5157
3838,"zRot",19.2821
3839,"zRot",23.918
3840,"zRot",22.2528
3841,"zRot",21.233
3842,"zRot",20.1656
3843,"zRot",22.2744
3844,"zRot",19.5431
3845,"zRot",20.5325
3846,"zRot",19.128
3847,"zRot",20.331
3848,"zRot",21.2448
3849,"zRot",22.2213
3850,"zRot",25.4936
3851,"zRot",22.362
3852,"zRot",22.659
3853,"zRot",24.487
3854,"zRot",21.5524
3855,"zRot",24.146
3856,"zRot",23.5448
3857,"zRot",26.646
3858,"zRot",24.3243
3859,"zRot",24.1328
3860,"zRot",23.5452
3861,"zRot",25.1814
3862,"zRot",24.303
3863,"zRot",26.5831
3864,"zRot",29.855
3865,"zRot",27.5216
3866,"zRot",26.913
3867,"zRot",25.365
3868,"zRot",25.1425
3869,"zRot",23.4122
3870,"zRot",23.126
3871,"zRot",22.232
3872,"zRot",21.4716
3873,"zRot",23.444
3874,"zRot",22.3
3875,"zRot",26.2116
3876,"zRot",25.1715
3877,"zRot",27.3155
3878,"zRot",28.2855
3879,"zRot",28.4734
3880,"zRot",27.2239
3881,"zRot",28.16
3882,"zRot",26.4121
3883,"zRot",26.2917
3884,"zRot",24.439
3885,"zRot",23.2854
3886,"zRot",23.267
3887,"zRot",25.11
3888,"zRot",24.5336
3889,"zRot",23.357
3890,"zRot",21.5512
3891,"zRot",20.5751
3892,"zRot",19.4653
3893,"zRot",19.3428
3894,"zRot",20.2517
3895,"zRot",18.335
3896,"zRot",19.4841
3897,"zRot",22.3746
3898,"zRot",21.3242
3899,"zRot",19.242
3900,"zRot",19.539
3901,"zRot",22.732
3902,"zRot",22.527
3903,"zRot",21.849
3904,"zRot",20.4539
3905,"zRot",22.4232
3906,"zRot",24.635
3907,"zRot",23.04
3908,"zRot",24.1631
3909,"zRot",23.5045
3910,"zRot",22.2449
3911,"zRot",24.5025
3912,"zRot",24.24
3913,"zRot",23.5619
3914,"zRot",25.1027
3915,"zRot",26.154
3916,"zRot",26.391
3917,"zRot",25.2733
3918,"zRot",27.1818
3919,"zRot",27.482
3920,"zRot",28.3544
3921,"zRot",29.356
3922,"zRot",28.2232
3923,"zRot",29.1653
3924,"zRot",29.103
3925,"zRot",27.3636
3926,"zRot",26.131
3927,"zRot",27.622
3928,"zRot",26.4531
3929,"zRot",27.1422
3930,"zRot",26.53
3931,"zRot",25.4057
3932,"zRot",26.334
3933,"zRot",24.374
3934,"zRot",25.4254
3935,"zRot",27.54
3936,"zRot",29.2816
3937,"zRot",30.1833
3938,"zRot",29.3814
3939,"zRot",29.5058
3940,"zRot",29.2152
3941,"zRot",29.489
3942,"zRot",29.1543
3943,"zRot",29.753
3944,"zRot",29.55
3945,"zRot",31.1234
3946,"zRot",32.259
3947,"zRot",31.456
3948,"zRot",30.3249
3949,"zRot",30.376
3950,"zRot",30.33
3951,"zRot",29.398
3952,"zRot",30.2552
3953,"zRot",30.1638
3954,"zRot",30.2151
3955,"zRot",29.174
3956,"zRot",29.213
3957,"zRot",28.152
3958,"zRot",28.4125
3959,"zRot",28.351
3960,"zRot",27.2832
3961,"zRot",27.447
3962,"zRot",27.5119
3963,"zRot",27.2711
3964,"zRot",26.2533
3965,"zRot",27.1036
3966,"zRot",28.1958
3967,"zRot",27.2445
3968,"zRot",27.5819
3969,"zRot",27.3255
3970,"zRot",27.3755
3971,"zRot",28.3441
3972,"zRot",28.2454
3973,"zRot",27.1732
3974,"zRot",26.5336
3975,"zRot",26.5619
3976,"zRot",28.4428
3977,"zRot",27.4853
3978,"zRot",26.1859
3979,"zRot",27.4421
3980,"zRot",26.1154
3981,"zRot",27.4419
3982,"zRot",27.213
3983,"zRot",25.511
3984,"zRot",25.3452
3985,"zRot",24.3953
3986,"zRot",25.52
3987,"zRot",24.315
3988,"zRot",23.551
3989,"zRot",22.2627
3990,"zRot",23.1838
3991,"zRot",24.3622
3992,"zRot",26.926
3993,"zRot",26.4735
3994,"zRot",26.2732
3995,"zRot",27.3345
3996,"zRot",27.76
3997,"zRot",25.544
3998,"zRot",25.583
3999,"zRot",26.2555
4000,"zRot",25.362
4001,"zRot",26.715
4002,"zRot",26.27
4003,"zRot",29.327
4004,"zRot",28.1656
4005,"zRot",29.3115
4006,"zRot",28.4425
4007,"zRot",30.2139
4008,"zRot",29.391
4009,"zRot",30.1829
4010,"zRot",29.357
4011,"zRot",30.133
4012,"zRot",29.4442
4013,"zRot",29.5325
4014,"zRot",29.3535
4015,"zRot",29.4725
4016,"zRot",30.462
4017,"zRot",29.202
4018,"zRot",29.3321
4019,"zRot",30.5742
4020,"zRot",30.39
4021,"zRot",30.3918
4022,"zRot",31.2543
4023,"zRot",32.4534
4024,"zRot",31.1748
4025,"zRot",30.4046
4026,"zRot",32.619
4027,"zRot",32.3026
4028,"zRot",33.94
4029,"zRot",32.3549
4030,"zRot",33.1718
4031,"zRot",31.562
4032,"zRot",33.219
4033,"zRot",32.5228
4034,"zRot",31.502
4035,"zRot",32.554
4036,"zRot",32.4544
4037,"zRot",32.812
4038,"zRot",31.3034
4039,"zRot",31.5922
4040,"zRot",32.3855
4041,"zRot",32.3816
4042,"zRot",33.1041
4043,"zRot",34.4717
4044,"zRot",34.4733
4045,"zRot",35.3334
4046,"zRot",35.3359
4047,"zRot",34.1815
4048,"zRot",34.5148
4049,"zRot",36.111
4050,"zRot",37.912
4051,"zRot",36.5359
4052,"zRot",36.213
4053,"zRot",35.2623
4054,"zRot",35.5237
4055,"zRot",36.411
4056,"zRot",37.914
4057,"zRot",36.3226
4058,"zRot",37.5617
4059,"zRot",37.111
4060,"zRot",36.371
4061,"zRot",36.4815
4062,"zRot",35.4715
4063,"zRot",35.16
4064,"zRot",36.4727
4065,"zRot",35.4618
4066,"zRot",35.3224
4067,"zRot",35.3424
4068,"zRot",34.2143
4069,"zRot",35.2811
4070,"zRot",34.392
4071,"zRot",35.14
4072,"zRot",35.2021
4073,"zRot",35.4848
4074,"zRot",35.461
4075,"zRot",36.4812
4076,"zRot",34.429
4077,"zRot",36.03
4078,"zRot",34.594
4079,"zRot",34.4413
4080,"zRot",36.1848
4081,"zRot",34.4851
4082,"zRot",35.633
4083,"zRot",35.217
4084,"zRot",34.5047
4085,"zRot",35.3211
4086,"zRot",35.5914
4087,"zRot",34.5225
4088,"zRot",33.5631
4089,"zRot",34.2047
4090,"zRot",34.2714
4091,"zRot",32.554
4092,"zRot",33.3245
4093,"zRot",33.44
4094,"zRot",33.344
4095,"zRot",34.2849
4096,"zRot",34.262
4097,"zRot",32.1231
4098,"zRot",31.5754
4099,"zRot",32.1317
4100,"zRot",31.3332
4101,"zRot",31.2311
4102,"zRot",31.3451
