POSE, FRAME, TYPE, RMSD
sw06,3884,Ligand,0.47086477279663086
sw06,3885,Ligand,0.44004762172698975
sw06,3886,Ligand,0.5154993534088135
sw06,3887,Ligand,0.6868832111358643
sw06,3888,Ligand,0.4937087893486023
sw06,3889,Ligand,0.40227052569389343
sw06,3890,Ligand,0.8563239574432373
sw06,3891,Ligand,0.42782101035118103
sw06,3892,Ligand,1.109123706817627
sw06,3893,Ligand,0.3991560637950897
sw06,3894,Ligand,0.6447630524635315
sw06,3895,Ligand,1.0448236465454102
sw06,3896,Ligand,0.9764384627342224
sw06,3897,Ligand,0.7624543309211731
sw06,3898,Ligand,0.6197694540023804
sw06,3899,Ligand,0.9003422856330872
sw06,3900,Ligand,0.7481228709220886
sw06,3901,Ligand,1.1094727516174316
sw06,3902,Ligand,1.0080605745315552
sw06,3903,Ligand,0.9629711508750916
sw06,3904,Ligand,1.0909662246704102
sw06,3905,Ligand,0.9920039176940918
sw06,3906,Ligand,0.9600268602371216
sw06,3907,Ligand,0.30171993374824524
sw06,3908,Ligand,0.3950146734714508
sw06,3909,Ligand,0.4525224566459656
sw06,3910,Ligand,0.9425708055496216
sw06,3911,Ligand,0.9978740215301514
sw06,3912,Ligand,1.2017216682434082
sw06,3913,Ligand,0.8267582058906555
sw06,3914,Ligand,1.0964903831481934
sw06,3915,Ligand,0.974938690662384
sw06,3916,Ligand,0.9472262263298035
sw06,3917,Ligand,0.93746417760849
sw06,3918,Ligand,0.9194967150688171
sw06,3919,Ligand,0.8774392604827881
sw06,3920,Ligand,0.8840728402137756
sw06,3921,Ligand,1.0146982669830322
sw06,3922,Ligand,0.8134684562683105
sw06,3923,Ligand,1.1215672492980957
sw06,3924,Ligand,0.9056033492088318
sw06,3925,Ligand,0.6648211479187012
sw06,3926,Ligand,1.0572597980499268
sw06,3927,Ligand,1.0360721349716187
sw06,3928,Ligand,1.1477742195129395
sw06,3929,Ligand,1.1023931503295898
sw06,3930,Ligand,1.2367998361587524
sw06,3931,Ligand,1.3136440515518188
sw06,3932,Ligand,0.8218969106674194
sw06,3933,Ligand,0.8077660202980042
sw06,3934,Ligand,0.6034613847732544
sw06,3935,Ligand,1.0343674421310425
sw06,3936,Ligand,0.6442272663116455
sw06,3937,Ligand,0.6847402453422546
sw06,3938,Ligand,0.9968118667602539
sw06,3939,Ligand,0.7743769288063049
sw06,3940,Ligand,0.9613863229751587
sw06,3941,Ligand,0.5378280282020569
sw06,3942,Ligand,0.7404528260231018
sw06,3943,Ligand,0.674152672290802
sw06,3944,Ligand,0.882648229598999
sw06,3945,Ligand,0.5275956988334656
sw06,3946,Ligand,0.7481500506401062
sw06,3947,Ligand,0.6561204195022583
sw06,3948,Ligand,0.6936728358268738
sw06,3949,Ligand,0.5955337882041931
sw06,3950,Ligand,0.8312351703643799
sw06,3951,Ligand,0.5064512491226196
sw06,3952,Ligand,0.7783884406089783
sw06,3953,Ligand,0.5813875198364258
sw06,3954,Ligand,0.6902159452438354
sw06,3955,Ligand,0.6599604487419128
sw06,3956,Ligand,0.6882429718971252
sw06,3957,Ligand,0.8011147975921631
sw06,3958,Ligand,0.5948158502578735
sw06,3959,Ligand,0.6359740495681763
sw06,3960,Ligand,0.5064513087272644
sw06,3961,Ligand,0.6348580121994019
sw06,3962,Ligand,0.8732827305793762
sw06,3963,Ligand,0.8308656215667725
sw06,3964,Ligand,1.0805895328521729
sw06,3965,Ligand,0.5252826809883118
sw06,3966,Ligand,0.4639757573604584
sw06,3967,Ligand,0.39636656641960144
sw06,3968,Ligand,0.5665399432182312
sw06,3969,Ligand,0.43262192606925964
sw06,3970,Ligand,0.5184386968612671
sw06,3971,Ligand,0.46204233169555664
sw06,3972,Ligand,0.514538586139679
sw06,3973,Ligand,0.63349449634552
sw06,3974,Ligand,0.6324055790901184
sw06,3975,Ligand,0.6758281588554382
sw06,3976,Ligand,0.8431744575500488
sw06,3977,Ligand,0.7056095600128174
sw06,3978,Ligand,0.4876272976398468
sw06,3979,Ligand,0.378381609916687
sw06,3980,Ligand,0.6711581349372864
sw06,3981,Ligand,0.5746147632598877
sw06,3982,Ligand,0.5520621538162231
sw06,3983,Ligand,0.6159674525260925
sw06,3984,Ligand,0.6360552906990051
sw06,3985,Ligand,0.5873690247535706
sw06,3986,Ligand,0.7031644582748413
sw06,3987,Ligand,0.7535814642906189
sw06,3988,Ligand,0.46955570578575134
sw06,3989,Ligand,0.6277217268943787
sw06,3990,Ligand,0.5577301979064941
sw06,3991,Ligand,0.5786846876144409
sw06,3992,Ligand,0.7078374624252319
sw06,3993,Ligand,0.4182056486606598
sw06,3994,Ligand,0.6739304661750793
sw06,3995,Ligand,0.42850765585899353
sw06,3996,Ligand,1.0329275131225586
sw06,3997,Ligand,1.1001875400543213
sw06,3998,Ligand,1.2123063802719116
sw06,3999,Ligand,0.9878876805305481
sw06,4000,Ligand,0.9878873825073242
sw22,1,Ligand,1.0268441438674927
sw22,2,Ligand,1.0288783311843872
sw22,3,Ligand,1.039563536643982
sw22,4,Ligand,1.3088878393173218
sw22,5,Ligand,0.9526622891426086
sw22,6,Ligand,1.0521864891052246
sw22,7,Ligand,1.3985202312469482
sw22,8,Ligand,1.1141854524612427
sw22,9,Ligand,1.0786869525909424
sw22,10,Ligand,0.9205902218818665
sw22,11,Ligand,1.0469930171966553
sw22,12,Ligand,1.3122411966323853
sw22,13,Ligand,1.1642416715621948
sw22,14,Ligand,1.2823013067245483
sw22,15,Ligand,1.1783918142318726
sw22,16,Ligand,1.107481598854065
sw22,17,Ligand,1.2038447856903076
sw22,18,Ligand,1.0103322267532349
sw22,19,Ligand,0.962264358997345
sw22,20,Ligand,0.3138090968132019
sw22,21,Ligand,1.2052329778671265
sw22,22,Ligand,1.1090103387832642
sw22,23,Ligand,0.7373073697090149
sw22,24,Ligand,1.4243954420089722
sw22,25,Ligand,0.4874303936958313
sw22,26,Ligand,1.2207144498825073
sw22,27,Ligand,1.176503300666809
sw22,28,Ligand,1.3039684295654297
sw22,29,Ligand,1.319219946861267
sw22,30,Ligand,0.9830870628356934
sw22,31,Ligand,1.2420506477355957
sw22,32,Ligand,1.0157551765441895
sw22,33,Ligand,1.4777483940124512
sw22,34,Ligand,1.3082573413848877
sw22,35,Ligand,0.9665074944496155
sw22,36,Ligand,0.7845184206962585
sw22,37,Ligand,1.1854819059371948
sw22,38,Ligand,1.1345020532608032
sw22,39,Ligand,1.2121227979660034
sw22,40,Ligand,0.5118061900138855
sw22,41,Ligand,0.6925888061523438
sw22,42,Ligand,0.5714806914329529
sw22,43,Ligand,1.257287621498108
sw22,44,Ligand,0.5060099959373474
sw22,45,Ligand,0.4609866142272949
sw22,46,Ligand,0.734839677810669
sw22,47,Ligand,0.519331157207489
sw22,48,Ligand,1.255969524383545
sw22,49,Ligand,0.525629997253418
sw22,50,Ligand,0.55135577917099
sw22,51,Ligand,0.938277006149292
sw22,52,Ligand,0.5617501139640808
sw22,53,Ligand,0.47939208149909973
sw22,54,Ligand,0.5424429178237915
sw22,55,Ligand,0.608177125453949
sw22,56,Ligand,0.5310221314430237
sw22,57,Ligand,0.7008368372917175
sw22,58,Ligand,1.0459730625152588
sw22,59,Ligand,1.2712335586547852
sw22,60,Ligand,0.549458920955658
sw22,61,Ligand,0.4414059817790985
sw22,62,Ligand,1.2839767932891846
sw22,63,Ligand,1.2216428518295288
sw22,64,Ligand,0.5725337862968445
sw22,65,Ligand,0.4785067141056061
sw22,66,Ligand,1.1867828369140625
sw22,67,Ligand,0.49617499113082886
sw22,68,Ligand,1.193692922592163
sw22,69,Ligand,0.5027785301208496
sw22,70,Ligand,1.0668189525604248
sw22,71,Ligand,1.1169660091400146
sw22,72,Ligand,0.4843546748161316
sw22,73,Ligand,0.7674968838691711
sw22,74,Ligand,1.3493613004684448
sw22,75,Ligand,0.8476072549819946
sw22,76,Ligand,0.7888221740722656
sw22,77,Ligand,0.6809892058372498
sw22,78,Ligand,1.2528034448623657
sw22,79,Ligand,0.4150645434856415
sw22,80,Ligand,0.7413114905357361
sw22,81,Ligand,0.5621394515037537
sw22,82,Ligand,1.1941490173339844
sw22,83,Ligand,1.1758044958114624
sw22,84,Ligand,1.0370230674743652
sw22,85,Ligand,1.2653080224990845
sw22,86,Ligand,0.5223492383956909
sw22,87,Ligand,0.7731147408485413
sw22,88,Ligand,0.9367668628692627
sw22,89,Ligand,1.3066678047180176
sw22,90,Ligand,1.2871266603469849
sw22,91,Ligand,1.2097845077514648
sw22,92,Ligand,1.3151865005493164
sw22,93,Ligand,0.2998124659061432
sw22,94,Ligand,1.2757270336151123
sw22,95,Ligand,0.4721052348613739
sw22,96,Ligand,1.0593172311782837
sw22,97,Ligand,1.100228190422058
sw22,98,Ligand,0.6767857670783997
sw22,99,Ligand,0.4780033528804779
sw22,100,Ligand,0.5071401000022888
sw22,101,Ligand,0.4428565204143524
sw22,102,Ligand,0.4867313802242279
sw22,103,Ligand,1.3670023679733276
sw22,104,Ligand,1.233001470565796
sw22,105,Ligand,0.5626620054244995
sw22,106,Ligand,0.464708536863327
sw22,107,Ligand,0.5035327076911926
sw22,108,Ligand,0.5120298266410828
sw22,109,Ligand,0.5856350064277649
sw22,110,Ligand,1.1579993963241577
sw22,111,Ligand,1.2214387655258179
sw22,112,Ligand,1.1334905624389648
sw22,113,Ligand,0.5119500160217285
sw22,114,Ligand,0.5427654385566711
sw22,115,Ligand,0.6237900853157043
sw22,116,Ligand,0.3507970869541168
sw22,117,Ligand,0.43145227432250977
sw22,118,Ligand,1.2814184427261353
sw22,119,Ligand,0.4722488522529602
sw22,120,Ligand,0.4178711771965027
sw22,121,Ligand,0.3787686228752136
sw22,122,Ligand,1.2199029922485352
sw22,123,Ligand,1.2312592267990112
sw22,124,Ligand,1.0847630500793457
sw22,125,Ligand,1.2526856660842896
sw22,126,Ligand,1.393020749092102
sw22,127,Ligand,0.9704566597938538
sw22,128,Ligand,1.2571179866790771
sw22,129,Ligand,1.1356514692306519
sw22,130,Ligand,0.7326231598854065
sw22,131,Ligand,1.1579035520553589
sw22,132,Ligand,1.2101811170578003
sw22,133,Ligand,1.400179386138916
sw22,134,Ligand,1.4537603855133057
sw22,135,Ligand,1.3387868404388428
sw22,136,Ligand,1.2907296419143677
sw22,137,Ligand,1.216951847076416
sw22,138,Ligand,1.4851758480072021
sw22,139,Ligand,0.6536826491355896
sw22,140,Ligand,0.6123972535133362
sw22,141,Ligand,0.7084925174713135
sw22,142,Ligand,0.7126724720001221
sw22,143,Ligand,1.1863861083984375
sw22,144,Ligand,1.1191556453704834
sw22,145,Ligand,0.3484029173851013
sw22,146,Ligand,0.3663090169429779
sw22,147,Ligand,1.2020212411880493
sw22,148,Ligand,1.28526771068573
sw22,149,Ligand,1.5082261562347412
sw22,150,Ligand,0.8687251210212708
sw22,151,Ligand,1.4553953409194946
sw22,152,Ligand,1.2053009271621704
sw22,153,Ligand,1.1612991094589233
sw22,154,Ligand,1.2655181884765625
sw22,155,Ligand,0.4027842581272125
sw22,156,Ligand,0.9493563175201416
sw22,157,Ligand,0.36901313066482544
sw22,158,Ligand,0.41087210178375244
sw22,159,Ligand,0.8584291934967041
sw22,160,Ligand,0.5771062970161438
sw22,161,Ligand,1.2635211944580078
sw22,162,Ligand,1.2878222465515137
sw22,163,Ligand,1.3020256757736206
sw22,164,Ligand,1.3838872909545898
sw22,165,Ligand,1.4017646312713623
sw22,166,Ligand,1.4163967370986938
sw22,167,Ligand,1.1143239736557007
sw22,168,Ligand,1.4882813692092896
sw22,169,Ligand,1.4335652589797974
sw22,170,Ligand,1.2475804090499878
sw22,171,Ligand,0.6562608480453491
sw22,172,Ligand,1.1158360242843628
sw22,173,Ligand,1.3347584009170532
sw22,174,Ligand,1.0693916082382202
sw22,175,Ligand,1.4994704723358154
sw22,176,Ligand,0.9944477677345276
sw22,177,Ligand,0.5772340893745422
sw22,178,Ligand,0.8760172128677368
sw22,179,Ligand,0.8246446847915649
sw22,180,Ligand,0.9402338266372681
sw22,181,Ligand,0.8015077710151672
sw22,182,Ligand,0.9411510229110718
sw22,183,Ligand,0.47803741693496704
sw22,184,Ligand,0.7794644236564636
sw22,185,Ligand,0.9370290040969849
sw22,186,Ligand,0.5461711883544922
sw22,187,Ligand,1.2786369323730469
sw22,188,Ligand,0.5162562727928162
sw22,189,Ligand,1.1420235633850098
sw22,190,Ligand,1.2596579790115356
sw22,191,Ligand,1.1408400535583496
sw22,192,Ligand,0.7197267413139343
sw22,193,Ligand,1.3789780139923096
sw22,194,Ligand,0.4759308695793152
sw22,195,Ligand,0.5230684280395508
sw22,196,Ligand,0.547812283039093
sw22,197,Ligand,1.3330717086791992
sw22,198,Ligand,1.018466830253601
sw22,199,Ligand,0.7273803353309631
sw22,200,Ligand,0.4739091098308563
sw22,201,Ligand,0.8069230914115906
sw22,202,Ligand,0.7423781156539917
sw22,203,Ligand,1.2558598518371582
sw22,204,Ligand,0.46559077501296997
sw22,205,Ligand,1.1170099973678589
sw22,206,Ligand,0.5841456651687622
sw22,207,Ligand,1.1590193510055542
sw22,208,Ligand,0.6345640420913696
sw22,209,Ligand,0.7732484936714172
sw22,210,Ligand,0.9291996359825134
sw22,211,Ligand,0.6854310631752014
sw22,212,Ligand,0.5284723043441772
sw22,213,Ligand,0.8939525485038757
sw22,214,Ligand,0.49276384711265564
sw22,215,Ligand,1.2112561464309692
sw22,216,Ligand,0.6442232131958008
sw22,217,Ligand,0.46296417713165283
sw22,218,Ligand,0.7148198485374451
sw22,219,Ligand,0.6321296691894531
sw22,220,Ligand,0.9946180582046509
sw22,221,Ligand,0.640638530254364
sw22,222,Ligand,1.2928017377853394
sw22,223,Ligand,0.9638440608978271
sw22,224,Ligand,1.1578329801559448
sw22,225,Ligand,1.1490978002548218
sw22,226,Ligand,0.4462169408798218
sw22,227,Ligand,0.7646828293800354
sw22,228,Ligand,0.6694003343582153
sw22,229,Ligand,0.9045617580413818
sw22,230,Ligand,0.5324966907501221
sw22,231,Ligand,0.9548172354698181
sw22,232,Ligand,1.1323707103729248
sw22,233,Ligand,0.7299811840057373
sw22,234,Ligand,0.8402618169784546
sw22,235,Ligand,0.5166568756103516
sw22,236,Ligand,0.5800854563713074
sw22,237,Ligand,0.6092281341552734
sw22,238,Ligand,1.1997708082199097
sw22,239,Ligand,1.062820315361023
sw22,240,Ligand,0.5739496350288391
sw22,241,Ligand,0.6475998759269714
sw22,242,Ligand,0.602558970451355
sw22,243,Ligand,0.5016714930534363
sw22,244,Ligand,0.4892057180404663
sw22,245,Ligand,0.9917163848876953
sw22,246,Ligand,0.520089328289032
sw22,247,Ligand,0.6298201680183411
sw22,248,Ligand,1.2783395051956177
sw22,249,Ligand,1.1282447576522827
sw22,250,Ligand,0.5185715556144714
sw22,251,Ligand,0.5186202526092529
sw22,252,Ligand,0.41215458512306213
sw22,253,Ligand,0.5069745182991028
sw22,254,Ligand,0.493532657623291
sw22,255,Ligand,0.8151511549949646
sw22,256,Ligand,0.6356386542320251
sw22,257,Ligand,1.1758379936218262
sw22,258,Ligand,0.6442407965660095
sw22,259,Ligand,1.4903780221939087
sw22,260,Ligand,0.6515478491783142
sw22,261,Ligand,1.2424629926681519
sw22,262,Ligand,0.929378092288971
sw22,263,Ligand,0.5756470561027527
sw22,264,Ligand,0.9663974642753601
sw22,265,Ligand,0.47471410036087036
sw22,266,Ligand,0.5906838178634644
sw22,267,Ligand,0.497909277677536
sw22,268,Ligand,0.557944655418396
sw22,269,Ligand,0.5505864024162292
sw22,270,Ligand,1.280517816543579
sw22,271,Ligand,1.1437209844589233
sw22,272,Ligand,1.103983998298645
sw22,273,Ligand,0.7704691886901855
sw22,274,Ligand,0.7656604051589966
sw22,275,Ligand,0.6168392896652222
sw22,276,Ligand,0.6233891248703003
sw22,277,Ligand,1.1890963315963745
sw22,278,Ligand,1.0089330673217773
sw22,279,Ligand,0.5117895007133484
sw22,280,Ligand,0.6284555792808533
sw22,281,Ligand,0.7610883712768555
sw22,282,Ligand,0.6647154092788696
sw22,283,Ligand,1.1449685096740723
sw22,284,Ligand,0.49845820665359497
sw22,285,Ligand,0.5439354181289673
sw22,286,Ligand,0.4922240376472473
sw22,287,Ligand,0.6117414236068726
sw22,288,Ligand,1.032397747039795
sw22,289,Ligand,1.4037600755691528
sw22,290,Ligand,0.9007449150085449
sw22,291,Ligand,0.5795133709907532
sw22,292,Ligand,1.559451699256897
sw22,293,Ligand,1.2525548934936523
sw22,294,Ligand,0.4603137671947479
sw22,295,Ligand,0.3594513535499573
sw22,296,Ligand,0.676439642906189
sw22,297,Ligand,0.9939947128295898
sw22,298,Ligand,1.3764115571975708
sw22,299,Ligand,1.540202021598816
sw22,300,Ligand,0.49305596947669983
sw22,301,Ligand,0.6099851727485657
sw22,302,Ligand,0.6001890897750854
sw22,303,Ligand,1.3039743900299072
sw22,304,Ligand,1.1348532438278198
sw22,305,Ligand,1.2724679708480835
sw22,306,Ligand,0.7515820860862732
sw22,307,Ligand,1.316375732421875
sw22,308,Ligand,0.578343391418457
sw22,309,Ligand,1.1257802248001099
sw22,310,Ligand,0.67020183801651
sw22,311,Ligand,0.8515579700469971
sw22,312,Ligand,1.2288119792938232
sw22,313,Ligand,0.5177242159843445
sw22,314,Ligand,0.463066041469574
sw22,315,Ligand,0.5487707257270813
sw22,316,Ligand,0.5615478754043579
sw22,317,Ligand,1.0089852809906006
sw22,318,Ligand,0.6434059143066406
sw22,319,Ligand,0.9386388063430786
sw22,320,Ligand,1.419193983078003
sw22,321,Ligand,0.6692325472831726
sw22,322,Ligand,0.5528054237365723
sw22,323,Ligand,1.0470572710037231
sw22,324,Ligand,1.3652393817901611
sw22,325,Ligand,1.0764623880386353
sw22,326,Ligand,0.5334713459014893
sw22,327,Ligand,0.6101990938186646
sw22,328,Ligand,1.1898728609085083
sw22,329,Ligand,1.0147125720977783
sw22,330,Ligand,0.5212520956993103
sw22,331,Ligand,1.1966584920883179
sw22,332,Ligand,1.2672979831695557
sw22,333,Ligand,1.295886516571045
sw22,334,Ligand,1.9438976049423218
sw22,335,Ligand,1.8359220027923584
sw22,336,Ligand,1.9044703245162964
sw22,337,Ligand,1.383454442024231
sw22,338,Ligand,1.8591939210891724
sw22,339,Ligand,1.8604363203048706
sw22,340,Ligand,1.9668402671813965
sw22,341,Ligand,1.181183934211731
sw22,342,Ligand,1.8438832759857178
sw22,343,Ligand,1.400745153427124
sw22,344,Ligand,1.8437130451202393
sw22,345,Ligand,1.8741629123687744
sw22,346,Ligand,1.160960078239441
sw22,347,Ligand,1.2616509199142456
sw22,348,Ligand,1.8396024703979492
sw22,349,Ligand,1.4265214204788208
sw22,350,Ligand,1.1069742441177368
sw22,351,Ligand,1.876832127571106
sw22,352,Ligand,1.6598916053771973
sw22,353,Ligand,1.3754677772521973
sw22,354,Ligand,1.5804213285446167
sw22,355,Ligand,1.391447901725769
sw22,356,Ligand,1.8507728576660156
sw22,357,Ligand,1.4096697568893433
sw22,358,Ligand,1.8067189455032349
sw22,359,Ligand,1.8524037599563599
sw22,360,Ligand,1.4264682531356812
sw22,361,Ligand,1.936232328414917
sw22,362,Ligand,1.8848613500595093
sw22,363,Ligand,1.8630852699279785
sw22,364,Ligand,1.4520398378372192
sw22,365,Ligand,1.3778802156448364
sw22,366,Ligand,1.3136661052703857
sw22,367,Ligand,1.8726873397827148
sw22,368,Ligand,1.0387272834777832
sw22,369,Ligand,1.260117769241333
sw22,370,Ligand,1.8124834299087524
sw22,371,Ligand,1.5497453212738037
sw22,372,Ligand,1.280557632446289
sw22,373,Ligand,1.5962939262390137
sw22,374,Ligand,1.917476773262024
sw22,375,Ligand,1.4580967426300049
sw22,376,Ligand,1.2282036542892456
sw22,377,Ligand,1.837767481803894
sw22,378,Ligand,1.5102330446243286
sw22,379,Ligand,1.3943511247634888
sw22,380,Ligand,1.8492283821105957
sw22,381,Ligand,1.873674988746643
sw22,382,Ligand,1.3646596670150757
sw22,383,Ligand,1.604212760925293
sw22,384,Ligand,1.4116899967193604
sw22,385,Ligand,1.3840205669403076
sw22,386,Ligand,1.4881618022918701
sw22,387,Ligand,1.4906820058822632
sw22,388,Ligand,1.5121244192123413
sw22,389,Ligand,1.3799372911453247
sw22,390,Ligand,1.8671667575836182
sw22,391,Ligand,1.836551308631897
sw22,392,Ligand,1.8303536176681519
sw22,393,Ligand,1.3998451232910156
sw22,394,Ligand,1.838903546333313
sw22,395,Ligand,1.3269187211990356
sw22,396,Ligand,1.8501182794570923
sw22,397,Ligand,1.8248133659362793
sw22,398,Ligand,1.8634331226348877
sw22,399,Ligand,1.1916602849960327
sw22,400,Ligand,0.5694130659103394
sw22,401,Ligand,0.5176714062690735
sw22,402,Ligand,1.128428339958191
sw22,403,Ligand,1.0676956176757813
sw22,404,Ligand,1.0251253843307495
sw22,405,Ligand,0.9235525131225586
sw22,406,Ligand,0.8039363622665405
sw22,407,Ligand,0.7205066084861755
sw22,408,Ligand,0.5066220164299011
sw22,409,Ligand,0.5059682130813599
sw22,410,Ligand,1.3233606815338135
sw22,411,Ligand,1.134470820426941
sw22,412,Ligand,0.5057864189147949
sw22,413,Ligand,1.1228886842727661
sw22,414,Ligand,0.48775824904441833
sw22,415,Ligand,0.6049309372901917
sw22,416,Ligand,1.1670589447021484
sw22,417,Ligand,1.2586307525634766
sw22,418,Ligand,1.220228910446167
sw22,419,Ligand,0.5653941035270691
sw22,420,Ligand,1.3755006790161133
sw22,421,Ligand,1.3753671646118164
sw22,422,Ligand,1.2735825777053833
sw22,423,Ligand,1.2838553190231323
sw22,424,Ligand,0.6780855059623718
sw22,425,Ligand,1.3392003774642944
sw22,426,Ligand,1.2164255380630493
sw22,427,Ligand,0.6238412261009216
sw22,428,Ligand,0.5636277198791504
sw22,429,Ligand,1.1437575817108154
sw22,430,Ligand,0.6037114858627319
sw22,431,Ligand,0.6757441163063049
sw22,432,Ligand,0.48476818203926086
sw22,433,Ligand,1.0902131795883179
sw22,434,Ligand,1.4112446308135986
sw22,435,Ligand,1.3836798667907715
sw22,436,Ligand,1.187999963760376
sw22,437,Ligand,0.609295129776001
sw22,438,Ligand,0.5197957754135132
sw22,439,Ligand,0.640761137008667
sw22,440,Ligand,0.8210104703903198
sw22,441,Ligand,1.4934152364730835
sw22,442,Ligand,1.190171718597412
sw22,443,Ligand,0.9858323335647583
sw22,444,Ligand,0.5690633654594421
sw22,445,Ligand,0.46105146408081055
sw22,446,Ligand,1.0857545137405396
sw22,447,Ligand,0.8290181756019592
sw22,448,Ligand,0.7064521312713623
sw22,449,Ligand,0.5433471202850342
sw22,450,Ligand,0.6604588031768799
sw22,451,Ligand,1.3644334077835083
sw22,452,Ligand,1.1283462047576904
sw22,453,Ligand,1.3360705375671387
sw22,454,Ligand,1.2060126066207886
sw22,455,Ligand,1.3476710319519043
sw22,456,Ligand,1.514623761177063
sw22,457,Ligand,1.3718470335006714
sw22,458,Ligand,1.4193803071975708
sw22,459,Ligand,1.2722909450531006
sw22,460,Ligand,1.2204742431640625
sw22,461,Ligand,0.42290225625038147
sw22,462,Ligand,0.5925343632698059
sw22,463,Ligand,0.6437132954597473
sw22,464,Ligand,0.4036846160888672
sw22,465,Ligand,0.5106571912765503
sw22,466,Ligand,0.5429646968841553
sw22,467,Ligand,0.5391635894775391
sw22,468,Ligand,0.7260265946388245
sw22,469,Ligand,1.1182695627212524
sw22,470,Ligand,0.5845378041267395
sw22,471,Ligand,0.6581777930259705
sw22,472,Ligand,0.9144341945648193
sw22,473,Ligand,1.2694021463394165
sw22,474,Ligand,0.6644488573074341
sw22,475,Ligand,1.282765507698059
sw22,476,Ligand,1.0472358465194702
sw22,477,Ligand,0.46449095010757446
sw22,478,Ligand,0.6261976361274719
sw22,479,Ligand,0.8939705491065979
sw22,480,Ligand,0.7573158144950867
sw22,481,Ligand,1.1732090711593628
sw22,482,Ligand,0.7627838850021362
sw22,483,Ligand,1.0284419059753418
