SYSTEM, FRAME,RMSD
Protein, 7166, 1.0236932039260864
Protein, 7167, 1.086861252784729
Protein, 7168, 1.0224368572235107
Protein, 7169, 1.0504474639892578
Protein, 7170, 0.9944431781768799
Protein, 7171, 1.0669785737991333
Protein, 7172, 1.0361219644546509
Protein, 7173, 0.9548830986022949
Protein, 7174, 1.0316840410232544
Protein, 7175, 1.0794142484664917
Protein, 7176, 0.962792694568634
Protein, 7177, 1.0423469543457031
Protein, 7178, 0.9821895360946655
Protein, 7179, 1.0033947229385376
Protein, 7180, 0.9731090068817139
Protein, 7181, 0.957514226436615
Protein, 7182, 0.9593826532363892
Protein, 7183, 1.006042242050171
Protein, 7184, 0.9488005042076111
Protein, 7185, 0.9850163459777832
Protein, 7186, 0.9928380250930786
Protein, 7187, 1.0131964683532715
Protein, 7188, 1.1259294748306274
Protein, 7189, 0.862397313117981
Protein, 7190, 0.956195056438446
Protein, 7191, 1.1454353332519531
Protein, 7192, 1.1257983446121216
Protein, 7193, 0.9778408408164978
Protein, 7194, 0.9884448647499084
Protein, 7195, 1.0061548948287964
Protein, 7196, 0.9669005274772644
Protein, 7197, 0.9816757440567017
Protein, 7198, 1.0543224811553955
Protein, 7199, 0.9142322540283203
Protein, 7200, 0.9952823519706726
Protein, 7201, 0.9985470771789551
Protein, 7202, 1.0162920951843262
Protein, 7203, 0.968786358833313
Protein, 7204, 1.005963683128357
Protein, 7205, 0.9253541231155396
Protein, 7206, 0.9121383428573608
Protein, 7207, 1.0053086280822754
Protein, 7208, 1.0677794218063354
Protein, 7209, 1.1136888265609741
Protein, 7210, 0.9453283548355103
Protein, 7211, 1.0377388000488281
Protein, 7212, 0.9285240173339844
Protein, 7213, 0.8816415071487427
Protein, 7214, 1.0005489587783813
Protein, 7215, 0.9148943424224854
Protein, 7216, 1.0582548379898071
Protein, 7217, 1.0135447978973389
Protein, 7218, 1.0629808902740479
Protein, 7219, 1.0047370195388794
Protein, 7220, 1.0787148475646973
Protein, 7221, 1.0844579935073853
Protein, 7222, 1.0079941749572754
Protein, 7223, 1.1059682369232178
Protein, 7224, 1.1549174785614014
Protein, 7225, 1.0866400003433228
Protein, 7226, 0.9786149263381958
Protein, 7227, 0.9074527025222778
Protein, 7228, 0.9596399664878845
Protein, 7229, 0.9999456405639648
Protein, 7230, 0.989951491355896
Protein, 7231, 0.8704278469085693
Protein, 7232, 0.8875592947006226
Protein, 7233, 0.8712138533592224
Protein, 7234, 0.9557868242263794
Protein, 7235, 1.1624449491500854
Protein, 7236, 1.037710428237915
Protein, 7237, 0.9607430100440979
Protein, 7238, 0.9879265427589417
Protein, 7239, 1.041074514389038
Protein, 7240, 0.9058481454849243
Protein, 7241, 0.8932182788848877
Protein, 7242, 0.9148406982421875
Protein, 7243, 0.8842705488204956
Protein, 7244, 0.9717550873756409
Protein, 7245, 0.9448962807655334
Protein, 7246, 0.8880424499511719
Protein, 7247, 1.005852222442627
Protein, 7248, 0.9959825873374939
Protein, 7249, 1.0391165018081665
Protein, 7250, 1.0260709524154663
Protein, 7251, 1.14329195022583
Protein, 7252, 1.0213358402252197
Protein, 7253, 1.000816822052002
Protein, 7254, 0.9479085803031921
Protein, 7255, 1.0909143686294556
Protein, 7256, 1.2007256746292114
Protein, 7257, 1.2107127904891968
Protein, 7258, 1.1588044166564941
Protein, 7259, 1.1312320232391357
Protein, 7260, 1.244665503501892
Protein, 7261, 1.2052147388458252
Protein, 7262, 1.218214988708496
Protein, 7263, 1.1713590621948242
Protein, 7264, 1.1898837089538574
Protein, 7265, 1.319913387298584
Protein, 7266, 1.08865225315094
Protein, 7267, 1.2410955429077148
Protein, 7268, 1.1340935230255127
Protein, 7269, 1.244197964668274
Protein, 7270, 1.0996222496032715
Protein, 7271, 1.192691683769226
Protein, 7272, 1.3073488473892212
Protein, 7273, 1.235215187072754
Protein, 7274, 1.1670938730239868
Protein, 7275, 1.349281668663025
Protein, 7276, 1.1290918588638306
Protein, 7277, 1.1507477760314941
Protein, 7278, 1.0679150819778442
Protein, 7279, 1.0943937301635742
Protein, 7280, 1.1524271965026855
Protein, 7281, 1.3519880771636963
Protein, 7282, 1.1976221799850464
Protein, 7283, 1.1251837015151978
Protein, 7284, 1.168257713317871
Protein, 7285, 1.1742496490478516
Protein, 7286, 1.1870601177215576
Protein, 7287, 1.031526803970337
Protein, 7288, 1.0460835695266724
Protein, 7289, 1.1184355020523071
Protein, 7290, 1.326162576675415
Protein, 7291, 1.1786823272705078
Protein, 7292, 1.1205718517303467
Protein, 7293, 1.1873608827590942
Protein, 7294, 1.1233893632888794
Protein, 7295, 1.2326552867889404
Protein, 7296, 1.1244810819625854
Protein, 7297, 1.1324231624603271
Protein, 7298, 1.055416464805603
Protein, 7299, 1.0631786584854126
Protein, 7300, 1.271889567375183
Protein, 7301, 1.1788060665130615
Protein, 7302, 1.1059967279434204
Protein, 7303, 1.055623173713684
Protein, 7304, 1.1154425144195557
Protein, 7305, 1.183688759803772
Protein, 7306, 1.108818769454956
Protein, 7307, 1.0719561576843262
Protein, 7308, 1.0720970630645752
Protein, 7309, 1.0616886615753174
Protein, 7310, 1.1003968715667725
Protein, 7311, 1.10346519947052
Protein, 7312, 1.1405150890350342
Protein, 7313, 1.2617111206054688
Protein, 7314, 1.1301920413970947
Protein, 7315, 1.14583158493042
Protein, 7316, 1.1787636280059814
Protein, 7317, 1.2428133487701416
Protein, 7318, 1.1119731664657593
Protein, 7319, 1.2254749536514282
Protein, 7320, 1.353243112564087
Protein, 7321, 1.1188384294509888
Protein, 7322, 1.1744072437286377
Protein, 7323, 1.098210096359253
Protein, 7324, 1.060213565826416
Protein, 7325, 1.3700693845748901
Protein, 7326, 1.330110788345337
Protein, 7327, 1.1679304838180542
Protein, 7328, 1.1212995052337646
Protein, 7329, 1.2391642332077026
Protein, 7330, 1.2218414545059204
Protein, 7331, 1.0977318286895752
Protein, 7332, 1.2215256690979004
Protein, 7333, 1.1735203266143799
Protein, 7334, 1.1680147647857666
Protein, 7335, 1.2108123302459717
Protein, 7336, 1.1693004369735718
Protein, 7337, 1.0659958124160767
Protein, 7338, 1.0723727941513062
Protein, 7339, 1.3343491554260254
Protein, 7340, 1.2009754180908203
Protein, 7341, 1.0422273874282837
Protein, 7342, 1.0607059001922607
Protein, 7343, 1.1385364532470703
Protein, 7344, 1.2006471157073975
Protein, 7345, 1.153587818145752
Protein, 7346, 1.1272001266479492
Protein, 7347, 1.1147109270095825
Protein, 7348, 1.0020829439163208
Protein, 7349, 1.2380743026733398
Protein, 7350, 1.0961670875549316
Protein, 7351, 1.2956886291503906
Protein, 7352, 1.225380778312683
Protein, 7353, 1.068109154701233
Protein, 7354, 1.1263954639434814
Protein, 7355, 1.1087031364440918
Protein, 7356, 1.1633909940719604
Protein, 7357, 1.1365230083465576
Protein, 7358, 1.221593976020813
Protein, 7359, 1.1239418983459473
Protein, 7360, 1.3598278760910034
Protein, 7361, 1.2169063091278076
Protein, 7362, 1.1312881708145142
Protein, 7363, 1.1379625797271729
Protein, 7364, 1.116714358329773
Protein, 7365, 1.1545698642730713
Protein, 7366, 1.1552220582962036
Protein, 7367, 1.0728943347930908
Protein, 7368, 1.166796088218689
Protein, 7369, 1.1693249940872192
Protein, 7370, 1.2284119129180908
Protein, 7371, 1.198768973350525
Protein, 7372, 1.213951826095581
Protein, 7373, 1.186984658241272
Protein, 7374, 1.1961140632629395
Protein, 7375, 1.11837637424469
Protein, 7376, 1.0823200941085815
Protein, 7377, 1.1770479679107666
Protein, 7378, 1.0076189041137695
Protein, 7379, 0.9584274291992188
Protein, 7380, 1.1066312789916992
Protein, 7381, 0.9931938052177429
Protein, 7382, 1.0752182006835938
Protein, 7383, 0.9539607763290405
Protein, 7384, 1.0373516082763672
Protein, 7385, 1.1644155979156494
Protein, 7386, 1.0650768280029297
Protein, 7387, 1.0192383527755737
Protein, 7388, 1.0862507820129395
Protein, 7389, 1.0394365787506104
Protein, 7390, 1.033745288848877
Protein, 7391, 1.055700659751892
Protein, 7392, 0.9825043678283691
Protein, 7393, 1.003725528717041
Protein, 7394, 1.0379422903060913
Protein, 7395, 1.0860567092895508
Protein, 7396, 1.1252031326293945
Protein, 7397, 1.0496114492416382
Protein, 7398, 1.0486702919006348
Protein, 7399, 1.0709431171417236
Protein, 7400, 1.1182047128677368
Protein, 7401, 1.2800278663635254
Protein, 7402, 1.1467756032943726
Protein, 7403, 1.0885043144226074
Protein, 7404, 1.1742234230041504
Protein, 7405, 1.2374844551086426
Protein, 7406, 1.202752709388733
Protein, 7407, 1.1401245594024658
Protein, 7408, 1.1641066074371338
Protein, 7409, 1.1774117946624756
Protein, 7410, 1.14926278591156
Protein, 7411, 1.2945852279663086
Protein, 7412, 1.1592390537261963
Protein, 7413, 1.209398865699768
Protein, 7414, 1.2716530561447144
Protein, 7415, 1.1437487602233887
Protein, 7416, 1.2747195959091187
Protein, 7417, 1.2232011556625366
Protein, 7418, 1.1225522756576538
Protein, 7419, 1.121079683303833
Protein, 7420, 1.1067451238632202
Protein, 7421, 1.154301404953003
Protein, 7422, 1.088309407234192
Protein, 7423, 1.0205256938934326
Protein, 7424, 1.0921605825424194
Protein, 7425, 0.9989417791366577
Protein, 7426, 1.1073564291000366
Protein, 7427, 1.1269371509552002
Protein, 7428, 1.0910724401474
Protein, 7429, 1.0629810094833374
Protein, 7430, 1.0533524751663208
Protein, 7431, 1.1141397953033447
Protein, 7432, 1.1722286939620972
Protein, 7433, 1.1903921365737915
Protein, 7434, 1.2134835720062256
Protein, 7435, 0.9797025322914124
Protein, 7436, 1.1989363431930542
Protein, 7437, 1.1242378950119019
Protein, 7438, 1.1473627090454102
Protein, 7439, 1.1210401058197021
Protein, 7440, 1.2121928930282593
Protein, 7441, 1.124383568763733
Protein, 7442, 1.1945197582244873
Protein, 7443, 1.0844358205795288
Protein, 7444, 1.0132676362991333
Protein, 7445, 1.1820849180221558
Protein, 7446, 1.0593363046646118
Protein, 7447, 1.111791729927063
Protein, 7448, 1.1764148473739624
Protein, 7449, 1.1824743747711182
Protein, 7450, 1.115424633026123
Protein, 7451, 1.0831997394561768
Protein, 7452, 1.2100003957748413
Protein, 7453, 1.1571120023727417
Protein, 7454, 1.0668416023254395
Protein, 7455, 1.061475396156311
Protein, 7456, 1.0861490964889526
Protein, 7457, 1.1607617139816284
Protein, 7458, 1.1775665283203125
Protein, 7459, 1.10263991355896
Protein, 7460, 1.282437801361084
Protein, 7461, 1.1994811296463013
Protein, 7462, 1.2555768489837646
Protein, 7463, 1.2157962322235107
Protein, 7464, 1.2025861740112305
Protein, 7465, 1.2015281915664673
Protein, 7466, 1.1183109283447266
Protein, 7467, 1.2015469074249268
Protein, 7468, 1.1371480226516724
Protein, 7469, 1.204113245010376
Protein, 7470, 1.0916246175765991
Protein, 7471, 1.1591607332229614
Protein, 7472, 1.1868367195129395
Protein, 7473, 1.3481611013412476
Protein, 7474, 1.1406948566436768
Protein, 7475, 1.187475323677063
Protein, 7476, 1.2346431016921997
Protein, 7477, 1.221380352973938
Protein, 7478, 1.2181283235549927
Protein, 7479, 1.2703733444213867
Protein, 7480, 1.1859091520309448
Protein, 7481, 1.2640633583068848
Protein, 7482, 1.1821565628051758
Protein, 7483, 1.2109626531600952
Protein, 7484, 1.2818517684936523
Protein, 7485, 1.3072255849838257
Protein, 7486, 1.435686707496643
Protein, 7487, 1.4487156867980957
Protein, 7488, 1.1847279071807861
Protein, 7489, 1.1893337965011597
Protein, 7490, 1.0757001638412476
Protein, 7491, 1.1724615097045898
Protein, 7492, 0.9235388040542603
Protein, 7493, 1.0007394552230835
Protein, 7494, 1.1431326866149902
Protein, 7495, 1.048178791999817
Protein, 7496, 1.0318127870559692
Protein, 7497, 1.1521213054656982
Protein, 7498, 1.0430798530578613
Protein, 7499, 1.1897735595703125
Protein, 7500, 1.2336705923080444
Protein, 7501, 1.2275657653808594
Protein, 7502, 1.0727516412734985
Protein, 7503, 1.2712743282318115
Protein, 7504, 1.2472625970840454
Protein, 7505, 1.1566766500473022
Protein, 7506, 1.1656922101974487
Protein, 7507, 1.196400761604309
Protein, 7508, 1.192801833152771
Protein, 7509, 1.1625406742095947
Protein, 7510, 1.0628999471664429
Protein, 7511, 1.0581724643707275
Protein, 7512, 1.175707221031189
Protein, 7513, 0.9266977906227112
Protein, 7514, 0.9904195666313171
Protein, 7515, 1.1378402709960938
Protein, 7516, 1.0571073293685913
Protein, 7517, 1.1563045978546143
Protein, 7518, 1.2435322999954224
Protein, 7519, 1.2219586372375488
Protein, 7520, 1.211971402168274
Protein, 7521, 1.1702816486358643
Protein, 7522, 1.1835912466049194
Protein, 7523, 1.088471531867981
Protein, 7524, 0.97934490442276
Protein, 7525, 0.9760066866874695
Protein, 7526, 1.096015453338623
Protein, 7527, 1.0217396020889282
Protein, 7528, 1.0341144800186157
Protein, 7529, 0.9512001276016235
Protein, 7530, 0.9369605779647827
Protein, 7531, 0.9567228555679321
Protein, 7532, 0.9985777139663696
Protein, 7533, 1.0739637613296509
Protein, 7534, 1.0195794105529785
Protein, 7535, 0.9483897089958191
Protein, 7536, 0.9668698906898499
Protein, 7537, 0.9525839686393738
Protein, 7538, 1.0343266725540161
Protein, 7539, 0.9679603576660156
Protein, 7540, 1.0953880548477173
Protein, 7541, 1.2291433811187744
Protein, 7542, 1.0807281732559204
Protein, 7543, 1.0468608140945435
Protein, 7544, 1.0507988929748535
Protein, 7545, 1.1651169061660767
Protein, 7546, 1.0313749313354492
Protein, 7547, 1.128879189491272
Protein, 7548, 1.099571943283081
Protein, 7549, 1.1340540647506714
Protein, 7550, 1.1384971141815186
Protein, 7551, 1.1841843128204346
Protein, 7552, 1.1619445085525513
Protein, 7553, 1.1544374227523804
Protein, 7554, 1.0997662544250488
Protein, 7555, 1.2168117761611938
Protein, 7556, 1.1999971866607666
Protein, 7557, 1.0844695568084717
Protein, 7558, 1.2064933776855469
Protein, 7559, 1.231934666633606
Protein, 7560, 1.0756525993347168
Protein, 7561, 1.2657430171966553
Protein, 7562, 1.0181775093078613
Protein, 7563, 0.9459017515182495
Protein, 7564, 1.1314319372177124
Protein, 7565, 0.9912726283073425
Protein, 7566, 0.9356248378753662
Protein, 7567, 0.9985834956169128
Protein, 7568, 0.9360311031341553
Protein, 7569, 0.8265981674194336
Protein, 7570, 0.8839303255081177
Protein, 7571, 0.9617857336997986
Protein, 7572, 0.8843058347702026
Protein, 7573, 0.881285548210144
Protein, 7574, 1.0746411085128784
Protein, 7575, 0.9054903388023376
Protein, 7576, 0.9516844749450684
Protein, 7577, 0.9221348166465759
Protein, 7578, 0.8872486352920532
Protein, 7579, 0.9809130430221558
Protein, 7580, 0.8667218685150146
Protein, 7581, 0.957977831363678
Protein, 7582, 0.8094338178634644
Protein, 7583, 1.0664480924606323
Protein, 7584, 0.9743956923484802
Protein, 7585, 0.9058711528778076
Protein, 7586, 0.984401524066925
Protein, 7587, 0.8939595818519592
Protein, 7588, 0.9742146730422974
Protein, 7589, 0.8646849989891052
Protein, 7590, 0.9219263792037964
Protein, 7591, 0.814551830291748
Protein, 7592, 0.9402579665184021
Protein, 7593, 0.9425532221794128
Protein, 7594, 0.7816349864006042
Protein, 7595, 0.8711314797401428
Protein, 7596, 0.9385958909988403
Protein, 7597, 1.0200508832931519
Protein, 7598, 0.9815053939819336
Protein, 7599, 1.0091664791107178
Protein, 7600, 0.9343039989471436
Protein, 7601, 1.0628902912139893
Protein, 7602, 1.0938923358917236
Protein, 7603, 1.1752471923828125
Protein, 7604, 1.1943581104278564
Protein, 7605, 1.0211946964263916
Protein, 7606, 1.0315659046173096
Protein, 7607, 1.1054691076278687
Protein, 7608, 0.8705788850784302
Protein, 7609, 0.9350823163986206
Protein, 7610, 0.897854745388031
Protein, 7611, 1.0336265563964844
Protein, 7612, 0.9321374297142029
Protein, 7613, 0.9619607925415039
Protein, 7614, 1.066625714302063
Protein, 7615, 1.0165457725524902
Protein, 7616, 0.9604214429855347
Protein, 7617, 1.0141624212265015
Protein, 7618, 1.1177937984466553
Protein, 7619, 0.9348223209381104
Protein, 7620, 1.008150339126587
Protein, 7621, 1.0202655792236328
Protein, 7622, 1.1405993700027466
Protein, 7623, 1.0841938257217407
Protein, 7624, 0.960922122001648
Protein, 7625, 1.1248830556869507
Protein, 7626, 1.0010987520217896
Protein, 7627, 1.0695487260818481
Protein, 7628, 1.0980619192123413
Protein, 7629, 1.096513032913208
Protein, 7630, 1.1777393817901611
Protein, 7631, 1.129560112953186
Protein, 7632, 1.092718482017517
Protein, 7633, 0.9529231190681458
Protein, 7634, 1.0264551639556885
Protein, 7635, 1.0029670000076294
Protein, 7636, 1.0717352628707886
Protein, 7637, 1.0435101985931396
Protein, 7638, 1.0283490419387817
Protein, 7639, 1.078774333000183
Protein, 7640, 1.1177486181259155
Protein, 7641, 1.0845304727554321
Protein, 7642, 1.2735401391983032
Protein, 7643, 1.123942255973816
Protein, 7644, 1.0759572982788086
Protein, 7645, 1.1237056255340576
Protein, 7646, 1.0671569108963013
Protein, 7647, 1.1854808330535889
Protein, 7648, 1.0571147203445435
Protein, 7649, 1.0400466918945313
Protein, 7650, 1.1217169761657715
Protein, 7651, 1.0031938552856445
Protein, 7652, 0.9755878448486328
Protein, 7653, 1.0639595985412598
Protein, 7654, 1.0420078039169312
Protein, 7655, 1.0561057329177856
Protein, 7656, 1.109648585319519
Protein, 7657, 1.1769165992736816
Protein, 7658, 1.0596306324005127
Protein, 7659, 1.1452388763427734
Protein, 7660, 1.0293852090835571
Protein, 7661, 0.8631747364997864
Protein, 7662, 0.943768322467804
Protein, 7663, 0.9492166042327881
Protein, 7664, 0.9885677695274353
Protein, 7665, 1.0314230918884277
Protein, 7666, 1.0077800750732422
Protein, 7667, 1.304242491722107
Protein, 7668, 1.1257659196853638
Protein, 7669, 1.1239951848983765
Protein, 7670, 1.058655023574829
Protein, 7671, 1.224061369895935
Protein, 7672, 1.0068496465682983
Protein, 7673, 0.9866484999656677
Protein, 7674, 0.9876786470413208
Protein, 7675, 1.148807168006897
Protein, 7676, 1.0204354524612427
Protein, 7677, 1.1046510934829712
Protein, 7678, 0.9635791778564453
Protein, 7679, 1.1298341751098633
Protein, 7680, 1.1524103879928589
Protein, 7681, 1.3612666130065918
Protein, 7682, 1.29305899143219
Protein, 7683, 1.2942613363265991
Protein, 7684, 1.2046481370925903
Protein, 7685, 1.2597631216049194
Protein, 7686, 1.335014820098877
Protein, 7687, 1.2299528121948242
Protein, 7688, 1.2900810241699219
Protein, 7689, 1.0820575952529907
Protein, 7690, 1.1944000720977783
Protein, 7691, 1.1549712419509888
Protein, 7692, 1.308190107345581
Protein, 7693, 1.217835783958435
Protein, 7694, 1.1582480669021606
Protein, 7695, 1.0893404483795166
Protein, 7696, 1.209697961807251
Protein, 7697, 1.0738707780838013
Protein, 7698, 1.1979612112045288
Protein, 7699, 1.1393805742263794
Protein, 7700, 1.0921920537948608
Protein, 7701, 1.1246743202209473
Protein, 7702, 1.107485055923462
Protein, 7703, 1.1861670017242432
Protein, 7704, 1.2185275554656982
Protein, 7705, 1.3214006423950195
Protein, 7706, 1.1060446500778198
Protein, 7707, 1.1020208597183228
Protein, 7708, 1.1305371522903442
Protein, 7709, 1.1268032789230347
Protein, 7710, 1.108411192893982
Protein, 7711, 1.098610520362854
Protein, 7712, 1.1084665060043335
Protein, 7713, 1.195254921913147
