"FRAME","AXIS","DEGREES"
4317,"zAxis",-43
4318,"zAxis",-44
4319,"zAxis",-50
4320,"zAxis",-47
4321,"zAxis",-47
4322,"zAxis",-49
4323,"zAxis",-48
4324,"zAxis",-48
4325,"zAxis",-45
4326,"zAxis",-46
4327,"zAxis",-49
4328,"zAxis",-52
4329,"zAxis",-52
4330,"zAxis",-50
4331,"zAxis",-48
4332,"zAxis",-50
4333,"zAxis",-50
4334,"zAxis",-48
4335,"zAxis",-52
4336,"zAxis",-50
4337,"zAxis",-51
4338,"zAxis",-54
4339,"zAxis",-55
4340,"zAxis",-54
4341,"zAxis",-51
4342,"zAxis",-48
4343,"zAxis",-41
4344,"zAxis",-35
4345,"zAxis",-32
4346,"zAxis",-39
4347,"zAxis",-37
4348,"zAxis",-39
4349,"zAxis",-38
4350,"zAxis",-44
4351,"zAxis",-40
4352,"zAxis",-40
4353,"zAxis",-39
4354,"zAxis",-39
4355,"zAxis",-42
4356,"zAxis",-41
4357,"zAxis",-42
4358,"zAxis",-45
4359,"zAxis",-43
4360,"zAxis",-45
4361,"zAxis",-51
4362,"zAxis",-43
4363,"zAxis",-41
4364,"zAxis",-44
4365,"zAxis",-43
4366,"zAxis",-43
4367,"zAxis",-39
4368,"zAxis",-42
4369,"zAxis",-37
4370,"zAxis",-36
4371,"zAxis",-34
4372,"zAxis",-38
4373,"zAxis",-38
4374,"zAxis",-37
4375,"zAxis",-37
4376,"zAxis",-38
4377,"zAxis",-38
4378,"zAxis",-39
4379,"zAxis",-38
4380,"zAxis",-40
4381,"zAxis",-38
4382,"zAxis",-38
4383,"zAxis",-41
4384,"zAxis",-42
4385,"zAxis",-47
4386,"zAxis",-49
4387,"zAxis",-54
4388,"zAxis",-54
4389,"zAxis",-53
4390,"zAxis",-52
4391,"zAxis",-51
4392,"zAxis",-51
4393,"zAxis",-46
4394,"zAxis",-39
4395,"zAxis",-37
4396,"zAxis",-32
4397,"zAxis",-32
4398,"zAxis",-26
4399,"zAxis",-32
4400,"zAxis",-30
4401,"zAxis",-28
4402,"zAxis",-28
4403,"zAxis",-24
4404,"zAxis",-23
4405,"zAxis",-22
4406,"zAxis",-21
4407,"zAxis",-21
4408,"zAxis",-22
4409,"zAxis",-20
4410,"zAxis",-16
4411,"zAxis",-15
4412,"zAxis",-10
4413,"zAxis",-12
4414,"zAxis",-6
4415,"zAxis",-6
4416,"zAxis",-7
4417,"zAxis",-9
4418,"zAxis",-7
4419,"zAxis",-6
4420,"zAxis",-4
4421,"zAxis",0
4422,"zAxis",0
4423,"zAxis",1
4424,"zAxis",1
4425,"zAxis",3
4426,"zAxis",3
4427,"zAxis",0
4428,"zAxis",3
4429,"zAxis",2
4430,"zAxis",9
4431,"zAxis",7
4432,"zAxis",10
4433,"zAxis",7
4434,"zAxis",3
4435,"zAxis",10
4436,"zAxis",13
4437,"zAxis",13
4438,"zAxis",14
4439,"zAxis",10
4440,"zAxis",11
4441,"zAxis",12
4442,"zAxis",12
4443,"zAxis",16
4444,"zAxis",18
4445,"zAxis",22
4446,"zAxis",14
4447,"zAxis",19
4448,"zAxis",15
4449,"zAxis",8
4450,"zAxis",13
4451,"zAxis",14
4452,"zAxis",10
4453,"zAxis",9
4454,"zAxis",9
4455,"zAxis",13
4456,"zAxis",14
4457,"zAxis",13
4458,"zAxis",14
4459,"zAxis",16
4460,"zAxis",15
4461,"zAxis",15
4462,"zAxis",12
4463,"zAxis",14
4464,"zAxis",14
4465,"zAxis",17
4466,"zAxis",15
4467,"zAxis",16
4468,"zAxis",13
4469,"zAxis",12
4470,"zAxis",11
4471,"zAxis",15
4472,"zAxis",12
4473,"zAxis",14
4474,"zAxis",16
4475,"zAxis",15
4476,"zAxis",17
4477,"zAxis",15
4478,"zAxis",9
4479,"zAxis",12
4480,"zAxis",12
4481,"zAxis",11
4482,"zAxis",9
4483,"zAxis",9
4484,"zAxis",11
4485,"zAxis",7
4486,"zAxis",6
4487,"zAxis",9
4488,"zAxis",9
4489,"zAxis",8
4490,"zAxis",10
4491,"zAxis",5
4492,"zAxis",13
4493,"zAxis",12
4494,"zAxis",14
4495,"zAxis",15
4496,"zAxis",14
4497,"zAxis",10
4498,"zAxis",7
4499,"zAxis",8
4500,"zAxis",9
4501,"zAxis",12
4502,"zAxis",14
4503,"zAxis",18
4504,"zAxis",19
4505,"zAxis",23
4506,"zAxis",25
4507,"zAxis",28
4508,"zAxis",28
4509,"zAxis",28
4510,"zAxis",26
4511,"zAxis",28
4512,"zAxis",31
4513,"zAxis",35
4514,"zAxis",32
4515,"zAxis",33
4516,"zAxis",34
4517,"zAxis",27
4518,"zAxis",31
4519,"zAxis",31
4520,"zAxis",30
4521,"zAxis",28
4522,"zAxis",26
4523,"zAxis",27
4524,"zAxis",29
4525,"zAxis",28
4526,"zAxis",31
4527,"zAxis",26
4528,"zAxis",23
4529,"zAxis",22
4530,"zAxis",24
4531,"zAxis",20
4532,"zAxis",21
4533,"zAxis",21
4534,"zAxis",18
4535,"zAxis",19
4536,"zAxis",22
4537,"zAxis",22
4538,"zAxis",20
4539,"zAxis",18
4540,"zAxis",16
4541,"zAxis",17
4542,"zAxis",17
4543,"zAxis",20
4544,"zAxis",18
4545,"zAxis",18
4546,"zAxis",20
4547,"zAxis",21
4548,"zAxis",22
4549,"zAxis",23
4550,"zAxis",22
4551,"zAxis",22
4552,"zAxis",20
4553,"zAxis",20
4554,"zAxis",22
4555,"zAxis",24
4556,"zAxis",27
4557,"zAxis",31
4558,"zAxis",32
4559,"zAxis",34
4560,"zAxis",33
4561,"zAxis",29
4562,"zAxis",28
4563,"zAxis",29
4564,"zAxis",28
4565,"zAxis",30
4566,"zAxis",28
4567,"zAxis",27
4568,"zAxis",26
4569,"zAxis",26
4570,"zAxis",27
4571,"zAxis",28
4572,"zAxis",34
4573,"zAxis",37
4574,"zAxis",32
4575,"zAxis",31
4576,"zAxis",31
4577,"zAxis",31
4578,"zAxis",31
4579,"zAxis",34
4580,"zAxis",34
4581,"zAxis",34
4582,"zAxis",26
4583,"zAxis",28
4584,"zAxis",31
4585,"zAxis",31
4586,"zAxis",27
4587,"zAxis",28
4588,"zAxis",23
4589,"zAxis",15
4590,"zAxis",16
4591,"zAxis",16
4592,"zAxis",14
4593,"zAxis",17
4594,"zAxis",18
4595,"zAxis",18
4596,"zAxis",19
4597,"zAxis",15
4598,"zAxis",14
4599,"zAxis",15
4600,"zAxis",14
4601,"zAxis",14
4602,"zAxis",18
4603,"zAxis",17
4604,"zAxis",16
4605,"zAxis",17
4606,"zAxis",17
4607,"zAxis",15
4608,"zAxis",18
4609,"zAxis",18
4610,"zAxis",14
4611,"zAxis",15
4612,"zAxis",20
4613,"zAxis",18
4614,"zAxis",19
4615,"zAxis",26
4616,"zAxis",22
4617,"zAxis",20
4618,"zAxis",17
4619,"zAxis",17
4620,"zAxis",22
4621,"zAxis",21
4622,"zAxis",21
4623,"zAxis",21
4624,"zAxis",22
4625,"zAxis",18
4626,"zAxis",17
4627,"zAxis",13
4628,"zAxis",9
4629,"zAxis",9
4630,"zAxis",4
4631,"zAxis",5
4632,"zAxis",7
4633,"zAxis",10
4634,"zAxis",13
4635,"zAxis",20
4636,"zAxis",20
4637,"zAxis",19
4638,"zAxis",23
4639,"zAxis",21
4640,"zAxis",20
4641,"zAxis",20
4642,"zAxis",18
4643,"zAxis",22
4644,"zAxis",24
4645,"zAxis",26
4646,"zAxis",24
4647,"zAxis",26
4648,"zAxis",28
4649,"zAxis",31
4650,"zAxis",30
4651,"zAxis",31
4652,"zAxis",29
4653,"zAxis",31
4654,"zAxis",29
4655,"zAxis",30
4656,"zAxis",32
4657,"zAxis",27
4658,"zAxis",26
4659,"zAxis",27
4660,"zAxis",26
4661,"zAxis",27
4662,"zAxis",27
4663,"zAxis",22
4664,"zAxis",24
4665,"zAxis",27
4666,"zAxis",29
4667,"zAxis",32
4668,"zAxis",33
4669,"zAxis",32
4670,"zAxis",30
4671,"zAxis",29
4672,"zAxis",34
4673,"zAxis",35
4674,"zAxis",34
4675,"zAxis",37
4676,"zAxis",35
4677,"zAxis",33
4678,"zAxis",32
4679,"zAxis",29
4680,"zAxis",33
4681,"zAxis",32
4682,"zAxis",36
4683,"zAxis",31
4684,"zAxis",37
4685,"zAxis",37
4686,"zAxis",38
4687,"zAxis",40
4688,"zAxis",41
4689,"zAxis",36
4690,"zAxis",39
4691,"zAxis",40
4692,"zAxis",39
4693,"zAxis",38
4694,"zAxis",39
4695,"zAxis",42
4696,"zAxis",42
4697,"zAxis",43
4698,"zAxis",41
4699,"zAxis",38
4700,"zAxis",40
4701,"zAxis",40
4702,"zAxis",41
4703,"zAxis",42
4704,"zAxis",44
4705,"zAxis",46
4706,"zAxis",45
4707,"zAxis",45
4708,"zAxis",46
4709,"zAxis",44
4710,"zAxis",41
4711,"zAxis",40
4712,"zAxis",42
4713,"zAxis",41
4714,"zAxis",45
4715,"zAxis",48
4716,"zAxis",53
4717,"zAxis",54
4718,"zAxis",52
4719,"zAxis",51
4720,"zAxis",52
4721,"zAxis",50
4722,"zAxis",49
4723,"zAxis",46
4724,"zAxis",42
4725,"zAxis",42
4726,"zAxis",45
4727,"zAxis",47
4728,"zAxis",51
4729,"zAxis",50
4730,"zAxis",53
4731,"zAxis",55
4732,"zAxis",51
4733,"zAxis",53
4734,"zAxis",54
4735,"zAxis",52
4736,"zAxis",55
4737,"zAxis",57
4738,"zAxis",60
4739,"zAxis",59
4740,"zAxis",59
4741,"zAxis",58
4742,"zAxis",62
4743,"zAxis",63
4744,"zAxis",59
4745,"zAxis",60
4746,"zAxis",63
4747,"zAxis",62
4748,"zAxis",61
4749,"zAxis",60
4750,"zAxis",57
4751,"zAxis",60
4752,"zAxis",55
4753,"zAxis",57
4754,"zAxis",56
4755,"zAxis",55
4756,"zAxis",54
4757,"zAxis",54
4758,"zAxis",56
4759,"zAxis",55
4760,"zAxis",56
4761,"zAxis",57
4762,"zAxis",55
4763,"zAxis",51
4764,"zAxis",49
4765,"zAxis",47
4766,"zAxis",50
4767,"zAxis",49
4768,"zAxis",49
4769,"zAxis",46
4770,"zAxis",47
4771,"zAxis",46
4772,"zAxis",46
4773,"zAxis",44
4774,"zAxis",46
4775,"zAxis",46
4776,"zAxis",49
4777,"zAxis",50
4778,"zAxis",50
4779,"zAxis",55
4780,"zAxis",51
4781,"zAxis",50
4782,"zAxis",51
4783,"zAxis",50
4784,"zAxis",52
4785,"zAxis",57
4786,"zAxis",54
4787,"zAxis",55
4788,"zAxis",55
4789,"zAxis",51
4790,"zAxis",53
4791,"zAxis",49
4792,"zAxis",51
4793,"zAxis",50
4794,"zAxis",48
4795,"zAxis",49
4796,"zAxis",50
4797,"zAxis",49
4798,"zAxis",49
4799,"zAxis",49
4800,"zAxis",49
4801,"zAxis",50
4802,"zAxis",52
4803,"zAxis",49
4804,"zAxis",49
4805,"zAxis",50
4806,"zAxis",52
4807,"zAxis",53
4808,"zAxis",57
4809,"zAxis",58
4810,"zAxis",59
4811,"zAxis",56
4812,"zAxis",58
4813,"zAxis",58
4814,"zAxis",59
4815,"zAxis",57
4816,"zAxis",55
4817,"zAxis",55
4818,"zAxis",57
4819,"zAxis",59
4820,"zAxis",57
4821,"zAxis",55
4822,"zAxis",53
4823,"zAxis",52
4824,"zAxis",55
4825,"zAxis",54
4826,"zAxis",56
4827,"zAxis",53
4828,"zAxis",54
4829,"zAxis",53
4830,"zAxis",54
4831,"zAxis",55
4832,"zAxis",55
4833,"zAxis",60
4834,"zAxis",59
4835,"zAxis",60
4836,"zAxis",65
4837,"zAxis",64
4838,"zAxis",60
4839,"zAxis",59
4840,"zAxis",63
4841,"zAxis",66
4842,"zAxis",67
4843,"zAxis",66
4844,"zAxis",63
4845,"zAxis",64
4846,"zAxis",64
4847,"zAxis",64
4848,"zAxis",61
4849,"zAxis",57
4850,"zAxis",61
4851,"zAxis",60
4852,"zAxis",54
4853,"zAxis",53
4854,"zAxis",51
4855,"zAxis",56
4856,"zAxis",56
4857,"zAxis",56
4858,"zAxis",58
4859,"zAxis",57
4860,"zAxis",58
4861,"zAxis",59
4862,"zAxis",61
4863,"zAxis",60
4864,"zAxis",58
4865,"zAxis",56
4866,"zAxis",57
4867,"zAxis",54
4868,"zAxis",54
4869,"zAxis",58
4870,"zAxis",56
4871,"zAxis",56
4872,"zAxis",59
4873,"zAxis",60
4874,"zAxis",63
4875,"zAxis",59
4876,"zAxis",62
4877,"zAxis",57
4878,"zAxis",56
4879,"zAxis",57
4880,"zAxis",56
4881,"zAxis",57
4882,"zAxis",55
4883,"zAxis",55
4884,"zAxis",55
4885,"zAxis",53
4886,"zAxis",49
4887,"zAxis",52
4888,"zAxis",54
4889,"zAxis",50
4890,"zAxis",52
4891,"zAxis",51
4892,"zAxis",49
4893,"zAxis",50
4894,"zAxis",49
4895,"zAxis",43
4896,"zAxis",43
4897,"zAxis",45
4898,"zAxis",44
4899,"zAxis",46
4900,"zAxis",47
4901,"zAxis",48
4902,"zAxis",49
4903,"zAxis",51
4904,"zAxis",49
4905,"zAxis",46
4906,"zAxis",46
4907,"zAxis",47
4908,"zAxis",43
4909,"zAxis",43
4910,"zAxis",45
4911,"zAxis",44
4912,"zAxis",49
4913,"zAxis",49
4914,"zAxis",50
4915,"zAxis",44
4916,"zAxis",47
4917,"zAxis",45
4918,"zAxis",47
4919,"zAxis",47
4920,"zAxis",49
4921,"zAxis",46
4922,"zAxis",49
4923,"zAxis",49
4924,"zAxis",52
4925,"zAxis",45
4926,"zAxis",48
4927,"zAxis",45
4928,"zAxis",50
4929,"zAxis",50
4930,"zAxis",51
4931,"zAxis",52
4932,"zAxis",50
4933,"zAxis",49
4934,"zAxis",46
4935,"zAxis",47
4936,"zAxis",46
4937,"zAxis",47
4938,"zAxis",44
4939,"zAxis",45
4940,"zAxis",46
4941,"zAxis",43
4942,"zAxis",42
4943,"zAxis",42
4944,"zAxis",39
4945,"zAxis",38
4946,"zAxis",41
4947,"zAxis",41
4948,"zAxis",42
4949,"zAxis",41
4950,"zAxis",46
4951,"zAxis",51
4952,"zAxis",51
4953,"zAxis",54
4954,"zAxis",54
4955,"zAxis",57
4956,"zAxis",57
4957,"zAxis",56
4958,"zAxis",62
4959,"zAxis",64
4960,"zAxis",65
4961,"zAxis",65
4962,"zAxis",63
4963,"zAxis",63
4964,"zAxis",62
4965,"zAxis",66
4966,"zAxis",65
4967,"zAxis",66
4968,"zAxis",68
4969,"zAxis",68
4970,"zAxis",69
4971,"zAxis",68
4972,"zAxis",69
4973,"zAxis",70
4974,"zAxis",71
4975,"zAxis",67
4976,"zAxis",68
4977,"zAxis",65
4978,"zAxis",66
4979,"zAxis",69
4980,"zAxis",70
4981,"zAxis",67
4982,"zAxis",69
4983,"zAxis",68
4984,"zAxis",70
4985,"zAxis",70
4986,"zAxis",69
4987,"zAxis",68
4988,"zAxis",71
4989,"zAxis",70
4990,"zAxis",75
4991,"zAxis",72
4992,"zAxis",73
4993,"zAxis",75
4994,"zAxis",74
4995,"zAxis",76
4996,"zAxis",76
4997,"zAxis",72
4998,"zAxis",74
4999,"zAxis",70
5000,"zAxis",70
5001,"zAxis",73
5002,"zAxis",73
5003,"zAxis",70
5004,"zAxis",70
5005,"zAxis",69
5006,"zAxis",72
5007,"zAxis",75
5008,"zAxis",74
5009,"zAxis",78
5010,"zAxis",79
5011,"zAxis",79
5012,"zAxis",79
5013,"zAxis",80
5014,"zAxis",78
5015,"zAxis",78
5016,"zAxis",74
5017,"zAxis",77
5018,"zAxis",78
5019,"zAxis",81
5020,"zAxis",83
5021,"zAxis",85
5022,"zAxis",84
5023,"zAxis",85
5024,"zAxis",82
5025,"zAxis",81
5026,"zAxis",82
5027,"zAxis",79
5028,"zAxis",79
5029,"zAxis",78
5030,"zAxis",76
5031,"zAxis",78
5032,"zAxis",76
5033,"zAxis",76
5034,"zAxis",76
5035,"zAxis",76
5036,"zAxis",75
5037,"zAxis",75
5038,"zAxis",75
5039,"zAxis",71
5040,"zAxis",72
5041,"zAxis",74
5042,"zAxis",71
5043,"zAxis",64
5044,"zAxis",67
5045,"zAxis",67
5046,"zAxis",68
5047,"zAxis",69
5048,"zAxis",69
5049,"zAxis",67
5050,"zAxis",67
5051,"zAxis",66
5052,"zAxis",66
5053,"zAxis",66
5054,"zAxis",63
5055,"zAxis",62
5056,"zAxis",60
5057,"zAxis",61
5058,"zAxis",65
5059,"zAxis",64
5060,"zAxis",65
5061,"zAxis",67
5062,"zAxis",64
5063,"zAxis",66
5064,"zAxis",65
5065,"zAxis",66
5066,"zAxis",65
5067,"zAxis",71
5068,"zAxis",67
5069,"zAxis",67
5070,"zAxis",65
5071,"zAxis",67
5072,"zAxis",62
5073,"zAxis",65
5074,"zAxis",65
5075,"zAxis",64
5076,"zAxis",66
5077,"zAxis",65
5078,"zAxis",66
5079,"zAxis",69
5080,"zAxis",69
5081,"zAxis",69
5082,"zAxis",67
5083,"zAxis",64
5084,"zAxis",63
5085,"zAxis",67
5086,"zAxis",69
5087,"zAxis",69
5088,"zAxis",69
5089,"zAxis",68
5090,"zAxis",68
5091,"zAxis",67
5092,"zAxis",63
5093,"zAxis",62
5094,"zAxis",60
5095,"zAxis",63
5096,"zAxis",65
5097,"zAxis",67
5098,"zAxis",69
5099,"zAxis",70
5100,"zAxis",70
5101,"zAxis",65
5102,"zAxis",68
5103,"zAxis",67
5104,"zAxis",65
5105,"zAxis",63
5106,"zAxis",60
5107,"zAxis",63
5108,"zAxis",61
5109,"zAxis",64
5110,"zAxis",63
5111,"zAxis",62
5112,"zAxis",64
5113,"zAxis",63
5114,"zAxis",66
5115,"zAxis",64
5116,"zAxis",65
5117,"zAxis",65
5118,"zAxis",65
5119,"zAxis",64
5120,"zAxis",61
5121,"zAxis",62
5122,"zAxis",63
5123,"zAxis",62
5124,"zAxis",64
5125,"zAxis",64
5126,"zAxis",62
5127,"zAxis",62
5128,"zAxis",64
5129,"zAxis",71
5130,"zAxis",73
5131,"zAxis",72
5132,"zAxis",72
5133,"zAxis",70
5134,"zAxis",69
5135,"zAxis",67
5136,"zAxis",64
5137,"zAxis",66
5138,"zAxis",66
5139,"zAxis",67
5140,"zAxis",66
5141,"zAxis",63
5142,"zAxis",59
5143,"zAxis",64
5144,"zAxis",64
5145,"zAxis",67
5146,"zAxis",67
5147,"zAxis",70
5148,"zAxis",72
5149,"zAxis",74
5150,"zAxis",74
5151,"zAxis",74
5152,"zAxis",76
5153,"zAxis",76
5154,"zAxis",76
5155,"zAxis",75
5156,"zAxis",77
5157,"zAxis",80
5158,"zAxis",76
5159,"zAxis",73
5160,"zAxis",66
5161,"zAxis",67
5162,"zAxis",69
5163,"zAxis",64
5164,"zAxis",64
5165,"zAxis",61
5166,"zAxis",60
5167,"zAxis",56
5168,"zAxis",53
5169,"zAxis",50
5170,"zAxis",52
5171,"zAxis",50
5172,"zAxis",51
5173,"zAxis",51
5174,"zAxis",50
5175,"zAxis",48
5176,"zAxis",49
5177,"zAxis",52
5178,"zAxis",51
5179,"zAxis",51
5180,"zAxis",57
5181,"zAxis",60
5182,"zAxis",60
5183,"zAxis",59
5184,"zAxis",58
5185,"zAxis",57
5186,"zAxis",58
5187,"zAxis",55
5188,"zAxis",55
5189,"zAxis",50
5190,"zAxis",51
5191,"zAxis",53
5192,"zAxis",52
5193,"zAxis",55
5194,"zAxis",55
5195,"zAxis",56
5196,"zAxis",54
5197,"zAxis",55
5198,"zAxis",55
5199,"zAxis",58
5200,"zAxis",55
5201,"zAxis",54
5202,"zAxis",55
5203,"zAxis",57
5204,"zAxis",56
5205,"zAxis",53
5206,"zAxis",54
5207,"zAxis",51
5208,"zAxis",54
5209,"zAxis",53
5210,"zAxis",54
5211,"zAxis",53
5212,"zAxis",55
5213,"zAxis",54
5214,"zAxis",54
5215,"zAxis",53
5216,"zAxis",52
5217,"zAxis",52
5218,"zAxis",53
5219,"zAxis",53
5220,"zAxis",52
5221,"zAxis",53
5222,"zAxis",51
5223,"zAxis",55
5224,"zAxis",57
5225,"zAxis",55
5226,"zAxis",54
5227,"zAxis",52
5228,"zAxis",52
5229,"zAxis",50
5230,"zAxis",50
5231,"zAxis",49
5232,"zAxis",49
5233,"zAxis",48
5234,"zAxis",47
5235,"zAxis",45
5236,"zAxis",45
5237,"zAxis",46
5238,"zAxis",46
5239,"zAxis",49
5240,"zAxis",48
5241,"zAxis",49
5242,"zAxis",46
5243,"zAxis",44
5244,"zAxis",44
5245,"zAxis",43
5246,"zAxis",44
5247,"zAxis",42
5248,"zAxis",43
5249,"zAxis",45
5250,"zAxis",48
5251,"zAxis",52
5252,"zAxis",52
5253,"zAxis",52
5254,"zAxis",54
5255,"zAxis",49
5256,"zAxis",53
5257,"zAxis",55
5258,"zAxis",53
5259,"zAxis",56
5260,"zAxis",57
5261,"zAxis",56
5262,"zAxis",55
5263,"zAxis",55
5264,"zAxis",56
5265,"zAxis",58
5266,"zAxis",58
5267,"zAxis",60
5268,"zAxis",58
5269,"zAxis",58
5270,"zAxis",58
5271,"zAxis",59
5272,"zAxis",60
5273,"zAxis",57
5274,"zAxis",54
5275,"zAxis",58
5276,"zAxis",61
5277,"zAxis",64
5278,"zAxis",66
5279,"zAxis",65
5280,"zAxis",66
5281,"zAxis",67
5282,"zAxis",67
5283,"zAxis",66
5284,"zAxis",64
5285,"zAxis",68
5286,"zAxis",65
5287,"zAxis",63
5288,"zAxis",61
5289,"zAxis",60
5290,"zAxis",62
5291,"zAxis",62
5292,"zAxis",60
5293,"zAxis",60
5294,"zAxis",54
5295,"zAxis",58
5296,"zAxis",59
5297,"zAxis",61
5298,"zAxis",58
5299,"zAxis",59
5300,"zAxis",59
5301,"zAxis",57
5302,"zAxis",55
5303,"zAxis",55
5304,"zAxis",54
5305,"zAxis",53
5306,"zAxis",54
5307,"zAxis",52
5308,"zAxis",53
5309,"zAxis",52
5310,"zAxis",46
5311,"zAxis",50
5312,"zAxis",49
5313,"zAxis",55
5314,"zAxis",53
5315,"zAxis",55
5316,"zAxis",58
5317,"zAxis",54
5318,"zAxis",50
5319,"zAxis",49
5320,"zAxis",50
5321,"zAxis",51
5322,"zAxis",54
5323,"zAxis",55
5324,"zAxis",54
5325,"zAxis",56
5326,"zAxis",54
5327,"zAxis",53
5328,"zAxis",52
5329,"zAxis",54
5330,"zAxis",54
5331,"zAxis",52
5332,"zAxis",52
5333,"zAxis",48
5334,"zAxis",50
5335,"zAxis",56
5336,"zAxis",60
5337,"zAxis",59
5338,"zAxis",64
5339,"zAxis",66
5340,"zAxis",66
5341,"zAxis",69
5342,"zAxis",69
5343,"zAxis",68
5344,"zAxis",69
5345,"zAxis",68
5346,"zAxis",64
5347,"zAxis",63
5348,"zAxis",62
5349,"zAxis",64
5350,"zAxis",62
5351,"zAxis",60
5352,"zAxis",61
5353,"zAxis",61
5354,"zAxis",62
5355,"zAxis",61
5356,"zAxis",60
5357,"zAxis",62
5358,"zAxis",61
5359,"zAxis",55
5360,"zAxis",54
5361,"zAxis",52
5362,"zAxis",50
5363,"zAxis",45
5364,"zAxis",44
5365,"zAxis",48
5366,"zAxis",41
5367,"zAxis",43
5368,"zAxis",42
5369,"zAxis",41
5370,"zAxis",45
5371,"zAxis",42
5372,"zAxis",41
5373,"zAxis",41
5374,"zAxis",43
5375,"zAxis",48
5376,"zAxis",50
5377,"zAxis",48
5378,"zAxis",50
5379,"zAxis",48
5380,"zAxis",47
5381,"zAxis",49
5382,"zAxis",49
5383,"zAxis",51
5384,"zAxis",49
5385,"zAxis",46
5386,"zAxis",44
5387,"zAxis",46
5388,"zAxis",49
5389,"zAxis",50
5390,"zAxis",47
5391,"zAxis",44
5392,"zAxis",43
5393,"zAxis",39
5394,"zAxis",41
5395,"zAxis",40
5396,"zAxis",40
5397,"zAxis",36
5398,"zAxis",40
5399,"zAxis",37
5400,"zAxis",32
5401,"zAxis",36
5402,"zAxis",35
5403,"zAxis",33
5404,"zAxis",36
5405,"zAxis",40
5406,"zAxis",41
5407,"zAxis",42
5408,"zAxis",45
5409,"zAxis",47
5410,"zAxis",45
5411,"zAxis",44
5412,"zAxis",46
5413,"zAxis",50
5414,"zAxis",48
5415,"zAxis",49
5416,"zAxis",49
5417,"zAxis",50
5418,"zAxis",49
5419,"zAxis",50
5420,"zAxis",44
5421,"zAxis",41
5422,"zAxis",39
5423,"zAxis",42
5424,"zAxis",43
5425,"zAxis",39
5426,"zAxis",38
5427,"zAxis",40
5428,"zAxis",39
5429,"zAxis",38
5430,"zAxis",40
5431,"zAxis",45
5432,"zAxis",40
5433,"zAxis",37
5434,"zAxis",35
5435,"zAxis",39
5436,"zAxis",42
5437,"zAxis",42
5438,"zAxis",36
5439,"zAxis",40
5440,"zAxis",44
5441,"zAxis",41
5442,"zAxis",40
5443,"zAxis",39
5444,"zAxis",41
5445,"zAxis",39
5446,"zAxis",41
5447,"zAxis",42
5448,"zAxis",39
5449,"zAxis",37
5450,"zAxis",35
5451,"zAxis",36
5452,"zAxis",39
5453,"zAxis",43
5454,"zAxis",41
5455,"zAxis",41
5456,"zAxis",40
5457,"zAxis",37
5458,"zAxis",41
5459,"zAxis",40
5460,"zAxis",43
5461,"zAxis",36
5462,"zAxis",34
5463,"zAxis",36
5464,"zAxis",36
5465,"zAxis",36
5466,"zAxis",38
5467,"zAxis",43
5468,"zAxis",41
5469,"zAxis",42
5470,"zAxis",39
5471,"zAxis",31
5472,"zAxis",34
5473,"zAxis",31
5474,"zAxis",27
5475,"zAxis",24
5476,"zAxis",28
5477,"zAxis",27
5478,"zAxis",30
5479,"zAxis",29
5480,"zAxis",25
5481,"zAxis",23
5482,"zAxis",21
5483,"zAxis",18
5484,"zAxis",21
5485,"zAxis",21
5486,"zAxis",20
5487,"zAxis",22
5488,"zAxis",21
5489,"zAxis",25
5490,"zAxis",32
5491,"zAxis",34
5492,"zAxis",37
5493,"zAxis",37
5494,"zAxis",32
5495,"zAxis",33
5496,"zAxis",33
5497,"zAxis",29
5498,"zAxis",26
5499,"zAxis",27
5500,"zAxis",25
5501,"zAxis",28
5502,"zAxis",34
5503,"zAxis",35
5504,"zAxis",33
5505,"zAxis",39
5506,"zAxis",38
5507,"zAxis",35
5508,"zAxis",36
5509,"zAxis",32
5510,"zAxis",35
5511,"zAxis",36
5512,"zAxis",38
5513,"zAxis",32
5514,"zAxis",26
5515,"zAxis",27
5516,"zAxis",31
5517,"zAxis",32
5518,"zAxis",31
5519,"zAxis",35
5520,"zAxis",33
5521,"zAxis",36
5522,"zAxis",35
5523,"zAxis",33
5524,"zAxis",36
5525,"zAxis",39
5526,"zAxis",38
5527,"zAxis",35
5528,"zAxis",35
5529,"zAxis",33
5530,"zAxis",33
5531,"zAxis",29
5532,"zAxis",31
5533,"zAxis",32
5534,"zAxis",27
5535,"zAxis",26
5536,"zAxis",28
5537,"zAxis",34
5538,"zAxis",35
5539,"zAxis",35
5540,"zAxis",35
5541,"zAxis",36
5542,"zAxis",36
5543,"zAxis",32
5544,"zAxis",29
5545,"zAxis",26
5546,"zAxis",29
5547,"zAxis",30
5548,"zAxis",32
5549,"zAxis",31
5550,"zAxis",33
5551,"zAxis",36
5552,"zAxis",36
5553,"zAxis",36
5554,"zAxis",40
5555,"zAxis",38
5556,"zAxis",35
5557,"zAxis",36
5558,"zAxis",40
5559,"zAxis",37
5560,"zAxis",35
5561,"zAxis",35
5562,"zAxis",37
5563,"zAxis",39
5564,"zAxis",39
5565,"zAxis",39
5566,"zAxis",39
5567,"zAxis",42
5568,"zAxis",42
5569,"zAxis",43
5570,"zAxis",46
5571,"zAxis",47
5572,"zAxis",45
5573,"zAxis",47
5574,"zAxis",46
5575,"zAxis",47
5576,"zAxis",48
5577,"zAxis",44
