"FRAME","SYSTEM","RADIOG"
3817,"COMPLEX",26.634326726487
3818,"COMPLEX",26.6742294186222
3819,"COMPLEX",26.215038088525
3820,"COMPLEX",26.0326325888847
3821,"COMPLEX",26.1467067693772
3822,"COMPLEX",26.2360614471747
3823,"COMPLEX",26.321332639769
3824,"COMPLEX",26.4116134759786
3825,"COMPLEX",26.3821798532497
3826,"COMPLEX",26.6488324898606
3827,"COMPLEX",26.9149639093236
3828,"COMPLEX",27.0039585736627
3829,"COMPLEX",26.7728788500146
3830,"COMPLEX",26.7899516755897
3831,"COMPLEX",26.7016797990166
3832,"COMPLEX",26.7945046590414
3833,"COMPLEX",26.5961482174747
3834,"COMPLEX",26.8345768073463
3835,"COMPLEX",26.5806192553021
3836,"COMPLEX",26.4959906604297
3837,"COMPLEX",26.8547100065652
3838,"COMPLEX",26.6114639171258
3839,"COMPLEX",26.673938420507
3840,"COMPLEX",26.8022952460226
3841,"COMPLEX",26.8707751807579
3842,"COMPLEX",26.6877634313117
3843,"COMPLEX",27.0147038018595
3844,"COMPLEX",26.7831801919743
3845,"COMPLEX",26.7794088141486
3846,"COMPLEX",26.9653378322015
3847,"COMPLEX",26.6078431416917
3848,"COMPLEX",26.5883554296133
3849,"COMPLEX",27.1399835537901
3850,"COMPLEX",26.5855417340463
3851,"COMPLEX",26.5062686167866
3852,"COMPLEX",26.7486559530532
3853,"COMPLEX",26.5236180876089
3854,"COMPLEX",26.5429002852277
3855,"COMPLEX",26.1752124199455
3856,"COMPLEX",26.5999138235042
3857,"COMPLEX",26.7316001848801
3858,"COMPLEX",26.6510140012409
3859,"COMPLEX",26.70686003292
3860,"COMPLEX",26.3775658745589
3861,"COMPLEX",26.174182305252
3862,"COMPLEX",26.2430910179946
3863,"COMPLEX",26.0685820353193
3864,"COMPLEX",26.3347042366246
3865,"COMPLEX",26.3988714488803
3866,"COMPLEX",26.1841786501721
3867,"COMPLEX",26.380938411078
3868,"COMPLEX",26.4701198512865
3869,"COMPLEX",26.4919942962943
3870,"COMPLEX",26.2972863993462
3871,"COMPLEX",25.9470065178875
3872,"COMPLEX",26.1077166662934
3873,"COMPLEX",26.3343278825623
3874,"COMPLEX",26.3471130469396
3875,"COMPLEX",26.149835302466
3876,"COMPLEX",26.4328930100696
3877,"COMPLEX",26.1527248742064
3878,"COMPLEX",26.3055946006157
3879,"COMPLEX",26.4860177393743
3880,"COMPLEX",26.3761605643031
3881,"COMPLEX",26.1063172257264
3882,"COMPLEX",25.8420677479026
3883,"COMPLEX",25.9413943323899
3884,"COMPLEX",26.0289134692317
3885,"COMPLEX",26.2510715996552
3886,"COMPLEX",26.5718024869982
3887,"COMPLEX",26.8761865174445
3888,"COMPLEX",27.169502869078
3889,"COMPLEX",27.2979964287972
3890,"COMPLEX",27.2335244978374
3891,"COMPLEX",27.485792613242
3892,"COMPLEX",27.5008889249302
3893,"COMPLEX",27.6723922315408
3894,"COMPLEX",27.7918609462184
3895,"COMPLEX",27.6721223539242
3896,"COMPLEX",27.3801668768777
3897,"COMPLEX",27.3276693795091
3898,"COMPLEX",27.3657158120663
3899,"COMPLEX",26.875952022362
3900,"COMPLEX",27.0639930171151
3901,"COMPLEX",27.7371132507282
3902,"COMPLEX",27.9759425655586
3903,"COMPLEX",28.1946208440699
3904,"COMPLEX",27.9433065156053
3905,"COMPLEX",28.1035647845473
3906,"COMPLEX",28.0046865958659
3907,"COMPLEX",27.8789667623285
3908,"COMPLEX",27.7566950343817
3909,"COMPLEX",27.6900625559247
3910,"COMPLEX",27.5401601280011
3911,"COMPLEX",27.8051957923308
3912,"COMPLEX",28.182741301249
3913,"COMPLEX",28.3532123435865
3914,"COMPLEX",28.5101094836319
3915,"COMPLEX",28.4774755941334
3916,"COMPLEX",28.4482845460089
3917,"COMPLEX",28.6480729676314
3918,"COMPLEX",28.5548047780822
3919,"COMPLEX",28.3155328347066
3920,"COMPLEX",28.5094794940526
3921,"COMPLEX",28.6548226273491
3922,"COMPLEX",28.7367283608704
3923,"COMPLEX",28.7803622867421
3924,"COMPLEX",28.9508441889062
3925,"COMPLEX",28.7506800242444
3926,"COMPLEX",28.6910875115784
3927,"COMPLEX",28.4005209555397
3928,"COMPLEX",28.4889738649898
3929,"COMPLEX",28.7182852918288
3930,"COMPLEX",28.7897289788288
3931,"COMPLEX",28.9304484647062
3932,"COMPLEX",28.5862938024314
3933,"COMPLEX",28.3992783621932
3934,"COMPLEX",28.6607741692039
3935,"COMPLEX",28.8880607920141
3936,"COMPLEX",28.8896797812479
3937,"COMPLEX",28.623741125123
3938,"COMPLEX",28.6511193332917
3939,"COMPLEX",28.571925692891
3940,"COMPLEX",28.1089398650269
3941,"COMPLEX",27.8911160642775
3942,"COMPLEX",28.0160756239804
3943,"COMPLEX",27.8297802983349
3944,"COMPLEX",27.8879216010882
3945,"COMPLEX",27.9355987745981
3946,"COMPLEX",27.6144202143373
3947,"COMPLEX",27.8592668299738
3948,"COMPLEX",28.1636285307745
3949,"COMPLEX",27.2698871750604
3950,"COMPLEX",26.9105599523481
3951,"COMPLEX",26.8648761189157
3952,"COMPLEX",26.9033123774468
3953,"COMPLEX",26.7041308422098
3954,"COMPLEX",26.5813175412672
3955,"COMPLEX",26.6326611473164
3956,"COMPLEX",26.8388642241983
3957,"COMPLEX",26.712339480131
3958,"COMPLEX",26.587071274411
3959,"COMPLEX",25.9968388723974
3960,"COMPLEX",26.0509632172821
3961,"COMPLEX",26.516716164732
3962,"COMPLEX",26.8160454793138
3963,"COMPLEX",26.4017052630628
3964,"COMPLEX",26.5214105873444
3965,"COMPLEX",26.2855061564894
3966,"COMPLEX",26.2498367369289
3967,"COMPLEX",26.5866576297238
3968,"COMPLEX",26.3241875299949
3969,"COMPLEX",26.5890601575963
3970,"COMPLEX",26.7008266872825
3971,"COMPLEX",26.2828222509219
3972,"COMPLEX",26.448512712087
3973,"COMPLEX",26.5535056609666
3974,"COMPLEX",26.7671217205438
3975,"COMPLEX",27.1554295178107
3976,"COMPLEX",27.0985983835433
3977,"COMPLEX",27.1002742782944
3978,"COMPLEX",26.9238511754409
3979,"COMPLEX",27.0638876822614
3980,"COMPLEX",26.9700463402929
3981,"COMPLEX",27.0457954535972
3982,"COMPLEX",27.0231656226717
3983,"COMPLEX",26.8615725375659
3984,"COMPLEX",26.9526890417125
3985,"COMPLEX",27.0409098513908
3986,"COMPLEX",26.6481767835857
3987,"COMPLEX",26.4544620896866
3988,"COMPLEX",26.943594006211
3989,"COMPLEX",26.9134051827318
3990,"COMPLEX",27.0328448709194
3991,"COMPLEX",27.4170184301054
3992,"COMPLEX",27.058736818426
3993,"COMPLEX",26.8069784810997
3994,"COMPLEX",26.824938642659
3995,"COMPLEX",27.1640660156381
3996,"COMPLEX",26.751030744307
3997,"COMPLEX",26.7297634982154
3998,"COMPLEX",26.7141536482672
3999,"COMPLEX",26.6157355164105
4000,"COMPLEX",26.1957046248604
4001,"COMPLEX",26.2539561519075
4002,"COMPLEX",26.0470273743957
4003,"COMPLEX",26.3970112699946
4004,"COMPLEX",26.4489778562461
4005,"COMPLEX",26.5716287526285
4006,"COMPLEX",26.4198603288561
4007,"COMPLEX",26.4490391986402
4008,"COMPLEX",26.4482050975184
4009,"COMPLEX",26.3389878941207
4010,"COMPLEX",26.6380058409188
4011,"COMPLEX",26.6207010008998
4012,"COMPLEX",26.6936050303859
4013,"COMPLEX",26.7876694703156
4014,"COMPLEX",26.6248995479444
4015,"COMPLEX",26.5433682838575
4016,"COMPLEX",27.0571820786573
4017,"COMPLEX",27.1831996283455
4018,"COMPLEX",27.4725563866942
4019,"COMPLEX",27.2881208726598
4020,"COMPLEX",27.6530811448039
4021,"COMPLEX",27.657063948773
4022,"COMPLEX",27.3367075564733
4023,"COMPLEX",27.1019622381202
4024,"COMPLEX",27.3929382010408
4025,"COMPLEX",27.3973452866298
4026,"COMPLEX",27.4392566237127
4027,"COMPLEX",27.6975994761586
4028,"COMPLEX",27.2943669210467
4029,"COMPLEX",27.3588582526895
4030,"COMPLEX",27.0296359287331
4031,"COMPLEX",27.029228460158
4032,"COMPLEX",27.2916630156893
4033,"COMPLEX",27.3240374470292
4034,"COMPLEX",26.9733965513731
4035,"COMPLEX",26.4213158583399
4036,"COMPLEX",26.6441121793302
4037,"COMPLEX",27.1865961691449
4038,"COMPLEX",27.4980429121274
4039,"COMPLEX",27.3577426761146
4040,"COMPLEX",27.4126830018743
4041,"COMPLEX",27.5246364161607
4042,"COMPLEX",27.4079945425702
4043,"COMPLEX",27.6330401319315
4044,"COMPLEX",28.1603730549711
4045,"COMPLEX",28.0078107473471
4046,"COMPLEX",28.3388950435911
4047,"COMPLEX",28.45510176271
4048,"COMPLEX",28.2654353286648
4049,"COMPLEX",27.8644614465703
4050,"COMPLEX",27.8730783821587
4051,"COMPLEX",27.8976209520023
4052,"COMPLEX",27.6608578685336
4053,"COMPLEX",27.6441395757468
4054,"COMPLEX",27.2962658231824
4055,"COMPLEX",27.0891065383149
4056,"COMPLEX",27.1725305837308
4057,"COMPLEX",27.8965549803413
4058,"COMPLEX",27.7431939110243
4059,"COMPLEX",27.8911003762649
4060,"COMPLEX",27.8372800540329
4061,"COMPLEX",27.9330616649558
4062,"COMPLEX",28.0175801219551
4063,"COMPLEX",28.0090264517404
4064,"COMPLEX",27.8472854373534
4065,"COMPLEX",27.9057994030191
4066,"COMPLEX",27.721283756309
4067,"COMPLEX",27.7694984172623
4068,"COMPLEX",27.3388641352428
4069,"COMPLEX",27.4672042954616
4070,"COMPLEX",27.7519059934333
4071,"COMPLEX",27.9951758026049
4072,"COMPLEX",28.015102375695
4073,"COMPLEX",27.6751190052994
4074,"COMPLEX",27.7951325513321
4075,"COMPLEX",28.0198312584008
4076,"COMPLEX",28.4197259663582
4077,"COMPLEX",28.5931131470014
4078,"COMPLEX",28.6866995148795
4079,"COMPLEX",28.5134960096624
4080,"COMPLEX",28.217221324572
4081,"COMPLEX",28.0772793311176
4082,"COMPLEX",28.3104731692328
4083,"COMPLEX",28.5409885619983
4084,"COMPLEX",28.1970824629605
4085,"COMPLEX",28.2314364971129
4086,"COMPLEX",28.0864775213839
4087,"COMPLEX",27.8258303040301
4088,"COMPLEX",27.9065350425349
4089,"COMPLEX",27.7702975612793
4090,"COMPLEX",27.8828493780682
4091,"COMPLEX",27.9637957820283
4092,"COMPLEX",27.9272729964619
4093,"COMPLEX",28.1446418067818
4094,"COMPLEX",28.0477433778075
4095,"COMPLEX",27.798096321889
4096,"COMPLEX",28.0879914750999
4097,"COMPLEX",27.7870330415999
4098,"COMPLEX",27.7971961926732
4099,"COMPLEX",28.0840433831447
4100,"COMPLEX",28.0213816211785
4101,"COMPLEX",28.2014082925947
4102,"COMPLEX",28.2583570353866
4103,"COMPLEX",28.5892111090378
4104,"COMPLEX",28.8784665093898
4105,"COMPLEX",28.2073823524439
4106,"COMPLEX",27.9469532859822
4107,"COMPLEX",28.2720723423803
4108,"COMPLEX",28.5293127057725
4109,"COMPLEX",28.9037188037656
4110,"COMPLEX",28.5077551159614
4111,"COMPLEX",29.0763240469776
4112,"COMPLEX",29.0494907867202
4113,"COMPLEX",28.6997405085877
4114,"COMPLEX",28.6902783310647
4115,"COMPLEX",28.7081704729822
4116,"COMPLEX",28.9486437020071
4117,"COMPLEX",28.8476980071755
4118,"COMPLEX",29.1105988577982
4119,"COMPLEX",28.8961337426243
4120,"COMPLEX",28.7660867934205
4121,"COMPLEX",28.6128648492758
4122,"COMPLEX",28.4306438731205
4123,"COMPLEX",28.8041768816257
4124,"COMPLEX",28.6804252523368
4125,"COMPLEX",28.5423514239048
4126,"COMPLEX",28.2039417598246
4127,"COMPLEX",28.8324295526258
4128,"COMPLEX",28.7984366000683
4129,"COMPLEX",28.6316024481901
4130,"COMPLEX",28.1882530808933
4131,"COMPLEX",28.281959041505
4132,"COMPLEX",28.1888243641524
4133,"COMPLEX",27.9127444514595
4134,"COMPLEX",27.9976945730017
4135,"COMPLEX",28.6811810355141
4136,"COMPLEX",28.5552523071863
4137,"COMPLEX",28.286360243443
4138,"COMPLEX",28.7087072070218
4139,"COMPLEX",28.843860762672
4140,"COMPLEX",28.908414368893
4141,"COMPLEX",28.9462189073193
4142,"COMPLEX",28.8759378092112
4143,"COMPLEX",28.8839509191543
4144,"COMPLEX",28.7026846018891
4145,"COMPLEX",28.3737601321731
4146,"COMPLEX",28.5349807807659
4147,"COMPLEX",28.640005957284
4148,"COMPLEX",28.7292985492207
4149,"COMPLEX",28.7298779969
4150,"COMPLEX",28.6035597518979
4151,"COMPLEX",28.4723272568793
4152,"COMPLEX",28.620160677418
4153,"COMPLEX",29.089425336849
4154,"COMPLEX",29.1306566512588
4155,"COMPLEX",28.9716105500091
4156,"COMPLEX",28.6682769459992
4157,"COMPLEX",28.5623021466001
4158,"COMPLEX",28.9574478315645
4159,"COMPLEX",28.9777721790342
4160,"COMPLEX",29.1186380418231
4161,"COMPLEX",29.0198504934851
4162,"COMPLEX",28.6974225645148
4163,"COMPLEX",28.9585372257731
4164,"COMPLEX",28.8641417833337
4165,"COMPLEX",29.3230953228323
4166,"COMPLEX",29.1604281118014
4167,"COMPLEX",28.848912194955
4168,"COMPLEX",28.2701657422716
4169,"COMPLEX",28.1435070702334
4170,"COMPLEX",28.1357616857707
4171,"COMPLEX",28.4341166119553
4172,"COMPLEX",28.2978059314538
4173,"COMPLEX",28.7958373333219
4174,"COMPLEX",28.8943112474337
4175,"COMPLEX",29.0360070027653
4176,"COMPLEX",28.9669237355813
4177,"COMPLEX",28.6843559008309
4178,"COMPLEX",28.6322965687633
4179,"COMPLEX",28.3980410070566
4180,"COMPLEX",28.2679778845767
4181,"COMPLEX",27.9410250975772
4182,"COMPLEX",28.0220187022001
4183,"COMPLEX",27.9300234377562
4184,"COMPLEX",27.7127702494685
4185,"COMPLEX",27.2925926870869
4186,"COMPLEX",27.4630504071815
4187,"COMPLEX",27.3592072595704
4188,"COMPLEX",27.7014884812502
4189,"COMPLEX",27.5956434930584
4190,"COMPLEX",27.610759465355
4191,"COMPLEX",28.1425588870471
4192,"COMPLEX",28.2037753164666
4193,"COMPLEX",28.3056533814201
4194,"COMPLEX",28.4862491925406
4195,"COMPLEX",28.5303143586787
4196,"COMPLEX",28.1362987105426
4197,"COMPLEX",28.3314526118457
4198,"COMPLEX",28.449573264773
4199,"COMPLEX",28.313803720554
4200,"COMPLEX",28.0440421250253
4201,"COMPLEX",27.6079668559002
4202,"COMPLEX",27.7228911593174
4203,"COMPLEX",27.8534596668885
4204,"COMPLEX",27.5972766817861
4205,"COMPLEX",27.8477202699944
4206,"COMPLEX",28.3249140273047
4207,"COMPLEX",27.9341888588735
4208,"COMPLEX",28.2858141636984
4209,"COMPLEX",28.1141251452824
4210,"COMPLEX",27.9812176127914
4211,"COMPLEX",28.2646846885696
4212,"COMPLEX",28.3400483994492
4213,"COMPLEX",28.1326034794958
4214,"COMPLEX",28.1525910940748
4215,"COMPLEX",27.9337259741573
4216,"COMPLEX",27.8663329557163
4217,"COMPLEX",27.7790548526055
4218,"COMPLEX",27.5323289713465
4219,"COMPLEX",27.4868343761432
4220,"COMPLEX",27.3381347484395
4221,"COMPLEX",27.5895615594568
4222,"COMPLEX",28.04801998436
4223,"COMPLEX",27.9160343654078
4224,"COMPLEX",27.5898225669517
4225,"COMPLEX",27.2239443168214
4226,"COMPLEX",27.0742634127721
4227,"COMPLEX",27.1095861546794
4228,"COMPLEX",27.1356158449406
4229,"COMPLEX",27.3499385287793
4230,"COMPLEX",26.9004485601146
4231,"COMPLEX",27.0411041310021
4232,"COMPLEX",27.6914127390793
4233,"COMPLEX",27.1091421816104
4234,"COMPLEX",27.1745664442465
4235,"COMPLEX",27.141049698963
4236,"COMPLEX",27.3035660136963
4237,"COMPLEX",27.5930384764455
4238,"COMPLEX",28.0099679646066
4239,"COMPLEX",28.2087694269486
4240,"COMPLEX",28.1818813795204
4241,"COMPLEX",27.7091556430025
4242,"COMPLEX",27.7405157879071
4243,"COMPLEX",27.765033659978
4244,"COMPLEX",27.7822985920445
4245,"COMPLEX",27.6544639853574
4246,"COMPLEX",27.6870249329506
4247,"COMPLEX",27.9568070159575
4248,"COMPLEX",28.1152732888119
4249,"COMPLEX",28.388861477691
4250,"COMPLEX",28.0444012075678
4251,"COMPLEX",27.894496717112
4252,"COMPLEX",27.9247824422948
4253,"COMPLEX",27.3988268448426
4254,"COMPLEX",27.0573950447027
4255,"COMPLEX",27.3760599334123
4256,"COMPLEX",27.1548703644916
4257,"COMPLEX",26.7888189166313
4258,"COMPLEX",27.2636111436695
4259,"COMPLEX",27.3316294646371
4260,"COMPLEX",27.1443094408871
4261,"COMPLEX",27.6560495461711
4262,"COMPLEX",27.5434857205176
4263,"COMPLEX",28.0059596433886
4264,"COMPLEX",27.8725406454852
4265,"COMPLEX",27.9303331346096
4266,"COMPLEX",28.1796459297623
4267,"COMPLEX",28.2611540776218
4268,"COMPLEX",28.2724119661246
4269,"COMPLEX",27.8536731272296
4270,"COMPLEX",27.8113925471559
4271,"COMPLEX",27.6884509507577
4272,"COMPLEX",28.0024222190793
4273,"COMPLEX",28.2473057706077
4274,"COMPLEX",28.0493884450154
4275,"COMPLEX",27.8052356886863
4276,"COMPLEX",28.0989192533935
4277,"COMPLEX",28.5098016065344
4278,"COMPLEX",27.8956873861638
4279,"COMPLEX",27.4620307134157
4280,"COMPLEX",27.8382204815278
4281,"COMPLEX",27.6848887879978
4282,"COMPLEX",27.5767324097632
4283,"COMPLEX",27.8909762304343
4284,"COMPLEX",28.377362024561
4285,"COMPLEX",28.2499518794172
4286,"COMPLEX",28.3230848623537
4287,"COMPLEX",28.4207674313305
4288,"COMPLEX",28.4419826414389
4289,"COMPLEX",28.7016806800239
4290,"COMPLEX",28.2920683021401
4291,"COMPLEX",28.3468166292759
4292,"COMPLEX",28.4885147962403
4293,"COMPLEX",28.4104695584818
4294,"COMPLEX",28.7787922541517
4295,"COMPLEX",28.8052844687624
4296,"COMPLEX",28.9841137822462
4297,"COMPLEX",28.7505333730202
4298,"COMPLEX",28.8267648713009
4299,"COMPLEX",28.7501543038888
4300,"COMPLEX",28.7388242403449
4301,"COMPLEX",28.8282526471254
4302,"COMPLEX",29.0915868446417
4303,"COMPLEX",29.6056266450433
4304,"COMPLEX",29.2203928467902
4305,"COMPLEX",29.1992820410907
4306,"COMPLEX",29.1563917137417
4307,"COMPLEX",28.9613441929327
4308,"COMPLEX",29.1188272453362
4309,"COMPLEX",29.0281007567419
4310,"COMPLEX",29.3369105979413
4311,"COMPLEX",29.1268550722812
4312,"COMPLEX",28.9389322286094
4313,"COMPLEX",29.4954399328689
4314,"COMPLEX",29.5989078802834
4315,"COMPLEX",29.2026054862292
4316,"COMPLEX",29.4998735823734
4317,"COMPLEX",29.2855102835922
4318,"COMPLEX",29.1693652921749
4319,"COMPLEX",28.9131616096702
4320,"COMPLEX",28.4083682408729
4321,"COMPLEX",28.1959874484048
4322,"COMPLEX",28.2382517241571
4323,"COMPLEX",27.9426135808501
4324,"COMPLEX",28.2199747053221
4325,"COMPLEX",28.3380203476145
4326,"COMPLEX",28.0047938538343
4327,"COMPLEX",28.2473201620287
4328,"COMPLEX",28.356113359687
4329,"COMPLEX",28.1148358142136
4330,"COMPLEX",28.6226148373134
4331,"COMPLEX",28.5320619683988
4332,"COMPLEX",28.8140071735989
4333,"COMPLEX",28.8167790699834
4334,"COMPLEX",28.410127745581
4335,"COMPLEX",28.5443057495197
4336,"COMPLEX",28.5043348913416
4337,"COMPLEX",28.8972846931035
4338,"COMPLEX",29.0051398916978
4339,"COMPLEX",28.949972391218
4340,"COMPLEX",28.4469478714373
4341,"COMPLEX",28.5991991848
4342,"COMPLEX",28.7275402524093
4343,"COMPLEX",28.5706668210204
4344,"COMPLEX",28.3383847695113
4345,"COMPLEX",28.7001274953923
4346,"COMPLEX",28.9681421800293
4347,"COMPLEX",29.2431544134233
4348,"COMPLEX",29.0395136533969
4349,"COMPLEX",28.5707702258914
4350,"COMPLEX",28.681797333152
4351,"COMPLEX",28.7989506055239
4352,"COMPLEX",28.7285473534153
4353,"COMPLEX",28.8950523809555
4354,"COMPLEX",28.9791270983346
4355,"COMPLEX",28.5230704230735
4356,"COMPLEX",28.5072274595777
4357,"COMPLEX",28.3117339085739
4358,"COMPLEX",28.1037454634076
4359,"COMPLEX",28.3551681026327
4360,"COMPLEX",28.0847261323778
4361,"COMPLEX",28.5485139775402
4362,"COMPLEX",28.1890162037625
4363,"COMPLEX",28.0368820641225
4364,"COMPLEX",28.153028973882
4365,"COMPLEX",28.5816346903318
4366,"COMPLEX",28.6706514409727
4367,"COMPLEX",28.4145031408624
4368,"COMPLEX",28.3631078459411
4369,"COMPLEX",28.4057678525593
4370,"COMPLEX",28.1855250357458
4371,"COMPLEX",28.3392860905822
4372,"COMPLEX",28.1597409728862
4373,"COMPLEX",28.0416049767407
4374,"COMPLEX",28.0921582665435
4375,"COMPLEX",28.3732562141957
4376,"COMPLEX",28.1870842579171
4377,"COMPLEX",28.1239668398541
4378,"COMPLEX",27.839415458104
4379,"COMPLEX",27.8610406051186
4380,"COMPLEX",28.0746345671104
4381,"COMPLEX",27.6037013865088
4382,"COMPLEX",27.5696845050235
4383,"COMPLEX",28.0837773770886
4384,"COMPLEX",28.3902700502937
4385,"COMPLEX",28.0308990756231
4386,"COMPLEX",27.8163359258254
4387,"COMPLEX",27.7983149604821
4388,"COMPLEX",27.6287630214262
4389,"COMPLEX",27.7853166797002
4390,"COMPLEX",27.9758997231825
4391,"COMPLEX",27.640202657205
4392,"COMPLEX",27.5116703377681
4393,"COMPLEX",27.5602804515317
4394,"COMPLEX",27.5252193891611
4395,"COMPLEX",27.3364155012157
4396,"COMPLEX",27.7043511340298
4397,"COMPLEX",27.5489864868032
4398,"COMPLEX",27.4572143626776
4399,"COMPLEX",27.4280055193023
4400,"COMPLEX",27.7062545717257
4401,"COMPLEX",27.6048544732316
4402,"COMPLEX",27.5257100119848
4403,"COMPLEX",27.4455560898307
4404,"COMPLEX",27.149372390323
4405,"COMPLEX",27.3266363780182
4406,"COMPLEX",27.2900868849157
4407,"COMPLEX",27.3269190780356
4408,"COMPLEX",26.9861187308319
4409,"COMPLEX",27.0458556302528
4410,"COMPLEX",27.0711591186719
4411,"COMPLEX",27.1475108951952
4412,"COMPLEX",26.9008418545585
4413,"COMPLEX",27.3138690388669
4414,"COMPLEX",27.0888586398078
4415,"COMPLEX",26.9698382505425
4416,"COMPLEX",27.0719112043159
4417,"COMPLEX",27.3562673851002
4418,"COMPLEX",27.3086259307399
4419,"COMPLEX",27.6238636882073
4420,"COMPLEX",27.1983160435422
4421,"COMPLEX",27.2476302818518
4422,"COMPLEX",27.1305225266604
4423,"COMPLEX",27.709593302465
4424,"COMPLEX",27.5122679411718
4425,"COMPLEX",27.5308305240233
4426,"COMPLEX",27.5667223304844
4427,"COMPLEX",27.7706420444584
4428,"COMPLEX",27.8176265737105
4429,"COMPLEX",27.4458927763205
4430,"COMPLEX",27.7654268346606
4431,"COMPLEX",28.1436669362764
4432,"COMPLEX",28.20994913103
4433,"COMPLEX",28.4456755676816
4434,"COMPLEX",27.8787195693442
4435,"COMPLEX",28.0102837845731
4436,"COMPLEX",28.5013921321332
4437,"COMPLEX",28.6712183468067
4438,"COMPLEX",28.897501331208
4439,"COMPLEX",28.59352786481
4440,"COMPLEX",28.4541924810356
4441,"COMPLEX",28.4233791430956
4442,"COMPLEX",28.6715823133988
4443,"COMPLEX",28.751416940402
4444,"COMPLEX",28.7383619940539
4445,"COMPLEX",28.8760364372956
4446,"COMPLEX",28.8449940325215
4447,"COMPLEX",29.2242950412116
4448,"COMPLEX",28.8745791963471
4449,"COMPLEX",28.6272462331973
4450,"COMPLEX",28.7994205756667
4451,"COMPLEX",29.1548419483954
4452,"COMPLEX",28.4088859235806
4453,"COMPLEX",28.4670532591106
4454,"COMPLEX",28.4525205881625
4455,"COMPLEX",28.3806797202446
4456,"COMPLEX",28.4314483217621
4457,"COMPLEX",28.3231385602721
4458,"COMPLEX",28.6527696285521
4459,"COMPLEX",28.5409026900509
4460,"COMPLEX",28.5408873946651
4461,"COMPLEX",28.2272480668457
4462,"COMPLEX",28.6242006500393
4463,"COMPLEX",28.6741542387624
4464,"COMPLEX",28.6395207006033
4465,"COMPLEX",28.5118554559152
4466,"COMPLEX",28.5024507466006
4467,"COMPLEX",28.6070777733289
4468,"COMPLEX",28.5770023073838
4469,"COMPLEX",28.2811334563757
4470,"COMPLEX",28.4700627530312
4471,"COMPLEX",28.4967168876417
4472,"COMPLEX",28.7708211817852
4473,"COMPLEX",28.746376083645
4474,"COMPLEX",28.9342199350044
4475,"COMPLEX",28.7143974615304
4476,"COMPLEX",28.6758804976458
4477,"COMPLEX",28.8757725752832
4478,"COMPLEX",28.5624341859019
4479,"COMPLEX",28.7250521238669
4480,"COMPLEX",28.5180168054397
4481,"COMPLEX",28.3017344751727
4482,"COMPLEX",28.1686781353259
4483,"COMPLEX",27.7333577928471
4484,"COMPLEX",28.0672201569314
4485,"COMPLEX",28.1866379404534
4486,"COMPLEX",28.6981228323397
4487,"COMPLEX",28.3918288758128
4488,"COMPLEX",28.3807077637896
