SYSTEM, FRAME,RMSD
Protein, 6098, 0.9398467540740967
Protein, 6099, 0.8088464140892029
Protein, 6100, 0.7906056642532349
Protein, 6101, 0.8200558423995972
Protein, 6102, 1.0473806858062744
Protein, 6103, 0.9188534021377563
Protein, 6104, 0.8135629892349243
Protein, 6105, 0.8550657629966736
Protein, 6106, 1.2676682472229004
Protein, 6107, 0.7322604060173035
Protein, 6108, 0.8352862596511841
Protein, 6109, 0.7367671132087708
Protein, 6110, 0.9526810646057129
Protein, 6111, 0.916924774646759
Protein, 6112, 0.9746103882789612
Protein, 6113, 0.9118131399154663
Protein, 6114, 0.981602668762207
Protein, 6115, 0.9925172328948975
Protein, 6116, 0.9841365814208984
Protein, 6117, 0.8178541660308838
Protein, 6118, 0.8647319078445435
Protein, 6119, 0.8188085556030273
Protein, 6120, 0.9688091278076172
Protein, 6121, 0.8614243268966675
Protein, 6122, 0.7976981997489929
Protein, 6123, 1.0587517023086548
Protein, 6124, 1.0244426727294922
Protein, 6125, 1.0354379415512085
Protein, 6126, 0.9091014862060547
Protein, 6127, 0.9576332569122314
Protein, 6128, 1.1231794357299805
Protein, 6129, 0.9057458639144897
Protein, 6130, 0.8411049842834473
Protein, 6131, 0.9559324383735657
Protein, 6132, 0.8675865530967712
Protein, 6133, 0.9025030732154846
Protein, 6134, 0.8716813325881958
Protein, 6135, 0.8856241703033447
Protein, 6136, 0.9172388911247253
Protein, 6137, 1.1854872703552246
Protein, 6138, 1.0012657642364502
Protein, 6139, 0.967245876789093
Protein, 6140, 1.1639018058776855
Protein, 6141, 1.0473203659057617
Protein, 6142, 1.1574084758758545
Protein, 6143, 1.0459744930267334
Protein, 6144, 1.2160274982452393
Protein, 6145, 0.953889787197113
Protein, 6146, 0.8298512101173401
Protein, 6147, 1.0474666357040405
Protein, 6148, 0.8271740674972534
Protein, 6149, 0.6793484091758728
Protein, 6150, 0.9957934021949768
Protein, 6151, 0.8702707290649414
Protein, 6152, 0.9095035791397095
Protein, 6153, 0.8796186447143555
Protein, 6154, 1.0107667446136475
Protein, 6155, 0.8363978266716003
Protein, 6156, 0.8283766508102417
Protein, 6157, 0.6546911001205444
Protein, 6158, 0.9473167657852173
Protein, 6159, 0.9180899858474731
Protein, 6160, 0.9541424512863159
Protein, 6161, 0.9909783005714417
Protein, 6162, 0.8662437796592712
Protein, 6163, 0.8186852931976318
Protein, 6164, 0.964804470539093
Protein, 6165, 0.7594208121299744
Protein, 6166, 0.8097079992294312
Protein, 6167, 0.7800514698028564
Protein, 6168, 0.9236988425254822
Protein, 6169, 0.6799256205558777
Protein, 6170, 0.9524282813072205
Protein, 6171, 0.8646752834320068
Protein, 6172, 0.8943578600883484
Protein, 6173, 0.7121887803077698
Protein, 6174, 0.9212743043899536
Protein, 6175, 1.15631902217865
Protein, 6176, 0.8376509547233582
Protein, 6177, 0.794217050075531
Protein, 6178, 1.063185691833496
Protein, 6179, 0.9556986689567566
Protein, 6180, 0.8173044323921204
Protein, 6181, 0.7683956623077393
Protein, 6182, 0.6409972906112671
Protein, 6183, 0.7842893004417419
Protein, 6184, 1.0732178688049316
Protein, 6185, 1.0118273496627808
Protein, 6186, 0.8547367453575134
Protein, 6187, 0.8185896277427673
Protein, 6188, 0.8223954439163208
Protein, 6189, 0.827677309513092
Protein, 6190, 0.7788828611373901
Protein, 6191, 0.8678560853004456
Protein, 6192, 0.8800112009048462
Protein, 6193, 0.9807943105697632
Protein, 6194, 0.8800180554389954
Protein, 6195, 0.8714048266410828
Protein, 6196, 0.8224841356277466
Protein, 6197, 0.8501387238502502
Protein, 6198, 0.815971851348877
Protein, 6199, 0.8305264115333557
Protein, 6200, 0.875471830368042
Protein, 6201, 0.840366542339325
Protein, 6202, 0.8068696856498718
Protein, 6203, 0.6341972351074219
Protein, 6204, 0.4526993930339813
Protein, 6205, 0.7714179158210754
Protein, 6206, 0.4629175066947937
Protein, 6207, 0.8560504913330078
Protein, 6208, 0.7880629301071167
Protein, 6209, 0.6024499535560608
Protein, 6210, 0.7558537721633911
Protein, 6211, 0.7237359881401062
Protein, 6212, 0.5438581109046936
Protein, 6213, 0.9995521903038025
Protein, 6214, 0.6990229487419128
Protein, 6215, 0.6241933107376099
Protein, 6216, 0.8196713328361511
Protein, 6217, 0.69209885597229
Protein, 6218, 0.6310252547264099
Protein, 6219, 0.6799840331077576
Protein, 6220, 0.9044290781021118
Protein, 6221, 0.6522011756896973
Protein, 6222, 0.6305580139160156
Protein, 6223, 0.6938467621803284
Protein, 6224, 0.5756150484085083
Protein, 6225, 0.6749159097671509
Protein, 6226, 0.831727921962738
Protein, 6227, 0.9576460123062134
Protein, 6228, 1.1611799001693726
Protein, 6229, 0.7267327904701233
Protein, 6230, 0.9273062348365784
Protein, 6231, 0.8511487245559692
Protein, 6232, 0.7485371232032776
Protein, 6233, 0.8872392177581787
Protein, 6234, 1.0279908180236816
Protein, 6235, 0.9437087178230286
Protein, 6236, 0.7347234487533569
Protein, 6237, 0.8603202700614929
Protein, 6238, 0.859600841999054
Protein, 6239, 0.8030194044113159
Protein, 6240, 1.0211262702941895
Protein, 6241, 1.1383843421936035
Protein, 6242, 0.6318356990814209
Protein, 6243, 0.8089271187782288
Protein, 6244, 0.8152573108673096
Protein, 6245, 1.0005245208740234
Protein, 6246, 0.9412168860435486
Protein, 6247, 0.9538252353668213
Protein, 6248, 0.8673027157783508
Protein, 6249, 0.9985131025314331
Protein, 6250, 1.0976085662841797
Protein, 6251, 0.6304253935813904
Protein, 6252, 0.9242507219314575
Protein, 6253, 0.6595561504364014
Protein, 6254, 0.7229158282279968
Protein, 6255, 0.793911337852478
Protein, 6256, 1.1115226745605469
Protein, 6257, 0.7822221517562866
Protein, 6258, 0.8850110173225403
Protein, 6259, 0.8004809021949768
Protein, 6260, 0.7933913469314575
Protein, 6261, 0.994452714920044
Protein, 6262, 0.8297514319419861
Protein, 6263, 0.7153892517089844
Protein, 6264, 1.1165462732315063
Protein, 6265, 1.102881669998169
Protein, 6266, 0.6903951168060303
Protein, 6267, 0.9564736485481262
Protein, 6268, 0.8829555511474609
Protein, 6269, 0.6237765550613403
Protein, 6270, 0.5539265871047974
Protein, 6271, 0.6635868549346924
Protein, 6272, 0.673316240310669
Protein, 6273, 0.7414281368255615
Protein, 6274, 0.8139915466308594
Protein, 6275, 0.7593434453010559
Protein, 6276, 0.9646642804145813
Protein, 6277, 0.939649760723114
Protein, 6278, 0.8662856817245483
Protein, 6279, 0.9772616028785706
Protein, 6280, 0.8184851408004761
Protein, 6281, 0.8164685368537903
Protein, 6282, 0.8101667761802673
Protein, 6283, 0.734986424446106
Protein, 6284, 0.8175762295722961
Protein, 6285, 0.9407875537872314
Protein, 6286, 0.9553152322769165
Protein, 6287, 0.9203896522521973
Protein, 6288, 0.9261356592178345
Protein, 6289, 0.7545653581619263
Protein, 6290, 1.1838263273239136
Protein, 6291, 0.8019237518310547
Protein, 6292, 0.8003398776054382
Protein, 6293, 0.7491634488105774
Protein, 6294, 0.7511572241783142
Protein, 6295, 0.7697912454605103
Protein, 6296, 0.798500657081604
Protein, 6297, 0.7726081609725952
Protein, 6298, 0.7333608269691467
Protein, 6299, 0.6858024001121521
Protein, 6300, 0.7356494665145874
Protein, 6301, 0.8019383549690247
Protein, 6302, 0.770254373550415
Protein, 6303, 0.7649484276771545
Protein, 6304, 1.048525094985962
Protein, 6305, 0.7184086441993713
Protein, 6306, 0.765381395816803
Protein, 6307, 0.7672365307807922
Protein, 6308, 0.9386855959892273
Protein, 6309, 0.8260059356689453
Protein, 6310, 0.7787952423095703
Protein, 6311, 0.9367602467536926
Protein, 6312, 0.7096723914146423
Protein, 6313, 0.8153203725814819
Protein, 6314, 0.8739868402481079
Protein, 6315, 0.8614528775215149
Protein, 6316, 0.9253544211387634
Protein, 6317, 0.8653941750526428
Protein, 6318, 0.8020950555801392
Protein, 6319, 0.7686540484428406
Protein, 6320, 0.8658741116523743
Protein, 6321, 0.6485908031463623
Protein, 6322, 0.7368829250335693
Protein, 6323, 0.9950752258300781
Protein, 6324, 0.8873915076255798
Protein, 6325, 1.2144607305526733
Protein, 6326, 0.9166479706764221
Protein, 6327, 0.8203272223472595
Protein, 6328, 0.8160756230354309
Protein, 6329, 0.8988319635391235
Protein, 6330, 0.8051478266716003
Protein, 6331, 0.7827720642089844
Protein, 6332, 0.8623387813568115
Protein, 6333, 1.0665289163589478
Protein, 6334, 0.8687326312065125
Protein, 6335, 0.871371328830719
Protein, 6336, 0.6854114532470703
Protein, 6337, 1.025197982788086
Protein, 6338, 0.912591278553009
Protein, 6339, 0.7175681591033936
Protein, 6340, 0.7428850531578064
Protein, 6341, 0.9130080938339233
Protein, 6342, 1.056671380996704
Protein, 6343, 0.7384517192840576
Protein, 6344, 0.9398415684700012
Protein, 6345, 1.101855754852295
Protein, 6346, 0.7457777857780457
Protein, 6347, 0.6326626539230347
Protein, 6348, 0.6461770534515381
Protein, 6349, 0.7251207232475281
Protein, 6350, 0.5441746711730957
Protein, 6351, 1.0359665155410767
Protein, 6352, 0.5836238861083984
Protein, 6353, 0.6861962080001831
Protein, 6354, 0.5681881904602051
Protein, 6355, 0.5903063416481018
Protein, 6356, 0.7544569969177246
Protein, 6357, 0.9114515781402588
Protein, 6358, 0.7056946754455566
Protein, 6359, 0.6480821967124939
Protein, 6360, 0.59943026304245
Protein, 6361, 0.7962325215339661
Protein, 6362, 0.9044203758239746
Protein, 6363, 0.9148571491241455
Protein, 6364, 0.688500165939331
Protein, 6365, 0.6316357254981995
Protein, 6366, 0.7882082462310791
Protein, 6367, 0.9940524101257324
Protein, 6368, 0.5910260081291199
Protein, 6369, 0.5942934155464172
Protein, 6370, 0.6803015470504761
Protein, 6371, 0.6839845180511475
Protein, 6372, 0.7976792454719543
Protein, 6373, 0.6848043203353882
Protein, 6374, 0.7630850076675415
Protein, 6375, 0.5286460518836975
Protein, 6376, 0.9124236106872559
Protein, 6377, 0.4972077012062073
Protein, 6378, 0.6132684946060181
Protein, 6379, 0.8026265501976013
Protein, 6380, 0.6102063059806824
Protein, 6381, 0.8451637625694275
Protein, 6382, 0.6482372879981995
Protein, 6383, 0.44396838545799255
Protein, 6384, 0.5609154105186462
Protein, 6385, 0.6988983154296875
Protein, 6386, 0.7980116605758667
Protein, 6387, 0.7335168123245239
Protein, 6388, 0.726783812046051
Protein, 6389, 0.823405385017395
Protein, 6390, 0.7109554409980774
Protein, 6391, 0.7981911301612854
Protein, 6392, 0.8092584013938904
Protein, 6393, 0.7548507452011108
Protein, 6394, 0.64497309923172
Protein, 6395, 0.7528012990951538
Protein, 6396, 0.8988118767738342
Protein, 6397, 0.798357367515564
Protein, 6398, 1.151928424835205
Protein, 6399, 0.8737223148345947
Protein, 6400, 0.8124955892562866
Protein, 6401, 0.8205046057701111
Protein, 6402, 0.8530818819999695
Protein, 6403, 0.622177004814148
Protein, 6404, 1.0442168712615967
Protein, 6405, 0.7588065266609192
Protein, 6406, 0.6409115195274353
Protein, 6407, 0.7923176884651184
Protein, 6408, 0.8259894251823425
Protein, 6409, 0.7815066576004028
Protein, 6410, 0.9326000809669495
Protein, 6411, 0.983764111995697
Protein, 6412, 0.6377014517784119
Protein, 6413, 0.7328580617904663
Protein, 6414, 0.7000406384468079
Protein, 6415, 0.7636590600013733
Protein, 6416, 0.8617094159126282
Protein, 6417, 0.9964423775672913
Protein, 6418, 0.720653772354126
Protein, 6419, 0.7161648869514465
Protein, 6420, 0.8107035756111145
Protein, 6421, 0.7192683219909668
Protein, 6422, 0.8904648423194885
Protein, 6423, 0.7980332374572754
Protein, 6424, 0.6615457534790039
Protein, 6425, 0.8365784287452698
Protein, 6426, 0.8668157458305359
Protein, 6427, 0.755241334438324
Protein, 6428, 0.8788284659385681
Protein, 6429, 0.7043036818504333
Protein, 6430, 0.6936671137809753
Protein, 6431, 0.6875925660133362
Protein, 6432, 0.8102308511734009
Protein, 6433, 0.8615431189537048
Protein, 6434, 0.5750368237495422
Protein, 6435, 0.9607317447662354
Protein, 6436, 0.8940429091453552
Protein, 6437, 0.9524710774421692
Protein, 6438, 0.9659914374351501
Protein, 6439, 0.8960462212562561
Protein, 6440, 0.7905199527740479
Protein, 6441, 0.5533525347709656
Protein, 6442, 0.640255868434906
Protein, 6443, 0.6691054105758667
Protein, 6444, 0.8149045705795288
Protein, 6445, 0.785336971282959
Protein, 6446, 0.9267550110816956
Protein, 6447, 0.5996459126472473
Protein, 6448, 1.010931134223938
Protein, 6449, 0.8550975918769836
Protein, 6450, 0.7450786828994751
Protein, 6451, 1.1034694910049438
Protein, 6452, 1.1401220560073853
Protein, 6453, 0.8012216687202454
Protein, 6454, 0.9775248765945435
Protein, 6455, 0.8194748759269714
Protein, 6456, 1.0301814079284668
Protein, 6457, 1.095690369606018
Protein, 6458, 1.0553936958312988
Protein, 6459, 0.96043461561203
Protein, 6460, 0.7930114269256592
Protein, 6461, 0.8803858160972595
Protein, 6462, 0.5883767008781433
Protein, 6463, 0.7335237264633179
Protein, 6464, 0.6512491703033447
Protein, 6465, 0.6495354175567627
Protein, 6466, 0.7741076350212097
Protein, 6467, 0.7483053803443909
Protein, 6468, 0.6266676783561707
Protein, 6469, 0.8593536615371704
Protein, 6470, 0.7253122925758362
Protein, 6471, 0.6591163873672485
Protein, 6472, 0.8680734038352966
Protein, 6473, 0.6361488699913025
Protein, 6474, 0.9874284863471985
Protein, 6475, 1.0532135963439941
Protein, 6476, 0.7536683082580566
Protein, 6477, 0.6394397616386414
Protein, 6478, 1.0742286443710327
Protein, 6479, 0.6492099761962891
Protein, 6480, 0.6780895590782166
Protein, 6481, 0.6193296313285828
Protein, 6482, 0.6980551481246948
Protein, 6483, 0.9064192175865173
Protein, 6484, 0.8246479630470276
Protein, 6485, 0.7312325835227966
Protein, 6486, 0.9858925938606262
Protein, 6487, 0.9236363172531128
Protein, 6488, 0.8185564279556274
Protein, 6489, 0.5303457379341125
Protein, 6490, 0.7145452499389648
Protein, 6491, 0.7891545295715332
Protein, 6492, 0.7385669946670532
Protein, 6493, 0.7372523546218872
Protein, 6494, 0.751441478729248
Protein, 6495, 0.6659051179885864
Protein, 6496, 0.7898247838020325
Protein, 6497, 0.7650913596153259
Protein, 6498, 0.6928958892822266
Protein, 6499, 0.5221152305603027
Protein, 6500, 0.923576295375824
Protein, 6501, 0.7246030569076538
Protein, 6502, 0.765231728553772
Protein, 6503, 0.7959932088851929
Protein, 6504, 0.6354840397834778
Protein, 6505, 0.6367027163505554
Protein, 6506, 0.6783488392829895
Protein, 6507, 0.7193295359611511
Protein, 6508, 0.7659215331077576
Protein, 6509, 0.6622610688209534
Protein, 6510, 0.7720258235931396
Protein, 6511, 0.7964315414428711
Protein, 6512, 0.8892829418182373
Protein, 6513, 0.7225151658058167
Protein, 6514, 0.6160048842430115
Protein, 6515, 0.6244045495986938
Protein, 6516, 0.6781066656112671
Protein, 6517, 0.687730610370636
Protein, 6518, 0.7138470411300659
Protein, 6519, 0.7483145594596863
Protein, 6520, 0.6498855352401733
Protein, 6521, 0.8345289826393127
Protein, 6522, 0.8325246572494507
Protein, 6523, 0.7713878154754639
Protein, 6524, 0.6983610987663269
Protein, 6525, 0.7600852251052856
Protein, 6526, 0.929760217666626
Protein, 6527, 0.9440518617630005
Protein, 6528, 0.8413439393043518
Protein, 6529, 0.6313773989677429
Protein, 6530, 0.8832051157951355
Protein, 6531, 0.8571904897689819
Protein, 6532, 0.8188711404800415
Protein, 6533, 0.9153622388839722
Protein, 6534, 0.8917080760002136
Protein, 6535, 0.8542102575302124
Protein, 6536, 0.7532835602760315
Protein, 6537, 0.6575915217399597
Protein, 6538, 0.7503368854522705
Protein, 6539, 0.7602465152740479
Protein, 6540, 0.8106939196586609
Protein, 6541, 0.8662881851196289
Protein, 6542, 0.7783277630805969
Protein, 6543, 0.810817539691925
Protein, 6544, 0.8340895175933838
Protein, 6545, 0.8059024810791016
Protein, 6546, 0.8901599049568176
Protein, 6547, 0.9379136562347412
Protein, 6548, 0.8782132863998413
Protein, 6549, 0.6504536271095276
Protein, 6550, 0.7684158682823181
Protein, 6551, 0.8153823614120483
Protein, 6552, 0.6970767974853516
Protein, 6553, 0.7085761427879333
Protein, 6554, 0.9935555458068848
Protein, 6555, 0.6135883927345276
Protein, 6556, 0.9567092061042786
Protein, 6557, 0.7741949558258057
Protein, 6558, 0.6867305636405945
Protein, 6559, 0.7775774598121643
Protein, 6560, 0.7238011360168457
Protein, 6561, 0.8684254288673401
Protein, 6562, 0.7564457058906555
Protein, 6563, 0.9227364659309387
Protein, 6564, 0.5574839115142822
Protein, 6565, 0.8726791739463806
Protein, 6566, 0.947924792766571
Protein, 6567, 0.7949457764625549
Protein, 6568, 0.997831404209137
Protein, 6569, 0.820271372795105
Protein, 6570, 1.0993367433547974
Protein, 6571, 0.8118783831596375
Protein, 6572, 0.9670397639274597
Protein, 6573, 0.6118398308753967
Protein, 6574, 0.9326300024986267
Protein, 6575, 0.7211788892745972
Protein, 6576, 0.7570456266403198
Protein, 6577, 0.85044926404953
Protein, 6578, 1.083756685256958
Protein, 6579, 1.0285022258758545
Protein, 6580, 0.8201417922973633
Protein, 6581, 0.7128333449363708
Protein, 6582, 1.428814172744751
Protein, 6583, 0.7919589877128601
Protein, 6584, 0.8098935484886169
Protein, 6585, 0.9510854482650757
Protein, 6586, 0.7566087245941162
Protein, 6587, 0.85261470079422
Protein, 6588, 0.7429606318473816
Protein, 6589, 0.8496972918510437
Protein, 6590, 0.7254679799079895
Protein, 6591, 0.6814269423484802
Protein, 6592, 0.9582265615463257
Protein, 6593, 0.9722676873207092
Protein, 6594, 0.7182488441467285
Protein, 6595, 1.0615111589431763
Protein, 6596, 0.7293235659599304
Protein, 6597, 0.6007668375968933
Protein, 6598, 0.5671709775924683
Protein, 6599, 1.0502245426177979
Protein, 6600, 1.0953245162963867
Protein, 6601, 0.9718853831291199
Protein, 6602, 0.960083544254303
Protein, 6603, 1.0442419052124023
Protein, 6604, 0.859612762928009
Protein, 6605, 0.854159414768219
Protein, 6606, 0.8642445802688599
Protein, 6607, 0.7183042764663696
Protein, 6608, 1.0823990106582642
Protein, 6609, 0.8416964411735535
Protein, 6610, 0.8877939581871033
Protein, 6611, 0.9278902411460876
Protein, 6612, 0.7528337836265564
Protein, 6613, 0.6369167566299438
Protein, 6614, 0.9685087203979492
Protein, 6615, 0.8622046709060669
Protein, 6616, 0.8603649139404297
Protein, 6617, 0.8404686450958252
Protein, 6618, 0.7196527123451233
Protein, 6619, 0.6170434355735779
Protein, 6620, 0.8315941691398621
Protein, 6621, 0.5194348692893982
Protein, 6622, 0.9164375066757202
Protein, 6623, 0.7720228433609009
Protein, 6624, 1.1078706979751587
Protein, 6625, 0.9027917385101318
Protein, 6626, 1.0812469720840454
Protein, 6627, 1.0755878686904907
Protein, 6628, 0.6903631091117859
Protein, 6629, 0.9411607384681702
Protein, 6630, 0.9481993913650513
Protein, 6631, 0.8742028474807739
Protein, 6632, 0.8072571754455566
Protein, 6633, 0.8731406331062317
Protein, 6634, 0.9770909547805786
Protein, 6635, 1.0649572610855103
Protein, 6636, 0.9396188259124756
Protein, 6637, 0.8577544689178467
Protein, 6638, 0.8521102666854858
Protein, 6639, 0.8697220087051392
Protein, 6640, 0.8622677326202393
Protein, 6641, 0.7717773914337158
Protein, 6642, 0.9093099236488342
Protein, 6643, 0.6541016101837158
