"FRAME","AXIS","DEGREES"
884,"zAxis",-120
885,"zAxis",-118
886,"zAxis",-122
887,"zAxis",-121
888,"zAxis",-117
889,"zAxis",-116
890,"zAxis",-113
891,"zAxis",-119
892,"zAxis",-121
893,"zAxis",-122
894,"zAxis",-117
895,"zAxis",-120
896,"zAxis",-125
897,"zAxis",-124
898,"zAxis",-132
899,"zAxis",-138
900,"zAxis",-136
901,"zAxis",-137
902,"zAxis",-132
903,"zAxis",-133
904,"zAxis",-133
905,"zAxis",-130
906,"zAxis",-130
907,"zAxis",-133
908,"zAxis",-136
909,"zAxis",-134
910,"zAxis",-127
911,"zAxis",-127
912,"zAxis",-125
913,"zAxis",-126
914,"zAxis",-129
915,"zAxis",-132
916,"zAxis",-131
917,"zAxis",-124
918,"zAxis",-126
919,"zAxis",-124
920,"zAxis",-125
921,"zAxis",-125
922,"zAxis",-118
923,"zAxis",-120
924,"zAxis",-122
925,"zAxis",-118
926,"zAxis",-115
927,"zAxis",-125
928,"zAxis",-126
929,"zAxis",-131
930,"zAxis",-123
931,"zAxis",-126
932,"zAxis",-135
933,"zAxis",-136
934,"zAxis",-137
935,"zAxis",-134
936,"zAxis",-138
937,"zAxis",-138
938,"zAxis",-138
939,"zAxis",-140
940,"zAxis",-138
941,"zAxis",-138
942,"zAxis",-142
943,"zAxis",-138
944,"zAxis",-134
945,"zAxis",-134
946,"zAxis",-137
947,"zAxis",-128
948,"zAxis",-130
949,"zAxis",-131
950,"zAxis",-132
951,"zAxis",-131
952,"zAxis",-137
953,"zAxis",-137
954,"zAxis",-139
955,"zAxis",-142
956,"zAxis",-141
957,"zAxis",-145
958,"zAxis",-146
959,"zAxis",-141
960,"zAxis",-136
961,"zAxis",-135
962,"zAxis",-130
963,"zAxis",-137
964,"zAxis",-132
965,"zAxis",-133
966,"zAxis",-137
967,"zAxis",-142
968,"zAxis",-139
969,"zAxis",-135
970,"zAxis",-130
971,"zAxis",-132
972,"zAxis",-130
973,"zAxis",-130
974,"zAxis",-143
975,"zAxis",-141
976,"zAxis",-135
977,"zAxis",-139
978,"zAxis",-144
979,"zAxis",-150
980,"zAxis",-145
981,"zAxis",-140
982,"zAxis",-142
983,"zAxis",-143
984,"zAxis",-140
985,"zAxis",-139
986,"zAxis",-133
987,"zAxis",-128
988,"zAxis",-125
989,"zAxis",-126
990,"zAxis",-125
991,"zAxis",-124
992,"zAxis",-125
993,"zAxis",-132
994,"zAxis",-134
995,"zAxis",-130
996,"zAxis",-130
997,"zAxis",-119
998,"zAxis",-121
999,"zAxis",-125
1000,"zAxis",-131
1001,"zAxis",-126
1002,"zAxis",-127
1003,"zAxis",-129
1004,"zAxis",-124
1005,"zAxis",-125
1006,"zAxis",-121
1007,"zAxis",-118
1008,"zAxis",-124
1009,"zAxis",-123
1010,"zAxis",-123
1011,"zAxis",-127
1012,"zAxis",-126
1013,"zAxis",-135
1014,"zAxis",-125
1015,"zAxis",-120
1016,"zAxis",-121
1017,"zAxis",-122
1018,"zAxis",-133
1019,"zAxis",-132
1020,"zAxis",-131
1021,"zAxis",-125
1022,"zAxis",-119
1023,"zAxis",-122
1024,"zAxis",-131
1025,"zAxis",-123
1026,"zAxis",-130
1027,"zAxis",-125
1028,"zAxis",-124
1029,"zAxis",-124
1030,"zAxis",-126
1031,"zAxis",-125
1032,"zAxis",-126
1033,"zAxis",-127
1034,"zAxis",-129
1035,"zAxis",-135
1036,"zAxis",-133
1037,"zAxis",-141
1038,"zAxis",-146
1039,"zAxis",-148
1040,"zAxis",-143
1041,"zAxis",-147
1042,"zAxis",-147
1043,"zAxis",-149
1044,"zAxis",-147
1045,"zAxis",-146
1046,"zAxis",-148
1047,"zAxis",-153
1048,"zAxis",-144
1049,"zAxis",-139
1050,"zAxis",-137
1051,"zAxis",-135
1052,"zAxis",-137
1053,"zAxis",-143
1054,"zAxis",-147
1055,"zAxis",-149
1056,"zAxis",-151
1057,"zAxis",-152
1058,"zAxis",-160
1059,"zAxis",-153
1060,"zAxis",-158
1061,"zAxis",-163
1062,"zAxis",-163
1063,"zAxis",-163
1064,"zAxis",-161
1065,"zAxis",-163
1066,"zAxis",-163
1067,"zAxis",-162
1068,"zAxis",-169
1069,"zAxis",-158
1070,"zAxis",-153
1071,"zAxis",-152
1072,"zAxis",-152
1073,"zAxis",-159
1074,"zAxis",-165
1075,"zAxis",-165
1076,"zAxis",-163
1077,"zAxis",-153
1078,"zAxis",-152
1079,"zAxis",-155
1080,"zAxis",-157
1081,"zAxis",-160
1082,"zAxis",-160
1083,"zAxis",-158
1084,"zAxis",-161
1085,"zAxis",-162
1086,"zAxis",-162
1087,"zAxis",-165
1088,"zAxis",-166
1089,"zAxis",-162
1090,"zAxis",-164
1091,"zAxis",-165
1092,"zAxis",-166
1093,"zAxis",-167
1094,"zAxis",-165
1095,"zAxis",-166
1096,"zAxis",-165
1097,"zAxis",-172
1098,"zAxis",-175
1099,"zAxis",-182
1100,"zAxis",-184
1101,"zAxis",-186
1102,"zAxis",-186
1103,"zAxis",-187
1104,"zAxis",-186
1105,"zAxis",-187
1106,"zAxis",-188
1107,"zAxis",-191
1108,"zAxis",-188
1109,"zAxis",-185
1110,"zAxis",-181
1111,"zAxis",-184
1112,"zAxis",-182
1113,"zAxis",-177
1114,"zAxis",-173
1115,"zAxis",-174
1116,"zAxis",-174
1117,"zAxis",-176
1118,"zAxis",-177
1119,"zAxis",-175
1120,"zAxis",-175
1121,"zAxis",-176
1122,"zAxis",-178
1123,"zAxis",-181
1124,"zAxis",-182
1125,"zAxis",-186
1126,"zAxis",-185
1127,"zAxis",-178
1128,"zAxis",-177
1129,"zAxis",-176
1130,"zAxis",-171
1131,"zAxis",-171
1132,"zAxis",-166
1133,"zAxis",-171
1134,"zAxis",-172
1135,"zAxis",-174
1136,"zAxis",-176
1137,"zAxis",-177
1138,"zAxis",-176
1139,"zAxis",-178
1140,"zAxis",-178
1141,"zAxis",-176
1142,"zAxis",-176
1143,"zAxis",-176
1144,"zAxis",-182
1145,"zAxis",-181
1146,"zAxis",-177
1147,"zAxis",-177
1148,"zAxis",-177
1149,"zAxis",-179
1150,"zAxis",-178
1151,"zAxis",-178
1152,"zAxis",-176
1153,"zAxis",-178
1154,"zAxis",-176
1155,"zAxis",-179
1156,"zAxis",-184
1157,"zAxis",-186
1158,"zAxis",-191
1159,"zAxis",-188
1160,"zAxis",-186
1161,"zAxis",-185
1162,"zAxis",-185
1163,"zAxis",-184
1164,"zAxis",-181
1165,"zAxis",-186
1166,"zAxis",-186
1167,"zAxis",-184
1168,"zAxis",-185
1169,"zAxis",-187
1170,"zAxis",-185
1171,"zAxis",-190
1172,"zAxis",-191
1173,"zAxis",-193
1174,"zAxis",-192
1175,"zAxis",-193
1176,"zAxis",-193
1177,"zAxis",-192
1178,"zAxis",-188
1179,"zAxis",-186
1180,"zAxis",-185
1181,"zAxis",-186
1182,"zAxis",-190
1183,"zAxis",-192
1184,"zAxis",-192
1185,"zAxis",-190
1186,"zAxis",-191
1187,"zAxis",-189
1188,"zAxis",-189
1189,"zAxis",-192
1190,"zAxis",-192
1191,"zAxis",-196
1192,"zAxis",-198
1193,"zAxis",-196
1194,"zAxis",-196
1195,"zAxis",-194
1196,"zAxis",-196
1197,"zAxis",-192
1198,"zAxis",-191
1199,"zAxis",-189
1200,"zAxis",-190
1201,"zAxis",-194
1202,"zAxis",-192
1203,"zAxis",-194
1204,"zAxis",-192
1205,"zAxis",-190
1206,"zAxis",-188
1207,"zAxis",-191
1208,"zAxis",-191
1209,"zAxis",-192
1210,"zAxis",-192
1211,"zAxis",-196
1212,"zAxis",-201
1213,"zAxis",-199
1214,"zAxis",-196
1215,"zAxis",-200
1216,"zAxis",-200
1217,"zAxis",-197
1218,"zAxis",-194
1219,"zAxis",-191
1220,"zAxis",-191
1221,"zAxis",-194
1222,"zAxis",-193
1223,"zAxis",-193
1224,"zAxis",-189
1225,"zAxis",-191
1226,"zAxis",-190
1227,"zAxis",-194
1228,"zAxis",-193
1229,"zAxis",-194
1230,"zAxis",-193
1231,"zAxis",-193
1232,"zAxis",-190
1233,"zAxis",-188
1234,"zAxis",-179
1235,"zAxis",-181
1236,"zAxis",-179
1237,"zAxis",-177
1238,"zAxis",-181
1239,"zAxis",-187
1240,"zAxis",-179
1241,"zAxis",-174
1242,"zAxis",-175
1243,"zAxis",-175
1244,"zAxis",-175
1245,"zAxis",-179
1246,"zAxis",-182
1247,"zAxis",-183
1248,"zAxis",-185
1249,"zAxis",-186
1250,"zAxis",-186
1251,"zAxis",-185
1252,"zAxis",-187
1253,"zAxis",-188
1254,"zAxis",-188
1255,"zAxis",-187
1256,"zAxis",-186
1257,"zAxis",-184
1258,"zAxis",-184
1259,"zAxis",-185
1260,"zAxis",-186
1261,"zAxis",-184
1262,"zAxis",-186
1263,"zAxis",-183
1264,"zAxis",-183
1265,"zAxis",-185
1266,"zAxis",-187
1267,"zAxis",-186
1268,"zAxis",-188
1269,"zAxis",-188
1270,"zAxis",-185
1271,"zAxis",-185
1272,"zAxis",-188
1273,"zAxis",-189
1274,"zAxis",-187
1275,"zAxis",-187
1276,"zAxis",-184
1277,"zAxis",-188
1278,"zAxis",-188
1279,"zAxis",-185
1280,"zAxis",-184
1281,"zAxis",-189
1282,"zAxis",-189
1283,"zAxis",-188
1284,"zAxis",-190
1285,"zAxis",-191
1286,"zAxis",-194
1287,"zAxis",-194
1288,"zAxis",-194
1289,"zAxis",-192
1290,"zAxis",-195
1291,"zAxis",-192
1292,"zAxis",-193
1293,"zAxis",-193
1294,"zAxis",-193
1295,"zAxis",-191
1296,"zAxis",-192
1297,"zAxis",-192
1298,"zAxis",-196
1299,"zAxis",-193
1300,"zAxis",-190
1301,"zAxis",-189
1302,"zAxis",-184
1303,"zAxis",-183
1304,"zAxis",-186
1305,"zAxis",-186
1306,"zAxis",-190
1307,"zAxis",-190
1308,"zAxis",-190
1309,"zAxis",-189
1310,"zAxis",-190
1311,"zAxis",-191
1312,"zAxis",-194
1313,"zAxis",-189
1314,"zAxis",-186
1315,"zAxis",-184
1316,"zAxis",-179
1317,"zAxis",-182
1318,"zAxis",-185
1319,"zAxis",-184
1320,"zAxis",-184
1321,"zAxis",-184
1322,"zAxis",-184
1323,"zAxis",-183
1324,"zAxis",-185
1325,"zAxis",-184
1326,"zAxis",-186
1327,"zAxis",-184
1328,"zAxis",-184
1329,"zAxis",-177
1330,"zAxis",-181
1331,"zAxis",-182
1332,"zAxis",-181
1333,"zAxis",-186
1334,"zAxis",-187
1335,"zAxis",-188
1336,"zAxis",-186
1337,"zAxis",-184
1338,"zAxis",-185
1339,"zAxis",-187
1340,"zAxis",-186
1341,"zAxis",-189
1342,"zAxis",-186
1343,"zAxis",-184
1344,"zAxis",-179
1345,"zAxis",-176
1346,"zAxis",-176
1347,"zAxis",-178
1348,"zAxis",-176
1349,"zAxis",-172
1350,"zAxis",-172
1351,"zAxis",-165
1352,"zAxis",-169
1353,"zAxis",-173
1354,"zAxis",-170
1355,"zAxis",-172
1356,"zAxis",-173
1357,"zAxis",-174
1358,"zAxis",-173
1359,"zAxis",-175
1360,"zAxis",-174
1361,"zAxis",-174
1362,"zAxis",-172
1363,"zAxis",-174
1364,"zAxis",-175
1365,"zAxis",-178
1366,"zAxis",-178
1367,"zAxis",-181
1368,"zAxis",-182
1369,"zAxis",-179
1370,"zAxis",-178
1371,"zAxis",-178
1372,"zAxis",-177
1373,"zAxis",-177
1374,"zAxis",-177
1375,"zAxis",-173
1376,"zAxis",-172
1377,"zAxis",-174
1378,"zAxis",-170
1379,"zAxis",-174
1380,"zAxis",-175
1381,"zAxis",-174
1382,"zAxis",-172
1383,"zAxis",-170
1384,"zAxis",-171
1385,"zAxis",-169
1386,"zAxis",-167
1387,"zAxis",-164
1388,"zAxis",-164
1389,"zAxis",-166
1390,"zAxis",-164
1391,"zAxis",-166
1392,"zAxis",-166
1393,"zAxis",-162
1394,"zAxis",-166
1395,"zAxis",-165
1396,"zAxis",-168
1397,"zAxis",-169
1398,"zAxis",-169
1399,"zAxis",-169
1400,"zAxis",-168
1401,"zAxis",-170
1402,"zAxis",-173
1403,"zAxis",-173
1404,"zAxis",-174
1405,"zAxis",-174
1406,"zAxis",-173
1407,"zAxis",-173
1408,"zAxis",-169
1409,"zAxis",-172
1410,"zAxis",-171
1411,"zAxis",-171
1412,"zAxis",-172
1413,"zAxis",-168
1414,"zAxis",-167
1415,"zAxis",-165
1416,"zAxis",-170
1417,"zAxis",-169
1418,"zAxis",-169
1419,"zAxis",-171
1420,"zAxis",-168
1421,"zAxis",-169
1422,"zAxis",-170
1423,"zAxis",-168
1424,"zAxis",-166
1425,"zAxis",-167
1426,"zAxis",-165
1427,"zAxis",-165
1428,"zAxis",-165
1429,"zAxis",-167
1430,"zAxis",-166
1431,"zAxis",-163
1432,"zAxis",-167
1433,"zAxis",-167
1434,"zAxis",-165
1435,"zAxis",-162
1436,"zAxis",-160
1437,"zAxis",-159
1438,"zAxis",-160
1439,"zAxis",-161
1440,"zAxis",-160
1441,"zAxis",-166
1442,"zAxis",-166
1443,"zAxis",-165
1444,"zAxis",-169
1445,"zAxis",-169
1446,"zAxis",-169
1447,"zAxis",-173
1448,"zAxis",-172
1449,"zAxis",-172
1450,"zAxis",-173
1451,"zAxis",-172
1452,"zAxis",-171
1453,"zAxis",-171
1454,"zAxis",-171
1455,"zAxis",-170
1456,"zAxis",-171
1457,"zAxis",-168
1458,"zAxis",-168
1459,"zAxis",-167
1460,"zAxis",-163
1461,"zAxis",-162
1462,"zAxis",-163
1463,"zAxis",-165
1464,"zAxis",-166
1465,"zAxis",-165
1466,"zAxis",-165
1467,"zAxis",-167
1468,"zAxis",-168
1469,"zAxis",-170
1470,"zAxis",-171
1471,"zAxis",-170
1472,"zAxis",-172
1473,"zAxis",-170
1474,"zAxis",-170
1475,"zAxis",-165
1476,"zAxis",-166
1477,"zAxis",-167
1478,"zAxis",-170
1479,"zAxis",-173
1480,"zAxis",-170
1481,"zAxis",-168
1482,"zAxis",-167
1483,"zAxis",-164
1484,"zAxis",-166
1485,"zAxis",-166
1486,"zAxis",-166
1487,"zAxis",-164
1488,"zAxis",-165
1489,"zAxis",-167
1490,"zAxis",-163
1491,"zAxis",-163
1492,"zAxis",-163
1493,"zAxis",-162
1494,"zAxis",-164
1495,"zAxis",-161
1496,"zAxis",-159
1497,"zAxis",-157
1498,"zAxis",-156
1499,"zAxis",-157
1500,"zAxis",-152
1501,"zAxis",-155
1502,"zAxis",-152
1503,"zAxis",-155
1504,"zAxis",-155
1505,"zAxis",-157
1506,"zAxis",-155
1507,"zAxis",-156
1508,"zAxis",-158
1509,"zAxis",-157
1510,"zAxis",-158
1511,"zAxis",-153
1512,"zAxis",-156
1513,"zAxis",-155
1514,"zAxis",-156
1515,"zAxis",-157
1516,"zAxis",-161
1517,"zAxis",-160
1518,"zAxis",-159
1519,"zAxis",-161
1520,"zAxis",-160
1521,"zAxis",-159
1522,"zAxis",-160
1523,"zAxis",-162
1524,"zAxis",-161
1525,"zAxis",-165
1526,"zAxis",-169
1527,"zAxis",-170
1528,"zAxis",-170
1529,"zAxis",-171
1530,"zAxis",-172
1531,"zAxis",-172
1532,"zAxis",-169
1533,"zAxis",-168
1534,"zAxis",-170
1535,"zAxis",-168
1536,"zAxis",-169
1537,"zAxis",-167
1538,"zAxis",-167
1539,"zAxis",-164
1540,"zAxis",-168
1541,"zAxis",-169
1542,"zAxis",-172
1543,"zAxis",-170
1544,"zAxis",-165
1545,"zAxis",-164
1546,"zAxis",-167
1547,"zAxis",-167
1548,"zAxis",-170
1549,"zAxis",-168
1550,"zAxis",-171
1551,"zAxis",-173
1552,"zAxis",-169
1553,"zAxis",-170
1554,"zAxis",-169
1555,"zAxis",-170
1556,"zAxis",-169
1557,"zAxis",-169
1558,"zAxis",-170
1559,"zAxis",-168
1560,"zAxis",-171
1561,"zAxis",-171
1562,"zAxis",-173
1563,"zAxis",-175
1564,"zAxis",-174
1565,"zAxis",-177
1566,"zAxis",-177
1567,"zAxis",-178
1568,"zAxis",-178
1569,"zAxis",-179
1570,"zAxis",-176
1571,"zAxis",-177
1572,"zAxis",-175
1573,"zAxis",-172
1574,"zAxis",-177
1575,"zAxis",-176
1576,"zAxis",-179
1577,"zAxis",-177
1578,"zAxis",-174
1579,"zAxis",-174
1580,"zAxis",-175
1581,"zAxis",-177
1582,"zAxis",-175
1583,"zAxis",-176
1584,"zAxis",-172
1585,"zAxis",-173
1586,"zAxis",-173
1587,"zAxis",-173
1588,"zAxis",-176
1589,"zAxis",-179
1590,"zAxis",-181
1591,"zAxis",-181
1592,"zAxis",-185
1593,"zAxis",-182
1594,"zAxis",-179
1595,"zAxis",-182
1596,"zAxis",-183
1597,"zAxis",-181
1598,"zAxis",-177
1599,"zAxis",-174
1600,"zAxis",-175
1601,"zAxis",-183
1602,"zAxis",-185
1603,"zAxis",-185
1604,"zAxis",-184
1605,"zAxis",-184
1606,"zAxis",-183
1607,"zAxis",-183
1608,"zAxis",-184
1609,"zAxis",-188
1610,"zAxis",-192
1611,"zAxis",-192
1612,"zAxis",-189
1613,"zAxis",-188
1614,"zAxis",-188
1615,"zAxis",-187
1616,"zAxis",-187
1617,"zAxis",-191
1618,"zAxis",-196
1619,"zAxis",-200
1620,"zAxis",-195
1621,"zAxis",-193
1622,"zAxis",-192
1623,"zAxis",-189
1624,"zAxis",-187
1625,"zAxis",-186
1626,"zAxis",-184
1627,"zAxis",-187
1628,"zAxis",-189
1629,"zAxis",-187
1630,"zAxis",-183
1631,"zAxis",-182
1632,"zAxis",-183
1633,"zAxis",-178
1634,"zAxis",-181
1635,"zAxis",-176
1636,"zAxis",-179
1637,"zAxis",-182
1638,"zAxis",-181
1639,"zAxis",-183
1640,"zAxis",-176
1641,"zAxis",-178
1642,"zAxis",-174
1643,"zAxis",-175
1644,"zAxis",-181
1645,"zAxis",-182
1646,"zAxis",-181
1647,"zAxis",-183
1648,"zAxis",-185
1649,"zAxis",-178
1650,"zAxis",-178
1651,"zAxis",-178
1652,"zAxis",-181
1653,"zAxis",-185
1654,"zAxis",-186
1655,"zAxis",-186
1656,"zAxis",-187
1657,"zAxis",-186
1658,"zAxis",-186
1659,"zAxis",-188
1660,"zAxis",-187
1661,"zAxis",-187
1662,"zAxis",-190
1663,"zAxis",-191
1664,"zAxis",-194
1665,"zAxis",-194
1666,"zAxis",-192
1667,"zAxis",-192
1668,"zAxis",-194
1669,"zAxis",-195
1670,"zAxis",-199
1671,"zAxis",-200
1672,"zAxis",-201
1673,"zAxis",-203
1674,"zAxis",-205
1675,"zAxis",-200
1676,"zAxis",-200
1677,"zAxis",-201
1678,"zAxis",-199
1679,"zAxis",-200
1680,"zAxis",-200
1681,"zAxis",-199
1682,"zAxis",-197
1683,"zAxis",-198
1684,"zAxis",-198
1685,"zAxis",-198
1686,"zAxis",-196
1687,"zAxis",-196
1688,"zAxis",-197
1689,"zAxis",-198
1690,"zAxis",-198
1691,"zAxis",-198
1692,"zAxis",-200
1693,"zAxis",-202
1694,"zAxis",-204
1695,"zAxis",-204
1696,"zAxis",-205
1697,"zAxis",-205
1698,"zAxis",-206
1699,"zAxis",-206
1700,"zAxis",-208
1701,"zAxis",-207
1702,"zAxis",-204
1703,"zAxis",-204
1704,"zAxis",-204
1705,"zAxis",-204
1706,"zAxis",-206
1707,"zAxis",-207
1708,"zAxis",-209
1709,"zAxis",-206
1710,"zAxis",-208
1711,"zAxis",-205
1712,"zAxis",-207
1713,"zAxis",-203
1714,"zAxis",-204
1715,"zAxis",-205
1716,"zAxis",-207
1717,"zAxis",-204
1718,"zAxis",-205
1719,"zAxis",-202
1720,"zAxis",-201
1721,"zAxis",-204
1722,"zAxis",-206
1723,"zAxis",-206
1724,"zAxis",-207
1725,"zAxis",-209
1726,"zAxis",-210
1727,"zAxis",-206
1728,"zAxis",-210
1729,"zAxis",-210
1730,"zAxis",-214
1731,"zAxis",-212
1732,"zAxis",-215
1733,"zAxis",-215
1734,"zAxis",-216
1735,"zAxis",-216
1736,"zAxis",-215
1737,"zAxis",-214
1738,"zAxis",-214
1739,"zAxis",-215
1740,"zAxis",-217
1741,"zAxis",-215
1742,"zAxis",-214
1743,"zAxis",-213
1744,"zAxis",-212
1745,"zAxis",-211
1746,"zAxis",-212
1747,"zAxis",-206
1748,"zAxis",-208
1749,"zAxis",-209
1750,"zAxis",-207
1751,"zAxis",-212
1752,"zAxis",-210
1753,"zAxis",-212
1754,"zAxis",-208
1755,"zAxis",-208
1756,"zAxis",-211
1757,"zAxis",-213
1758,"zAxis",-215
1759,"zAxis",-219
1760,"zAxis",-218
1761,"zAxis",-220
1762,"zAxis",-219
1763,"zAxis",-221
1764,"zAxis",-224
1765,"zAxis",-226
1766,"zAxis",-224
1767,"zAxis",-226
1768,"zAxis",-223
1769,"zAxis",-221
1770,"zAxis",-223
1771,"zAxis",-224
1772,"zAxis",-225
1773,"zAxis",-227
1774,"zAxis",-226
1775,"zAxis",-226
1776,"zAxis",-224
1777,"zAxis",-228
1778,"zAxis",-227
1779,"zAxis",-227
1780,"zAxis",-227
1781,"zAxis",-227
1782,"zAxis",-223
1783,"zAxis",-225
1784,"zAxis",-226
1785,"zAxis",-227
1786,"zAxis",-229
1787,"zAxis",-226
1788,"zAxis",-227
1789,"zAxis",-225
1790,"zAxis",-228
1791,"zAxis",-228
1792,"zAxis",-228
1793,"zAxis",-229
1794,"zAxis",-227
1795,"zAxis",-223
1796,"zAxis",-219
1797,"zAxis",-219
1798,"zAxis",-219
1799,"zAxis",-219
1800,"zAxis",-218
1801,"zAxis",-215
1802,"zAxis",-216
1803,"zAxis",-216
1804,"zAxis",-214
1805,"zAxis",-214
1806,"zAxis",-214
1807,"zAxis",-214
1808,"zAxis",-215
1809,"zAxis",-214
1810,"zAxis",-213
1811,"zAxis",-213
1812,"zAxis",-213
1813,"zAxis",-212
1814,"zAxis",-211
1815,"zAxis",-212
1816,"zAxis",-214
1817,"zAxis",-216
1818,"zAxis",-213
1819,"zAxis",-212
1820,"zAxis",-216
1821,"zAxis",-216
1822,"zAxis",-215
1823,"zAxis",-214
1824,"zAxis",-217
1825,"zAxis",-217
1826,"zAxis",-219
1827,"zAxis",-218
1828,"zAxis",-219
1829,"zAxis",-219
1830,"zAxis",-220
1831,"zAxis",-218
1832,"zAxis",-216
1833,"zAxis",-214
1834,"zAxis",-214
1835,"zAxis",-212
1836,"zAxis",-214
1837,"zAxis",-214
1838,"zAxis",-215
1839,"zAxis",-213
1840,"zAxis",-214
1841,"zAxis",-214
1842,"zAxis",-214
1843,"zAxis",-215
1844,"zAxis",-215
1845,"zAxis",-212
1846,"zAxis",-219
1847,"zAxis",-219
1848,"zAxis",-218
1849,"zAxis",-221
1850,"zAxis",-220
1851,"zAxis",-217
1852,"zAxis",-217
1853,"zAxis",-218
1854,"zAxis",-220
1855,"zAxis",-221
1856,"zAxis",-220
1857,"zAxis",-220
1858,"zAxis",-225
1859,"zAxis",-224
1860,"zAxis",-227
1861,"zAxis",-227
1862,"zAxis",-222
1863,"zAxis",-224
1864,"zAxis",-227
1865,"zAxis",-224
1866,"zAxis",-221
1867,"zAxis",-214
1868,"zAxis",-219
1869,"zAxis",-218
1870,"zAxis",-219
1871,"zAxis",-219
1872,"zAxis",-218
1873,"zAxis",-214
1874,"zAxis",-211
1875,"zAxis",-213
1876,"zAxis",-216
1877,"zAxis",-213
1878,"zAxis",-213
1879,"zAxis",-211
1880,"zAxis",-215
1881,"zAxis",-217
1882,"zAxis",-216
1883,"zAxis",-217
1884,"zAxis",-220
1885,"zAxis",-220
1886,"zAxis",-219
1887,"zAxis",-219
1888,"zAxis",-221
1889,"zAxis",-219
1890,"zAxis",-219
1891,"zAxis",-219
1892,"zAxis",-222
1893,"zAxis",-221
1894,"zAxis",-222
1895,"zAxis",-222
1896,"zAxis",-223
1897,"zAxis",-225
1898,"zAxis",-226
1899,"zAxis",-223
1900,"zAxis",-221
1901,"zAxis",-222
1902,"zAxis",-222
1903,"zAxis",-220
1904,"zAxis",-223
1905,"zAxis",-221
1906,"zAxis",-223
1907,"zAxis",-221
1908,"zAxis",-221
1909,"zAxis",-221
1910,"zAxis",-223
1911,"zAxis",-224
1912,"zAxis",-218
1913,"zAxis",-219
1914,"zAxis",-215
1915,"zAxis",-217
1916,"zAxis",-217
1917,"zAxis",-217
1918,"zAxis",-216
1919,"zAxis",-219
1920,"zAxis",-218
1921,"zAxis",-216
1922,"zAxis",-218
1923,"zAxis",-218
1924,"zAxis",-216
1925,"zAxis",-212
1926,"zAxis",-216
1927,"zAxis",-217
1928,"zAxis",-220
1929,"zAxis",-219
1930,"zAxis",-219
1931,"zAxis",-219
1932,"zAxis",-217
1933,"zAxis",-215
1934,"zAxis",-218
1935,"zAxis",-214
1936,"zAxis",-215
1937,"zAxis",-216
1938,"zAxis",-218
1939,"zAxis",-218
1940,"zAxis",-214
1941,"zAxis",-211
1942,"zAxis",-207
1943,"zAxis",-204
1944,"zAxis",-205
1945,"zAxis",-203
1946,"zAxis",-204
1947,"zAxis",-204
1948,"zAxis",-201
1949,"zAxis",-203
1950,"zAxis",-196
1951,"zAxis",-198
1952,"zAxis",-203
1953,"zAxis",-203
1954,"zAxis",-203
1955,"zAxis",-202
1956,"zAxis",-201
1957,"zAxis",-200
1958,"zAxis",-198
1959,"zAxis",-198
1960,"zAxis",-201
1961,"zAxis",-200
1962,"zAxis",-196
1963,"zAxis",-196
1964,"zAxis",-197
1965,"zAxis",-197
1966,"zAxis",-203
1967,"zAxis",-202
1968,"zAxis",-201
1969,"zAxis",-204
1970,"zAxis",-202
1971,"zAxis",-202
1972,"zAxis",-200
1973,"zAxis",-200
1974,"zAxis",-202
1975,"zAxis",-200
1976,"zAxis",-205
1977,"zAxis",-205
1978,"zAxis",-203
1979,"zAxis",-206
1980,"zAxis",-199
1981,"zAxis",-197
1982,"zAxis",-196
1983,"zAxis",-199
1984,"zAxis",-198
1985,"zAxis",-197
1986,"zAxis",-198
1987,"zAxis",-201
1988,"zAxis",-203
1989,"zAxis",-201
1990,"zAxis",-198
1991,"zAxis",-198
1992,"zAxis",-198
1993,"zAxis",-195
1994,"zAxis",-199
1995,"zAxis",-197
1996,"zAxis",-193
1997,"zAxis",-195
1998,"zAxis",-194
1999,"zAxis",-192
2000,"zAxis",-192
2001,"zAxis",-193
2002,"zAxis",-195
2003,"zAxis",-193
2004,"zAxis",-195
2005,"zAxis",-194
2006,"zAxis",-193
2007,"zAxis",-192
2008,"zAxis",-194
2009,"zAxis",-198
2010,"zAxis",-196
2011,"zAxis",-196
2012,"zAxis",-197
2013,"zAxis",-197
2014,"zAxis",-201
2015,"zAxis",-203
2016,"zAxis",-201
2017,"zAxis",-202
2018,"zAxis",-202
2019,"zAxis",-205
2020,"zAxis",-208
2021,"zAxis",-210
2022,"zAxis",-208
2023,"zAxis",-208
2024,"zAxis",-207
2025,"zAxis",-209
2026,"zAxis",-212
2027,"zAxis",-211
2028,"zAxis",-209
2029,"zAxis",-209
2030,"zAxis",-210
2031,"zAxis",-216
2032,"zAxis",-212
2033,"zAxis",-211
2034,"zAxis",-210
2035,"zAxis",-210
2036,"zAxis",-212
2037,"zAxis",-212
2038,"zAxis",-207
2039,"zAxis",-209
2040,"zAxis",-211
2041,"zAxis",-209
2042,"zAxis",-208
2043,"zAxis",-208
2044,"zAxis",-211
2045,"zAxis",-206
2046,"zAxis",-205
2047,"zAxis",-204
2048,"zAxis",-203
2049,"zAxis",-203
2050,"zAxis",-203
2051,"zAxis",-204
2052,"zAxis",-202
2053,"zAxis",-203
2054,"zAxis",-204
2055,"zAxis",-206
2056,"zAxis",-211
2057,"zAxis",-210
