Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw06       2490          2490          -3921.2       -599.27       -4520.47      -4520.47      
sw06       2491          2491          -4010.18      -596.599      -4606.78      -4606.78      
sw06       2492          2492          -3888.09      -593.115      -4481.2       -4481.2       
sw06       2493          2493          -4064.69      -582.719      -4647.41      -4647.41      
sw06       2494          2494          -4017.45      -598.817      -4616.27      -4616.27      
sw06       2495          2495          -3966.51      -571.821      -4538.33      -4538.33      
sw06       2496          2496          -3862.42      -611.033      -4473.45      -4473.45      
sw06       2497          2497          -3911.25      -604.308      -4515.56      -4515.56      
sw06       2498          2498          -4103.84      -606.824      -4710.67      -4710.67      
sw06       2499          2499          -3933.54      -640.455      -4573.99      -4573.99      
sw06       2500          2500          -4024.11      -562.054      -4586.16      -4586.16      
sw06       2501          2501          -3902.01      -586.563      -4488.57      -4488.57      
sw06       2502          2502          -3943.67      -596.48       -4540.15      -4540.15      
sw06       2503          2503          -3951.21      -599.757      -4550.97      -4550.97      
sw06       2504          2504          -3837.88      -642.146      -4480.03      -4480.03      
sw06       2505          2505          -3760.5       -617.744      -4378.25      -4378.25      
sw06       2506          2506          -3660.87      -624.368      -4285.23      -4285.23      
sw06       2507          2507          -3737.7       -579.002      -4316.7       -4316.7       
sw06       2508          2508          -3838.7       -612.57       -4451.27      -4451.27      
sw06       2509          2509          -3951.42      -626.806      -4578.23      -4578.23      
sw06       2510          2510          -3862.18      -586.39       -4448.57      -4448.57      
sw06       2511          2511          -3874.73      -607.525      -4482.25      -4482.25      
sw06       2512          2512          -3805.59      -613.447      -4419.04      -4419.04      
sw06       2513          2513          -3791.29      -631.283      -4422.58      -4422.58      
sw06       2514          2514          -3783.43      -613.548      -4396.98      -4396.98      
sw06       2515          2515          -3894.78      -611.225      -4506         -4506         
sw06       2516          2516          -3916.92      -648.433      -4565.35      -4565.35      
sw06       2517          2517          -3938.04      -614.749      -4552.79      -4552.79      
sw06       2518          2518          -3882.74      -630.931      -4513.68      -4513.68      
sw06       2519          2519          -3791.58      -645.732      -4437.31      -4437.31      
sw06       2520          2520          -3857.68      -609.939      -4467.62      -4467.62      
sw06       2521          2521          -3893.19      -613.725      -4506.91      -4506.91      
sw06       2522          2522          -3900.13      -612.378      -4512.51      -4512.51      
sw06       2523          2523          -3963.56      -640.308      -4603.86      -4603.86      
sw06       2524          2524          -3910.42      -628.241      -4538.66      -4538.66      
sw06       2525          2525          -3921.05      -640.393      -4561.45      -4561.45      
sw06       2526          2526          -3889.45      -647.268      -4536.72      -4536.72      
sw06       2527          2527          -3856.81      -629.502      -4486.32      -4486.32      
sw06       2528          2528          -3854.32      -618.945      -4473.27      -4473.27      
sw06       2529          2529          -3848.81      -612.243      -4461.05      -4461.05      
sw06       2530          2530          -3878.4       -609.691      -4488.09      -4488.09      
sw06       2531          2531          -3961         -626.589      -4587.58      -4587.58      
sw06       2532          2532          -3948.76      -647.211      -4595.97      -4595.97      
sw06       2533          2533          -3861.08      -651.973      -4513.05      -4513.05      
sw06       2534          2534          -3940.43      -668.25       -4608.68      -4608.68      
sw06       2535          2535          -3964.64      -633.652      -4598.3       -4598.3       
sw06       2536          2536          -3918.02      -598.851      -4516.87      -4516.87      
sw06       2537          2537          -3954.64      -614.467      -4569.11      -4569.11      
sw06       2538          2538          -4031.68      -593.719      -4625.4       -4625.4       
sw06       2539          2539          -4071.28      -607.894      -4679.17      -4679.17      
sw06       2540          2540          -4052.11      -584.283      -4636.39      -4636.39      
sw06       2541          2541          -3845.71      -589.579      -4435.29      -4435.29      
sw06       2542          2542          -3990.18      -573.365      -4563.54      -4563.54      
sw06       2543          2543          -3958.16      -600.423      -4558.58      -4558.58      
sw06       2544          2544          -3929.18      -634.33       -4563.51      -4563.51      
sw06       2545          2545          -4069.24      -551.386      -4620.63      -4620.63      
sw06       2546          2546          -4022.87      -578.881      -4601.75      -4601.75      
sw06       2547          2547          -3866.41      -578.695      -4445.11      -4445.11      
