Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw22       1186          1186          -4284.9       -576.439      -4861.34      -4861.34      
sw22       1187          1187          -4337.85      -573.475      -4911.32      -4911.32      
sw22       1188          1188          -4240.38      -563.693      -4804.07      -4804.07      
sw22       1189          1189          -4148.71      -577.087      -4725.8       -4725.8       
sw22       1190          1190          -4279.81      -606.518      -4886.33      -4886.33      
sw22       1191          1191          -4270.43      -621.383      -4891.82      -4891.82      
sw22       1192          1192          -4171.58      -605.375      -4776.95      -4776.95      
sw22       1193          1193          -4189.4       -555.524      -4744.93      -4744.93      
sw22       1194          1194          -4141.16      -613.388      -4754.55      -4754.55      
sw22       1195          1195          -4191.22      -574.914      -4766.13      -4766.13      
sw22       1196          1196          -4163.44      -611.336      -4774.78      -4774.78      
sw22       1197          1197          -4157.41      -601.706      -4759.11      -4759.11      
sw22       1198          1198          -4128.35      -592.714      -4721.06      -4721.06      
sw22       1199          1199          -4187.23      -602.941      -4790.17      -4790.17      
sw22       1200          1200          -4071.57      -605.839      -4677.41      -4677.41      
sw22       1201          1201          -4285.8       -570.948      -4856.75      -4856.75      
sw22       1202          1202          -4151.63      -584.198      -4735.83      -4735.83      
sw22       1203          1203          -4222.01      -631.647      -4853.65      -4853.65      
sw22       1204          1204          -4074.35      -535.114      -4609.46      -4609.46      
sw22       1205          1205          -4072.61      -647.709      -4720.32      -4720.32      
sw22       1206          1206          -4008.85      -615.79       -4624.64      -4624.64      
sw22       1207          1207          -4024.44      -636.785      -4661.23      -4661.23      
sw22       1208          1208          -3992.59      -584.113      -4576.71      -4576.71      
sw22       1209          1209          -4058.38      -573.274      -4631.65      -4631.65      
sw22       1210          1210          -4069.7       -602.186      -4671.88      -4671.88      
sw22       1211          1211          -4130.13      -617.421      -4747.56      -4747.56      
sw22       1212          1212          -4184.31      -603.881      -4788.19      -4788.19      
sw22       1213          1213          -4001.15      -604.517      -4605.67      -4605.67      
sw22       1214          1214          -3934.43      -542.476      -4476.91      -4476.91      
sw22       1215          1215          -4045.33      -611.058      -4656.39      -4656.39      
sw22       1216          1216          -3971.96      -587.113      -4559.08      -4559.08      
sw22       1217          1217          -4072.26      -612.127      -4684.39      -4684.39      
sw22       1218          1218          -4134.3       -622.948      -4757.24      -4757.24      
sw22       1219          1219          -4194.53      -611.648      -4806.18      -4806.18      
sw22       1220          1220          -4273.31      -569.885      -4843.19      -4843.19      
sw22       1221          1221          -4187.15      -613.211      -4800.36      -4800.36      
sw22       1222          1222          -4134.31      -615.334      -4749.64      -4749.64      
sw22       1223          1223          -4253.26      -595.044      -4848.3       -4848.3       
sw22       1224          1224          -4254.3       -569.61       -4823.91      -4823.91      
sw22       1225          1225          -4199.84      -600.594      -4800.43      -4800.43      
sw22       1226          1226          -4098.96      -644.102      -4743.06      -4743.06      
sw22       1227          1227          -4237.46      -601.719      -4839.18      -4839.18      
sw22       1228          1228          -4214.58      -611.54       -4826.12      -4826.12      
sw22       1229          1229          -4164.88      -638.745      -4803.62      -4803.62      
