"POSE","FRAME","TYPE","RMSD"
"ad22",1905,"Protein",14.0727567672729
"ad22",1906,"Protein",14.0137586593628
"ad22",1907,"Protein",13.6872472763062
"ad22",1908,"Protein",13.4493923187256
"ad22",1909,"Protein",13.4627342224121
"ad22",1910,"Protein",13.6199474334717
"ad22",1911,"Protein",13.4550294876099
"ad22",1912,"Protein",13.6651954650879
"ad22",1913,"Protein",13.49156665802
"ad22",1914,"Protein",13.1862773895264
"ad22",1915,"Protein",13.1447849273682
"ad22",1916,"Protein",12.9819192886353
"ad22",1917,"Protein",13.0632266998291
"ad22",1918,"Protein",13.1337718963623
"ad22",1919,"Protein",12.9451332092285
"ad22",1920,"Protein",13.0487194061279
"ad22",1921,"Protein",13.089376449585
"ad22",1922,"Protein",13.0042200088501
"ad22",1923,"Protein",13.5190877914429
"ad22",1924,"Protein",13.5956077575684
"ad22",1925,"Protein",13.6837110519409
"ad22",1926,"Protein",13.5345315933228
"ad22",1927,"Protein",13.7334575653076
"ad22",1928,"Protein",13.5482330322266
"ad22",1929,"Protein",13.4642200469971
"ad22",1930,"Protein",13.2911500930786
"ad22",1931,"Protein",13.0643587112427
"ad22",1932,"Protein",13.1697587966919
"ad22",1933,"Protein",13.0335712432861
"ad22",1934,"Protein",13.0026979446411
"ad22",1935,"Protein",13.3668613433838
"ad22",1936,"Protein",13.3226118087769
"ad22",1937,"Protein",13.2487239837646
"ad22",1938,"Protein",13.4245052337646
"ad22",1939,"Protein",13.4053106307983
"ad22",1940,"Protein",13.2965488433838
"ad22",1941,"Protein",13.2126522064209
"ad22",1942,"Protein",13.0314798355103
"ad22",1943,"Protein",13.437294960022
"ad22",1944,"Protein",13.6764831542969
"ad22",1945,"Protein",13.5717630386353
"ad22",1946,"Protein",13.7443838119507
"ad22",1947,"Protein",13.2309322357178
"ad22",1948,"Protein",13.4821834564209
"ad22",1949,"Protein",13.4073762893677
"ad22",1950,"Protein",13.4154949188232
"ad22",1951,"Protein",13.0535068511963
"ad22",1952,"Protein",13.3352422714233
"ad22",1953,"Protein",13.1658306121826
"ad22",1954,"Protein",13.0103397369385
"ad22",1955,"Protein",12.6395711898804
"ad22",1956,"Protein",12.2122611999512
"ad22",1957,"Protein",12.425030708313
"ad22",1958,"Protein",12.8063621520996
"ad22",1959,"Protein",12.4991006851196
"ad22",1960,"Protein",12.486270904541
"ad22",1961,"Protein",12.754768371582
"ad22",1962,"Protein",12.7265062332153
"ad22",1963,"Protein",12.6509313583374
"ad22",1964,"Protein",12.6012601852417
"ad22",1965,"Protein",12.2900161743164
"ad22",1966,"Protein",12.4394226074219
"ad22",1967,"Protein",12.6456289291382
"ad22",1968,"Protein",12.828821182251
"ad22",1969,"Protein",13.1374378204346
"ad22",1970,"Protein",13.0619430541992
"ad22",1971,"Protein",12.6781616210938
"ad22",1972,"Protein",12.7862100601196
"ad22",1973,"Protein",13.1888551712036
"ad22",1974,"Protein",13.1474895477295
"ad22",1975,"Protein",12.8938083648682
"ad22",1976,"Protein",12.8221702575684
"ad22",1977,"Protein",13.1102609634399
"ad22",1978,"Protein",13.2246627807617
"ad22",1979,"Protein",13.1194257736206
"ad22",1980,"Protein",12.8836011886597
"ad22",1981,"Protein",13.2173480987549
"ad22",1982,"Protein",13.1128015518188
"ad22",1983,"Protein",13.6336030960083
"ad22",1984,"Protein",13.6602172851562
"ad22",1985,"Protein",13.5070734024048
"ad22",1986,"Protein",13.5533685684204
"ad22",1987,"Protein",13.2158670425415
"ad22",1988,"Protein",12.7716627120972
"ad22",1989,"Protein",13.2235021591187
"ad22",1990,"Protein",13.2235012054443
"av01",1,"Protein",1.93702244758606
"av01",2,"Protein",2.33018851280212
"av01",3,"Protein",2.65784764289856
"av01",4,"Protein",2.69623064994812
"av01",5,"Protein",3.03921151161194
"av01",6,"Protein",3.3976309299469
"av01",7,"Protein",3.83719038963318
"av01",8,"Protein",4.16460800170898
"av01",9,"Protein",4.27171802520752
"av01",10,"Protein",4.42642307281494
"av01",11,"Protein",4.74781942367554
"av01",12,"Protein",4.81225395202637
"av01",13,"Protein",4.47115039825439
"av01",14,"Protein",4.19062185287476
"av01",15,"Protein",3.93992853164673
"av01",16,"Protein",4.03172636032104
"av01",17,"Protein",3.71871900558472
"av01",18,"Protein",4.0205512046814
"av01",19,"Protein",4.86155986785889
"av01",20,"Protein",5.29458379745483
"av01",21,"Protein",4.80695915222168
"av01",22,"Protein",5.24250745773315
"av01",23,"Protein",4.96017837524414
"av01",24,"Protein",5.10394287109375
"av01",25,"Protein",5.3733377456665
"av01",26,"Protein",5.55803298950195
"av01",27,"Protein",5.3190541267395
"av01",28,"Protein",5.80537605285645
"av01",29,"Protein",6.1235203742981
"av01",30,"Protein",6.37873601913452
"av01",31,"Protein",6.14149379730225
"av01",32,"Protein",6.6133885383606
"av01",33,"Protein",6.02003145217896
"av01",34,"Protein",6.45147895812988
"av01",35,"Protein",6.37112998962402
"av01",36,"Protein",6.5222692489624
"av01",37,"Protein",6.52031517028809
"av01",38,"Protein",6.39367437362671
"av01",39,"Protein",6.4721851348877
"av01",40,"Protein",6.42792940139771
"av01",41,"Protein",5.97189950942993
"av01",42,"Protein",6.20891380310059
"av01",43,"Protein",6.17557907104492
"av01",44,"Protein",6.01962327957153
"av01",45,"Protein",6.8487753868103
"av01",46,"Protein",6.81023836135864
"av01",47,"Protein",7.44561767578125
"av01",48,"Protein",7.85327243804932
"av01",49,"Protein",7.71808004379272
"av01",50,"Protein",7.89569282531738
"av01",51,"Protein",8.14287757873535
"av01",52,"Protein",7.56391286849976
"av01",53,"Protein",7.28457546234131
"av01",54,"Protein",7.31559801101685
"av01",55,"Protein",7.31157922744751
"av01",56,"Protein",6.64816284179688
"av01",57,"Protein",6.15858793258667
"av01",58,"Protein",5.95045328140259
"av01",59,"Protein",5.9734787940979
"av01",60,"Protein",6.22844266891479
"av01",61,"Protein",5.46223163604736
"av01",62,"Protein",4.96387910842896
"av01",63,"Protein",5.06584167480469
"av01",64,"Protein",5.22457551956177
"av01",65,"Protein",5.38830280303955
"av01",66,"Protein",5.47539281845093
"av01",67,"Protein",5.75775337219238
"av01",68,"Protein",6.02873134613037
"av01",69,"Protein",6.22170162200928
"av01",70,"Protein",6.0410099029541
"av01",71,"Protein",5.85354661941528
"av01",72,"Protein",5.80490827560425
"av01",73,"Protein",6.10071039199829
"av01",74,"Protein",5.90256977081299
"av01",75,"Protein",6.44901752471924
"av01",76,"Protein",6.09150075912476
"av01",77,"Protein",6.9385871887207
"av01",78,"Protein",7.27849674224854
"av01",79,"Protein",7.18143749237061
"av01",80,"Protein",6.87336158752441
"av01",81,"Protein",6.44377851486206
"av01",82,"Protein",6.06047916412354
"av01",83,"Protein",5.8607292175293
"av01",84,"Protein",5.87559938430786
"av01",85,"Protein",6.05145978927612
"av01",86,"Protein",5.98888635635376
"av01",87,"Protein",6.68738985061646
"av01",88,"Protein",6.130539894104
"av01",89,"Protein",6.47209978103638
"av01",90,"Protein",6.66946983337402
"av01",91,"Protein",6.70603799819946
"av01",92,"Protein",6.73450374603271
"av01",93,"Protein",7.49203300476074
"av01",94,"Protein",7.0406494140625
"av01",95,"Protein",7.32961702346802
"av01",96,"Protein",8.05706882476807
"av01",97,"Protein",7.93977499008179
"av01",98,"Protein",8.39795303344727
"av01",99,"Protein",8.45291233062744
"av01",100,"Protein",8.4233865737915
"av01",101,"Protein",7.47391510009766
"av01",102,"Protein",7.54388523101807
"av01",103,"Protein",7.00368070602417
"av01",104,"Protein",6.74274158477783
"av01",105,"Protein",6.15579652786255
"av01",106,"Protein",6.53261041641235
"av01",107,"Protein",6.2419171333313
"av01",108,"Protein",7.26730012893677
"av01",109,"Protein",7.63046407699585
"av01",110,"Protein",7.1243953704834
"av01",111,"Protein",7.00388240814209
"av01",112,"Protein",6.87523651123047
"av01",113,"Protein",6.95131635665894
"av01",114,"Protein",6.98387050628662
"av01",115,"Protein",7.19578170776367
"av01",116,"Protein",7.52740240097046
"av01",117,"Protein",7.19759464263916
"av01",118,"Protein",7.8366870880127
"av01",119,"Protein",8.02752780914307
"av01",120,"Protein",7.83176946640015
"av01",121,"Protein",8.21196556091309
"av01",122,"Protein",8.47476673126221
"av01",123,"Protein",8.94238376617432
"av01",124,"Protein",8.47542095184326
"av01",125,"Protein",8.9226598739624
"av01",126,"Protein",9.36492443084717
"av01",127,"Protein",9.87657451629639
"av01",128,"Protein",9.62795543670654
"av01",129,"Protein",9.47243881225586
"av01",130,"Protein",10.1893253326416
"av01",131,"Protein",10.2491312026978
"av01",132,"Protein",10.0289182662964
"av01",133,"Protein",10.7166938781738
"av01",134,"Protein",10.5494518280029
"av01",135,"Protein",10.8096628189087
"av01",136,"Protein",11.1257162094116
"av01",137,"Protein",11.2527055740356
"av01",138,"Protein",11.0612640380859
"av01",139,"Protein",10.6073188781738
"av01",140,"Protein",9.72713661193848
"av01",141,"Protein",9.71311855316162
"av01",142,"Protein",9.81383323669434
"av01",143,"Protein",10.0470695495605
"av01",144,"Protein",9.76537799835205
"av01",145,"Protein",9.67639827728271
"av01",146,"Protein",9.60897827148438
"av01",147,"Protein",9.56622409820557
"av01",148,"Protein",10.2475118637085
"av01",149,"Protein",10.1350765228271
"av01",150,"Protein",9.87884140014648
"av01",151,"Protein",10.1534700393677
"av01",152,"Protein",10.056547164917
"av01",153,"Protein",10.1012868881226
"av01",154,"Protein",10.3459663391113
"av01",155,"Protein",10.1474390029907
"av01",156,"Protein",9.98046970367432
"av01",157,"Protein",9.58123970031738
"av01",158,"Protein",9.79003810882568
"av01",159,"Protein",9.45285415649414
"av01",160,"Protein",9.68283557891846
"av01",161,"Protein",9.39828872680664
"av01",162,"Protein",9.67800140380859
"av01",163,"Protein",8.85338687896729
"av01",164,"Protein",8.69429969787598
"av01",165,"Protein",8.57377147674561
"av01",166,"Protein",8.33522129058838
"av01",167,"Protein",8.32780361175537
"av01",168,"Protein",8.49935817718506
"av01",169,"Protein",8.45464897155762
"av01",170,"Protein",8.5040454864502
"av01",171,"Protein",8.32223796844482
"av01",172,"Protein",8.55849742889404
"av01",173,"Protein",9.04896068572998
"av01",174,"Protein",8.31537818908691
"av01",175,"Protein",8.18130016326904
"av01",176,"Protein",8.21958160400391
"av01",177,"Protein",8.25724411010742
"av01",178,"Protein",8.78113746643066
"av01",179,"Protein",8.93367195129395
"av01",180,"Protein",8.46521663665771
"av01",181,"Protein",7.92444324493408
"av01",182,"Protein",7.92468070983887
"av01",183,"Protein",8.499267578125
"av01",184,"Protein",8.42360973358154
"av01",185,"Protein",8.29691314697266
"av01",186,"Protein",8.25901222229004
"av01",187,"Protein",8.45718669891357
"av01",188,"Protein",8.62389183044434
"av01",189,"Protein",8.4970235824585
"av01",190,"Protein",8.72100067138672
"av01",191,"Protein",8.70507526397705
"av01",192,"Protein",8.84953308105469
"av01",193,"Protein",9.16584873199463
"av01",194,"Protein",9.46839427947998
"av01",195,"Protein",9.36507129669189
"av01",196,"Protein",9.68692207336426
"av01",197,"Protein",9.64350318908691
"av01",198,"Protein",9.45190143585205
"av01",199,"Protein",9.61884593963623
"av01",200,"Protein",9.63407039642334
"av01",201,"Protein",9.87119388580322
"av01",202,"Protein",9.89615726470947
"av01",203,"Protein",9.94042873382568
"av01",204,"Protein",10.2811222076416
"av01",205,"Protein",10.4167222976685
"av01",206,"Protein",10.3812246322632
"av01",207,"Protein",9.9595947265625
"av01",208,"Protein",10.0117864608765
"av01",209,"Protein",9.72726917266846
"av01",210,"Protein",9.78110408782959
"av01",211,"Protein",10.0289916992188
"av01",212,"Protein",9.91769313812256
"av01",213,"Protein",9.50979709625244
"av01",214,"Protein",9.57004833221436
"av01",215,"Protein",9.35107040405273
"av01",216,"Protein",9.37497997283936
"av01",217,"Protein",9.52215385437012
"av01",218,"Protein",9.70611381530762
"av01",219,"Protein",10.0841159820557
"av01",220,"Protein",10.1892023086548
"av01",221,"Protein",11.0566625595093
"av01",222,"Protein",10.6769247055054
"av01",223,"Protein",10.8657875061035
"av01",224,"Protein",10.4486207962036
"av01",225,"Protein",9.81129741668701
"av01",226,"Protein",9.89099025726318
"av01",227,"Protein",9.7717752456665
"av01",228,"Protein",9.14041423797607
"av01",229,"Protein",9.15071296691895
"av01",230,"Protein",9.22619533538818
"av01",231,"Protein",9.06853294372559
"av01",232,"Protein",9.12219142913818
"av01",233,"Protein",9.04001235961914
"av01",234,"Protein",8.92345809936523
"av01",235,"Protein",8.92370510101318
"av01",236,"Protein",8.94238185882568
"av01",237,"Protein",8.74592590332031
"av01",238,"Protein",8.86815071105957
"av01",239,"Protein",9.0699987411499
"av01",240,"Protein",9.16649913787842
"av01",241,"Protein",9.41810417175293
"av01",242,"Protein",9.65775108337402
"av01",243,"Protein",9.48240184783936
"av01",244,"Protein",9.11250782012939
"av01",245,"Protein",9.0961856842041
"av01",246,"Protein",9.50452995300293
"av01",247,"Protein",10.2625141143799
"av01",248,"Protein",9.7085075378418
"av01",249,"Protein",9.69957160949707
"av01",250,"Protein",9.86493396759033
"av01",251,"Protein",10.2485675811768
"av01",252,"Protein",9.93974685668945
"av01",253,"Protein",9.9583044052124
"av01",254,"Protein",9.98414993286133
"av01",255,"Protein",9.7894287109375
"av01",256,"Protein",9.82351589202881
"av01",257,"Protein",9.58045387268066
"av01",258,"Protein",10.0889444351196
"av01",259,"Protein",10.3037176132202
"av01",260,"Protein",10.1313028335571
"av01",261,"Protein",9.80766582489014
"av01",262,"Protein",9.49861717224121
"av01",263,"Protein",10.0562906265259
"av01",264,"Protein",9.85524845123291
"av01",265,"Protein",10.1569919586182
"av01",266,"Protein",9.93787860870361
"av01",267,"Protein",10.123236656189
"av01",268,"Protein",10.0710563659668
"av01",269,"Protein",10.668249130249
"av01",270,"Protein",10.8736524581909
"av01",271,"Protein",10.8020963668823
"av01",272,"Protein",10.6413488388062
"av01",273,"Protein",10.7164182662964
"av01",274,"Protein",11.0071153640747
"av01",275,"Protein",10.3634300231934
"av01",276,"Protein",10.2143306732178
"av01",277,"Protein",10.3960361480713
"av01",278,"Protein",10.418646812439
"av01",279,"Protein",10.2047824859619
"av01",280,"Protein",10.6334095001221
"av01",281,"Protein",10.8738098144531
"av01",282,"Protein",11.1904926300049
"av01",283,"Protein",11.2325086593628
"av01",284,"Protein",11.4516859054565
"av01",285,"Protein",11.2654733657837
"av01",286,"Protein",11.2107524871826
"av01",287,"Protein",11.0575065612793
"av01",288,"Protein",11.346474647522
"av01",289,"Protein",11.5387468338013
"av01",290,"Protein",11.2040033340454
"av01",291,"Protein",11.231987953186
"av01",292,"Protein",11.0498905181885
"av01",293,"Protein",10.5673532485962
"av01",294,"Protein",10.6770553588867
"av01",295,"Protein",10.4444732666016
"av01",296,"Protein",10.4485654830933
"av01",297,"Protein",10.7129335403442
"av01",298,"Protein",10.7522058486938
"av01",299,"Protein",11.0022201538086
"av01",300,"Protein",10.6090707778931
"av01",301,"Protein",10.8920335769653
"av01",302,"Protein",11.0137338638306
"av01",303,"Protein",10.7973804473877
"av01",304,"Protein",10.9119005203247
"av01",305,"Protein",10.9656476974487
"av01",306,"Protein",10.8847389221191
"av01",307,"Protein",10.8636388778687
"av01",308,"Protein",10.9777002334595
"av01",309,"Protein",11.0711698532104
"av01",310,"Protein",10.8023271560669
"av01",311,"Protein",10.7914133071899
"av01",312,"Protein",10.7784757614136
"av01",313,"Protein",10.8925161361694
"av01",314,"Protein",11.1005258560181
"av01",315,"Protein",11.1801271438599
"av01",316,"Protein",11.4134387969971
"av01",317,"Protein",11.2837905883789
"av01",318,"Protein",11.1592693328857
"av01",319,"Protein",10.984356880188
"av01",320,"Protein",11.0771999359131
"av01",321,"Protein",10.7420873641968
"av01",322,"Protein",10.7456750869751
"av01",323,"Protein",10.9370355606079
"av01",324,"Protein",11.564208984375
"av01",325,"Protein",11.8350353240967
"av01",326,"Protein",11.6808795928955
"av01",327,"Protein",11.9567680358887
"av01",328,"Protein",12.1090135574341
"av01",329,"Protein",11.7988309860229
"av01",330,"Protein",11.5311155319214
"av01",331,"Protein",11.8693685531616
"av01",332,"Protein",12.081506729126
"av01",333,"Protein",12.1272764205933
"av01",334,"Protein",12.1453504562378
"av01",335,"Protein",11.9297275543213
"av01",336,"Protein",11.985089302063
"av01",337,"Protein",12.0099544525146
"av01",338,"Protein",11.6604118347168
"av01",339,"Protein",12.0647611618042
"av01",340,"Protein",11.8372888565063
"av01",341,"Protein",11.3550786972046
"av01",342,"Protein",11.0140953063965
"av01",343,"Protein",11.3531455993652
"av01",344,"Protein",11.7077617645264
"av01",345,"Protein",11.6096143722534
"av01",346,"Protein",12.1109895706177
"av01",347,"Protein",11.9616184234619
"av01",348,"Protein",11.912802696228
"av01",349,"Protein",11.7376174926758
"av01",350,"Protein",11.6997871398926
"av01",351,"Protein",11.6892395019531
"av01",352,"Protein",12.052770614624
"av01",353,"Protein",11.9692716598511
"av01",354,"Protein",11.9077310562134
"av01",355,"Protein",12.2380485534668
"av01",356,"Protein",12.3510808944702
"av01",357,"Protein",11.975305557251
"av01",358,"Protein",11.9406747817993
"av01",359,"Protein",11.7333536148071
"av01",360,"Protein",12.2084541320801
"av01",361,"Protein",12.1096925735474
"av01",362,"Protein",12.865406036377
"av01",363,"Protein",12.6788940429688
"av01",364,"Protein",12.6772832870483
"av01",365,"Protein",12.3906993865967
"av01",366,"Protein",11.9741878509521
"av01",367,"Protein",11.7989368438721
"av01",368,"Protein",11.6836414337158
"av01",369,"Protein",11.4226331710815
"av01",370,"Protein",11.1467638015747
"av01",371,"Protein",11.2481746673584
"av01",372,"Protein",11.1694574356079
"av01",373,"Protein",11.5036239624023
"av01",374,"Protein",11.8025522232056
"av01",375,"Protein",11.7960863113403
"av01",376,"Protein",11.9759178161621
"av01",377,"Protein",11.529878616333
"av01",378,"Protein",11.5696573257446
"av01",379,"Protein",11.5766305923462
"av01",380,"Protein",11.4816942214966
"av01",381,"Protein",11.2165021896362
"av01",382,"Protein",11.3511924743652
"av01",383,"Protein",11.1110801696777
"av01",384,"Protein",11.345404624939
"av01",385,"Protein",11.3610172271729
"av01",386,"Protein",11.2705554962158
"av01",387,"Protein",10.9282112121582
"av01",388,"Protein",10.8451690673828
"av01",389,"Protein",10.4390716552734
"av01",390,"Protein",10.9434633255005
"av01",391,"Protein",10.5963344573975
"av01",392,"Protein",10.6301164627075
"av01",393,"Protein",10.8551254272461
"av01",394,"Protein",10.8557929992676
"av01",395,"Protein",11.1348104476929
"av01",396,"Protein",11.3145179748535
"av01",397,"Protein",11.0902719497681
"av01",398,"Protein",11.1493406295776
"av01",399,"Protein",11.1509132385254
"av01",400,"Protein",10.9039945602417
"av01",401,"Protein",10.3061685562134
"av01",402,"Protein",10.2782325744629
"av01",403,"Protein",10.8326206207275
"av01",404,"Protein",10.6462965011597
"av01",405,"Protein",10.6078510284424
"av01",406,"Protein",10.3350534439087
"av01",407,"Protein",10.7512454986572
"av01",408,"Protein",10.5441579818726
"av01",409,"Protein",10.530613899231
"av01",410,"Protein",10.6870632171631
"av01",411,"Protein",11.2747297286987
"av01",412,"Protein",10.9994478225708
"av01",413,"Protein",11.3297128677368
"av01",414,"Protein",11.1699666976929
"av01",415,"Protein",11.2884407043457
"av01",416,"Protein",11.8531618118286
"av01",417,"Protein",11.4861650466919
