"FRAME","MEASURE","VALUE"
3263,"zRot",1.163
3264,"zRot",1.5138
3265,"zRot",1.5127
3266,"zRot",1.5442
3267,"zRot",0.2646
3268,"zRot",1.916
3269,"zRot",0.2442
3270,"zRot",4.1219
3271,"zRot",2.5452
3272,"zRot",2.4321
3273,"zRot",1.4426
3274,"zRot",3.051
3275,"zRot",1.3618
3276,"zRot",1.276
3277,"zRot",1.31
3278,"zRot",3.1056
3279,"zRot",2.5439
3280,"zRot",0.3525
3281,"zRot",0.5341
3282,"zRot",2.157
3283,"zRot",2.429
3284,"zRot",0.4447
3285,"zRot",2.3955
3286,"zRot",3.242
3287,"zRot",1.1244
3288,"zRot",3.5222
3289,"zRot",2.625
3290,"zRot",1.1951
3291,"zRot",3.2254
3292,"zRot",1.172
3293,"zRot",0.5534
3294,"zRot",0.3124
3295,"zRot",0.4821
3296,"zRot",1.5412
3297,"zRot",2.5921
3298,"zRot",1.402
3299,"zRot",2.3553
3300,"zRot",1.1358
3301,"zRot",3.236
3302,"zRot",1.313
3303,"zRot",0.3559
3304,"zRot",2.289
3305,"zRot",2.1754
3306,"zRot",0.1745
3307,"zRot",1.4342
3308,"zRot",1.1949
3309,"zRot",1.3523
3310,"zRot",1.534
3311,"zRot",2.1032
3312,"zRot",1.1151
3313,"zRot",2.1437
3314,"zRot",5.48
3315,"zRot",1.62
3316,"zRot",1.3527
3317,"zRot",4.3819
3318,"zRot",1.2555
3319,"zRot",1.4323
3320,"zRot",2.1813
3321,"zRot",2.4647
3322,"zRot",3.5213
3323,"zRot",1.2755
3324,"zRot",4.1719
3325,"zRot",1.3011
3326,"zRot",0.4137
3327,"zRot",3.2555
3328,"zRot",5.4153
3329,"zRot",1.4355
3330,"zRot",0.4754
3331,"zRot",0.4512
3332,"zRot",2.2748
3333,"zRot",3.536
3334,"zRot",2.2918
3335,"zRot",1.3515
3336,"zRot",2.4925
3337,"zRot",2.4855
3338,"zRot",2.435
3339,"zRot",2.5123
3340,"zRot",1.135
3341,"zRot",0.3544
3342,"zRot",2.2932
3343,"zRot",1.4941
3344,"zRot",1.142
3345,"zRot",2.1931
3346,"zRot",0.5024
3347,"zRot",0.949
3348,"zRot",1.3739
3349,"zRot",2.31
3350,"zRot",1.2459
3351,"zRot",2.5131
3352,"zRot",2.3559
3353,"zRot",1.3447
3354,"zRot",0.2818
3355,"zRot",2.4019
3356,"zRot",0.3351
3357,"zRot",2.4331
3358,"zRot",1.2041
3359,"zRot",0.5229
3360,"zRot",0.3851
3361,"zRot",1.626
3362,"zRot",3.3146
3363,"zRot",1.11
3364,"zRot",1.2026
3365,"zRot",0.345
3366,"zRot",2.2958
3367,"zRot",2.243
3368,"zRot",2.216
3369,"zRot",2.1538
3370,"zRot",2.1924
3371,"zRot",1.1856
3372,"zRot",0.1145
3373,"zRot",0.313
3374,"zRot",1
3375,"zRot",2.21
3376,"zRot",3.554
3377,"zRot",1.4411
3378,"zRot",0.412
3379,"zRot",3.255
3380,"zRot",3.234
3381,"zRot",2.918
3382,"zRot",3.017
3383,"zRot",1.147
3384,"zRot",1.4741
3385,"zRot",1.643
3386,"zRot",0.161
3387,"zRot",1.5656
3388,"zRot",1.3232
3389,"zRot",1.5054
3390,"zRot",0.5518
3391,"zRot",0.5628
3392,"zRot",2.242
3393,"zRot",1.124
3394,"zRot",1.5632
3395,"zRot",3.1738
3396,"zRot",2.4926
3397,"zRot",1.4837
3398,"zRot",0.4355
3399,"zRot",1.137
3400,"zRot",1.128
3401,"zRot",0.4158
3402,"zRot",1.466
3403,"zRot",1.535
3404,"zRot",1.3917
3405,"zRot",2.1355
3406,"zRot",0.5152
3407,"zRot",2.1318
3408,"zRot",2.048
3409,"zRot",1.129
3410,"zRot",0.3642
3411,"zRot",2.3347
3412,"zRot",0.5217
3413,"zRot",1.438
3414,"zRot",2.1416
3415,"zRot",0.1327
3416,"zRot",0.185
3417,"zRot",2.434
3418,"zRot",2.1234
3419,"zRot",1.143
3420,"zRot",0.579
3421,"zRot",1.3836
3422,"zRot",0.544
3423,"zRot",1.4143
3424,"zRot",1.501
3425,"zRot",2.1544
3426,"zRot",0.317
3427,"zRot",1.2046
3428,"zRot",0.571
3429,"zRot",0.5451
3430,"zRot",2.029
3431,"zRot",2.5452
3432,"zRot",0.551
3433,"zRot",1.1259
3434,"zRot",2.217
3435,"zRot",1.201
3436,"zRot",2.78
3437,"zRot",1.3656
3438,"zRot",0.1727
3439,"zRot",1.2319
3440,"zRot",0.5856
3441,"zRot",0.1137
3442,"zRot",0.5628
3443,"zRot",0.4236
3444,"zRot",1.1538
3445,"zRot",2.1114
3446,"zRot",1.3111
3447,"zRot",1.051
3448,"zRot",0.2845
3449,"zRot",1.4035
3450,"zRot",1.552
3451,"zRot",0.2352
3452,"zRot",1.1657
3453,"zRot",2.934
3454,"zRot",2.473
3455,"zRot",1.2324
3456,"zRot",1.541
3457,"zRot",1.353
3458,"zRot",1.4028
3459,"zRot",0.4932
3460,"zRot",0.2723
3461,"zRot",1.136
3462,"zRot",0.2251
3463,"zRot",2.4048
3464,"zRot",1.2637
3465,"zRot",1.558
3466,"zRot",1.427
3467,"zRot",0.3945
3468,"zRot",0.234
3469,"zRot",1.4357
3470,"zRot",1.4715
3471,"zRot",1.5511
3472,"zRot",1.1212
3473,"zRot",1.349
3474,"zRot",3.556
3475,"zRot",0.4549
3476,"zRot",1.329
3477,"zRot",1.303
3478,"zRot",1.2826
3479,"zRot",0.3622
3480,"zRot",0.1912
3481,"zRot",0.475
3482,"zRot",0.4418
3483,"zRot",2.447
3484,"zRot",1.478
3485,"zRot",0.3837
3486,"zRot",0.4447
3487,"zRot",0.2414
3488,"zRot",0.5436
3489,"zRot",1.915
3490,"zRot",2.3539
3491,"zRot",0.2823
3492,"zRot",2.127
3493,"zRot",0.5942
3494,"zRot",0.2533
3495,"zRot",0.1328
3496,"zRot",2.129
3497,"zRot",0.299
3498,"zRot",1.239
3499,"zRot",0.35
3500,"zRot",0.3559
3501,"zRot",1.2745
3502,"zRot",2.732
3503,"zRot",2.432
3504,"zRot",1.043
3505,"zRot",0.2343
3506,"zRot",0.5336
3507,"zRot",1.4959
3508,"zRot",1.85
3509,"zRot",0.354
3510,"zRot",2.517
3511,"zRot",0.3118
3512,"zRot",1.2626
3513,"zRot",1.3025
3514,"zRot",1.3116
3515,"zRot",1.2024
3516,"zRot",1.443
3517,"zRot",0.4249
3518,"zRot",0.2946
3519,"zRot",1.4328
3520,"zRot",1.954
3521,"zRot",0.4716
3522,"zRot",0.4845
3523,"zRot",1.531
3524,"zRot",0.3234
3525,"zRot",2.814
3526,"zRot",1.505
3527,"zRot",2.2055
3528,"zRot",0.4047
3529,"zRot",0.5236
3530,"zRot",0.3032
3531,"zRot",2.1547
3532,"zRot",0.224
3533,"zRot",0.5819
3534,"zRot",1.3016
3535,"zRot",1.3635
3536,"zRot",2.1556
3537,"zRot",1.3844
3538,"zRot",1.55
3539,"zRot",1.1427
3540,"zRot",1.2224
3541,"zRot",2.155
3542,"zRot",2.4547
3543,"zRot",0.5812
3544,"zRot",2.3628
3545,"zRot",1.656
3546,"zRot",1.255
3547,"zRot",1.3752
3548,"zRot",1.1746
3549,"zRot",1.137
3550,"zRot",2.5536
3551,"zRot",1.443
3552,"zRot",2.1256
3553,"zRot",1.454
3554,"zRot",1.633
3555,"zRot",0.428
3556,"zRot",0.4326
3557,"zRot",0.32
3558,"zRot",0.556
3559,"zRot",2.3343
3560,"zRot",1.4939
3561,"zRot",0.5342
3562,"zRot",0.1755
3563,"zRot",1.3611
3564,"zRot",0.5338
3565,"zRot",0.35
3566,"zRot",0.4036
3567,"zRot",0.4814
3568,"zRot",1.057
3569,"zRot",0.5728
3570,"zRot",2.1227
3571,"zRot",2.43
3572,"zRot",1.1826
3573,"zRot",1.74
3574,"zRot",0.201
3575,"zRot",2.3135
3576,"zRot",1.1818
3577,"zRot",1.5751
3578,"zRot",1.3719
3579,"zRot",0.584
3580,"zRot",0.483
3581,"zRot",1.2426
3582,"zRot",2.5228
3583,"zRot",1.4522
3584,"zRot",2.157
3585,"zRot",0.1048
3586,"zRot",1.726
3587,"zRot",0.3752
3588,"zRot",0.5453
3589,"zRot",1.4213
3590,"zRot",2.265
3591,"zRot",2.326
3592,"zRot",1.3916
3593,"zRot",0.1044
3594,"zRot",0.147
3595,"zRot",0.2612
3596,"zRot",1.128
3597,"zRot",0.1152
3598,"zRot",1.3551
3599,"zRot",1.547
3600,"zRot",1.3257
3601,"zRot",3.4553
3602,"zRot",0.5458
3603,"zRot",0.3619
3604,"zRot",0.478
3605,"zRot",2.4116
3606,"zRot",0.5551
3607,"zRot",1.4657
3608,"zRot",1.221
3609,"zRot",1.381
3610,"zRot",1.184
3611,"zRot",0.4615
3612,"zRot",1.3815
3613,"zRot",1.032
3614,"zRot",1.2959
3615,"zRot",1.1836
3616,"zRot",0.3243
3617,"zRot",1.4233
3618,"zRot",1.538
3619,"zRot",1.1153
3620,"zRot",0.539
3621,"zRot",0.3657
3622,"zRot",1.559
3623,"zRot",0.3444
3624,"zRot",0.559
3625,"zRot",0.3428
3626,"zRot",1.462
3627,"zRot",0.4746
3628,"zRot",1.636
3629,"zRot",1.1318
3630,"zRot",1.5617
3631,"zRot",0.5142
3632,"zRot",1.5151
3633,"zRot",1.4556
3634,"zRot",2.4418
3635,"zRot",1.2258
3636,"zRot",2.2218
3637,"zRot",0.2253
3638,"zRot",1.1522
3639,"zRot",1.3614
3640,"zRot",2.4055
3641,"zRot",0.2926
3642,"zRot",0.164
3643,"zRot",1.299
3644,"zRot",2.149
3645,"zRot",3.251
3646,"zRot",0.1951
3647,"zRot",0.3152
3648,"zRot",0.342
3649,"zRot",2.1752
3650,"zRot",2.1951
3651,"zRot",2.935
3652,"zRot",2.4051
3653,"zRot",1.1356
3654,"zRot",1.1223
3655,"zRot",1.718
3656,"zRot",0.474
3657,"zRot",1.27
3658,"zRot",1.3049
3659,"zRot",1.2615
3660,"zRot",1.2411
3661,"zRot",1.3828
3662,"zRot",2.274
3663,"zRot",0.5651
3664,"zRot",0.413
3665,"zRot",1.117
3666,"zRot",1.3459
3667,"zRot",2.1114
3668,"zRot",1.151
3669,"zRot",2.2415
3670,"zRot",0.37
3671,"zRot",2.156
3672,"zRot",0.478
3673,"zRot",1.22
3674,"zRot",2.1126
3675,"zRot",1.2043
3676,"zRot",1.3018
3677,"zRot",1.948
3678,"zRot",0.1034
3679,"zRot",1.3723
3680,"zRot",2.2441
3681,"zRot",2.3816
3682,"zRot",1.433
3683,"zRot",2.32
3684,"zRot",1.2358
3685,"zRot",1.103
3686,"zRot",0.3955
3687,"zRot",1.2743
3688,"zRot",1.2021
3689,"zRot",1.4323
3690,"zRot",1.32
3691,"zRot",0.234
3692,"zRot",0.4144
3693,"zRot",2.5522
3694,"zRot",2.118
3695,"zRot",0.5153
3696,"zRot",2.625
3697,"zRot",3.5525
3698,"zRot",2.957
3699,"zRot",1.339
3700,"zRot",0.3757
3701,"zRot",0.1813
3702,"zRot",0.1825
3703,"zRot",2
3704,"zRot",1.1438
3705,"zRot",1.3427
3706,"zRot",1.3723
3707,"zRot",0.4733
3708,"zRot",1.742
3709,"zRot",1.117
3710,"zRot",0.316
3711,"zRot",1.1842
3712,"zRot",1.3144
3713,"zRot",2.1341
3714,"zRot",0.4643
3715,"zRot",0.5127
3716,"zRot",0.2732
3717,"zRot",0.575
3718,"zRot",2.3814
3719,"zRot",0.5642
3720,"zRot",1.3612
3721,"zRot",1.613
3722,"zRot",1.2015
3723,"zRot",1.5039
3724,"zRot",1.045
3725,"zRot",3.2438
3726,"zRot",1.24
3727,"zRot",0.839
3728,"zRot",2.649
3729,"zRot",1.2953
3730,"zRot",2.258
3731,"zRot",1.4811
3732,"zRot",0.5734
3733,"zRot",1.328
3734,"zRot",2.241
3735,"zRot",1.522
3736,"zRot",2.1337
3737,"zRot",3.2321
3738,"zRot",1.4026
3739,"zRot",1.225
3740,"zRot",0.5712
3741,"zRot",1.466
3742,"zRot",1.3525
3743,"zRot",1.523
3744,"zRot",1.1638
3745,"zRot",1.3257
3746,"zRot",0.3034
3747,"zRot",0.2144
3748,"zRot",1.274
3749,"zRot",1.018
3750,"zRot",2.3217
3751,"zRot",2.09
3752,"zRot",2.4355
3753,"zRot",1.3936
3754,"zRot",1.4224
3755,"zRot",2.1226
3756,"zRot",0.592
3757,"zRot",1.5148
3758,"zRot",1.5323
3759,"zRot",2.236
3760,"zRot",0.5353
3761,"zRot",1.4219
3762,"zRot",0.2256
3763,"zRot",1.5351
3764,"zRot",1.2628
3765,"zRot",0.504
3766,"zRot",0.4147
3767,"zRot",1.5443
3768,"zRot",0.3033
3769,"zRot",1.349
3770,"zRot",0.3455
3771,"zRot",2.569
3772,"zRot",1.1959
3773,"zRot",1.3714
3774,"zRot",0.47
3775,"zRot",0.5956
3776,"zRot",0.3743
3777,"zRot",0.245
3778,"zRot",1.1232
3779,"zRot",1.156
3780,"zRot",1.41
3781,"zRot",0.504
3782,"zRot",0.3052
3783,"zRot",2.1252
3784,"zRot",1.1622
3785,"zRot",1.2137
3786,"zRot",2.412
3787,"zRot",2.568
3788,"zRot",1.3657
3789,"zRot",2.342
3790,"zRot",2.1444
3791,"zRot",4.12
3792,"zRot",2.29
3793,"zRot",0.301
3794,"zRot",0.4526
3795,"zRot",2.322
3796,"zRot",0.3732
3797,"zRot",2.1919
3798,"zRot",0.4548
3799,"zRot",1.456
3800,"zRot",1.4332
3801,"zRot",0.5948
3802,"zRot",2.2647
3803,"zRot",2.5413
3804,"zRot",4.3356
3805,"zRot",1.121
3806,"zRot",1.2333
3807,"zRot",2.114
3808,"zRot",0.526
3809,"zRot",0.153
3810,"zRot",0.473
3811,"zRot",0.4735
3812,"zRot",1.2751
3813,"zRot",2.819
3814,"zRot",2.3838
3815,"zRot",0.4942
3816,"zRot",1.503
3817,"zRot",0.5444
3818,"zRot",1.2642
3819,"zRot",1.512
3820,"zRot",2.5956
3821,"zRot",1.1945
3822,"zRot",0.2153
3823,"zRot",1.156
3824,"zRot",2.1344
3825,"zRot",1.72
3826,"zRot",3.1857
3827,"zRot",1.21
3828,"zRot",2.3435
3829,"zRot",0.5114
3830,"zRot",0.2414
3831,"zRot",1.5049
3832,"zRot",1.5559
3833,"zRot",1.289
3834,"zRot",2.518
3835,"zRot",1.81
3836,"zRot",1.2815
3837,"zRot",0.5951
3838,"zRot",1.941
3839,"zRot",1.462
3840,"zRot",3.1756
3841,"zRot",2.41
3842,"zRot",0.3955
3843,"zRot",3.5824
3844,"zRot",0.5452
3845,"zRot",1.2553
3846,"zRot",2.23
3847,"zRot",2.375
3848,"zRot",2.4553
3849,"zRot",1.3748
3850,"zRot",2.02
3851,"zRot",2.1916
3852,"zRot",1.2442
3853,"zRot",2.1548
3854,"zRot",3.2734
3855,"zRot",3.1611
3856,"zRot",1.448
3857,"zRot",2.4925
3858,"zRot",2.5557
3859,"zRot",2.1945
3860,"zRot",1.39
3861,"zRot",2.1435
3862,"zRot",1.424
3863,"zRot",0.297
3864,"zRot",1.11
3865,"zRot",1.2334
3866,"zRot",0.4814
3867,"zRot",3.019
3868,"zRot",2.1146
3869,"zRot",1.171
3870,"zRot",2.652
3871,"zRot",0.3624
3872,"zRot",0.3635
3873,"zRot",1.4053
3874,"zRot",1.1428
3875,"zRot",1.1454
3876,"zRot",1.305
3877,"zRot",1.2952
3878,"zRot",1.633
3879,"zRot",4.2312
3880,"zRot",1.1434
3881,"zRot",2.1731
3882,"zRot",0.5748
3883,"zRot",1.73
3884,"zRot",1.5128
3885,"zRot",0.5546
3886,"zRot",1.3921
3887,"zRot",0.5248
3888,"zRot",2.328
3889,"zRot",0.4128
3890,"zRot",1.5418
3891,"zRot",1.4951
3892,"zRot",0.5522
3893,"zRot",1.334
3894,"zRot",1.4511
3895,"zRot",0.5721
3896,"zRot",1.45
3897,"zRot",0.2355
3898,"zRot",0.513
3899,"zRot",2.465
3900,"zRot",1.3542
3901,"zRot",3.114
3902,"zRot",1.3018
3903,"zRot",2.109
3904,"zRot",1.351
3905,"zRot",2.1442
3906,"zRot",0.39
3907,"zRot",1.118
3908,"zRot",1.3033
3909,"zRot",2.47
3910,"zRot",1.5122
3911,"zRot",1.1221
3912,"zRot",2.1323
3913,"zRot",0.518
3914,"zRot",1.4216
3915,"zRot",2.2625
3916,"zRot",0.4718
3917,"zRot",0.379
3918,"zRot",1.2737
3919,"zRot",1.512
3920,"zRot",0.2457
3921,"zRot",1.4521
3922,"zRot",2.1249
3923,"zRot",1.155
3924,"zRot",1.2435
3925,"zRot",0.2843
3926,"zRot",1.29
3927,"zRot",1.357
3928,"zRot",0.472
3929,"zRot",2.5133
3930,"zRot",1.3755
3931,"zRot",1.3541
3932,"zRot",1.018
3933,"zRot",1.1141
3934,"zRot",2.474
3935,"zRot",0.2451
3936,"zRot",0.2416
3937,"zRot",1.2647
3938,"zRot",1.163
3939,"zRot",1.2323
3940,"zRot",2.308
3941,"zRot",0.5237
3942,"zRot",0.5532
3943,"zRot",0.4011
3944,"zRot",0.332
3945,"zRot",0.2757
3946,"zRot",1.2713
3947,"zRot",0.5647
3948,"zRot",1.4044
3949,"zRot",2.4235
3950,"zRot",1.3557
3951,"zRot",1.3837
3952,"zRot",1.554
3953,"zRot",0.2527
3954,"zRot",1.2829
3955,"zRot",1.17
3956,"zRot",0.578
3957,"zRot",0.2256
3958,"zRot",0.3225
3959,"zRot",2.2649
3960,"zRot",1.2542
3961,"zRot",1.1225
3962,"zRot",0.5748
3963,"zRot",0.4635
3964,"zRot",1.5237
3965,"zRot",1.31
3966,"zRot",0.923
3967,"zRot",0.3528
3968,"zRot",1.223
3969,"zRot",0.4523
3970,"zRot",2.533
3971,"zRot",0.59
3972,"zRot",1.535
3973,"zRot",0.3328
3974,"zRot",0.4834
3975,"zRot",1.046
3976,"zRot",0.2049
3977,"zRot",1.99
3978,"zRot",1.2414
3979,"zRot",0.5141
3980,"zRot",2.738
3981,"zRot",1.3127
3982,"zRot",1.4534
3983,"zRot",1.4213
3984,"zRot",3.2137
3985,"zRot",2.333
3986,"zRot",0.2847
3987,"zRot",1.5723
3988,"zRot",0.3228
3989,"zRot",0.5547
3990,"zRot",0.5911
3991,"zRot",1.3016
3992,"zRot",0.4327
3993,"zRot",1.4113
3994,"zRot",1.828
3995,"zRot",1.5845
3996,"zRot",1.3337
3997,"zRot",1.629
3998,"zRot",0.214
3999,"zRot",1.1024
4000,"zRot",0.231
4001,"zRot",1.929
4002,"zRot",1.2731
4003,"zRot",0.84
4004,"zRot",0.3032
4005,"zRot",2.1226
4006,"zRot",1.4747
4007,"zRot",1.217
4008,"zRot",2.3646
4009,"zRot",0.478
4010,"zRot",1.2457
4011,"zRot",0.4821
4012,"zRot",1.3714
4013,"zRot",2.4428
4014,"zRot",1.943
4015,"zRot",0.4952
4016,"zRot",0.4623
4017,"zRot",0.432
4018,"zRot",0.3816
4019,"zRot",0.4217
4020,"zRot",0.4511
4021,"zRot",1.1355
4022,"zRot",1.2754
4023,"zRot",0.2049
4024,"zRot",1.3449
4025,"zRot",0.555
4026,"zRot",1.5655
4027,"zRot",0.4735
4028,"zRot",1.3223
4029,"zRot",2.2346
4030,"zRot",1.98
4031,"zRot",2.03
4032,"zRot",0.3227
4033,"zRot",1.2622
4034,"zRot",0.463
4035,"zRot",0.4155
4036,"zRot",1.2429
4037,"zRot",1.2535
4038,"zRot",0.4951
4039,"zRot",1.1228
4040,"zRot",1.715
4041,"zRot",0.2812
4042,"zRot",0.4029
4043,"zRot",1.413
4044,"zRot",1.2441
4045,"zRot",0.594
4046,"zRot",0.3619
4047,"zRot",0.3559
4048,"zRot",1.3939
4049,"zRot",1.2053
4050,"zRot",1.1817
4051,"zRot",0.5051
4052,"zRot",1.1617
4053,"zRot",0.3434
4054,"zRot",1.204
4055,"zRot",2.1438
4056,"zRot",0.3912
4057,"zRot",1.515
4058,"zRot",1.035
4059,"zRot",1.75
4060,"zRot",1.1221
4061,"zRot",0.2942
4062,"zRot",1.337
4063,"zRot",1.3941
4064,"zRot",0.4714
4065,"zRot",1.1648
4066,"zRot",1.135
4067,"zRot",1.2614
4068,"zRot",1.923
4069,"zRot",1.5045
4070,"zRot",1.33
4071,"zRot",0.1537
4072,"zRot",1.4515
4073,"zRot",2.18
4074,"zRot",1.77
4075,"zRot",1.3241
4076,"zRot",0.3532
4077,"zRot",0.1843
4078,"zRot",0.3335
4079,"zRot",0.257
4080,"zRot",1.428
4081,"zRot",2.92
4082,"zRot",1.5513
4083,"zRot",1.4013
4084,"zRot",0.2647
4085,"zRot",1.3557
4086,"zRot",1.4015
4087,"zRot",1.1657
4088,"zRot",0.4216
4089,"zRot",0.1558
4090,"zRot",0.4827
4091,"zRot",0.325
4092,"zRot",1.852
4093,"zRot",1.538
4094,"zRot",0.354
4095,"zRot",0.1127
4096,"zRot",1.4013
4097,"zRot",1.1924
4098,"zRot",0.4419
4099,"zRot",0.3112
4100,"zRot",0.5444
4101,"zRot",0.127
4102,"zRot",2.1617
4103,"zRot",0.1846
4104,"zRot",0.3442
4105,"zRot",1.1134
4106,"zRot",0.1436
4107,"zRot",0.2932
4108,"zRot",1.1615
4109,"zRot",0.4439
4110,"zRot",0.1714
4111,"zRot",0.4329
4112,"zRot",1.255
4113,"zRot",1.4154
4114,"zRot",1.252
4115,"zRot",0.2214
4116,"zRot",0.1746
4117,"zRot",0.416
4118,"zRot",1.2749
4119,"zRot",1.128
4120,"zRot",0.89
4121,"zRot",1.3459
4122,"zRot",0.3038
4123,"zRot",0.3217
4124,"zRot",1.3039
4125,"zRot",0.4032
4126,"zRot",1.111
4127,"zRot",1.751
4128,"zRot",0.28
4129,"zRot",0.1313
4130,"zRot",0.539
4131,"zRot",1.5221
4132,"zRot",0.4038
4133,"zRot",1.2721
4134,"zRot",1.2916
4135,"zRot",1.4949
4136,"zRot",2.556
4137,"zRot",0.509
4138,"zRot",1.1837
4139,"zRot",0.2117
4140,"zRot",2.1559
4141,"zRot",0.2043
4142,"zRot",0.4851
4143,"zRot",0.5527
4144,"zRot",1.724
4145,"zRot",1.4433
4146,"zRot",0.2646
4147,"zRot",0.143
4148,"zRot",1.543
4149,"zRot",1.3116
4150,"zRot",1.1326
4151,"zRot",0.409
4152,"zRot",1.3055
4153,"zRot",0.1946
4154,"zRot",1.3255
4155,"zRot",1.371
4156,"zRot",1.152
4157,"zRot",2.4727
4158,"zRot",0.5935
4159,"zRot",0.3047
4160,"zRot",0.5139
4161,"zRot",0.442
4162,"zRot",1.1412
4163,"zRot",0.205
4164,"zRot",0.5939
4165,"zRot",1.582
4166,"zRot",1.734
4167,"zRot",0.5339
4168,"zRot",1.4732
4169,"zRot",1.374
4170,"zRot",0.2549
4171,"zRot",0.259
4172,"zRot",0.5452
4173,"zRot",2.3448
4174,"zRot",1.1546
4175,"zRot",2.5137
4176,"zRot",0.2835
4177,"zRot",1.029
4178,"zRot",1.1259
4179,"zRot",0.4755
4180,"zRot",1.3828
4181,"zRot",0.3515
4182,"zRot",2.219
4183,"zRot",0.5445
4184,"zRot",0.5637
4185,"zRot",2.515
4186,"zRot",2.2913
4187,"zRot",2.2512
4188,"zRot",0.3315
4189,"zRot",1.2338
4190,"zRot",1.5617
4191,"zRot",0.5215
4192,"zRot",1.4337
4193,"zRot",2.2636
4194,"zRot",1.5348
4195,"zRot",1.4513
4196,"zRot",1.157
4197,"zRot",0.2854
4198,"zRot",1.026
4199,"zRot",1.1128
4200,"zRot",0.507
4201,"zRot",2.1415
4202,"zRot",1.193
4203,"zRot",1.2325
4204,"zRot",1.2557
4205,"zRot",2.1548
4206,"zRot",1.4037
4207,"zRot",1.4427
4208,"zRot",1.2646
4209,"zRot",0.3151
4210,"zRot",0.1913
4211,"zRot",0.5321
4212,"zRot",0.1614
4213,"zRot",2.2321
4214,"zRot",3.328
4215,"zRot",0.5854
4216,"zRot",0.1419
4217,"zRot",0.221
4218,"zRot",1.3527
4219,"zRot",0.1837
4220,"zRot",0.2633
4221,"zRot",1.1932
4222,"zRot",2.723
4223,"zRot",1.422
4224,"zRot",0.179
4225,"zRot",1.036
4226,"zRot",0.461
4227,"zRot",1.3038
4228,"zRot",0.653
4229,"zRot",0.5947
4230,"zRot",1.4517
4231,"zRot",0.413
4232,"zRot",0.3616
4233,"zRot",0.2713
4234,"zRot",1.1025
4235,"zRot",0.292
4236,"zRot",1.203
4237,"zRot",1.126
4238,"zRot",1.1149
4239,"zRot",2.841
4240,"zRot",1.5217
4241,"zRot",0.5712
4242,"zRot",1.562
4243,"zRot",1.5154
4244,"zRot",1.2419
4245,"zRot",2.2321
4246,"zRot",0.577
4247,"zRot",1.3224
4248,"zRot",1.012
4249,"zRot",1.5941
4250,"zRot",2.1319
4251,"zRot",1.4023
4252,"zRot",1.2918
4253,"zRot",3.1948
4254,"zRot",1.27
4255,"zRot",3.555
4256,"zRot",1.331
4257,"zRot",1.5234
4258,"zRot",1.1343
4259,"zRot",0.583
4260,"zRot",0.5738
4261,"zRot",1.263
4262,"zRot",1.433
4263,"zRot",1.5944
4264,"zRot",1.1134
4265,"zRot",1.3511
4266,"zRot",1.5859
4267,"zRot",1.1045
4268,"zRot",1.3823
4269,"zRot",1.4313
4270,"zRot",1.3422
4271,"zRot",3.1228
4272,"zRot",0.4046
4273,"zRot",3.735
4274,"zRot",1.3828
4275,"zRot",5.1311
4276,"zRot",2.1116
4277,"zRot",2.5719
4278,"zRot",1.442
4279,"zRot",2.2141
4280,"zRot",1.487
4281,"zRot",2.281
4282,"zRot",3.84
4283,"zRot",2.141
4284,"zRot",2.433
4285,"zRot",1.1953
4286,"zRot",1.5711
4287,"zRot",1.4138
4288,"zRot",3.528
4289,"zRot",2.1722
4290,"zRot",0.423
4291,"zRot",1.133
4292,"zRot",0.1859
4293,"zRot",4.4839
4294,"zRot",3.45
4295,"zRot",3.4139
4296,"zRot",2.332
4297,"zRot",0.3628
4298,"zRot",0.4958
4299,"zRot",1.2518
4300,"zRot",0.323
4301,"zRot",1.374
4302,"zRot",1.019
4303,"zRot",0.5711
4304,"zRot",0.1617
4305,"zRot",2.386
4306,"zRot",1.5149
4307,"zRot",1.28
4308,"zRot",1.418
4309,"zRot",0.5112
4310,"zRot",1.455
4311,"zRot",0.2738
4312,"zRot",0.3124
4313,"zRot",1.3826
4314,"zRot",0.5256
4315,"zRot",1.4755
4316,"zRot",1.053
4317,"zRot",0.555
4318,"zRot",1.36
4319,"zRot",0.4852
4320,"zRot",1.4144
4321,"zRot",1.1045
4322,"zRot",1.2558
4323,"zRot",1.14
4324,"zRot",1.491
4325,"zRot",0.4348
4326,"zRot",0.461
4327,"zRot",0.48
4328,"zRot",1.246
4329,"zRot",1.31
4330,"zRot",1.2547
4331,"zRot",0.5415
4332,"zRot",1.4017
4333,"zRot",3.2131
4334,"zRot",0.3358
4335,"zRot",1.1121
4336,"zRot",2.282
4337,"zRot",0.2022
4338,"zRot",1.3019
4339,"zRot",1.1938
4340,"zRot",0.5429
4341,"zRot",0.3544
4342,"zRot",0.5834
4343,"zRot",1.1258
4344,"zRot",0.2414
4345,"zRot",1.2939
4346,"zRot",0.5354
4347,"zRot",1.5752
4348,"zRot",1.585
4349,"zRot",1.4651
4350,"zRot",1.1258
4351,"zRot",1.389
4352,"zRot",2.122
4353,"zRot",0.4117
4354,"zRot",1.17
4355,"zRot",0.453
4356,"zRot",0.468
4357,"zRot",0.3738
4358,"zRot",1.473
4359,"zRot",0.587
4360,"zRot",1.4813
4361,"zRot",2.016
4362,"zRot",0.3455
4363,"zRot",1.4224
4364,"zRot",1.3552
4365,"zRot",0.3929
4366,"zRot",2.92
4367,"zRot",2.2956
