"FRAME","AXIS","DEGREES"
1744,"zAxis",-212
1745,"zAxis",-211
1746,"zAxis",-212
1747,"zAxis",-206
1748,"zAxis",-208
1749,"zAxis",-209
1750,"zAxis",-207
1751,"zAxis",-212
1752,"zAxis",-210
1753,"zAxis",-212
1754,"zAxis",-208
1755,"zAxis",-208
1756,"zAxis",-211
1757,"zAxis",-213
1758,"zAxis",-215
1759,"zAxis",-219
1760,"zAxis",-218
1761,"zAxis",-220
1762,"zAxis",-219
1763,"zAxis",-221
1764,"zAxis",-224
1765,"zAxis",-226
1766,"zAxis",-224
1767,"zAxis",-226
1768,"zAxis",-223
1769,"zAxis",-221
1770,"zAxis",-223
1771,"zAxis",-224
1772,"zAxis",-225
1773,"zAxis",-227
1774,"zAxis",-226
1775,"zAxis",-226
1776,"zAxis",-224
1777,"zAxis",-228
1778,"zAxis",-227
1779,"zAxis",-227
1780,"zAxis",-227
1781,"zAxis",-227
1782,"zAxis",-223
1783,"zAxis",-225
1784,"zAxis",-226
1785,"zAxis",-227
1786,"zAxis",-229
1787,"zAxis",-226
1788,"zAxis",-227
1789,"zAxis",-225
1790,"zAxis",-228
1791,"zAxis",-228
1792,"zAxis",-228
1793,"zAxis",-229
1794,"zAxis",-227
1795,"zAxis",-223
1796,"zAxis",-219
1797,"zAxis",-219
1798,"zAxis",-219
1799,"zAxis",-219
1800,"zAxis",-218
1801,"zAxis",-215
1802,"zAxis",-216
1803,"zAxis",-216
1804,"zAxis",-214
1805,"zAxis",-214
1806,"zAxis",-214
1807,"zAxis",-214
1808,"zAxis",-215
1809,"zAxis",-214
1810,"zAxis",-213
1811,"zAxis",-213
1812,"zAxis",-213
1813,"zAxis",-212
1814,"zAxis",-211
1815,"zAxis",-212
1816,"zAxis",-214
1817,"zAxis",-216
1818,"zAxis",-213
1819,"zAxis",-212
1820,"zAxis",-216
1821,"zAxis",-216
1822,"zAxis",-215
1823,"zAxis",-214
1824,"zAxis",-217
1825,"zAxis",-217
1826,"zAxis",-219
1827,"zAxis",-218
1828,"zAxis",-219
1829,"zAxis",-219
1830,"zAxis",-220
1831,"zAxis",-218
1832,"zAxis",-216
1833,"zAxis",-214
1834,"zAxis",-214
1835,"zAxis",-212
1836,"zAxis",-214
1837,"zAxis",-214
1838,"zAxis",-215
1839,"zAxis",-213
1840,"zAxis",-214
1841,"zAxis",-214
1842,"zAxis",-214
1843,"zAxis",-215
1844,"zAxis",-215
1845,"zAxis",-212
1846,"zAxis",-219
1847,"zAxis",-219
1848,"zAxis",-218
1849,"zAxis",-221
1850,"zAxis",-220
1851,"zAxis",-217
1852,"zAxis",-217
1853,"zAxis",-218
1854,"zAxis",-220
1855,"zAxis",-221
1856,"zAxis",-220
1857,"zAxis",-220
1858,"zAxis",-225
1859,"zAxis",-224
1860,"zAxis",-227
1861,"zAxis",-227
1862,"zAxis",-222
1863,"zAxis",-224
1864,"zAxis",-227
1865,"zAxis",-224
1866,"zAxis",-221
1867,"zAxis",-214
1868,"zAxis",-219
1869,"zAxis",-218
1870,"zAxis",-219
1871,"zAxis",-219
1872,"zAxis",-218
1873,"zAxis",-214
1874,"zAxis",-211
1875,"zAxis",-213
1876,"zAxis",-216
1877,"zAxis",-213
1878,"zAxis",-213
1879,"zAxis",-211
1880,"zAxis",-215
1881,"zAxis",-217
1882,"zAxis",-216
1883,"zAxis",-217
1884,"zAxis",-220
1885,"zAxis",-220
1886,"zAxis",-219
1887,"zAxis",-219
1888,"zAxis",-221
1889,"zAxis",-219
1890,"zAxis",-219
1891,"zAxis",-219
1892,"zAxis",-222
1893,"zAxis",-221
1894,"zAxis",-222
1895,"zAxis",-222
1896,"zAxis",-223
1897,"zAxis",-225
1898,"zAxis",-226
1899,"zAxis",-223
1900,"zAxis",-221
1901,"zAxis",-222
1902,"zAxis",-222
1903,"zAxis",-220
1904,"zAxis",-223
1905,"zAxis",-221
1906,"zAxis",-223
1907,"zAxis",-221
1908,"zAxis",-221
1909,"zAxis",-221
1910,"zAxis",-223
1911,"zAxis",-224
1912,"zAxis",-218
1913,"zAxis",-219
1914,"zAxis",-215
1915,"zAxis",-217
1916,"zAxis",-217
1917,"zAxis",-217
1918,"zAxis",-216
1919,"zAxis",-219
1920,"zAxis",-218
1921,"zAxis",-216
1922,"zAxis",-218
1923,"zAxis",-218
1924,"zAxis",-216
1925,"zAxis",-212
1926,"zAxis",-216
1927,"zAxis",-217
1928,"zAxis",-220
1929,"zAxis",-219
1930,"zAxis",-219
1931,"zAxis",-219
1932,"zAxis",-217
1933,"zAxis",-215
1934,"zAxis",-218
1935,"zAxis",-214
1936,"zAxis",-215
1937,"zAxis",-216
1938,"zAxis",-218
1939,"zAxis",-218
1940,"zAxis",-214
1941,"zAxis",-211
1942,"zAxis",-207
1943,"zAxis",-204
1944,"zAxis",-205
1945,"zAxis",-203
1946,"zAxis",-204
1947,"zAxis",-204
1948,"zAxis",-201
1949,"zAxis",-203
1950,"zAxis",-196
1951,"zAxis",-198
1952,"zAxis",-203
1953,"zAxis",-203
1954,"zAxis",-203
1955,"zAxis",-202
1956,"zAxis",-201
1957,"zAxis",-200
1958,"zAxis",-198
1959,"zAxis",-198
1960,"zAxis",-201
1961,"zAxis",-200
1962,"zAxis",-196
1963,"zAxis",-196
1964,"zAxis",-197
1965,"zAxis",-197
1966,"zAxis",-203
1967,"zAxis",-202
1968,"zAxis",-201
1969,"zAxis",-204
1970,"zAxis",-202
1971,"zAxis",-202
1972,"zAxis",-200
1973,"zAxis",-200
1974,"zAxis",-202
1975,"zAxis",-200
1976,"zAxis",-205
1977,"zAxis",-205
1978,"zAxis",-203
1979,"zAxis",-206
1980,"zAxis",-199
1981,"zAxis",-197
1982,"zAxis",-196
1983,"zAxis",-199
1984,"zAxis",-198
1985,"zAxis",-197
1986,"zAxis",-198
1987,"zAxis",-201
1988,"zAxis",-203
1989,"zAxis",-201
1990,"zAxis",-198
1991,"zAxis",-198
1992,"zAxis",-198
1993,"zAxis",-195
1994,"zAxis",-199
1995,"zAxis",-197
1996,"zAxis",-193
1997,"zAxis",-195
1998,"zAxis",-194
1999,"zAxis",-192
2000,"zAxis",-192
2001,"zAxis",-193
2002,"zAxis",-195
2003,"zAxis",-193
2004,"zAxis",-195
2005,"zAxis",-194
2006,"zAxis",-193
2007,"zAxis",-192
2008,"zAxis",-194
2009,"zAxis",-198
2010,"zAxis",-196
2011,"zAxis",-196
2012,"zAxis",-197
2013,"zAxis",-197
2014,"zAxis",-201
2015,"zAxis",-203
2016,"zAxis",-201
2017,"zAxis",-202
2018,"zAxis",-202
2019,"zAxis",-205
2020,"zAxis",-208
2021,"zAxis",-210
2022,"zAxis",-208
2023,"zAxis",-208
2024,"zAxis",-207
2025,"zAxis",-209
2026,"zAxis",-212
2027,"zAxis",-211
2028,"zAxis",-209
2029,"zAxis",-209
2030,"zAxis",-210
2031,"zAxis",-216
2032,"zAxis",-212
2033,"zAxis",-211
2034,"zAxis",-210
2035,"zAxis",-210
2036,"zAxis",-212
2037,"zAxis",-212
2038,"zAxis",-207
2039,"zAxis",-209
2040,"zAxis",-211
2041,"zAxis",-209
2042,"zAxis",-208
2043,"zAxis",-208
2044,"zAxis",-211
2045,"zAxis",-206
2046,"zAxis",-205
2047,"zAxis",-204
2048,"zAxis",-203
2049,"zAxis",-203
2050,"zAxis",-203
2051,"zAxis",-204
2052,"zAxis",-202
2053,"zAxis",-203
2054,"zAxis",-204
2055,"zAxis",-206
2056,"zAxis",-211
2057,"zAxis",-210
2058,"zAxis",-209
2059,"zAxis",-209
2060,"zAxis",-212
2061,"zAxis",-210
2062,"zAxis",-211
2063,"zAxis",-208
2064,"zAxis",-209
2065,"zAxis",-208
2066,"zAxis",-210
2067,"zAxis",-210
2068,"zAxis",-210
2069,"zAxis",-206
2070,"zAxis",-211
2071,"zAxis",-212
2072,"zAxis",-216
2073,"zAxis",-213
2074,"zAxis",-212
2075,"zAxis",-214
2076,"zAxis",-215
2077,"zAxis",-211
2078,"zAxis",-208
2079,"zAxis",-210
2080,"zAxis",-208
2081,"zAxis",-204
2082,"zAxis",-205
2083,"zAxis",-205
2084,"zAxis",-208
2085,"zAxis",-212
2086,"zAxis",-209
2087,"zAxis",-208
2088,"zAxis",-209
2089,"zAxis",-213
2090,"zAxis",-213
2091,"zAxis",-216
2092,"zAxis",-211
2093,"zAxis",-208
2094,"zAxis",-208
2095,"zAxis",-209
2096,"zAxis",-208
2097,"zAxis",-211
2098,"zAxis",-213
2099,"zAxis",-210
2100,"zAxis",-207
2101,"zAxis",-208
2102,"zAxis",-213
2103,"zAxis",-211
2104,"zAxis",-212
2105,"zAxis",-212
2106,"zAxis",-210
2107,"zAxis",-206
2108,"zAxis",-205
2109,"zAxis",-204
2110,"zAxis",-203
2111,"zAxis",-203
2112,"zAxis",-200
2113,"zAxis",-198
2114,"zAxis",-198
2115,"zAxis",-197
2116,"zAxis",-195
2117,"zAxis",-195
2118,"zAxis",-192
2119,"zAxis",-192
2120,"zAxis",-189
2121,"zAxis",-189
2122,"zAxis",-192
2123,"zAxis",-192
2124,"zAxis",-183
2125,"zAxis",-186
2126,"zAxis",-191
2127,"zAxis",-191
2128,"zAxis",-189
2129,"zAxis",-190
2130,"zAxis",-191
2131,"zAxis",-187
2132,"zAxis",-187
2133,"zAxis",-187
2134,"zAxis",-185
2135,"zAxis",-186
2136,"zAxis",-186
2137,"zAxis",-185
2138,"zAxis",-189
2139,"zAxis",-188
2140,"zAxis",-193
2141,"zAxis",-185
2142,"zAxis",-184
2143,"zAxis",-186
2144,"zAxis",-183
2145,"zAxis",-181
2146,"zAxis",-185
2147,"zAxis",-187
2148,"zAxis",-186
2149,"zAxis",-190
2150,"zAxis",-192
2151,"zAxis",-197
2152,"zAxis",-196
2153,"zAxis",-194
2154,"zAxis",-194
2155,"zAxis",-193
2156,"zAxis",-193
2157,"zAxis",-196
2158,"zAxis",-198
2159,"zAxis",-198
2160,"zAxis",-196
2161,"zAxis",-196
2162,"zAxis",-193
2163,"zAxis",-189
2164,"zAxis",-191
2165,"zAxis",-192
2166,"zAxis",-195
2167,"zAxis",-194
2168,"zAxis",-192
2169,"zAxis",-191
2170,"zAxis",-191
2171,"zAxis",-193
2172,"zAxis",-192
2173,"zAxis",-196
2174,"zAxis",-193
2175,"zAxis",-194
2176,"zAxis",-197
2177,"zAxis",-195
2178,"zAxis",-195
2179,"zAxis",-194
2180,"zAxis",-193
2181,"zAxis",-196
2182,"zAxis",-194
2183,"zAxis",-192
2184,"zAxis",-190
2185,"zAxis",-192
2186,"zAxis",-187
2187,"zAxis",-189
2188,"zAxis",-187
2189,"zAxis",-192
2190,"zAxis",-194
2191,"zAxis",-194
2192,"zAxis",-193
2193,"zAxis",-194
2194,"zAxis",-192
2195,"zAxis",-194
2196,"zAxis",-196
2197,"zAxis",-193
2198,"zAxis",-190
2199,"zAxis",-186
2200,"zAxis",-192
2201,"zAxis",-190
2202,"zAxis",-195
2203,"zAxis",-194
2204,"zAxis",-194
2205,"zAxis",-190
2206,"zAxis",-186
2207,"zAxis",-185
2208,"zAxis",-187
2209,"zAxis",-187
2210,"zAxis",-184
2211,"zAxis",-179
2212,"zAxis",-178
2213,"zAxis",-182
2214,"zAxis",-184
2215,"zAxis",-176
2216,"zAxis",-183
2217,"zAxis",-184
2218,"zAxis",-189
2219,"zAxis",-187
2220,"zAxis",-193
2221,"zAxis",-190
2222,"zAxis",-188
2223,"zAxis",-190
2224,"zAxis",-187
2225,"zAxis",-187
2226,"zAxis",-193
2227,"zAxis",-189
2228,"zAxis",-190
2229,"zAxis",-194
2230,"zAxis",-197
2231,"zAxis",-197
2232,"zAxis",-193
2233,"zAxis",-188
2234,"zAxis",-190
2235,"zAxis",-189
2236,"zAxis",-186
2237,"zAxis",-190
2238,"zAxis",-190
2239,"zAxis",-184
2240,"zAxis",-185
2241,"zAxis",-186
2242,"zAxis",-182
2243,"zAxis",-185
2244,"zAxis",-190
2245,"zAxis",-189
2246,"zAxis",-189
2247,"zAxis",-192
2248,"zAxis",-190
2249,"zAxis",-195
2250,"zAxis",-196
2251,"zAxis",-196
2252,"zAxis",-196
2253,"zAxis",-195
2254,"zAxis",-198
2255,"zAxis",-198
2256,"zAxis",-195
2257,"zAxis",-198
2258,"zAxis",-196
2259,"zAxis",-193
2260,"zAxis",-192
2261,"zAxis",-195
2262,"zAxis",-200
2263,"zAxis",-200
2264,"zAxis",-193
2265,"zAxis",-192
2266,"zAxis",-190
2267,"zAxis",-191
2268,"zAxis",-191
2269,"zAxis",-187
2270,"zAxis",-193
2271,"zAxis",-198
2272,"zAxis",-193
2273,"zAxis",-190
2274,"zAxis",-191
2275,"zAxis",-191
2276,"zAxis",-188
2277,"zAxis",-188
2278,"zAxis",-191
2279,"zAxis",-197
2280,"zAxis",-198
2281,"zAxis",-195
2282,"zAxis",-194
2283,"zAxis",-192
2284,"zAxis",-192
2285,"zAxis",-194
2286,"zAxis",-190
2287,"zAxis",-189
2288,"zAxis",-191
2289,"zAxis",-195
2290,"zAxis",-197
2291,"zAxis",-199
2292,"zAxis",-199
2293,"zAxis",-199
2294,"zAxis",-199
2295,"zAxis",-205
2296,"zAxis",-203
2297,"zAxis",-203
2298,"zAxis",-204
2299,"zAxis",-201
2300,"zAxis",-203
2301,"zAxis",-198
2302,"zAxis",-198
2303,"zAxis",-201
2304,"zAxis",-197
2305,"zAxis",-192
2306,"zAxis",-191
2307,"zAxis",-191
2308,"zAxis",-188
2309,"zAxis",-182
2310,"zAxis",-186
2311,"zAxis",-184
2312,"zAxis",-186
2313,"zAxis",-186
2314,"zAxis",-187
2315,"zAxis",-185
2316,"zAxis",-182
2317,"zAxis",-186
2318,"zAxis",-184
2319,"zAxis",-192
2320,"zAxis",-187
2321,"zAxis",-189
2322,"zAxis",-188
2323,"zAxis",-186
2324,"zAxis",-183
2325,"zAxis",-188
2326,"zAxis",-184
2327,"zAxis",-187
2328,"zAxis",-183
2329,"zAxis",-184
2330,"zAxis",-188
2331,"zAxis",-191
2332,"zAxis",-191
2333,"zAxis",-191
2334,"zAxis",-192
2335,"zAxis",-192
2336,"zAxis",-192
2337,"zAxis",-193
2338,"zAxis",-190
2339,"zAxis",-189
2340,"zAxis",-187
2341,"zAxis",-191
2342,"zAxis",-190
2343,"zAxis",-191
2344,"zAxis",-192
2345,"zAxis",-192
2346,"zAxis",-191
2347,"zAxis",-190
2348,"zAxis",-187
2349,"zAxis",-189
2350,"zAxis",-191
2351,"zAxis",-192
2352,"zAxis",-192
2353,"zAxis",-195
2354,"zAxis",-195
2355,"zAxis",-198
2356,"zAxis",-199
2357,"zAxis",-199
2358,"zAxis",-202
2359,"zAxis",-200
2360,"zAxis",-199
2361,"zAxis",-200
2362,"zAxis",-200
2363,"zAxis",-199
2364,"zAxis",-195
2365,"zAxis",-194
2366,"zAxis",-199
2367,"zAxis",-200
2368,"zAxis",-200
2369,"zAxis",-202
2370,"zAxis",-202
2371,"zAxis",-202
2372,"zAxis",-203
2373,"zAxis",-206
2374,"zAxis",-203
2375,"zAxis",-202
2376,"zAxis",-201
2377,"zAxis",-201
2378,"zAxis",-201
2379,"zAxis",-204
2380,"zAxis",-207
2381,"zAxis",-205
2382,"zAxis",-204
2383,"zAxis",-204
2384,"zAxis",-204
2385,"zAxis",-202
2386,"zAxis",-203
2387,"zAxis",-204
2388,"zAxis",-203
2389,"zAxis",-201
2390,"zAxis",-203
2391,"zAxis",-202
2392,"zAxis",-202
2393,"zAxis",-205
2394,"zAxis",-206
2395,"zAxis",-209
2396,"zAxis",-209
2397,"zAxis",-216
2398,"zAxis",-215
2399,"zAxis",-215
2400,"zAxis",-213
2401,"zAxis",-211
2402,"zAxis",-213
2403,"zAxis",-211
2404,"zAxis",-211
2405,"zAxis",-208
2406,"zAxis",-206
2407,"zAxis",-208
2408,"zAxis",-207
2409,"zAxis",-209
2410,"zAxis",-214
2411,"zAxis",-210
2412,"zAxis",-208
2413,"zAxis",-210
2414,"zAxis",-209
2415,"zAxis",-211
2416,"zAxis",-208
2417,"zAxis",-209
2418,"zAxis",-210
2419,"zAxis",-214
2420,"zAxis",-213
2421,"zAxis",-213
2422,"zAxis",-209
2423,"zAxis",-210
2424,"zAxis",-212
2425,"zAxis",-212
2426,"zAxis",-214
2427,"zAxis",-213
2428,"zAxis",-210
2429,"zAxis",-209
2430,"zAxis",-209
2431,"zAxis",-205
2432,"zAxis",-206
2433,"zAxis",-203
2434,"zAxis",-204
2435,"zAxis",-207
2436,"zAxis",-207
2437,"zAxis",-205
2438,"zAxis",-206
2439,"zAxis",-203
2440,"zAxis",-202
2441,"zAxis",-201
2442,"zAxis",-199
2443,"zAxis",-198
2444,"zAxis",-201
2445,"zAxis",-198
2446,"zAxis",-200
2447,"zAxis",-200
2448,"zAxis",-197
2449,"zAxis",-199
2450,"zAxis",-198
2451,"zAxis",-199
2452,"zAxis",-201
2453,"zAxis",-202
2454,"zAxis",-203
2455,"zAxis",-204
2456,"zAxis",-203
2457,"zAxis",-200
2458,"zAxis",-202
2459,"zAxis",-203
2460,"zAxis",-201
2461,"zAxis",-201
2462,"zAxis",-205
2463,"zAxis",-204
2464,"zAxis",-203
2465,"zAxis",-204
2466,"zAxis",-202
2467,"zAxis",-203
2468,"zAxis",-204
2469,"zAxis",-202
2470,"zAxis",-199
2471,"zAxis",-200
2472,"zAxis",-202
2473,"zAxis",-198
2474,"zAxis",-199
2475,"zAxis",-198
2476,"zAxis",-195
2477,"zAxis",-194
2478,"zAxis",-197
2479,"zAxis",-198
2480,"zAxis",-194
2481,"zAxis",-199
2482,"zAxis",-199
2483,"zAxis",-195
2484,"zAxis",-194
2485,"zAxis",-195
2486,"zAxis",-196
2487,"zAxis",-198
2488,"zAxis",-195
2489,"zAxis",-195
2490,"zAxis",-200
2491,"zAxis",-196
2492,"zAxis",-195
2493,"zAxis",-196
2494,"zAxis",-194
2495,"zAxis",-195
2496,"zAxis",-195
2497,"zAxis",-190
2498,"zAxis",-192
2499,"zAxis",-190
2500,"zAxis",-192
2501,"zAxis",-196
2502,"zAxis",-194
2503,"zAxis",-196
2504,"zAxis",-193
2505,"zAxis",-195
2506,"zAxis",-196
2507,"zAxis",-198
2508,"zAxis",-194
2509,"zAxis",-195
2510,"zAxis",-196
2511,"zAxis",-199
2512,"zAxis",-196
2513,"zAxis",-195
2514,"zAxis",-195
2515,"zAxis",-195
2516,"zAxis",-195
2517,"zAxis",-199
2518,"zAxis",-201
2519,"zAxis",-199
2520,"zAxis",-195
2521,"zAxis",-195
2522,"zAxis",-192
2523,"zAxis",-192
2524,"zAxis",-189
2525,"zAxis",-189
2526,"zAxis",-188
2527,"zAxis",-183
2528,"zAxis",-186
2529,"zAxis",-187
2530,"zAxis",-188
2531,"zAxis",-189
2532,"zAxis",-190
2533,"zAxis",-190
2534,"zAxis",-196
2535,"zAxis",-194
2536,"zAxis",-197
2537,"zAxis",-202
2538,"zAxis",-206
2539,"zAxis",-209
2540,"zAxis",-207
2541,"zAxis",-204
2542,"zAxis",-206
2543,"zAxis",-203
2544,"zAxis",-202
2545,"zAxis",-199
2546,"zAxis",-193
2547,"zAxis",-195
2548,"zAxis",-200
2549,"zAxis",-201
2550,"zAxis",-193
2551,"zAxis",-193
2552,"zAxis",-191
2553,"zAxis",-191
2554,"zAxis",-194
2555,"zAxis",-193
2556,"zAxis",-194
2557,"zAxis",-193
2558,"zAxis",-195
2559,"zAxis",-199
2560,"zAxis",-198
2561,"zAxis",-198
2562,"zAxis",-196
2563,"zAxis",-200
2564,"zAxis",-199
2565,"zAxis",-196
2566,"zAxis",-198
2567,"zAxis",-202
2568,"zAxis",-201
2569,"zAxis",-196
2570,"zAxis",-198
2571,"zAxis",-199
2572,"zAxis",-203
2573,"zAxis",-201
2574,"zAxis",-199
2575,"zAxis",-197
2576,"zAxis",-193
2577,"zAxis",-193
2578,"zAxis",-194
2579,"zAxis",-194
2580,"zAxis",-195
2581,"zAxis",-196
2582,"zAxis",-196
2583,"zAxis",-197
2584,"zAxis",-193
2585,"zAxis",-192
2586,"zAxis",-193
2587,"zAxis",-198
2588,"zAxis",-197
2589,"zAxis",-196
2590,"zAxis",-195
2591,"zAxis",-199
2592,"zAxis",-198
2593,"zAxis",-195
2594,"zAxis",-196
2595,"zAxis",-195
2596,"zAxis",-192
2597,"zAxis",-196
2598,"zAxis",-191
2599,"zAxis",-190
2600,"zAxis",-192
2601,"zAxis",-189
2602,"zAxis",-187
2603,"zAxis",-187
2604,"zAxis",-188
2605,"zAxis",-188
2606,"zAxis",-187
2607,"zAxis",-188
2608,"zAxis",-188
2609,"zAxis",-183
2610,"zAxis",-187
2611,"zAxis",-188
2612,"zAxis",-188
2613,"zAxis",-186
2614,"zAxis",-188
2615,"zAxis",-191
2616,"zAxis",-191
2617,"zAxis",-191
2618,"zAxis",-188
2619,"zAxis",-192
2620,"zAxis",-189
2621,"zAxis",-186
2622,"zAxis",-187
2623,"zAxis",-188
2624,"zAxis",-184
2625,"zAxis",-183
2626,"zAxis",-177
2627,"zAxis",-176
2628,"zAxis",-177
2629,"zAxis",-175
2630,"zAxis",-174
2631,"zAxis",-178
2632,"zAxis",-182
2633,"zAxis",-176
2634,"zAxis",-177
2635,"zAxis",-182
2636,"zAxis",-183
2637,"zAxis",-184
2638,"zAxis",-186
2639,"zAxis",-185
2640,"zAxis",-184
2641,"zAxis",-187
2642,"zAxis",-183
2643,"zAxis",-184
2644,"zAxis",-184
2645,"zAxis",-185
2646,"zAxis",-188
2647,"zAxis",-185
2648,"zAxis",-184
2649,"zAxis",-184
2650,"zAxis",-185
2651,"zAxis",-184
2652,"zAxis",-183
2653,"zAxis",-185
2654,"zAxis",-183
2655,"zAxis",-187
2656,"zAxis",-186
2657,"zAxis",-183
2658,"zAxis",-187
2659,"zAxis",-186
2660,"zAxis",-190
2661,"zAxis",-188
2662,"zAxis",-185
2663,"zAxis",-184
2664,"zAxis",-181
2665,"zAxis",-187
2666,"zAxis",-186
2667,"zAxis",-187
2668,"zAxis",-186
2669,"zAxis",-184
2670,"zAxis",-183
2671,"zAxis",-181
2672,"zAxis",-183
2673,"zAxis",-176
2674,"zAxis",-174
2675,"zAxis",-176
2676,"zAxis",-171
2677,"zAxis",-171
2678,"zAxis",-172
2679,"zAxis",-175
2680,"zAxis",-175
2681,"zAxis",-176
2682,"zAxis",-175
2683,"zAxis",-176
2684,"zAxis",-176
2685,"zAxis",-174
2686,"zAxis",-177
2687,"zAxis",-179
2688,"zAxis",-178
2689,"zAxis",-178
2690,"zAxis",-176
2691,"zAxis",-178
2692,"zAxis",-179
2693,"zAxis",-184
2694,"zAxis",-179
2695,"zAxis",-182
2696,"zAxis",-185
2697,"zAxis",-182
2698,"zAxis",-182
2699,"zAxis",-185
2700,"zAxis",-181
2701,"zAxis",-182
2702,"zAxis",-179
2703,"zAxis",-178
2704,"zAxis",-182
2705,"zAxis",-177
2706,"zAxis",-181
2707,"zAxis",-183
2708,"zAxis",-183
2709,"zAxis",-179
2710,"zAxis",-176
2711,"zAxis",-176
2712,"zAxis",-179
2713,"zAxis",-179
2714,"zAxis",-179
2715,"zAxis",-179
2716,"zAxis",-181
2717,"zAxis",-177
2718,"zAxis",-179
2719,"zAxis",-178
2720,"zAxis",-182
2721,"zAxis",-176
2722,"zAxis",-178
2723,"zAxis",-179
2724,"zAxis",-175
2725,"zAxis",-172
2726,"zAxis",-170
2727,"zAxis",-172
2728,"zAxis",-174
2729,"zAxis",-177
2730,"zAxis",-175
2731,"zAxis",-174
2732,"zAxis",-174
2733,"zAxis",-173
2734,"zAxis",-169
2735,"zAxis",-168
2736,"zAxis",-173
2737,"zAxis",-174
2738,"zAxis",-175
2739,"zAxis",-175
2740,"zAxis",-178
2741,"zAxis",-178
2742,"zAxis",-171
2743,"zAxis",-171
2744,"zAxis",-173
2745,"zAxis",-171
2746,"zAxis",-173
2747,"zAxis",-168
2748,"zAxis",-174
2749,"zAxis",-173
2750,"zAxis",-177
2751,"zAxis",-181
2752,"zAxis",-177
2753,"zAxis",-183
2754,"zAxis",-176
2755,"zAxis",-181
2756,"zAxis",-179
2757,"zAxis",-176
2758,"zAxis",-178
2759,"zAxis",-177
2760,"zAxis",-185
2761,"zAxis",-184
2762,"zAxis",-185
2763,"zAxis",-182
2764,"zAxis",-185
2765,"zAxis",-186
2766,"zAxis",-187
2767,"zAxis",-181
2768,"zAxis",-179
2769,"zAxis",-182
2770,"zAxis",-179
2771,"zAxis",-183
2772,"zAxis",-185
2773,"zAxis",-186
2774,"zAxis",-186
2775,"zAxis",-187
2776,"zAxis",-188
2777,"zAxis",-189
2778,"zAxis",-191
2779,"zAxis",-193
2780,"zAxis",-190
2781,"zAxis",-191
2782,"zAxis",-193
2783,"zAxis",-193
2784,"zAxis",-195
2785,"zAxis",-194
2786,"zAxis",-192
2787,"zAxis",-194
2788,"zAxis",-195
2789,"zAxis",-196
2790,"zAxis",-196
2791,"zAxis",-193
2792,"zAxis",-194
2793,"zAxis",-195
2794,"zAxis",-199
2795,"zAxis",-195
2796,"zAxis",-200
2797,"zAxis",-202
2798,"zAxis",-202
2799,"zAxis",-196
2800,"zAxis",-198
2801,"zAxis",-194
2802,"zAxis",-193
2803,"zAxis",-193
2804,"zAxis",-198
2805,"zAxis",-201
2806,"zAxis",-204
2807,"zAxis",-205
2808,"zAxis",-207
2809,"zAxis",-208
2810,"zAxis",-205
2811,"zAxis",-208
2812,"zAxis",-206
2813,"zAxis",-208
2814,"zAxis",-209
2815,"zAxis",-206
2816,"zAxis",-206
2817,"zAxis",-206
2818,"zAxis",-209
2819,"zAxis",-206
2820,"zAxis",-206
2821,"zAxis",-205
2822,"zAxis",-205
2823,"zAxis",-207
2824,"zAxis",-206
2825,"zAxis",-206
2826,"zAxis",-207
2827,"zAxis",-206
2828,"zAxis",-209
2829,"zAxis",-208
2830,"zAxis",-206
2831,"zAxis",-209
2832,"zAxis",-209
2833,"zAxis",-208
2834,"zAxis",-208
2835,"zAxis",-206
2836,"zAxis",-209
2837,"zAxis",-206
2838,"zAxis",-208
2839,"zAxis",-208
2840,"zAxis",-205
2841,"zAxis",-204
2842,"zAxis",-206
2843,"zAxis",-209
2844,"zAxis",-204
2845,"zAxis",-206
2846,"zAxis",-205
2847,"zAxis",-207
2848,"zAxis",-205
2849,"zAxis",-210
2850,"zAxis",-209
2851,"zAxis",-212
2852,"zAxis",-213
2853,"zAxis",-207
2854,"zAxis",-205
2855,"zAxis",-201
2856,"zAxis",-204
2857,"zAxis",-204
2858,"zAxis",-200
2859,"zAxis",-201
2860,"zAxis",-207
2861,"zAxis",-205
2862,"zAxis",-207
2863,"zAxis",-207
2864,"zAxis",-206
2865,"zAxis",-206
2866,"zAxis",-204
2867,"zAxis",-210
2868,"zAxis",-209
2869,"zAxis",-205
2870,"zAxis",-207
2871,"zAxis",-208
2872,"zAxis",-207
2873,"zAxis",-208
2874,"zAxis",-208
2875,"zAxis",-209
2876,"zAxis",-208
2877,"zAxis",-209
2878,"zAxis",-206
2879,"zAxis",-206
2880,"zAxis",-207
2881,"zAxis",-207
2882,"zAxis",-204
2883,"zAxis",-205
2884,"zAxis",-207
2885,"zAxis",-206
2886,"zAxis",-205
2887,"zAxis",-202
2888,"zAxis",-203
2889,"zAxis",-202
2890,"zAxis",-206
2891,"zAxis",-208
2892,"zAxis",-205
2893,"zAxis",-199
2894,"zAxis",-200
2895,"zAxis",-200
2896,"zAxis",-199
2897,"zAxis",-199
2898,"zAxis",-197
2899,"zAxis",-195
2900,"zAxis",-194
2901,"zAxis",-195
2902,"zAxis",-194
2903,"zAxis",-192
2904,"zAxis",-193
2905,"zAxis",-198
2906,"zAxis",-193
2907,"zAxis",-196
2908,"zAxis",-198
